ID,LaoWord,English,Pronunciation,Type
3689,ກ່ຽງ,persuade others to work morre effectively,kieng,v
3690,ກ່ຽງງອນ,be discontented,kieng ngon,v
3691,ກ່ຽງງອນ,displeased,kieng ngon,v
3692,ກ່ຽງແຍ້ງ,dispute,kieng nyaeng,v
3693,ກ່ຽງກ່າຍ,seek to free oneself from an obligation,kieng kai,v
3694,ກ້ຽ',smooth,kieng,adj
3695,ກ້ຽ',clean,kieng,adj
3696,ກ້ຽ'ຊິດ,all gone,kieng sit,adv
3697,ກ້ຽ'ຫມົດ,used up,kieng mot,adj
3698,ກ້ຽ'ຫມົດ,finished,kieng mot,adj
3699,ກ້ຽ'ຄຳ,a type of grapefruit,kieng kham,n
3700,ກ້ຽ'ຊ້າງ,the grapefruit tree,kieng sang,n
3701,ກ້ຽ'ມ່ວງ,tree,kieng muang,n
3702,ກຽດ,hate,kiat,v
3703,ກຽດ,detest,kiat,v
3704,ກຽດ,honor,kiat,v
3705,ກຽດກັນ,hate one another,kiat kan,v
3706,ກຽດຊັງ,loathe,kiat sang,v
3707,ກຽດຊັງກັນ,hate each other,kiat sang kan,v
3708,ກຽດນ້ຳຫນ້າ,dislike one’s presence,kiat nam ma,v
3709,ກຽດຕິຄຸນ,honorable character,kiat thi khun,n
3710,ກຽດຕິສັກ,glory,kiat thi sak,n
3711,ກຽດຕິສັກ,great merit in high rank,kiat thi sak,n
3712,ກຽດຕິຍົດ,honor,kiat thi yot,n
3713,ກຽດຕິຍົດ,repulation,kiat thi yot,n
3714,ກຽດຕິພູມ,dignity,kiat thi phum,n
3715,ກຽດຕິພູມ,prestige,kiat thi phum,n
3716,ກຽດຄ້ານ,lazy,kiat khan,adj
3717,ກຽດຄ້ານ,indolent,kiat khan,adj
3718,ເກືອດ,prevent,keut,v
3719,ເກືອດ,obstruct,keut,v
3720,ເກືອດໄວ້,keep for oneself,keut vai,v
3721,ກຽມຕຽມ,prepare,kiam,v
3722,ກຽມພ້ອມ,make ready,kiam pherm,v
3723,ກຽມພ້ອມ,be prepared,kiam pherm,v
3724,ກຽມລົງມື,prepare,kiam long meu,v
3725,ກຽມລົງມື,begin,kiam long meu,v
3726,ກ້ຽມ,house lizard,kiam,n
3727,ກ້ຽມ,chin-chuck,kiam,n
3728,ກຽວ,bond,kiav,n
3729,ກຽວ,solidarity,kiav,n
3730,ກຽວສັມພັນ,bond of relationship,kiav sam phan,n
3731,ກຽວກາວ,boisterous,kiav kao,adj
3732,ກຽວກາວ,tumultuous,kiav kao,adj
3733,ກ່ຽວ,skill,kiav,v
3734,ກ່ຽວ,to harvest,kiav,v
3735,ກ່ຽວກັບ,concerning,kiav kab,n
3736,ກ່ຽວກັບ,pertaining to,kiav kab,v
3737,ກ່ຽວເຂົ້າ,reap rice,kiav khao,v
3738,ກ່ຽວຫຍ້າ,scythe weeds,kiav ya,v
3739,ກ່ຽວກັນ,concern one another,kiav kan,v
3740,ກ່ຽວຂ້ອງ,concerning,kiav kong,prep
3741,ກ່ຽວຂ້ອງກັບ,concern,kiav kong kap,v
3742,ກ່ຽວດອງ,be related by marriage,kiav dong,v
3743,ກ່ຽວ້ນື່ອງ,pertaining to,kiav neung,adj
3744,ກ່ຽວພັນ,concerned with,kiav phan,prep
3745,ກ່ຽວຂໍ່,hook,kiav khor,n
3746,ກ່ຽວນ້ອຍ,sickle,kiav noy,n
3747,ກ່ຽວໃຫຍ່,scythe,kiav yai,n
3748,ກ່ຽວກັບສາວວົກພະເຍຊູ,apostolic,kiav kap sao vok pha yae su,adj
3749,ກ່ຽວກັບບັນພະບຸຣຸດ,ancestral,kiav kap ban pha bu rot,adj
3750,ກ່ຽວກັບຮ່າງກາຍ,anatomic,kiav kap hang kay,adj
3751,ກ້ຽວ,enter inti communication with,kiav,v
3752,ກ້ຽວຄຽນ,flirt,kiav khian,v
3753,ກ້ຽວຄຽນ,make love,kiav khian,v
3754,ກ້ຽວກອດ,wind around,kiav kot,v
3755,ກ້ຽວກາດ,wicked,kiav kat,adj
3756,ກ້ຽວກາດ,tyrannical,kiav kat,adj
3757,ກ້ຽວກ້ອນ,retrace one’s steps,kiav kon,v
3758,ກຣິສຕ,Christ,kris,n
3759,ກຣິສຕສັກກະຫຣາດ,Christian era,kris ta sak ka rat,n
3760,ເກືອບ,almost,keup,adv
3761,ເກືອບ,nearly,keup,adv
3762,ເກືອບຄຳ,almost,keup kham,adv
3763,ເກືອບຄຳ,nearly,keup kham,adv
3764,ເກືອບຈະ,about to,keup cha,adv
3765,ເກືອບຈະ,almost to do,keup cha,adv
3766,ເກືອບສຳເລັດ,almost completed,keup som lat,adv
3767,ເກືອບໄດ້,almost able to,keup dai,v
3768,ເກືອບໄດ້,to nearly gel passed,keup dai,v
3769,ເກືອບບໍ່,hardly,keup bor,adv
3770,ເກືອບບໍ່,scarcely,keup bor,adv
3771,ເກືອບຫມົດ,almost finished,keub mot,adv
3772,ເກືອບເສັ້ຍ,almost spoiled,keup siay,adv
3773,ເກືອບສຸດທ້າຍແລ້ວ,about to end,keup sot thay laev,v
3774,ເກືອບສິ້ນສຸດ,almost finised,keup sot laev,adv
3775,ເກືອບດີ,almost right,keup dee,adv
3776,ເກືອບຕາຍ,almost dead,keup ti,adv
3777,ເກືອບຖືກໄລ່ອອກ,almost thrown out,keup theuk lai ork,adv
3778,ເກືອບເຖິງແລ້ວ,be amost there,keup therng laev,v
3779,ເກືອບທົ່ວໄປ,nearly everywhere,keup thao phai,adv
3780,ເກືອບຫາຍ,almost gone,keup hay,adv
3781,ເກືອບຫມົດເວລາ,the time is almost up,keup mot vae la,v
3782,ເກືອບຮອດແລ້ວ,have almost arrived,keup hot laev,v
3783,ກົວ,afraid,kua,adj
3784,ກົ໋ວ,lead,kua,n
3785,ເກີຍ,porch with steep roof,kery,n
3786,ເກີ້ຍ,the summit of a hill,kery,n
3787,ເກື່ອຍ,detach,keuy,v
3788,ເກື່ອຍ,take away,keuy,v
3789,ເກື່ອຍແກ້,help,keuy kae,v
3790,ກວຍ,bamboo pannier,kuay,n
3791,ກວຍຕາແຫລວ,a type of woven bamboo pannier,kuay ta lev,n
3792,ກ່ວຍ,use the hands to push aside,kuay,v
3793,ກ່ວຍລໍ່,excavate a canal or ditch,kuay lor,v
3794,ກ້ວຍ,the banana,kuay,n
3795,ກ້ວຍມືນາງ,lady-fingers banana,kuay meu nang,n
3796,ກ້ວຍເກສອນ,flower of the canna,kauy kae son,n
3797,ກ້ວຍໄກ່ແມ່,chicken banana,kuay mae,n
3798,ກ້ວຍແກ່ນ,banana with type of banana,kuay kaen,n
3799,ກ້ວຍກ້ານບຸ່ນ,a small type of banana,kauy kan boun,n
3800,ກ້ວຍໄຂ່,egg banana,kuay kai,n
3801,ກ້ວຍໄຂ່,a short variety with yellow flesh,kuay kai,n
3802,ກ້ວຍເຂົາແພະ,banana with dark redcolored skin when ripe,kuay khao pae,n
3803,ກ້ວຍເຂົ້າ,rice banana,kuay khao,n
3804,ກ້ວຍຄັ່ງ,a red-skinned with banana,kuay kang,n
3805,ກ້ວຍງ້າວ,long banana with green skin,kuay nyav,n
3806,ກ້ວຍສົ້ມ,acid banana,kuay som,n
3807,ກ້ວຍຍວນ,banana with large,kuay nyuan,n
3808,ກ້ວຍຊັນ,very small thin banana,kuay san,n
3809,ກ້ວຍເຕົ່າ,round short banana,kuay tao,n
3810,ກ້ວຍດາບ,saber banana,kuay dab,n
3811,ກ້ວຍຕີນເຕົ່າ,turtle-foot banana,kuay tin tao,n
3812,ກ້ວຍຕີບປີ,banana with seeds,kuay tip phi,n
3813,ກ້ວຍທະນີໃນ,gibbon banana,kuay tha ni nai,n
3814,ກ້ວຍທະນີອອງ,round,kuay tha ni ong,n
3815,ກ້ວຍທະນີອອງ,grayish-yellow banana,kuay tha ni ong,n
3816,ກ້ວຍນ້ຳ,shrub with ornamental fragrant flowers,kuay nam,n
3817,ກ້ວຍນ້ຳວ້າ,fig banana,kuay nam va,n
3818,ກ້ວຍນ້ອຍ,the canna,kuay noy,n
3819,ກ້ວຍປ່າ,wild banana,kuay pha,n
3820,ກ້ວຍປີ້ງ,banana suitable for grilling,kuay pherng,n
3821,ກ້ວຍຝ້າຍ,thick short banana,kuay fai,n
3822,ກ້ວຍພຸດທະສອນ,the canna,kuay phut tha son,n
3823,ກ້ວຍມຸກ,thick short banana,kuay muk,n
3824,ກ້ວຍລິງ,bush,kuay ling,n
3825,ກ້ວຍເລັບມືນາງ,princess finger banana,kuay lib meu nang,n
3826,ກ້ວຍຫູສາ,ornamental plant,kuay hu sa,n
3827,ກ້ວຍຫີນ,stone banana,kuay hin,n
3828,ກ້ວຍຫິບ,a seedless banana,kuay hib,n
3829,ກ້ວຍຫມູສີ,small tree,kuay mu si,n
3830,ກ້ວຍຫອມ,sweet banana,kuay hom,n
3831,ກ້ວຍອີ່ມຸມ,large grayish banana,kauy i mum,n
3832,ກ້ວຍແອວ,kidney banana,kuay aeo,n
3833,ກ້ວຍຮົງສາ,the canna,kuay hong sa,n
3834,ກ້ວຍຮ້ອຍຫວີ,banana tree with several hundred small fruit to a hand,kuay hoy vi,n
3835,ກ້ວຍຮີມແດງ,red-striped banana,kuay him deang,n
3836,ກ້ວຍໄມ້,a type of orchid,kuay mai,n
3837,ກ໋ວຍຕຽວຂົ້ວ,large Chinese noodles,kuay tuay khua,n
3838,ກ໋ວຍຕຽວຂົ້ວ,fried,kuay tuay khua,n
3839,ກ໋ວຍຕວຍນ້ຳ,soup made with large Chinese noodles,kuay tuay nam,n
3840,ກວດ,investigate,kuat,v
3841,ກວດກາ,inspect,kuat ka,v
3842,ກວດກາ,audit,kuat ka,v
3843,ກວດຂັນ,look at,kuat khun,v
3844,ກວດຂັນ,observe attentively,kuat khun,v
3845,ກວດຄົ້ນ,search,kuat khon,v
3846,ກວດສອບ,detect,kuat sob,v
3847,ກວດສອບ,examine,kuat sob,v
3848,ກວດສອບ,inspect,kuat sob,v
3849,ກວດສອບທົບທວນ,check,kuat sob thab thuan,v
3850,ກວດສອບທົບທວນ,verify,kuat sob thab thuan,v
3851,ກວດເບິ່ງ,control,kuat berng,v
3852,ກວດພົນ,review the troops,kuat phon,v
3853,ກວດເກົ້າ,roll the hair into a bun,kuat kao,v
3854,ກວດລ້າງ,clean up,kuat lang,v
3855,ກວນ,disturb,kuan,v
3856,ກວນບ້ານ,village chief,kuan ban,n
3857,ກວນບ້ານ,head man,kuan ban,n
3858,ໄກ,far,kai,adj
3859,ໄກເທົ໋າໃດ?,how far ?,kai pan dai,
3860,ໄກປານໃດ?,how far ?,kai pan dai,
3861,ໄກປືນ,trigger,kai peun,n
3862,ໄກຫນ້າ,trigger of crossbow,kai ha,n
3863,ໄກວ,to swing,kaiv,v
3864,ໄກວ,sqat,kaiv,v
3865,ໄກໆ,too far,kai kai,adj
3866,ໄກກັນ,far from each other,kai kan,adj
3867,ໄກກັນ,widely seperated,kai kan,adj
3868,ໄກຈາກນີ້,far from here,kai chak ni,adv
3869,ໄກຕາ,almost out of sight,kai ta,adj
3870,ໄກຕາ,far from one’s eyes,kai ta,adj
3871,ໄກບໍ່,Is it far?,kai bor,v
3872,ໄກບ້ານ,far from home,kai ban,adj
3873,ໄກເມືອງ,far from one’s country,kai meung,adj
3874,ໄກໂພດ,too far away,kai phot,adv
3875,ໄກຫູໄກຕາ,out of sight and hearing beyond notice,kai hu kai ta0,adv
3876,ໄກຫລາຍ,very far,kai lay,adj
3877,ໄກສີ,lion,kai si,n
3878,ໄກສອນກ້ວຍ,medicinal vine,kai son kuay,n
3879,ໄກດຳ,medicinal bush,kai dam,n
3880,ໄກຕໍ່,medicinal bush,kai tor,n
3881,ໄກລາດ,highest peak of the Himalaya mountains,kai lat,n
3882,ໄກລາດ,home of Shiva,kai lat,n
3883,ໄກ່,chicken,kay,n
3884,ໄກ່,rooster,kay,n
3885,ໄກ່,hen,kay,n
3886,ໄກ່ການາຮຸ້,poultry,kay ka na hu,n
3887,ໄກ່ໄຂ່,a laying hen,kay khai,v
3888,ໄກ່ຂັນ,cock crow,kay khan,n
3889,ໄກ່ງວງ,turkey,kay nguang,n
3890,ໄກ່ຕີ,fighting rooster,kay ti,n
3891,ໄກ່ຕີກັນ,Cocks fight each other,kay ti kan,n
3892,ໄກ່ຕ໊ອກ,Guinea-fowl,kay tok,n
3893,ໄກ່ຕອນ,castrated cock,kay ton,n
3894,ໄກ່ຕໍ່,decoy cock,kay tor,n
3895,ໄກ່ແມ່,hen,kay mae,n
3896,ໄກ່ແມ່ເຕົ້າລູກ,hen gathers its chicks,kay mae tao luk,n
3897,ໄກ່ໂອກ,chicken with rare feather,kay ork,n
3898,ໄກ່ກະເພົາ,fowl originating in China,kay ka phot,n
3899,ໄກ່ແກ້ວ,wild fowl,kay keo,n
3900,ໄກ່ກຸ້ມ,a small,kay kum,n
3901,ໄກ່ກຸ້ມ,short-tailed chicken,kay kum,n
3902,ໄກ່ຂົວ,wild fowl like a pheasant,kay kua,n
3903,ໄກ່ແຈ້,bantam chickens,kai chae,n
3904,ໄກ່ໂຈ້ນ,chicken of the Meo tribes,kay chon,n
3905,ໄກ່ຍອງ,chicken with curled-back features,kay yong,n
3906,ໄກ່ຕະເພົາ,a type pf domestic chicken,kay ta phot,n
3907,ໄກ່ຕົວຜູ້,rooster,kay tao phu,n
3908,ໄກ່ຕົວຜູ້,cock,kay tao phu,n
3909,ໄກ່ເຖື່ອນ,a wild fowl of the forest,kay theun,n
3910,ໄກ່ນາ,a wild fowl of thefields,kay na,n
3911,ໄກ່ນາ,field bird,kay na,n
3912,ໄກ່ບ້ານ,domestic chicken,kay ban,n
3913,ໄກ່ປ່າ,wild chicken,kay pha,n
3914,ໄກ່ຜູ້,rooster,kay phu,n
3915,ໄກ່ຜູ້,cock,kay phu,n
3916,ໄກ່ຜູ້ເມັຍ,hermaphrodite rooster,kay phu may,n
3917,ໄກ່ຝັກ,brooding hen,kay phak,n
3918,ໄກ່ຟັກໄຂ່,lay an egg,kay phak khai,v
3919,ໄກ່ຟ້າ,pleasant,kay pha,n
3920,ໄກ່ຟ້າພະຍາລໍ່,Laotian fire-back pleasant,kay pha pha nya lor,n
3921,ໄກ່ອູ,a large fighting chicken with a small crest,kay ao,n
3922,ໄກ່ຮອງບ່ອນ,a substitute cock,kay hong bon,n
3923,ໄກ່ເກັ່ຍ,mediate,kay kia,v
3924,ໄກ່ເຕັ້ຍ,a perennial plant found on sandy shores,kay tia,n
3925,ໃກ,a type of bamboo,kay,n
3926,ໃກ້,close,kay,adj
3927,ໃກ້,near,kay,adj
3928,ໃກ້ຊິດກັນ,close together,kai sit kan,adv
3929,ໃກ້ກັນ,close to each other,kay kan,adv
3930,ໃກ້ເຂົ້າມາ,approach,kay khao ma,v
3931,ໃກ້ເຂົ້າມາ,near,kay khao ma,v
3932,ໃກ້ເຂົ້າມາ,come nearer,kay khao ma,v
3933,ໃກ້ຄຽງ,near,kay kheing,adj
3934,ໃກ້ຄຽງ,neighboring,kay kheing,adj
3935,ໃກ້ຄຽງ,adjacent,kay kheing,adj
3936,ໃກ້ຄຽງກັນ,close to each other,kay kheing kan,adv
3937,ໃກ້ຈະມາແລ້ວ,about ot arrive,kay cha ma leow,adv
3938,ໃກ້ເຈົ້າ,close to you,kay chao,adv
3939,ໃກ້ຕາ,close to the eyes,kay ta,adj
3940,ໃກ້ມື,near at hand,kay meu,adv
3941,ໃກ້ຢູ່ໃກ້ມື,next to one’s hand,kay yu kay meu,adv
3942,ໃກ້ຢ່າງໃກ້ຊິດ,closely,kay ya kay zit,adv
3943,ໃກ້ຈະສຳເລັດແລ້ວ,nearly complete,kay cha som lat leow,adj
3944,ໃກ້ຈະສຳເລັດແລ້ວ,nearly ready,kay cha som lat leow,adj
3945,ເກົາ,to scratch n,kao,v
3946,ເກົາຂາ,scratch,kao ka,v
3947,ເກົາແຂນ,scratch the arm,kao khaen,v
3948,ເກົາຫົວ,scratch the head,kao hua,v
3949,ເກົາຫນ້າ,scratch the face,kao na,v
3950,ເກົາຫລັງ,scratch the back,kao lang,v
3951,ເກົາສັນ,well-being,kao san,n
3952,ເກົາທັນ,cross-bow,kao than,n
3953,ເກົາຫລີ,Korea,kao lee,n
3954,ເກົາເຫລົາ,Chinese stew of meat and vegetable,kao lao,n
3955,ເກົ໋າ,old,kao,adj
3956,ເກົ໋າແກ່,ancient,kao kae,adj
3957,ເກົ໋າແກ່,classical,kao kae,adj
3958,ເກົ໋າໂພດ,too old,kao phot,adj
3959,ເກົ໋າລົງ,old,kao long,adj
3960,ເກົ໋າລົງ,aging,kao long,adj
3961,ເກົ໋າຫລາຍ,very old,kao lay,adj
3962,ເກົ້າ,nine (9),kao,n
3963,ເກົ້າຜົມ,chignon,kao phom,n
3964,ເກົ້າຜົມ,to roll up the hair,kao phom,n
3965,ເກົ້າອີ້,chair,kao i,n
3966,ເກົ້າອີ້ມີແຂນເທົ້າ,armchair,kao i mi khaen thao,n
3967,ເກົ້າຈຸກ,make a top knot (in the old Lao manner),kao chuk,v
3968,ເກົ້າຜົມເທິງ,dress the hair in Lao national style,kao phom therng,v
3969,ເກົ້າມວຍ,tie up the hair in an ordinary chignon,kao muay,v
3970,ເກົ້າອີ້ຍາວ,sofa,kao i yao,n
3971,ເກົ້າອີ້ນອນ,sofa,kao i non,n
3972,ເກົ້າອີ້ນວມ,upholstered chair,kao i nom,n
3973,ເກົ້າອີ້ຜ້າໃບ,deck chair,kao i pha bai,n
3974,ເກົ້າອີ້ພັບ,folding chair,kao i phab,n
3975,ເກົ້າອີ້ໂຍກ,rocking chair,kao i yok,n
3976,ເກົ້າອີ້ຫວາຍ,rattan or wicker chair,kao i yai,n
3977,ເກົ້າອີ້ຫມູນ,swivel chair,kao i nun,n
3978,ເກົ້າອີ້ແອນ,reclining chair,kao i an,n
3979,ກຳ,close the fist,kam,v
3980,ກຳ,grasp,kam,v
3981,ກຳກັບ,direct,kam kab,v
3982,ກຳກັບ,supervise,kam kab,v
3983,ກຳຈັດ,get rid of,kam chat,v
3984,ກຳບານ,benison,kamban,n
3985,ກຳຈອນ,float in the air(as smoke),kam chon,v
3986,ກຳສຸດ,take pity on,kam sut,v
3987,ກຳສິນ,magic process or ceremony performed before preparing medicine from roots and leaves,kam sin,n
3988,ກຳສວນ,weep,kam suan,v
3989,ກຳສວນ,cry,kam suan,v
3990,ກຳຊັບ,reiterate,kam sap,v
3991,ກຳຊັບ,reorder,kam sap,v
3992,ກຳຍານ,gum-bensoin tree,kam nyan,n
3993,ກຳເດົາ,heat,kam dao,n
3994,ກຳເດືອນ,preparation for women going into childbirth,kam deuan,n
3995,ກຳຖົ່ວ,a gamr played with shells(counting by fours),kam thua,n
3996,ກຳຖົ່ວ,with the largest remainer winning,kam thua,n
3997,ກຳນົດ,limit,kam not,v
3998,ກຳນົດ,design,kam not,v
3999,ກຳນົດການ,schedule work,kam not kan,v
4000,ກຳນົດລາຄາ,set a price,kam not la kha,v
4001,ກຳນົດວັນ,fix a date for appointment,kamnot wan,v
4002,ກຳນົດ,set,kam not,v
4003,ກຳຫມົດ,set,kam not,v
4004,ກຳນົດເວລາ,fix the time,kam not vae la,v
4005,ກຳນົດກົດເກນ,regulations,kam not kot kaen,n
4006,ກຳນົດງານ,estimate work,kam not ngan,v
4007,ກຳນົດສະຖານທີ,fix the site,kam not sa than thi,v
4008,ກຳນົດສະຖານທີ,place,kam not sa than thi,v
4009,ກຳນົດຍາມ,allocate the shift,kam not yam,v
4010,ກຳນົດຍາມ,tour,kam not yam,v
4011,ກຳນົດມື້,set the day,kam not meu,v
4012,ກຳນົດຕົວ,select,kam not tua,v
4013,ກຳນົດຕົວ,choose,kam not tua,v
4014,ກຳນົດໄລຍະທາງ,set the distance,kam not lay ya thang,v
4015,ກຳນົດໄວ້,estimate or set for,kam not vai,v
4016,ກຳນົດວຽກ,estimate work,kam not viek,v
4017,ກຳນົດໄວ້ໃນໃຈ,keep in mind,kam not vai nai chay,v
4018,ກຳນົດໃຫ້,assign,kam not hai,v
4019,ກຳນົດໃຫ້,grant,kam not hai,v
4020,ກຳນົດຫນ້າທີ່,allot work,kam not na thi,v
4021,ກຳນົດຫນ້າທີ່,assign a job,kam not na thi,v
4022,ກຳເນີດ,birth,kam nert,n
4023,ກຳເນີດ,origin,kam nert,n
4024,ກຳນັນ,a gift,kam nan,n
4025,ກຳບັງ,hide,kam bang,v
4026,ກຳບົດ,screen,kam bot,n
4027,ກຳບົດ,shield,kam bot,n
4028,ກຳແປ່ງ,hardwood tree,kam phaeng,n
4029,ກຳປັ່ນໄຟ,steamship,kam phan phai,n
4030,ກຳປັ່ນຣົບ,warship,kam phan rob,n
4031,ກຳພ້າ,rphan (who has lost one parent only),kam pha,n
4032,ກຳພ້າກຳພອຍ,orphan (who has lost one parents),kam pha kam phoy,n
4033,ກຳພີ້,medicinal vine,kam phi,n
4034,ກຳແພງ,wall of a city,kam pheng,n
4035,ກຳແພງເມືອງ,city wall,kam pheng meung,n
4036,ກຳແພງແກ້ວ,a low wall (well-made and ornamented),kam pheng keo,n
4037,ກຳແພງຂາແຢ່ງ,an amulet(with the Buddha stading),kam pheng kha nyaeng,n
4038,ກຳແພງຂາແຢ່ງ,right arm upraised,kam pheng kha nyaeng,n
4039,ກຳແພງຂາແຢ່ງ,tghis charm renders the bearer invu,kam pheng kha nyaeng,n
4040,ກຳແພງຂາແຢ່ງ,nerable,kam pheng kha nyaeng,n
4041,ກຳແພງຂາວ,plant the tubers of which are used in magic to make one invulnerable,kam pheng kao,n
4042,ກຳແພງເຈັດຊັ້ນ,a magic word,kam pheng chat san,n
4043,ກຳແພ້ງ,a kind of bamboo the black pulp of which is used to make a medicine,kam pheng,n
4044,ກຳພອຍ,orphan (having neither father nor mother),kam phoy,n
4045,ກຳພັນ,the bar of a loom which holds the finished cloth,kamphan,n
4046,ກຳປັ້ນ,fist,kam phan,n
4047,ກຳມີ,clasp,kam meu,v
4048,ກຳມະຍີ໋,velvet,kam ma yi,n
4049,ກຳມະຖັນ,sulur,kam ma than,n
4050,ກຳມະຖານ,meditation,kam ma than,n
4051,ກຳມະລໍ່,simulated or fake article,kam ma lor,n
4052,ກຳມະລໍ່,sham,kam ma lor,n
4053,ກຳມະວາຈົກ,passive voice,ka ma va chok,n
4054,ກຳມະຫລິດ,cloth of silk and wool intermixed,ka ma lit,n
4055,ກຳມາ,linear measure equal to the distance from the elbow to the end of the fist,kam ma,n
4056,ກຳມາຊີບ,worker,kam ma sip,n
4057,ກຳມາຊີບ,labor,kam ma sip,n
4058,ກຳມັດຊະພົນ,a system for calculating the time of a solar eclips,kam ma sa phon,astr
4059,ກຳມາຣາບ,conquer,kam ma rab,v
4060,ກຳມາຣາບ,quell,kam ma rab,v
4061,ກຳເຮີບ,spread (of natural disasters or revolution),kam rep,v
4062,ກຳໄລ,profit,kam lay,n
4063,ກຳລັງ,power,kam lung,n
4064,ກຳລັງ,to be being,kam lung,v
4065,ກຳລັງກາຍ,physical strength,kam lung kay,n
4066,ກຳລັງຈະ,be about to,kam lung cha,v
4067,ກຳລັງໃຈ,Courage,kam lung chay,n
4068,ກຳລັງທະຫານ,military power,kam lung tha han,n
4069,ກຳລັງວັງຊາ,force,kam lung vong za,n
4070,ກຳລັງວັງຊາ,power,kam lung vong za,n
4071,ກຳລັງຄົນ,manpower,kam lung khon,n
4072,ກຳລັງງານ,energy,kam lung ngan,n
4073,ກຳລັງງານ,motive force,kam lung ngan,n
4074,ກຳລັງເສີມ,reinforcements,kam lung serm,n
4075,ກຳລັງທຽນ,candlepower,kam lung thien,n
4076,ກຳລັງຣົບ,combat forces,kam lung rob,n
4077,ກຳລັງແຮງທຽນ,a show of force,kam lung haeng thien,n
4078,ກຳລັງຈະ,be about to,kam lung cha,v
4079,ກຳລັງເສືອໂຄ່ງ,medocinal bush,kam lung seu khong,n
4080,ກຳແຫງ,courageous,kam haeng,adj
4081,ກຳແຫງ,bold,kam haeng,adj
4082,ກຳແຫງ,daring,kam haeng,adj
4083,ກຳຫນັດ,voluptuous,kam nat,adj
4084,ກຳຫນັດ,sensuous,kam nat,adj
4085,ກຳເຫລົ້າ,the for drinking rice wine,kam lao,n
4086,ກຳລູກ,deliver baby,kam louk,v
4087,ຄອດລູກ,give birth,kam louk,v
4088,ກຳໄວ້,connect,kamvai,V
4089,ກ່ຳ,sad,kam,adj
4090,ກ່ຳນ້ອຍ,a medicinal plant,kam noy,n
4091,ກ່ຳຫລວງ,a medicinal plant,"ka, luang",n
4092,ກ້ຳ,side,kam,n
4093,ກ້ຳ,group,kam,n
4094,ກ້ຳ,political party,kam,n
4095,ກ້ຳນັ້ນ,that side,kam nan,adv
4096,ກ້ຳເຫນືອ,northward,kam neu,n
4097,ກ້ຳເກີນ,more than,kam kern,adv
4098,ກ້ຳເກີນ,beyond,kam kern,adv
4099,ກຣາມ,gram,kram,n
4100,ກວາ,word at the end of a sentence expressing an order or request,kua,n
4101,ກວ່າ,more than,kua,adv
4102,ກວ່າເກົ່າ,than before,kua kao,adv
4103,ກວ່າຊົ່ວໂມງນຶ່ງ,ore than an hour,kua sua mong neung,adv
4104,ກວ່າຊົ່ວໂມງນຶ່ງ,over an hour,kua sua mong neung,adv
4105,ກວ່າຈະ,before,kua cha,adv
4106,ກວ່າຫມູ່,used to form the superlative degree,kua mu,n
4107,ກວ່າຫມູ່,more than any,kua mu,n
4108,ກວ້າ,intereeogatory word,kua,n
4109,ໄກວ,sway,kuay,v
4110,ໄກວ,swing,kuay,v
4111,ໄກວ,wave,kuay,v
4112,ໄກວແກວ່ງ,shake,kuay kvaeng,v
4113,ໄກວແກວ່ງ,brandish,kuay kvaeng,v
4114,ໄກວກວັດ,sway,kuay kvat,v
4115,ໄກວອູ່,rock a cradle,kuay ou,v
4116,ໄກວໄປໄກວມາ,balance,kuay phai kvay ma,v
4117,ໄກວໄປໄກວມາ,swing,kuay phai kvay ma,v
4118,ກວັກ,rotate by hand,kuak,v
4119,ກວັກ,in spinning,kuak,v
4120,ກວັກມື,beckon,kuak meu,v
4121,ກວັກມື,hand signal,kuak meu,v
4122,ກວາກ,enlarge,kuak,v
4123,ກວາກ,rip wide apart,kuak,v
4124,ກວັ່ງ,distant,kuang,adj
4125,ກວັ່ງ,far away,kuang,adj
4126,ກວັ່ງ,out of sight,kuang,adj
4127,ກວາງ,deer,kuang,n
4128,ກວາງສ້ອຍ,a large type of deer,kuang soy,n
4129,ກວາງຊີ,a small type of deer,kuong si,n
4130,ກວາງສີ,Kwangsi,kuang si,n
4131,ກວາງສີ,a province of southern China,kuang si,n
4132,ກວາງຕຸ້ງ,Kwangtung,kuang tung,n
4133,ກວາງຕຸ້ງ,a province of southereastern China,kuang tung,n
4134,ກວ້າງ,wide,kuang,adj
4135,ກວ້າງ,vast,kuang,adj
4136,ກວ້າງຂວາງ,extended,kuang khvang,adj
4137,ກວ້າງຂວາງ,vast,kuang khvang,adj
4138,ກວ້າງຍາວ,with and length,kuang yao,n
4139,ກວ້າງໃຫຍ່,extended widely,kuang yai,adj
4140,ກວ້າງໃຫຍ່,vast,kuang yai,adj
4141,ກວ້າງໃຫຍ່ມະໂຫລານ,extent,kuang yai ma ho dan,n
4142,ກວ້າງໃຫຍ່ມະໂຫລານ,amplitude,kuang yai ma ho dan,n
4143,ແກວ່ງ,brandish,kueng,v
4144,ແກວ່ງ,wave,kueng,v
4145,ແກວ່ງ,agitate,kueng,v
4146,ແກວ່ງ,stir,kueng,v
4147,ແກວ່ງໄກວ,stir,kueng kvai,v
4148,ແກວ່ງໄກວ,throw,kueng kvai,v
4149,ແກວ່ງຂາ,swing the legs,kueng kha,v
4150,ແກວ່ງແຂນ,swing the arms,kueng khaen,v
