यहूदी	یہودی	y a . h uu . d ii
याक	یاک	y aa k
युनेस्को	یونیسکو	y u . n e . s k o
यूट्यूब	یوٹیوب	y uu . tt y uu b
यूनान	یونان	y uu . n aa n
यूरेशिया	یوریشیا	y uu . r e . sh i . y aa
यूरो	یورو	y uu . r o
योकोहामा	یوکوہاما	y o . k o . h aa . m aa
रंग	رنگ	r a ng g
रक्षा	رکشا	r a . k sh aa
रत्नागिरि	رتناگری	r a t . n aa . g i . r ii
रमज़ान	رمضان	r a m . z aa n
रस	رس	r a s
राँची	رانچی	r aa ~ . c ii
रांझणा	رانجھنا	r aa n . jh a n . aa
राजकोट	راجکوٹ	r aa j . k o tt
राजपूत	راجپوت	r aa j . p uu t
राजश्री	راجشری	r aa j . sh r ii
राजस्थान	راجستھان	r aa . j a . s th aa n
राजिम	راجم	r aa . j i m
राम	رام	r aa m
रामायण	رامائن	r aa . m aa . y a n
रावलपिंडी	راولپنڈی	r aa . v a l . p i n . dd ii
रीगा	ریگا	r ii . g aa
रुपया	روپیہ	r u . p y aa
रुस्तम	رستم	r u . s t a m
रूपनगर	روپنگر	r uu p . n a . g a r
रूस	روس	r uu s
रेखा	ریکھا	r e . kh aa
रेशम	ریشم	r e . sh a m
रोनाल्डो	رونالڈو	r o . n aa l . dd o
रोम	روم	r o m
लंदन	لندن	l a n . d a n
लकड़ी	لکڑی	l a . k a . rr ii
लखनऊ	لکھنؤ	l a kh . n a . uu
लखना	لکھنا	l a kh . n aa
लड़की	لڑکی	l a rr . k ii
लम्बाई	لمبائی	l a m . b aa . ii
लम्हा	لمحہ	l a m . h aa
लहसुन	لہسن	l a . h a . s u n
लाइबेरिया	لائبیریا	l aa . i . b e . r i . y aa
लाओस	لاؤس	l aa . o s
लाख	لاکھ	l aa kh
लागोस	لاگوس	l aa . g o s
लातूर	لاتور	l aa . t uu r
लाल	لال	l aa l
लावा	لاوا	l aa . v aa
लाहौर	لاہور	l aa . h O r
लिनक्स	لینکس	l i . n a k s
लिवरपूल	لیورپول	l i . v a r . p uu l
लीची	لیچی	l ii . c ii
लीबिया	لیبیا	l ii . b i . y aa
लीमा	لیما	l ii . m aa
लील	لیل	l ii l
लेसोथो	لیسوتھو	l e . s o . th o
लोटा	لوٹا	l o . tt aa
लोनावला	لوناولا	l o . n aa . v l aa
लोरमी	لورمی	l o . r a . m ii
लोरी	لوری	l o . r ii
लोसल	لوسل	l o . s a l
लोहा	لوہا	l o . h aa
लौंग	لونگ	l O ng g
लौकी	لوکی	l O . k ii
ल्हासा	لہاسا	l aa . s aa
वन	ون	v a n
वर्जीनिया	ورجینیا	v a r . j ii . n i . y aa
वर्धा	وردھا	v a r . dh aa
वापी	واپی	v aa . p ii
विज्ञान	وگیان	v i . g y aa n
विदर्भ	ودربھ	v i . d a r bh
विनचेस्टर	ونچیسٹر	v i n . c E s . tt a r
वियतनाम	ویتنام	v i . y a t . n aa m
विलायत	ولایت	v i . l aa . y a t
विष्णु	وشنو	v i sh . n u
वीज़ा	ویزا	v ii . z aa
वृन्दावन	ورنداون	v r i n . d aa . v a n
वेद	وید	v e d
वेनिस	وینس	v E . n i s
वेलिंग्टन	ویلنگٹن	v e . l i ng g . tt a n
वेल्लोर	ویلور	v e l . l o r
वॉशिंगटन	واشنگٹن	v O . sh i ng g . tt a n
शंघाई	شنگھائی	sh a ng . gh aa . ii
शक्कर	شکر	sh a k . k a r
शब्द	شبد	sh a b d
शराब	شراب	sh a . r aa b
शहनाई	شہنائی	sh E h . n aa . ii
शहर	شہر	sh E . h E r
शामली	شاملی	sh aa m . l ii
शाह	شاہ	sh aa h
शिकागो	شکاگو	sh i . k aa . g o
शिरडी	شرڈی	sh i r . dd ii
शिलांग	شیلانگ	sh i . l aa ng g
शीराज़	شیراز	sh ii . r aa z
शीशम	شیشم	sh ii . sh a m
शुरू	شروع	sh u . r uu
शूटर	شوٹر	sh uu . tt a r
शेख़	شیخ	sh e x
शेफ़ील्ड	شیفیلڈ	sh e . f ii l dd
श्यामा	شیاما	sh y aa . m aa
सड़क	سڑک	s a . rr a k
सपेरा	سپیرا	s a . p e . r aa
सफ़र	صفر	s a . f a r
सब्ज़ी	سبزی	s a b . z ii
समर	سمر	s a . m a r
समरक़न्द	سمرقند	s a . m a r . q a n d
समाज	سماج	s a . m aa j
सय्यद	سید	s a y . y a d
सरोद	سرود	s a . r o d
सर्कस	سرکس	s a r . k a s
सर्बिया	سربیا	s a r . b i . y aa
साँप	سانپ	s aa ~ p
सांगली	سانگلی	s aa ng . g l ii
साइबेरिया	سائبیریا	s aa . i . b e . r i . y aa
सारंगी	سارنگی	s aa . r a ng . g ii
साल्सा	سالسا	s aa l . s aa
सिंगापुर	سنگاپور	s i ng . g aa . p u r
सिंचाई	سنچائی	s i ~ . c aa . ii
सिंध	سندھ	s i n dh
सिक्का	سکّہ	s i k . k aa
सिक्किम	سکم	s i k . k i m
सिख	سکھ	s i kh
सिचुआन	سیچوان	s i . c u . aa n
सिडनी	سڈنی	s i dd . n ii
सितम्बर	ستمبر	s i . t a m . b a r
सितार	ستار	s i . t aa r
सियालकोट	سیالکوٹ	s i . y aa l . k o tt
सियोल	سیول	s i . y o l
सिर	سر	s i r
सिरका	سرکہ	s i r . k aa
सिरदर्द	سردرد	s i r . d a r d
सिर्त	سرت	s i r t
सी	سی	s ii
सीसा	سیسہ	s ii . s aa
सुक़रात	سقراط	s u . q r aa t
सुज़ुकी	سوزوکی	s u . z u . k ii
सुल्तान	سلطان	s u l . t aa n
सूअर	سؤر	s uu . a r
सूडान	سوڈان	s uu . dd aa n
सूरज	سورج	s uu . r a j
सेब	سیب	s e b
सैमसंग	سیمسنگ	s E m . s a ng g
सोना	سونا	s o . n aa
सोनी	سونی	s o . n ii
सोफ़िया	صوفیہ	s o . f i . y aa
सौंफ़	سونف	s O ~ f
स्काइप	سکائپ	s k aa . i p
स्टॉक	سٹاک	s tt O k
स्पार्टा	سپارٹا	s p aa r . tt aa
स्लोवेनिया	سلووینیا	s l o . v e . n i . y aa
स्वीडन	سویڈن	s v ii . dd a n
हज	حج	h a j
हड़प्पा	ہڑپہ	h a . rr a p . p aa
हनोई	ہنوئی	h a . n o . ii
हरा	ہرا	h a . r aa
हरियाणवी	ہریانوی	h a . r i . y aa n . v ii
हल	ہل	h a l
हल्दी	ہلدی	h a l . d ii
हल्द्वानी	ہلدوانی	h a l . d v aa . n ii
हवाई	ہوائی	h a . v aa . ii
हवाना	ہوانا	h a . v aa . n aa
हाथ	ہاتھ	h aa th
हाथी	ہاتھی	h aa . th ii
हारमोनियम	ہارمونیم	h aa r . m o . n i . y a m
हावड़ा	ہاوڑا	h aa . v a . rr aa
हिन्दी	ہندی	h i n . d ii
हिरण	ہرن	h i . r a n
हिसार	ہسار	h i . s aa r
हीरा	ہیرا	h ii . r aa
हेसे	ہیسے	h e . s e
हैं	ہیں	h E ~
हैम्पशायर	ہیمپشائر	h E m p . sh aa . y a r
होबार्ट	ہوبارٹ	h o . b aa r tt
होमर	ہومر	h o . m a r
होली	ہولی	h o . l ii
