अंगूठी	اَن٘گُوْٹھِی	انگوٹھی
मरीवान	مرِیْوان	مریوان
मर्व	مرْو	مرو
मलावी	ملاوِی	ملاوی
मलेरिया	ملیْرِیا	ملیریا
मशहद	مشہد	مشہد
मसतूज	مستُوْج	مستوج
मस्जिद	مسْجِد	مسجد
महर	مہر	مہر
महाबलेश्वर	مہابلیْشْور	مہابلیشور
महाबाद	مہاباد	مہاباد
महाराष्ट्र	مہاراشْٹْر	مہاراشٹر
महू	مہُو	مہو
मांडवी	مان٘ڈوِی	مانڈوی
मांड्या	مان٘ڈْیا	مانڈیا
माझा	ماجھا	ماجھا
मानी	مانِی	مانی
मायावती	مایاوتِی	مایاوتی
मारियो	مارِیو	ماریو
मार्च	مارْچ	مارچ
माली	مالِی	مالی
माले	مالے	مالے
माल्टा	مالْٹا	مالٹا
मास्को	ماسْکو	ماسکو
माहे	ماہے	ماہے
मियांवाली	مِیان٘والِی	میانوالی
मियामी	مِیامِی	میامی
मिर्च	مِرْچ	مرچ
मिलियन	مِلِین	ملین
मिसवाक	مِسواک	مسواک
मिसौरी	مِسَوْرِی	مسوری
मीनार	مِیْنار	مینار
मील	مِیْل	میل
मुँह	مُن٘ہ	منہ
मुंगेर	مُن٘گیْر	منگیر
मुंबई	مُمبئِی	ممبئی
मुम्बई	مُمْبئِی	ممبئی
मुरीदके	مُرِیْدکے	مریدکے
मुल्ताई	مُلْتائِی	ملتائی
मुल्तान	مُلْتان	ملتان
मुसलमान	مُسلمان	مسلمان
में	میْں	میں
मेथी	میْتھِی	میتھی
मेरठ	میْرٹھ	میرٹھ
मेव	میْو	میو
मेवाड़	میْواڑ	میواڑ
मैं	مَیْں	میں
मैग्मा	مَیْگْما	میگما
मैटलैब	مَیْٹلَیْب	میٹلیب
मैडोना	مَیْڈوْنا	میڈونا
मैराथन	مَیْراتھن	میراتھن
मैसाचूसिट्स	مَیْساچُوْسِٹْس	میساچوسٹس
मैसूर	مَیْسُوْر	میسور
मैहर	مَیْہر	میہر
मोटापा	موْٹاپا	موٹاپا
मोण्टेवीडियो	موْنْٹیْوِیْڈِیو	مونٹیویڈیو
मोती	موْتِی	موتی
मोन्टाना	موْنْٹانا	مونٹانا
मोम	موْم	موم
मोरबी	موْربِی	موربی
मौसम	مَوْسم	موسم
म्यांमार	مْیان٘مار	میانمار
म्यान्मार	مْیانْمار	میانمار
यक्ष्मा	یکْشْما	یکشما
यज़ीदी	یزِیْدِی	یزیدی
यज़्द	یزْد	یزد
यमन	یمن	یمن
यरवदा	یرودا	یرودا
यहूदी	یہُوْدِی	یہودی
यांगून	یان٘گُوْن	یانگون
याक	یاک	یاک
यालाल	یالال	یالال
यूटाह	یُوْٹاہ	یوٹاہ
यूट्यूब	یُوْٹْیُوْب	یوٹیوب
यूनान	یُوْنان	یونان
यूनिक्स	یُوْنِکْس	یونکس
यूरेशिया	یُوْریْشِیا	یوریشیا
यूरो	یُوْرو	یورو
योकोहामा	یوْکوْہاما	یوکوہاما
योज़्गत	یوْزْگت	یوزگت
रंग	رن٘گ	رنگ
रक्षा	رکْشا	رکشا
रवाण्डा	روانْڈا	روانڈا
रश्त	رشْت	رشت
रस	رس	رس
राँची	ران٘چِی	رانچی
रांझणा	ران٘جھنا	رانجھنا
राकापोशी	راکاپوْشِی	راکاپوشی
राजकोट	راجکوْٹ	راجکوٹ
राजपूत	راجپُوْت	راجپوت
राजश्री	راجشْرِی	راجشری
राजस्थान	راجسْتھان	راجستھان
राजिम	راجِم	راجم
राम	رام	رام
रावलपिंडी	راولپِن٘ڈِی	راولپنڈی
रिट	رِٹ	رٹ
रीगा	رِیْگا	ریگا
रुस्तम	رُسْتم	رستم
रूपनगर	رُوْپنگر	روپنگر
रूस	رُوْس	روس
रेखा	ریْکھا	ریکھا
रेनडियर	ریْنڈِیر	رینڈیر
रेशम	ریْشم	ریشم
रोनाल्डो	روْنالْڈو	رونالڈو
रोम	روْم	روم
रोहड़ी	روْہڑِی	روہڑی
लंदन	لن٘دن	لندن
लकड़ी	لکڑِی	لکڑی
लखनऊ	لکھنؤ	لکھنؤ
लखना	لکھنا	لکھنا
लड़की	لڑکِی	لڑکی
लद्दाख़	لدّاخ	لداخ
लम्बाई	لمْبائِی	لمبائی
लहसुन	لہسُن	لہسن
लाइबेरिया	لائبیْرِیا	لائبیریا
लाओस	لاؤْس	لاؤس
लाख	لاکھ	لاکھ
लागोस	لاگوْس	لاگوس
लाटेक	لاٹیْک	لاٹیک
लातूर	لاتُوْر	لاتور
लाल	لال	لال
लावा	لاوا	لاوا
लाहीजान	لاہِیْجان	لاہیجان
लाहौर	لاہَوْر	لاہور
लियाओनिंग	لِیاؤْنِن٘گ	لیاؤننگ
लीची	لِیْچِی	لیچی
लीबिया	لِیْبِیا	لیبیا
लीमा	لِیْما	لیما
लील	لِیْل	لیل
लेसोथो	لیْسوْتھو	لیسوتھو
लोटा	لوْٹا	لوٹا
लोनावला	لوْناولا	لوناولا
लोम्बोक	لوْمْبوْک	لومبوک
लोरमी	لوْرمِی	لورمی
लोरी	لوْرِی	لوری
लोसल	لوْسل	لوسل
लोहा	لوْہا	لوہا
लोहाना	لوْہانا	لوہانا
लौंग	لَوْن٘گ	لونگ
लौकी	لَوْکِی	لوکی
ल्हासा	لْہاسا	لہاسا
वन	ون	ون
वर्जिल	ورْجِل	ورجل
वर्जीनिया	ورْجِیْنِیا	ورجینیا
वर्धा	ورْدھا	وردھا
वाख़ान	واخان	واخان
वापी	واپِی	واپی
विज्ञान	وِگْیان	وگیان
विदर्भ	وِدرْبھ	ودربھ
विनचेस्टर	وِنچیْسْٹر	ونچیسٹر
वियतनाम	وِیتنام	ویتنام
विलायत	وِلایت	ولایت
वीज़ा	وِیْزا	ویزا
वूहान	وُوْہان	ووہان
वृन्दावन	وْرِنْداون	ورنداون
वेद	ویْد	وید
वेनिस	ویْنِس	وینس
वेलिंग्टन	ویْلِن٘گْٹن	ویلنگٹن
वेल्लोर	ویْلّوْر	ویلور
वेस्टमिंस्टर	ویْسْٹمِن٘سْٹر	ویسٹمنسٹر
वैंकूवर	وَیْن٘کُوْور	وینکوور
वैतर्ना	وَیْترْنا	ویترنا
वोरार्लबर्ग	ووْرارْلبرْگ	وورارلبرگ
शंघाई	شن٘گھائِی	شنگھائی
शक्कर	شکّر	شکر
शबरग़ान	شبرغان	شبرغان
शब्द	شبْد	شبد
शराब	شراب	شراب
शहनाई	شہنائِی	شہنائی
शहर	شہر	شہر
शामली	شاملِی	شاملی
शाह	شاہ	شاہ
शिकागो	شِکاگو	شکاگو
शिरडी	شِرڈِی	شرڈی
शीराज़	شِیْراز	شیراز
शीशम	شِیْشم	شیشم
शूटर	شُوْٹر	شوٹر
शेख़	شیْخ	شیخ
शेनयांग	شیْنیان٘گ	شینیانگ
शेफ़ील्ड	شیْفِیْلْڈ	شیفیلڈ
श्यामा	شْیاما	شیاما
सकेसर	سکیْسر	سکیسر
सख्खर	سکّھر	سکھر
सड़क	سڑک	سڑک
सनंदज	سنن٘دج	سنندج
सपारकन	سپارکن	سپارکن
सपेरा	سپیْرا	سپیرا
सब्ज़ी	سبْزِی	سبزی
समर	سمر	سمر
समरक़न्द	سمرقنْد	سمرقند
समाज	سماج	سماج
सय्यद	سیّد	سید
सरोद	سروْد	سرود
सर्कस	سرْکس	سرکس
सर्बिया	سرْبِیا	سربیا
सहारनवास	سہارنواس	سہارنواس
सांगली	سان٘گلِی	سانگلی
साइबेरिया	سائبیْرِیا	سائبیریا
साईलैब	سائِیْلَیْب	سائیلیب
साकोली	ساکوْلِی	ساکولی
सारंगी	سارن٘گِی	سارنگی
साल्सा	سالْسا	سالسا
सिंचाई	سِن٘چائِی	سنچائی
सिंजार	سِن٘جار	سنجار
सिंध	سِن٘دھ	سندھ
सिक्किम	سِکِّم	سکم
सिख	سِکھ	سکھ
सिखमत	سِکھمت	سکھمت
सिडनी	سِڈنِی	سڈنی
सितम्बर	سِتمْبر	ستمبر
सितार	سِتار	ستار
सियालकोट	سِیالکوْٹ	سیالکوٹ
सियोल	سِیوْل	سیول
सिर	سِر	سر
सिरदर्द	سِردرْد	سردرد
सिर्त	سِرْت	سرت
सी	سِی	سی
सीमुर्ग़	سِیْمُرْغ	سیمرغ
सुहार्तो	سُہارْتو	سہارتو
सूडान	سُوْڈان	سوڈان
सूरज	سُوْرج	سورج
सेण्टियागो	سیْنْٹِیاگو	سینٹیاگو
सेब	سیْب	سیب
सेल्फ़ी	سیْلْفِی	سیلفی
सैमसंग	سَیْمسن٘گ	سیمسنگ
सोना	سوْنا	سونا
सोनी	سوْنِی	سونی
स्कर्दू	سْکرْدُو	سکردو
स्काइप	سْکائپ	سکائپ
स्पार्टा	سْپارْٹا	سپارٹا
स्लोवेनिया	سْلوْویْنِیا	سلووینیا
स्वात	سْوات	سوات
स्वान्ज़ी	سْوانْزِی	سوانزی
स्वीडन	سْوِیْڈن	سویڈن
हनोई	ہنوْئِی	ہنوئی
हरा	ہرا	ہرا
हरारे	ہرارے	ہرارے
हरियाणवी	ہرِیانوِی	ہریانوی
हर्ट्ज़	ہرْٹْز	ہرٹز
हल	ہل	ہل
हल्दी	ہلْدِی	ہلدی
हल्द्वानी	ہلْدْوانِی	ہلدوانی
हवाई	ہوائِی	ہوائی
हवाना	ہوانا	ہوانا
हाइनान	ہائنان	ہائنان
हाथ	ہاتھ	ہاتھ
हाथी	ہاتھِی	ہاتھی
हारबिन	ہاربِن	ہاربن
हारमोनियम	ہارموْنِیم	ہارمونیم
हावड़ा	ہاوڑا	ہاوڑا
हिन्दी	ہِنْدِی	ہندی
हिरण	ہِرن	ہرن
हिसार	ہِسار	ہسار
हीरा	ہِیْرا	ہیرا
हूनान	ہُوْنان	ہونان
हेग	ہیْگ	ہیگ
हेटौडा	ہیْٹَوْڈا	ہیٹوڈا
हेनान	ہیْنان	ہینان
हेसे	ہیْسے	ہیسے
हैं	ہَیْں	ہیں
होनोलूलू	ہوْنوْلُوْلُو	ہونولولو
होन्शू	ہوْنْشُو	ہونشو
होबार्ट	ہوْبارْٹ	ہوبارٹ
होमर	ہوْمر	ہومر
होली	ہوْلِی	ہولی

# Non-initial अ corresponding `ain in Arabic or Persian loanwords:
जमाअत	جماعَت	جماعت
मअनी	معَنِی	معنی
