( ban_00737_01049764750 "আফটার আওয়ার ট্রেডিং এরপর মূল্য দুই দশমিক তিন শতাংশ বেড়ে সাতশো পঞ্চাশ টাকা হয়েছে" )
( ban_00737_01053261698 "কানাডার বিরুদ্ধে বাংলাদেশের লাইন আপ এখানে দেয়া হল" )
( ban_00737_01056697231 "এই মুহূর্তে হোটেল আলসালাদিয়া বন্ধ আছে এবং তা সকাল এগারো টায় খুলবে" )
( ban_00737_01060880545 "আপনি কি এটা পাঠাতে চান" )
( ban_00737_01065933158 "আপনি যাকে টেক্সট করতে চান সে আপনার পরিচিতি তালিকায় নাও থাকতে পারে পরিচিতি বেছে নিতে স্পর্শ করুন" )
( ban_00737_01068393285 "দুঃখিত আপনি কি কষ্ট এ্যালবামের গান শুনতে চান" )
( ban_00737_01070391264 "আপনার পাবলিক আই পি ঠিকানা হলঃ এক শত বিরানব্বই এক শত আটষট্টি এক একশত" )
( ban_00737_01081406516 "মোহামেডান তাদের প্রথম ইনিংসে বল করছে" )
( ban_00737_01087399958 "দুঃখিত সমাপ্ত হবার সময়টা কত হবে" )
( ban_00737_01087545387 "গুয়াতেমালা সিটি গুয়াতেমালার রাজধানী" )
( ban_00737_01097182490 "জামালপুর শেরপুর মহাসড়ক এ ডান দিকে বাঁক নিন" )
( ban_00737_01109876022 "আবুল বরকতের পিতার নাম মরহুম শামসুদ্দিন" )
( ban_00737_01116177846 "আগামী উনিশ মে আপনার হোটেল সুন্দরবন ছেড়ে যাবার সময়" )
( ban_00737_01121760041 "কৈবল্যধাম মালিপাড়া সড়ক এ বাম দিকে বাঁক নিন" )
( ban_00737_01138217228 "ডাবলিন প্রজাতন্ত্রী আয়ারল্যান্ডের রাজধানী" )
( ban_00737_01140579503 "ঢাকা আরিচা মহাসড়ক এ থাকার জন্য মোড়ে এসে বাঁয়ে চলুন" )
( ban_00737_01161866454 "এইগুলো এল আর বি এর কয়েকটি অ্যালবাম" )
( ban_00737_01164413312 "এখানে শেখ হাসিনা সম্পর্কে কিছু সংবাদ রয়েছে" )
( ban_00737_01164478864 "দোহা কাতারের রাজধানী" )
( ban_00737_01165084727 "নেত্রকোনা" )
( ban_00737_01165782448 "লিউব্লিয়ানা স্লোভেনিয়ার রাজধানী" )
( ban_00737_01179243693 "কোন পরিবর্তন ছাড়াই গুগল সাতশ পাঁচ টাকায় বন্ধ হয়েছে" )
( ban_00737_01180534017 "অবশ্যই কতক্ষণ ধরে" )
( ban_00737_01192459783 "জুপিটারের চাঁদগুলো হল" )
( ban_00737_01215962050 "বুজুম্বুরা বুরুন্ডির রাজধানী" )
( ban_00737_01226597735 "এখানে বাংলাদেশ কেনাডার খেলার পরিসংখ্যান দেয়া আছে" )
( ban_00737_01243662316 "ফরিদপুর ভাঙ্গা মহাসড়ক অনুসরণ করতে থাকুন" )
( ban_00737_01251984091 "শহীদ আব্দুর রব সেরনিয়াবাত সেতু দিকে বাম দিকে ধরুন" )
( ban_00737_01253970925 "চৌমাথায় জয়দেবপুর টাঙ্গাইল জামালপুর মহাসড়ক এ সোজাসুজি চলতে থাকুন" )
( ban_00737_01254020432 "কাওরান বাজার এর সাথে চলতে থাকুন" )
( ban_00737_01254682241 "ঢাকা আরিচা মহাসড়ক এ থাকতে সোজা চলতে থাকুন" )
( ban_00737_01267456937 "ফনম পেন কম্বোডিয়ার রাজধানী" )
( ban_00737_01288353685 "ঢাকা সিলেট মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_00737_01297045251 "না এখন ঢাকায় রোদ ওঠেনি" )
( ban_00737_01297127268 "চৌমাথায় দ্বিতীয় প্রস্থান ধরুন এবং ঢাকা সিলেট মহাসড়ক এ চলতে থাকুন" )
( ban_00737_01300573431 "নওগাঁ" )
( ban_00737_01304898490 "এই ব্যক্তিকে পরিচিতি তালিকায় খুঁজে পাওয়া যাচ্ছে না শুধু প্রথম বা শেষ নামটি বলুন" )
( ban_00737_01325081917 "কৈবল্যধাম মালিপাড়া সড়ক দিকে বাম দিক ধরুন" )
( ban_00737_01331316881 "হ্যাঁ ঢাকায় এই সপ্তাহে তুষারপাত আশা করা যায়" )
( ban_00737_01334169593 "কিশিনেভ মলদোভার রাজধানী" )
( ban_00737_01350918236 "আপনি কাকে বার্তা পাঠাতে চান" )
( ban_00737_01358234914 "হুমায়ূন আহমেদ একাধারে ঔপন্যাসিক ছোটগল্পকার নাট্যকার এবং গীতিকার" )
( ban_00737_01372144836 "সিরাজগঞ্জ" )
( ban_00737_01387395808 "ধানমন্ডি ক্লাব নভেম্বরের সাত তারিখে বেলা চারটায় আবাহনী এর সাথে খেলবে" )
( ban_00737_01421006780 "তাপসের পাঁচটি ইঞ্জুরি রয়েছে" )
( ban_00737_01431107506 "ইআই এআই দুই বাংলাদেশ থেকে নেপালের জন্য অপসারিত হয়েছে" )
( ban_00737_01433893701 "মৎস ভবন পর্যন্ত সোজা চলতে থাকুন" )
( ban_00737_01437081259 "সাত নভেম্বর বিকাল চারটায়" )
( ban_00737_01437451468 "কুষ্টিয়া রাজশাহী মহাসড়কের সাথে চলতে থাকুন" )
( ban_00737_01442982727 "স্টকহোম সুইডেনের রাজধানী" )
( ban_00737_01443209074 "আব্দুস সালাম মহান ভাষা আন্দোলনের অন্যতম শহীদ" )
( ban_00737_01451516949 "ভ্যাটিকান সিটি ভ্যাটিকান সিটির রাজধানী" )
( ban_00737_01460005642 "ডি আই টি সড়ক ও তসলিম সড়কের দিকে অল্প ডান দিক ধরুন" )
( ban_00737_01462612971 "আবুল বরকত ঢাকা বিশ্ববিদ্যালয়ে উনিশ শত একান্ন সালে রাষ্ট্রবিজ্ঞান বিভাগ থেকে দ্বিতীয় শ্রেণীতে চতুর্থ হয়ে বিএ অনার্স পাস করেন" )
( ban_00737_01464569227 "দুঃখিত আপনি কোন অংশটি পরিবর্তন করতে চানঃ দিন সময় নাকি শিরোনাম অথবা বাতিল বলুন" )
( ban_00737_01466804334 "সান মেরিনো সিটি সান মারিনোর রাজধানী" )
( ban_00737_01478820857 "লালন বহুমুখী প্রতিভার অধিকারী একজন বাঙালি" )
( ban_00737_01487759930 "এইগুলো আপনার রিমাইন্ডার প্রথমতঃ নিত্য প্রয়োজনীয় সামগ্রি গুলো নিন" )
( ban_00737_01498686941 "ওয়ার্ল্ড কাপের গ্রুপ ভাগে বাংলাদেশ আছে" )
( ban_00737_01512928261 "ঢাকা আরিচা মহাসড়ক দিকে অল্প ডান দিক ধরুন" )
( ban_00737_01527198773 "অবশ্যই আপনার নোটটি কি" )
( ban_00737_01529524340 "পুরাতন এলিফ্যান্ট রোডে ডান দিকে বাঁক নিন" )
( ban_00737_01543133351 "বেলগ্রেড সার্বিয়ার রাজধানী" )
( ban_00737_01547376034 "বিএসআরএস টাওয়ার" )
( ban_00737_01567624940 "স্টেশন রোড এ কালীবাড়ী মোড় তে ডান দিক ধরুন" )
( ban_00737_01574307277 "ঢাকা ময়মনসিংহ মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_00737_01588365246 "মূল্য সাতশো পঞ্চাশ টাকায় স্থিতিশীল ছিল" )
( ban_00737_01589860598 "টিকে টাওয়ার" )
( ban_00737_01591094275 "ঢাকা ময়মনসিংহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_00737_01600389898 "মিশন ইম্পসিবল এর কাস্ট এ যারা রয়েছেন" )
( ban_00737_01616869050 "জামালপুর শেরপুর মহাসড়কের দিকে দক্ষিণ পূর্ব দিকে মুখ করে এগিয়ে চলুন" )
( ban_00737_01619942515 "কেনা বেচার পূর্বে দুই দশমিক তিন শতাংশ বেড়ে সাতশো পঞ্চাশ টাকা হয়েছে" )
( ban_00737_01620969467 "গাবোরোন বতসোয়ানার রাজধানী" )
( ban_00737_01622033245 "ময়েজউদ্দীন রোড পাঁচদোনা ঘোরাশাল এ ডান দিকে বাঁক নিন" )
( ban_00737_01631794639 "তাইপে তাইওয়ানের রাজধানী" )
( ban_00737_01639245956 "আপনি কাকে ভিডিও কল করতে চান" )
( ban_00737_01641321654 "রুবেল পাঁচটি উইকেট অর্জন করেছেন" )
( ban_00737_01645892131 "দুঃখিত কখন ও কোথায় আপনি কোন বিষয় মনে করতে চান" )
( ban_00737_01646054173 "ঢাকা ময়মনসিংহ মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_00737_01677680259 "আপনি কাকে খুঁজতে চান" )
( ban_00737_01680256328 "নুওয়াকশুত মৌরিতানিয়ার রাজধানী" )
( ban_00737_01692289683 "বাশারের এই ম্যাচে সত্তুর রান আছে" )
( ban_00737_01696259189 "নভেম্বরের সাত তারিখ বেলা চারটায় ঢাকা ক্লাব ও সিলেট ক্লাব মুখোমুখি হবে" )
( ban_00737_01704395267 "দুই নম্বরঃ দ্বিতীয় আইটেম" )
( ban_00737_01707073691 "ঢাকা সিলেট মহাসড়কের দিকে রাস্তার প্রথম চৌমাথায় বাম দিকে ঘুরুন" )
( ban_00737_01717896242 "নতুন সময়টা কত" )
( ban_00737_01733695853 "জামালপুর শেরপুর মহাসড়কের সাথে চলতে থাকুন" )
( ban_00737_01766595562 "তাপস পাঁচটি উইকেট অর্জন করেছেন" )
( ban_00737_01769161709 "নিউ মার্কেট পিলখানা রোড এ অকস্মাৎ বাম দিকে" )
( ban_00737_01782191092 "জামালপুর শেরপুর মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_00737_01793688141 "মোহামেডান উত্তরা ক্লাবের থেকে চৌতিরিশ তেইশ এ পিছিয়ে" )
( ban_00737_01805896541 "জাহানারা ইমামের জন্ম উনিশ শত উনত্রিশ সালের তিন মে বর্তমান পশ্চিমবঙ্গের মুর্শিদাবাদ জেলায়" )
( ban_00737_01806432717 "ফাডুৎস লিশ্‌টেনশ্‌টাইনের রাজধানী" )
( ban_00737_01863084642 "বাংলাদেশ জাতীয় চিড়িয়াখানা" )
( ban_00737_01872852926 "চৌমাথায় কাজী নজরুল ইসলাম সরণি এর প্রথম প্রস্থান ধরুন" )
( ban_00737_01884995066 "দুঃখিত আপনি কি তা সংরক্ষণ করতে চান" )
( ban_00737_01889511928 "ইব্রাহামপুর বাজার রোড এ ডান দিকে বাঁক নিন" )
( ban_00737_01902339732 "ঢাকা ক্লাবের আসন্ন কোন খেলা নেই" )
( ban_00737_01908983485 "বাগেরহাট" )
( ban_00737_01915607259 "কমলাপুর রোড ডান দিকে ঘুরে আউটার সার্কুলার রোড এ পরিণত হয়" )
( ban_00737_01934896280 "হবিগঞ্জ" )
( ban_00737_01936887101 "মুশফিক এর প্রতি ম্যাচে গড়ে দুইটি ক্যাচ রয়েছে" )
( ban_00737_01942988094 "সানফ্রানসিসকোয় যাত্রা" )
( ban_00737_01951882894 "রমনা পার্ক এ বাম দিকে বাঁক নিন" )
( ban_00737_01967724014 "ঝিনাইদহ" )
( ban_00737_01973855698 "ঢাকা বাংলাদেশের রাজধানী" )
( ban_00737_01975244867 "ট্রেডিং প্রাইস সাতশো পঞ্চাশ টাকা" )
( ban_00737_01980863426 "দুঃখিত আপনি কি রক সঙ্গিত শুনতে চাইছিলেন" )
( ban_00737_01995819064 "সুইমিং শুরু হচ্ছে" )
( ban_00737_02007127688 "চট্টগ্রাম খাগড়াছড়ি সড়ক এর সাথে চলতে থাকুন" )
( ban_00737_02017085970 "ফরিদপুর ভাঙ্গা মহাসড়ক দুই শত গজ সামনে" )
( ban_00737_02017650090 "দুঃখিত আপনি কি দা ফেম মন্সটার এ্যালবামের গান শুনতে চান" )
( ban_00737_02035264091 "বেলমোপান বেলিজের রাজধানী" )
( ban_00737_02063777052 "মাদারীপুর" )
( ban_00737_02083834550 "ফরিদপুর ভাঙ্গা মহাসড়ক অনুসরণ করতে থাকুন" )
( ban_00737_02113944976 "অ্যামস্টারডাম নেদারল্যান্ডের রাজধানী" )
( ban_00737_02114942958 "মূল্য দুই দশমিক তিন শতাংশ এ ঠেকে সাতশো পঞ্চাশ টাকায় হয়েছে" )
( ban_00737_02127605639 "সেনা কল্যাণ ভবন" )
( ban_00737_02132036195 "তাজউদ্দীন আহমদ উনিশ শত পচিশ সালের তেইশে জুলাই গাজীপুর জেলার অন্তর্গত কাপাসিয়ার দরদরিয়া গ্রামে জন্মগ্রহণ করেন" )
( ban_00779_00031837123 "শেখ হাসিনার স্বামীর নাম ড ওয়াজেদ মিয়া" )
( ban_00779_00043060561 "আসমারা ইরিত্রিয়ার রাজধানী" )
( ban_00779_00048267903 "ইভেন্ট সংরক্ষণ হচ্ছে" )
( ban_00779_00049528104 "কড়াই গোস্ত আগামী মঙ্গলবার রাত দুই টা পর্যন্ত খোলা থাকবে" )
( ban_00779_00061334709 "উনিশ শত সাঁইত্রিশ সালে মাওলানা ভাসানী কংগ্রেস ত্যাগ করে মুসলিম লীগে যোগদান করেন" )
( ban_00779_00064455089 "ইউনাইটেড এয়ারলাইনস তিন ছয় তিন এর যাত্রা বিলম্বিত হয়েছে আজকে দুপুর তিন টায় তা ছেড়ে যাবে" )
( ban_00779_00069694336 "চৌমাথায় চতুর্থ প্রস্থান ধরুন এবং ঢাকা মাওয়া মহাসড়ক এ থাকুন" )
( ban_00779_00101768750 "এইগুলো সিক্স ফ্ল্যাগস এর কয়েকটি রাইড" )
( ban_00779_00105778371 "সরাইল" )
( ban_00779_00135104936 "জনতা ব্যাংক টাওয়ার" )
( ban_00779_00153847487 "মনপুরা এর কাস্ট এ যারা রয়েছেন" )
( ban_00779_00181617553 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এর দিকে অল্প বাম দিক ধরুন" )
( ban_00779_00186152287 "দশ মার্কিন ডলার আটশত টাকার সমতুল্য" )
( ban_00779_00215219688 "শ্রীপুর কাশিমপুর রোড এ বাম দিকে বাঁক নিন" )
( ban_00779_00230949263 "কোনাক্রি গিনির রাজধানী" )
( ban_00779_00232326082 "ফার্মগেট রোড এ বাম দিকে বাঁক নিন" )
( ban_00779_00234834224 "পূর্বাভাসে বলা হয়েছে ঢাকায় আজকের আদ্রতার পরিমান হবে এক শতাংশ" )
( ban_00779_00244819534 "তিউনিস তিউনিসিয়ার রাজধানী" )
( ban_00779_00246705418 "আফটার আওয়ার ট্রেডিং এ মূল্য দুই দশমিক তিন শতাংশ বেড়ে সাতশো পঞ্চাশ টাকা হয়েছে" )
( ban_00779_00279315430 "টাঙ্গাইল" )
( ban_00779_00304998232 "গৌরনদী" )
( ban_00779_00330566746 "কাজী নজরুল ইসলাম সরণি এ ডান দিকে বাঁক নিন" )
( ban_00779_00334267430 "পাঁচবিবির বাতাসের গতি বেগ প্রতি ঘণ্টায় এক মাইল ও তা উত্তর দিক থেকে প্রবাহিত হচ্ছে" )
( ban_00779_00403526999 "বার্তাটি কি হবে" )
( ban_00779_00435929786 "রুবেল পাঁচ উইকেট অর্জন করেছেন" )
( ban_00779_00468435387 "ফরিদপুর ভাঙ্গা মহাসড়ক ধরে চলুন" )
( ban_00779_00473023150 "হাসন রাজার প্রকৃত নাম দেওয়ান হাসন রাজা" )
( ban_00779_00480917923 "দুঃখিত আপনি কষ্ট এ্যালবামের আমি কষ্ট পেতে ভালোবাসি গানটি শুনতে চান" )
( ban_00779_00493341782 "বন্দর সেরি বেগাওয়ান ব্রুনাইর রাজধানী" )
( ban_00779_00513762798 "চৌমাথায় মাওয়া ভাঙ্গা মহাসড়কের দ্বিতীয় প্রস্থানে বাঁক নিন" )
( ban_00779_00516607978 "শামসুর রাহমান পেশায় সাংবাদিক ছিলেন" )
( ban_00779_00524263705 "পান্থপথ" )
( ban_00779_00540388433 "চৌমাথায় প্রথম প্রস্থান ধরুন এবং ঢাকা সিলেট মহাসড়ক এ থাকুন" )
( ban_00779_00543372558 "ঢাকা আরিচা মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_00779_00544389882 "আজ তাপমাত্রা মাইনাস চৌত্রিশ ডিগ্রী সেলসিয়াস এবং বাতাসের সাথে বৃষ্টি হবে" )
( ban_00779_00654926900 "ঢাকা চট্টগ্রাম মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_00779_00680033809 "অনূর্ধ্ব বিশ প্রথম ইনিংসে ব্যাট করছে" )
( ban_00779_00685634196 "বাংলাদেশ কানাডার খেলা নভেম্বরের সাত তারিখ বিকাল চারটায় অনুষ্ঠিত হবে" )
( ban_00779_00712172483 "ফেনী" )
( ban_00779_00734481549 "আপনার কাছে জন এর অন্য কোন নাম্বার নেই" )
( ban_00779_00748874553 "বসুন্ধরা সিটি ভবনটি একটি একুশ তলাবিশিষ্ট ভবন যার নিচের আট তলা বিপণী বিতানের জন্য ব্যবহার করা হয়" )
( ban_00779_00770649559 "তিরানা আলবেনিয়ার রাজধানী" )
( ban_00779_00807903124 "মুনীর চৌধুরী সাতাশ নভেম্বর উনিশ শত পঁচিশ তারিখে জন্ম গ্রহণ করেন" )
( ban_00779_00817355721 "সাতই নভেম্বর বিকাল চারটায়" )
( ban_00779_00818946489 "লালমনিরহাট" )
( ban_00779_00831599267 "এখানে বাংলাদেশ ও কানাডার খেলার সময়সীমা দেয়া আছে" )
( ban_00779_00831658252 "আধুরিয়া পুরাব সড়ক এ বাম দিকে বাঁক নিন" )
( ban_00779_00839340467 "কলের বাজার জয়দেবপুর সড়ক এ বাম দিকে বাঁক নিন" )
( ban_00779_00855977822 "আব্দুল হামিদ খান ভাসানী আঠারো শত আশি সালের বারো ডিসেম্বর সিরাজগঞ্জের ধানগড়া পল্লীতে জন্ম গ্রহণ করেন" )
( ban_00779_00859588553 "আজ খুলনাতে বাতাসের গতিবেগের পূর্বাভাস" )
( ban_00779_00893182852 "আবুল বরকতের জন্ম অবিভক্ত ভারতবর্ষের মুর্শিদাবাদ জেলার ভরতপুর থানার বাবলা গ্রামে" )
( ban_00779_00954822939 "শেখ মুজিবুর রহমান সতের মার্চ উনিশ শত বিশ সালে জন্ম গ্রহণ করেন" )
( ban_00779_00989509236 "ভিয়েনা অস্ট্রিয়ার রাজধানী" )
( ban_00779_00992709891 "ঢাকা আরিচা মহাসড়ক এ থাকতে সোজা চলতে থাকুন" )
( ban_00779_00994965014 "অটোয়া কানাডার রাজধানী" )
( ban_00779_01001546919 "বীর উত্তম রফিকুল ইসলাম সরনী এ বাম দিকে বাঁক নিন" )
( ban_00779_01022909493 "তাজউদ্দীন আহমদ" )
( ban_00779_01083970596 "তাপস চারটি বল করেছেন" )
( ban_00779_01105979453 "মস্কো রাশিয়ার রাজধানী" )
( ban_00779_01134868788 "এইগুলো কক্সবাজার এর কাছাকাছি কয়েকটি এয়ারপোর্ট" )
( ban_00779_01140766333 "চৌমাথায় এ কে ফজলুল হক রোড এর তৃতীয় প্রস্থান ধরুন" )
( ban_00779_01238401694 "এইগুলো জয়নুল আবেদীন শিল্পকর্ম" )
( ban_00779_01254545839 "আসানসিওন প্যারাগুয়ের রাজধানী" )
( ban_00779_01258390259 "হুমায়ুন আজাদ পেশায় শিক্ষক ছিলেন" )
( ban_00779_01267754910 "বাংলাদেশ বিমান এর ফ্লাইট তিন ছয় তিন দেরি করেছে" )
( ban_00779_01293455175 "কারাকাস ভেনেজুয়েলার রাজধানী" )
( ban_00779_01296890651 "বাড্ডা মহাসড়কের দিকে অল্প বাম দিক ধরুন" )
( ban_00779_01303400631 "চৌমাথায় ফরিদপুর ভাঙ্গা মহাসড়কের দিকে দ্বিতীয় প্রস্থান করুন" )
( ban_00779_01323803971 "ইয়েরেভান আর্মেনিয়ার রাজধানী" )
( ban_00779_01329604767 "আগস্ট মাসের দশ তারিখে বেলা তিনটায়" )
( ban_00779_01363219390 "হ্যা আজকে ঢাকায় রোদ পড়তে পারে" )
( ban_00779_01411110006 "এবং কখন পুনরাবৃত্তি করতে হবে" )
( ban_00779_01425458640 "এনজামেনা চাদের রাজধানী" )
( ban_00779_01431627680 "মাটিকাটা রোড এ বাম দিকে বাঁক নিন" )
( ban_00779_01481874524 "জেনারেল ওসমানী বাংলাদেশের মুক্তিযুদ্ধের সময় মুক্তিবাহিনী ও সেনাবাহিনীর প্রধান সেনাপতি ছিলেন" )
( ban_00779_01500912006 "কাবাব ঘরের ফোন নম্বর হল আট আট আট সাত সাত সাত সাত ছয় ছয় ছয়" )
( ban_00779_01503731671 "বীর উত্তম খালেদ মোশাররফ সরণি এ বাম দিকে বাঁক নিন" )
( ban_00779_01509025814 "ঢাকা ওয়েস্টিন" )
( ban_00779_01543357497 "মাসেরু লেসোথোর রাজধানী" )
( ban_00779_01549650024 "হুমায়ূন আহমেদ ঢাকা বিশ্ববিদ্যালয়ের রসায়ন বিভাগের অধ্যাপক হিসাবে দীর্ঘকাল কর্মরত ছিলেন" )
( ban_00779_01553973903 "জামালপুর শেরপুর মহাসড়ক এর সাথেই থাকুন" )
( ban_00779_01575045955 "বাংলাদেশ জাতীয় জাদুঘর এর প্রদর্শনীতে যেসব শিল্পকর্ম রয়েছে" )
( ban_00779_01614170078 "প্রাগ চেক প্রজাতন্ত্রের রাজধানী" )
( ban_00779_01647544542 "বাংলাদেশ কানাডা ম্যাচের লাইনআপ দেয়া হল" )
( ban_00779_01664318069 "সাব্বির পাঁচটি উইকেট করেছে" )
( ban_00779_01665652521 "ইয়ারেন নাউরুর রাজধানী" )
( ban_00779_01672717287 "এর দিকে এগিয়ে যেতে ডান দিক আব্দুল গনি সড়ক ধরুন" )
( ban_00779_01698723892 "মোহামেডান ঢাকা ক্লাবের কাছে হেরে গেছে" )
( ban_00779_01707096523 "আপনি যাকে খুঁজছেন তার পরিচিতি নাও থাকতে পারে খুঁজে নিতে স্পর্শ করুন" )
( ban_00779_01729569969 "রাজেন্দ্রপুর কাপাসিয়া টোক সড়ক এ থাকতে বাম দিক ধরুন" )
( ban_00779_01766823759 "রোম ইতালির রাজধানী" )
( ban_00779_01781508930 "নারায়নগঞ্জে আজকে আদ্রতা বারো শতাংশ" )
( ban_00779_01797602798 "স্টেশন রোড এ কালীবাড়ী মোড় হতে ডান দিক ধরুন" )
( ban_00779_01799804968 "বাজছেঃ আমি কষ্ট পেতে ভালোবাসি" )
( ban_00779_01841924281 "দুঃখিত আপনি কি এই রিমাইন্ডারটি সংরক্ষণ করতে চান" )
( ban_00779_01857644878 "রফিক উদ্দীন আহমেদ ত্রিশ অক্টোবর উনিশ শত ছাব্বিশ সালে জন্ম গ্রহণ করেন" )
( ban_00779_01862535160 "কুমিল্লা সিলেট মহাসড়ক এ থাকতে ডান দিক ধরুন" )
( ban_00779_01874417828 "মুজতবা আলী শান্তিনিকেতনে পড়ার সময় বিশ্বভারতী নামের ম্যাগাজিনে লিখতেন" )
( ban_00779_01881826012 "জাহানারা ইমাম একজন বাংলাদেশী লেখিকা শহীদ জননী কথাসাহিত্যিক শিক্ষাবিদ এবং একাত্তরের ঘাতক দালাল বিরোধী আন্দোলনের নেত্রী" )
( ban_00779_01887168995 "ইলিশা ফেরি ঘাট বরিশাল মহাসড়ক ফেরি ধরুন" )
( ban_00779_01899327719 "বাংলাদেশ বিশ্বকাপের রানার আপ" )
( ban_00779_01908589952 "বৈরুত লেবাননের রাজধানী" )
( ban_00779_01959411607 "গৌরীপুর কচুয়া রোড এ থাকতে বাম দিক ধরুন" )
( ban_00779_01959925397 "আবদুল জব্বারের মায়ের নাম সাফাতুন নেছা" )
( ban_00779_01978446495 "মাটিকাটা রোড দিকে বাম দিক ধরুন" )
( ban_00779_01989044240 "অনূর্ধ্ব বিশ অনূর্ধ্ব একুশ এর কাছে পরাজিত করেছে" )
( ban_00779_01991805104 "আশগাবাত তুর্কমেনিস্তানের রাজধানী" )
( ban_00779_02025058334 "খালেদা জিয়ার প্রকৃত নাম খালেদা খানম" )
( ban_00779_02048168371 "ঢাকার দক্ষিনে বাতাসের গতিবেগ জানা যাচ্ছেনা" )
( ban_00779_02052815202 "নতুন দিল্লি ভারতের রাজধানী" )
( ban_00779_02053193180 "হ্যাঁ ঢাকায় বৃষ্টি হচ্ছে" )
( ban_00779_02076548739 "বগুড়া" )
( ban_01232_00004915037 "ঢাক হতে আরিচা মহাসড়ক যাবার পথে অল্প ডান দিক ধরুন" )
( ban_01232_00015332616 "ঢাকা সিলেট মহাসড়ক ধরে চলার জন্য মোড়ে এসে বাঁয়ে চলুন" )
( ban_01232_00051884749 "কোন ই মেইল ঠিকানাটা যেমন আপনি প্রথমটাই বলতে পারেন অথবা বাতিল বলুন" )
( ban_01232_00069029604 "দশ মাইলের বেশি দূরত্বে অবস্থিত ঝরনা গ্রিলের তালিকা দেয়া হল" )
( ban_01232_00075256681 "শিরোনাম কি" )
( ban_01232_00082955004 "এই হল আপনার বার্তাঃ আমি আজ তারাতারি ঘরে ফিরবো" )
( ban_01232_00108919212 "আকিজ এর প্রাইস আরনিং রেশিও এখানে নেই" )
( ban_01232_00114620584 "কুষ্টিয়া রাজশাহী মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01232_00137603886 "সারায়েভো বসনিয়া ও হার্জেগোভিনার রাজধানী" )
( ban_01232_00161982253 "আকিজ গ্রুপ দুই হাজার পাঁচশত টাকায় লেনদেন করছে" )
( ban_01232_00162866465 "ঢাকা ময়মনসিংহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01232_00174060057 "না এখন ঢাকায় বৃষ্টিপাত হচ্ছে না" )
( ban_01232_00203936708 "কুষ্টিয়া" )
( ban_01232_00207183322 "ট্রেড সাতশ পাঁচ টাকায় শেষ হয়ে গেছে" )
( ban_01232_00216747435 "শেখ হাসিনা আঠাশ সেপ্টেম্বর উনিশ শত সাতচল্লিশ সালে টুঙ্গিপাড়ায় জন্মগ্রহন করেন" )
( ban_01232_00234102328 "মোহামেডান এবং আবাহনী ইউনাইটেডের ম্যাচের কোন ফলাফল হয়নি" )
( ban_01232_00283297174 "লক্ষ্মীপুর" )
( ban_01232_00298146635 "নিয়ামে নাইজারের রাজধানী" )
( ban_01232_00382488346 "জসীম উদ্দীন একজন বিখ্যাত বাঙালি কবি" )
( ban_01232_00395755184 "উল্লাপাড়া" )
( ban_01232_00402729747 "এই হল আপনার প্রতিদিনের রিমাইন্ডার সন্ধ্যা সাত টায় আপনি কি এটা সেট করতে চান" )
( ban_01232_00415136012 "ময়মনসিংহ" )
( ban_01232_00463519050 "আন্দরা লা ভেলিয়া অ্যান্ডোরার রাজধানী" )
( ban_01232_00484910122 "হাওয়াই এর দ্বীপগুলোতে যা আছে" )
( ban_01232_00491092685 "কুমিল্লা সিলেট মহাসড়ক এ বাম দিকে দিকে চলুন" )
( ban_01232_00587690509 "কোন ই মেইলের ঠিকানা" )
( ban_01232_00601305302 "মাদারীপুর ঢাকা মহাসড়ক এ থাকতে ডান দিক ধরুন" )
( ban_01232_00602661985 "বরিশাল পিরোজপুর মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01232_00647181095 "শেষ হয়েছিল দুই দশমিক তিন শতাংশ মূল্যে আজ এটা সাতশো পঞ্চাশ টাকা" )
( ban_01232_00672588387 "নভেম্বরের সাত তারিখ বেলা চারটায় ঢাকা ক্লাব ও আবাহনী মুখোমুখি খেলবে" )
( ban_01232_00694561370 "ব্রাতিস্লাভা স্লোভাকিয়ার রাজধানী" )
( ban_01232_00697133985 "চট্টগ্রাম খাগড়াছড়ি সড়ক এ অল্প বাম দিকে" )
( ban_01232_00759749328 "দুঃখিত আপনার অ্যালার্মটি কখন পুনরাবৃত্তি করতে হবে" )
( ban_01232_00759910748 "উনিশ জুলাই দুই হাজার বারো সালে হুমায়ূন আহমেদ মৃত্যুবরণ করেন" )
( ban_01232_00760092649 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_01232_00769029515 "ফরিদপুর ভাঙ্গা মহাসড়ক অনুসরণ করতে থাকুন" )
