( ben_0308 " dhanyabaada belaayeta nibandhera bhuumikaa niye aapanaara mataamatera janya ") 
( ben_0309 " tini nijei ei pratishht:haanera parichaalaka ") 
( ben_0310 " niche kichhut:aa tule dharaa halo ") 
( ben_0311 " ei ghat:anaa yakhana ghat:e takhana taara baysa chhila maatra dasha maasa ") 
( ben_0312 " mumbaai bhaarata ekajana bhaaratiiy abhinetrii ") 
( ben_0313 " anugraha kare abhidhaane khun~je dekhabena ") 
( ben_0314 " baan:laara saahityera kathaa sukumaara sena saptama san:skarand~a ") 
( ben_0315 " haaid:rojena prastuta karaa khuba sahaja ") 
( ben_0316 " tathaapi et:i chhila sakala dharand~era niukliiy shakti ut:kapaadana prakriyaara aadi purushha ") 
( ben_0317 " ei baamapanthii raajaniitibida pulishera haate aat:aka hoyaa thekei kaahiniira shuru ") 
( ben_0318 " kabitaa o gaana baada dile taara sabacheye prabhaabashaalii rachanaa hachchhe chhot:agalpa ") 
( ben_0319 " uikipid:iyaara nirbaachita nibandha hala ekhaanakaara seraa nibandha ") 
( ben_0320 " itihaasa bibhaage yogadaana karechhilena d:a ") 
( ben_0321 " prxthibiira ekamaatra praakrxtika upagraha eban: saura jagatera panj~chama brxhat:ka upagraha ") 
( ben_0322 " et:i bishbera prathama peshaadaara phut:abala liiga ") 
( ben_0323 " aapani samay pele et:aa ekat:u dekhale bhaala hay ") 
( ben_0324 " dekhi karaa yaay ki naa ") 
( ben_0325 " kintu sekhaane aamaara tolaa kona chhabi yoga karate paarachhinaa ") 
( ben_0326 " jaliiy byabasthaay shakti ut:kapaadana eban: paribahanera janya adhika chaape tarala byabahaara karaa hay ") 
( ben_0327 " aaro tathyera janya anugraha kare uikiped:iyaabaan:laa bhaashhaay bideshii shabdera pratibarnd~iikarand~a dekhuna ") 
( ben_0328 " pyaarisa phraansa ekajana pharaasii aupanyaasika ") 
( ben_0329 " ling~ka debaara janya dhanyabaada belaayeta bhaai t:hika aachhe ") 
( ben_0330 " et:ira anubaada ekhano kichhut:aa baaki aachhe ") 
( ben_0331 " saumitra chat:t:opaadhyaay abhiniita ekat:i baan:laa chalachchitra ") 
( ben_0332 " e prxshht:haat:i emana nibandhera taalikaa dekhaabe yaara paribartanera upara aapani najara raakhate chaana ") 
( ben_0333 " taaraparo aami ei byaapaare abhijnj~a ni ") 
( ben_0334 " d:haakaa bishbabidyaalay nibandhe aami kichhu tathya yoga karate chaai ") 
( ben_0335 " tabe aamaake dbyarthataa nirasana paataa tairii karaat:aa shikhate habe ") 
( ben_0336 " yuktaraajyera baakii an:shake aat:alaant:ika mahaasaagara uttara saagara in:lisha chyaanela eban: aairisha saagara ghire rekhechhe ") 
( ben_0337 " pratit:i koshhe biija thaake ai biija theke gaachha hay ") 
( ben_0338 " aasale saahitye kaahinii balate yaa bojhaay bit:i se dharand~era nay ") 
( ben_0339 " tathya niye nijera bhaashhaay lekhaa eban: tathya suutra ullekha karaay samasyaa naai ") 
( ben_0340 " musalima kabidera madhye tinii praachiinatama ") 
( ben_0341 " isalaama dharmera anyatama pradhaana dharmiiy matabaada ") 
( ben_0342 " bidhaana sabhaa elaakaara naama shiyaaladaha hoyaa uchita ") 
( ben_0343 " belaayeta bhaai aajake dekhi aneka ed:it:a hala ") 
( ben_0344 " aashaakari kaala anubaadera kaaje haata dite paaraba ") 
( ben_0345 " kaarand~a taake bang~gabandhu balaa hay paakistaana aamale taara praay sakala karmakaand:era janya ") 
( ben_0346 " aashaa karachhi aami egulo mene chalate paarabo ") 
( ben_0347 " taake sabacheye bismita karechhila duit:i jinisa ") 
( ben_0348 " saadhaarand~atah: kaylaa kaalo barnd~era haye thaake ") 
( ben_0349 " taan~raa kampiut:aarera natuna byabahaarika kshhetra sandhaana o natuna dharanera kampiut:aara d:ijaaina niyeo gabeshhand~aa chaalaana ") 
( ben_0350 " taa hachchhe paanira aaytana anuyaayii ") 
( ben_0351 " maachu pichu hachchhe speniiy o in:reji uchchaarand~a ") 
( ben_0352 " echhaad:aa aamaadera janya maachu pichu uchchaarand~a karaa sahaja ") 
( ben_0353 " et:ii chhila maymanasin:ha prathama musalima prabesha ") 
( ben_0354 " mobaaila phona taara bihiina t:eliphona bisheshha ") 
( ben_0355 " tini mughala saamraajyera trxtiiy samraat:a ") 
( ben_0356 " aara edera maathaa lambaa o saru ") 
( ben_0357 " taadera aarthika abasthaa chhila khuba khaaraapa ") 
( ben_0358 " nirbaachita nibandhagulo uikipid:iyaara seraa nibandha ") 
( ben_0359 " rasaayna bijnj~aana bibhaagera prathama pradhaana chhilena d:akt:ar ") 
( ben_0360 " dalera pratiika hachchhe ekat:i sin:ha ") 
( ben_0361 " chalachchitrat:i parichaalanaa karechhena st:ibhena spilabaarga ") 
( ben_0362 " aami sbayn:kriy bhaabe kaaja kari ") 
( ben_0363 " aapani in:reji uiki dekhe nite paarena ") 
( ben_0364 " pare et:i chat:t:agraamera aitihyabaahii shikshhaapratishht:haana hisebe sbiikrxti laabha kare ") 
( ben_0365 " duh:khera kathaa hachchhe hyaan~ anya ekat:aa byaapaara aachhe ") 
( ben_0366 " unabin:sha shataabdiira maajhaamaajhi samay hate besha kayeka dashakera janya tini braahma samaaja era netrxtba dena ") 
( ben_0367 " kaarand~a baang~aali chikit:kasaka naame ekat:i kyaat:egari aachhe ") 
( ben_0368 " aamaara haatera kaachhe kona rephaarensa bi nei ") 
( ben_0369 " baan:laadeshera ekajana prakhyaata mahilaa aupanyaasika ") 
( ben_0370 " kha balabidyaa taaraa chhaayaapatha ityaadira gati ") 
( ben_0371 " ghare baaire chalachchitra ei upanyaasera upara nirbhara kare satyajit:ka raay parichaalita chalachchitra ") 
( ben_0372 " odera aalaapa paataay saraasari aamantrand~a jaanaano yete paare ") 
( ben_0373 " pradhaana paataa theke padaartha era maadhyame padaarthabijnj~aane prabesha karaa yaachchhe naa ") 
( ben_0374 " d:haakaa bishbabidyaalayera itihaasa era upara bhaala kaaja hayechhe ") 
( ben_0375 " bachhara nibandha tairii sheshhera dike ") 
( ben_0376 " maulika san:khyaa samparkita ekat:i samasyaa ") 
( ben_0377 " taaraashan:kara bandopaadhyaay rachita eki naamera ekat:i upanyaasera chalachchitra ruupa ") 
( ben_0378 " kud:igraama jelaara bibhinna upajelaa samparke ") 
( ben_0379 " aapanaaraa saahaayya karale aamaara subidhaa habe ") 
( ben_0380 " aami ki kod:a paribartana karabo set:aa balale bhaalo hay ") 
( ben_0381 " baan:laadeshera praachiina nidarshana gulora madhye anyatama ") 
( ben_0382 " shaharera uttara praante puraatana brahmaputra nadera tiire et:i abasthita ") 
( ben_0383 " baan:laay o erakama ekat:aa kichhu ekat:aa karaara ichchhaa chhila ") 
( ben_0384 " taahale ki imeila kare sabaaike jaaniye deba ") 
( ben_0385 " taai saahaayya darakaara antarbhukta karaara janya ") 
( ben_0386 " nibandhat:ite itimadhye yaaraa kaaja karechhena taadera asan:khya dhanyabaada ") 
( ben_0387 " et:aa praachiina kaale ekat:aa raajya chhilo ") 
( ben_0388 " kaalo raastaa saadaa baad:i prakhyaata bhaaratiiy baang~aali saahityika suniila gang~gopaadhyaay rachita ekat:i upanyaasa ") 
( ben_0389 " gang~gaa nadii bhaarata o baan:laadeshera anyatama nadii ") 
( ben_0390 " takhana taara baysa chhila maatra bisha ") 
( ben_0391 " klaabera prathaagata jaarsi hachchhe laala poshhaaka o saathe saadaa rang~era mishrand~a ") 
( ben_0392 " taara upara et:i chhila raajadhaanii d:haakaara sabacheye nikat:abartii kyaad:et:a kaleja ") 
( ben_0393 " aara anya yaa yoga hayechhe taa t:empalet:a ") 
( ben_0394 " dhaatu baan:laa byaakarand~a e dhaatu ") 
( ben_0395 " aapani ki baan:laapid:iyaara saathe parichita aachhena uikipid:iyaa hala sei dharanera ekat:i bishbakoshha ") 
( ben_0396 " d:haakaa bishbabidyaalayera upaachaarya adhyaapaka d:a ") 
( ben_0397 " et:i aaphrikaara ekat:i raashht:ra san:kraanta nibandha ") 
( ben_0398 " saura jagatera prathama eban: kshhudratama graha ") 
( ben_0399 " in:reji bhaashhaara ei chalachchitrat:i parichaalanaa karechhena st:ibhena spilabaarga ") 
( ben_0400 " ei ut:kasaba samparke khuba beshi kichhu jaani naa ") 
( ben_0401 " taai yaaraa aagrahii taadera saahaayya chaaichhi ") 
( ben_0402 " aami baan:laadesha nibandhera laala lin:ka guloke niila karachhi ") 
( ben_0403 " ai paataa theke bibhinna bhaashhaara pratibarnd~iikarand~era janya nijasba paataay lin:ka deyaa aachhe ") 
( ben_0404 " kintu ekhaane ghoshha habe naa aghoshha habe saptarshhi ") 
( ben_0405 " padaartha bijnj~aana muchhe phelaara saathe ki et:aa samparkita dayaa kare ekat:u dekhuna ") 
( ben_0406 " uikiped:iyaabaan:laa baanaanera niyma e et:aa sthira kare neyaa yaay ") 
( ben_0407 " aami saahityera chhaatra kampiut:aarera naa ") 
( ben_0408 " kintu paakistaana aamale bang~gabandhu era jaaygaay aamaara mane hay naa paribartana karaa darakaara ") 
( ben_0409 " maulika san:khyaa guli parapara lekhaa yaaka ") 
( ben_0410 " aapaatata kichhudina hayta beshii samay deoyaa sambhaba habe naa ") 
( ben_0411 " taahale hayto t:hika hate paare ") 
( ben_0412 " charyaapada granthe shaanti paara ekat:i pada grxhiita hayechhe ") 
( ben_0413 " aasale aami besha kichhudina yaabat:ka in:reji uikite kaaja karachhi ") 
( ben_0414 " aara kono nibandha tairiira anurodha thaakale jaanaabena ") 
( ben_0415 " bishbakoshha balate kii bojhaay taara ekat:aa dhaarand~aa aamaadera kama beshi sabaara aachhe ") 
( ben_0416 " et:i suuryera sarbaapekshhaa nikat:atama graha ") 
( ben_0417 " takhana aara d:haakaara eto kaachhe thaakaa habenaa ") 
( ben_0418 " nirbaachita chhabi nirbaachita nibandhera niiche diye dekhalaama ") 
( ben_0419 " tabe aapani kaaja chaaliye yaachchhena dekhe bhaalo laagala ") 
( ben_0420 " aage hale aagei kare diba ") 
( ben_0421 " tini muulata chhot:adera galpa upanyaasa lekhaara janya bikhyaata ") 
( ben_0422 " ekat:i sampuurnd~a o nirbharayogya bishbakoshhe parind~ata hoyaa uikipid:iyaara lakshhya ") 
( ben_0423 " aami baanaana bhula karate ostaada ") 
( ben_0424 " et:i saptaahe dubaara prakaashita hato ") 
( ben_0425 " taan~ra janma hayechhila ekat:i daridra paribaare ") 
( ben_0426 " kat:hina o tarala padaarthera tulanaay gyaasera aapekshhika aaytana aneka beshii ") 
( ben_0427 " kintu duh:khera bishhay bit:ira rachayitaa kona tathyasuutra debaara prayojaniiytaa anubhaba karenani ") 
( ben_0428 " taara sabacheye daamii astra chhila balera upara taara niyntrand~a ") 
( ben_0429 " baakii an:sha hachchhe uttara aayaaralyaand:a yuktaraajyera kichhu an:sha ") 
( ben_0430 " bang~kimachandra chat:t:opaadhyaay ekat:i baan:laa upanyaasa ") 
( ben_0431 " aasimabhera sabacheye prasiddha rachanaa hachchhe phaaund:eshana sirija ") 
( ben_0432 " et:aa eka dharanera saadhita dhaatu ") 
( ben_0433 " rabi shan:kara chhilena chaara bhaaiyera madhye sabacheye chhot:a ") 
( ben_0434 " myaanachest:aara iunaait:ed:a laala ling~ka praay sheshha ") 
( ben_0435 " et:i ekat:i uikipid:iyaay uikipid:iyaanadera uikipid:iyaay aaro beshi abadaana raakhaara janya ekat:i prakalpa ") 
( ben_0436 " cheka prajaatantrera itihaasa o san:skrxti samrxddha ") 
( ben_0437 " anyadike chat:t:agraama bishbabidyaalayera upaachaarya d:a ") 
( ben_0438 " ei bishhayshrend~iira pradhaana nibandha halo ang~ga ") 
( ben_0439 " aami aamaara aalaapa paataa dekhate peyechhi ") 
( ben_0440 " yadi naa kare taahale ki kare bat:a karaa yaay aamaake ekat:u saahaayya karabena ") 
( ben_0441 " parera duit:i nibandha in:reji uikite aachhe eban: taa thekei keu mane hachchhe anubaada karechhe ") 
( ben_0442 " dayaa kare uikiped:iyaabaan:laa bhaashhaay bideshii shabdera pratibarnd~iikarand~a dekhuna o sekhaanakaara aalaapa paataay mantabya raakhuna ") 
( ben_0443 " taan~ra pradhaana aakarshhand~a chhilo gand~ita padaartha bijnj~aana o prakaushala ") 
( ben_0444 " et:i dudha khuba ghana kare tairi karaa hay ") 
( ben_0445 " taahale ki et:ira shironaame shudhu baang~aali chalachchitra deoyaa t:hika habe belaayeta ") 
( ben_0446 " e dale chhilena ai elaakaara shaanti kamit:ira netaa ") 
( ben_0447 " ei shabdat:i san:skrxta bhaashhaa theke esechhe ") 
( ben_0448 " muktiyuddhera shurute tini paakistaane tat:kakaaliina pashchima paakistaana chhilena ") 
( ben_0449 " shuru karachhi shudhu ei kaarand~e ye taaraa d:haakaa bishbabidyaalayera upaachaarya chhilena ") 
( ben_0450 " kabutara balate samagra bishbera kabutara bojhaay ") 
( ben_0451 " bishba baand~ijya san:sthaara bartamaana sadasya samuuha ") 
( ben_0452 " phale barnd~amaalaara kshhetre ekhana aamaara jnj~aana anuyaayii tathya yoga karachhi ") 
( ben_0453 " belaayeta bhaai prashaasakadera aalochanaa paataa dekhalaama ") 
( ben_0454 " pele kayekat:aa kabitaa shuru kare deba ") 
( ben_0455 " shan:kara ekajana bhaaratiiy baang~aali lekhaka ") 
( ben_0456 " baan:laadesha theke baan:laa bhaashhaay prakaashita ekat:i dainika san:baadapatra ") 
( ben_0457 " aapanaara e saahaayyera janya dhanyabaada ") 
( ben_0458 " era aaytana pashchima iuropera aaytanera samatulya ") 
( ben_0459 " aamaara jnj~aana ekat:u kama to ") 
( ben_0460 " se dhaarand~aa kare taara sat:ka maa ei mrxtyura janya daayii ") 
( ben_0461 " atah:para tini paakistaana pratirakshhaa mantrand~aalayera bijnj~aana bishhayka upadeshht:aa hisaabe niyojita hana ") 
( ben_0462 " kapiraait:a hala chhabira ye oyebasaait:a theke niyechhena taadera anumati aachhe kinaa taara pramaand~a ") 
( ben_0463 " aaraba saagara bhaarata mahaasaagarera an:sha ") 
( ben_0464 " aaphagaanistaane bahu bichitra jaatira basabaasa ") 
( ben_0465 " yaara bartamaana naama aara ji kara med:ikela kaleja ") 
( ben_0466 " rayela beng~gala baagha bhaarata o baan:laadeshera jaatiiy pashu ") 
( ben_0467 " et:ira tarang~ga dairghya khuba chhot:a ") 
( ben_0468 " edera san:khyaa bartamaane kayeka lakshha ") 
( ben_0469 " raajashaahii bishbabidyaalayera upaachaarya karaa hay d:a ") 
( ben_0470 " in:reji uikite ei nibandhat:aa aneka samrxddha ") 
( ben_0471 " jaabhaa dbiipa bhaarata mahaasaagarera ekat:i dbiipa ") 
( ben_0472 " et:i bishbera sabacheye janapriy o daamii phut:abala liiga ") 
( ben_0473 " egulo aamaara bhaai era tolaa chhabi ") 
( ben_0474 " aamaara nijera aalaapa paataay aapanaara prashnera uttara diyechhi ") 
( ben_0475 " tini taan~ra baabaara naama anusaare taan~ra pratishht:hita pratishht:haanera naama raakhena pi ") 
( ben_0476 " aapanaara bat:a bodha hay et:aa karate paarabe ") 
( ben_0477 " brit:ena ekasamay bishbera pradhaana o agragaamii arthanaitika shakti chhila ") 
( ben_0478 " d:ah: muhaammada shahiidullaaha sabasamayi saahitya karmakaand:era saathe yukta chhilena ") 
( ben_0479 " ei san:jnj~aa bibechanaa karale aamaadera saura jagate mot:a aat:at:i graha rayechhe ") 
( ben_0480 " pashchimabang~ga raajyera uttara chabbisha paragand~aa jelaara ekat:i shahara ") 
( ben_0481 " satyajit:ka raay rachita pheludaa goyendaa kaahinii sirijera ekat:i bi ") 
( ben_0482 " aara aamaara d:haakaa bishbabidyaalayera chhaatra hoyaa naa hoyaa aasala kathaa naa ") 
( ben_0483 " ei ghat:anaa chhila bhaarate prathama ") 
( ben_0484 " aapanaadera sampaadanaa theke aami bujhate paarabo ekat:i nibandha kibhaabe likhate hay ") 
( ben_0485 " ai bachhara keu prathama bibhaaga paayni ") 
( ben_0486 " muulata san:skrxta shishhya shabde theke ei shabdat:i esechhe ") 
( ben_0487 " kena ete subidhaara chaaite asubidhaa dekhaa yaabe ") 
( ben_0488 " e kshhetre kona t:i byabahaara karate habe jaanaale khushi haba ") 
( ben_0489 " ei shaharat:i hugali nadiira tiire abasthita ") 
( ben_0490 " arnd~aba bhaai aapanaara kathaai t:hika ") 
( ben_0491 " aapani yadi e samparke kichhu jaanena taa jaanaate paarabena ki dhanyabaada ") 
( ben_0492 " dhanyabaada aapanaake bhula khuje bera karaara janya ") 
( ben_0493 " praachiina kaale chiina prxthibiira anyatama pradhaana sabhyataa bale bibechita hato ") 
( ben_0494 " mand~ipurii baan:laadeshera anyatama aadibaasii goshht:hii ") 
( ben_0495 " aapani jaanena ki uikipid:iyaara pradhaana paataara ekat:i an:sha ") 
( ben_0496 " aami mane kari raajaniitira cheye samiikarand~a beshii gurutbapuurnd~a ") 
( ben_0497 " aatmaprakaasha prakhyaata bhaaratiiy baang~aali saahityika suniila gang~gopaadhyaay rachita taan~ra prathama upanyaasa ") 
( ben_0498 " tini pad:aalekhaa karechhilena kalakaataa ra heyaara skule eban: pare hindu kaleje bartamaanera presid:ensi kaleja ") 
( ben_0499 " aasale niihaarikaa o chhaayaapatha bhinna dut:i bastu ") 
( ben_0500 " taara baabaa chhilena ekajana sbanaamadhanya myaajist:ret:a ") 
( ben_0501 " sabacheye jat:ila o sachetana padaartha hala maanushha ") 
( ben_0502 " baan:laa baan:laadeshera ekat:i bahula janapriy byaand:a ") 
( ben_0503 " et:i isalaamera itihaasera prathama bad: dharand~era yuddha ") 
( ben_0504 " et:i prxthibiira trayodasha brxhattama dbiipa ") 
( ben_0505 " bhabishhyate naa hay eguloke aaro sundara karaa halo kintu aapaatata erakama karaa yaay ki ") 
( ben_0506 " pad:aashonaa karechhi chat:t:agraama kalejiyet:a skula o chat:t:agraama kaleje ") 
( ben_0507 " gautama ghoshha ekajana bikhyaata bhaaratiiy baang~aali chalachchitra parichaalaka ") 
( ben_0508 " ei bhramand~era samay tini silet:a maymanasin:ha eban: d:haakaay besha kayekabaara pulishera haate bandii hana ") 
( ben_0509 " kishoraganj~ja sadara upajelaa y abasthita ekat:i elaakaa ") 
( ben_0510 " raasaaynika bandhana dbaaraa san:yukta haye tairi hayechhe ") 
( ben_0511 " bhaashhaat:ira yesaba likhita nidarshana t:ike aachhe set:i muulata et:ira saahityika ruupa ") 
( ben_0512 " et:i baan:laadeshera sarbaprathama o ekat:i aitihyabaahii paabalika sarakaari bishbabidyaalay ") 
( ben_0513 " dayaa kare yata jaaygaay bhula baanaana t:i aachhe taa t:hika karaara byabasthaa nina ") 
( ben_0514 " e chhabit:i bibhinna granthe o byabahrxta hayechhe ") 
( ben_0515 " arthaat:ka aarthika baajaara paribartana karate habe ") 
( ben_0516 " era phale diirghadina taake saahityakarma theke bichchhinna thaakate hay ") 
( ben_0517 " taan~ra gaanera ekhano khuba bhaala baajaara ") 
( ben_0518 " aashaa kari ei byaapaarat:aa aapani bujhate paarabena ") 
( ben_0519 " yaa aamaara dbaaraa aapalod:a karaa hayechhila ") 
( ben_0520 " taai nibandhat:ike aabaara aagera abasthaay phiriye dilaama ") 
( ben_0521 " samasyaa naai aami kare deba ") 
( ben_0522 " et:i yashora jelaa y abasthita ") 
( ben_0523 " baan:laadeshera paarbatya chat:t:agraama anj~chalera raang~aamaat:i jelaara ekat:i krxtrima hrada ") 
( ben_0524 " saba sbaabhaabika san:khyaara janyi satya ") 
( ben_0525 " taahale aami t:hika kare dite paarabo ") 
( ben_0526 " tini dubaara askaara puraskaara bijayii ") 
( ben_0527 " d:ah: muhaammada shahiidullaaha aneka bi likhechhena ") 
( ben_0528 " bhaaratiiy baang~aali saahityika suniila gang~gopaadhyaay rachita ekat:i upanyaasa ") 
( ben_0529 " pratiika baa raasaaynika pratiika halo kono maulera san:kshhipta prakaasha ") 
( ben_0530 " uikipid:iyaay t:empalet:a era byabahaara besha gurutbapuurnd~a ") 
( ben_0531 " eka mata poshhand~a karaara janya dhanyabaada tabe aneka kaaja ") 
( ben_0532 " dakshhind~a meru prxthibiira sabacheye dakshhind~e abasthita bindu ") 
( ben_0533 " e kaarand~e maanaba jaati pratiphalana gund~a bishishht:a ") 
( ben_0534 " baan:laapid:iyaa eshiyaat:ika sosaait:i apha baan:laadesha kartrxka prakaashita ekat:i bishbakoshha ") 
( ben_0535 " ekamaatra ye dala trayii jitechhe taaraa hala myaanachest:aara iunaait:ed:a ") 
( ben_0536 " julu jaatira itihaasa besha samrxddha ") 
( ben_0537 " e bishhaye paraamarsha thaakale jaanaabena ") 
( ben_0538 " tini prathame tad:it:ka prakaushalii hisebe shakti ut:kapaadana o bant:ana byabasthaara kaaje niyojita chhilena ") 
( ben_0539 " e thekei deshera bishishht:a saahityika o samaalochakadera saathe najarulera ghanishht:ha parichay shuru hay ") 
( ben_0540 " bang~gabandhu shekha mujibura rahamaana ke grephataara karaa hay ") 
( ben_0541 " aapani bhaala thaakena aapanaara bhaala thaakaa atyanta jaruri ") 
( ben_0542 " kebala taadera mukhera bhaashhaai taadera eshiiy aitihya dhaarand~a kare rekhechhe ") 
( ben_0543 " baan:laadeshera raajadhaanii et:i d:haakaa shaharera ekat:i elaakaa ") 
( ben_0544 " et:i ekhana bishbera sarbaadhika byabahrxta in~dura maaraa bishha ") 
( ben_0545 " ekaarane aneka t:empalet:a tairii karate hachchhe ") 
( ben_0546 " erapara taake ene dena jyotirbijnj~aanera upara lekhaa ekat:i bi ") 
( ben_0547 " eka laainera ei nibandhe aara kii yoga karaa yete paare aami bujhate paarachhinaa ") 
( ben_0548 " tabe taate yadi aapani mane kashht:a peye thaakena era janya aami khubi duh:khita ") 
( ben_0549 " muulata bhinna dhaaraara gaana kare thaake ei byaand:a ") 
( ben_0550 " uttama kumaara abhiniita ekat:i janapriy chalachchitra ") 
( ben_0551 " tabe aapani jaanaana aami cheshht:aa karaba ") 
( ben_0552 " tini tat:kakaaliina brit:isha bhaaratera prathama mahilaa snaataka ") 
( ben_0553 " mantabya o ut:kasaaha debaara janya aapanaake asan:khya dhanyabaada ") 
( ben_0554 " taara baabaa chhilena sthaaniiy eka masajidera imaama ") 
( ben_0555 " hindi sinemaara sang~giitera upara taan~ra prabhaaba ekhano bishaala ") 
( ben_0556 " echhaad:aao deshat:ite anekaguli bhaaratiiy bhaashhaa prachalita edera madhye hindi bhaashhaa ullekhayogya ") 
( ben_0557 " aami nibandhat:i san:shodhana karaara cheshht:aa karabo ") 
( ben_0558 " mumbaai bhaaratera baand~ijyika o binodana raajadhaanii ") 
( ben_0559 " int:aaranet:a era maadhyame ekat:i kampiut:aara era saathe aarekat:i kampiut:aara era san:yoga sthaapana t:eliyogaayoga era udaaharand~a ") 
( ben_0560 " bartamaane aamaara pradhaana aagrahera bishhay hala jiibanii o itihaasa ") 
( ben_0561 " brxhat:ka shakti hisebe yuktaraashht:ra o sobhiyeta iuniynera aatmaprakaasha ") 
( ben_0562 " dbitiiy bhaashhaa arjana phalita bhaashhaabijnj~aanera gabeshhand~aara ekat:i bishhaybastu ") 
( ben_0563 " raajashaahii paabanaa bagud:aa eban: siraajaganj~ja ") 
( ben_0564 " phiphaa bishbakaapa t:raphi phiphaa bishbakaapa saait:a ") 
( ben_0565 " kintu lekhaat:i pad:e mane halo et:i aapanaara rachita ekat:i nibandha ") 
( ben_0566 " belaayeta itimadhyei et:aa kare diyechhe ") 
( ben_0567 " mahaa bisphorand~a baa brxhat:ka bisphorand~a bale bojhaano hay ") 
( ben_0568 " ekhaana thekei muulata taara saahityika jiibanera suutrapaata ghat:echhila ") 
( ben_0569 " echhaad:aao aaro aneka samaadrxta upanyaasa tini rachanaa karechhena ") 
( ben_0570 " raagiba bhaai aapanaara uttarera janya apekshhaa karachhi ") 
( ben_0571 " aarekat:i byaapaara hala shironaamera baanaanat:aa ") 
( ben_0572 " dakshhind~a siimaanaa chhila bartamaana baan:laadeshera d:haakaa eban: maymanasin:ha jelaara madhyabartii elaakaay ") 
( ben_0573 " aage dekhate paarale t:empalet:a tairiira kaajat:aa aneka kame yeta ") 
( ben_0574 " nibandhera shironaame thaakale sariye pheluna aara nibandhera madhye t:hika kare dina ") 
( ben_0575 " prayukti shabdat:i ling~ka theke baada dilei mane hay samaadhaana habe ") 
( ben_0576 " bijnj~aana o prayuktira bibhinna bishhay tini sekhaane bismita hayechhilena ") 
( ben_0577 " taan~ra pitaara naama jagannaatha bhat:t:aachaarya ") 
( ben_0578 " era kichhudina parei et:i ekat:i maula hisebe chihnita hay ") 
( ben_0579 " eguli praachiina samrxddha maayaa sabhyataara aitihya bahana kare chalechhe ") 
( ben_0580 " ekhaane dekhuna kibhaabe set:aa karaa hayechhe ") 
( ben_0581 " aara era maadhyamei janma hay shilpera ") 
( ben_0582 " aami o ekamata tabe baan:laadeshii byabahaara naa kare baan:laadeshera byabahaara karaara janya anurodha karaba ") 
( ben_0583 " et:i bishbera sabacheye bad: masajida ") 
( ben_0584 " int:aaranet:a bishbera sarbabrxhat:ka kampiut:aara net:oyaarka ") 
( ben_0585 " eguli san:khyaa baan:laay besha kama ") 
( ben_0586 " arthaat:ka bishhayshrend~iite t:ibhi naa t:elibhishana konat:i byabahaara karabo ") 
( ben_0587 " sahakaarii san:giita parichaalaka dhiira aalii ") 
( ben_0588 " ekat:i bhula tathyera janye aami duh:khita ") 
( ben_0589 " aara rayechhe ekat:i jaatiiy saadhaarand~a gand~a kan:gresa ") 
( ben_0590 " echhaad:aa t:aaoyaara apha land:ana bisheshha gurutbapuurnd~a ") 
( ben_0591 " nat:arad:ema kaleja baan:laadeshera shreshht:ha kaleja ") 
( ben_0592 " sheshhera kaabya tinat:i aasale ekat:i biraat:a kaabyera tinat:i sbatantra an:sha ") 
( ben_0593 " yaara ekat:i muulata sammilita hindu ") 
( ben_0594 " tini bhaarata upamahaadeshe mughala saamraajyera pratishht:haataa samraat:a ") 
( ben_0595 " taadera prathama udbhaabana chhila ekat:i saadhaarand~a saarkit:a bord:a ") 
( ben_0596 " baan:laa uikipid:iyaara trxtiiy nirbaachita nibandha ") 
( ben_0597 " chhabit:i aasale uikimid:iyaa kamansa theke neyaa ") 
( ben_0598 " yemanah: kampiut:aara net:oyaarka paabalika t:eliphona net:oyaarka red:io net:oyaarka eban: t:elibhishana net:oyaarka ") 
( ben_0599 " puurbe kushht:iyaa nadiiyaa jelaara bartamaane bhaaratera pashchimabang~ge antarbhuukta chhila ") 
( ben_0600 " taate nibandhera maana nirnd~ay karate subidhaa habe ") 
( ben_0601 " t:empalet:a kibhaabe tairi kare baa aami ki taa tairi karate paarabo paarale jaanaabena ") 
( ben_0602 " kaarand~a era mahaakarshhiiy prabhaaba sat:hikabhaabe bojhaa yaay naa ") 
( ben_0603 " taattbika padaarthabijnj~aanera ekat:i ullekhayogya kshhetre hachchhe maulika kand~aa ") 
( ben_0604 " ki jaani ekhano dekhaa yaachchhe naa ") 
( ben_0605 " arthaat:ka byabahaarakaarii itimadhyei jaanena tini kona prxshht:haay abasthaana karachhena ") 
( ben_0606 " ujabeka o rusha jaatira lokeraa ekhaanakaara ullekhayogya san:khyaalaghu sampradaay ") 
( ben_0607 " kintu kichhudina parei tini d:haakaa bishbabidyaalay chhed:e kalakaataa bethuna kaleje adhyaapaka hisebe yogadaana karena ") 
( ben_0608 " kintu pitaara chaape tini parabartiite ai jaapaani skule bharti hana ") 
( ben_0609 " aami abashya ekat:u dhiira prakrxtira ") 
( ben_0610 " yuktaraajya anekaguli dbiipa niye gat:hita ") 
( ben_0611 " samay pele abashyi saahaayya karaba ") 
( ben_0612 " et:io ekat:i in:rejii biyera anubaada ") 
( ben_0613 " nogaan~ jelaa ra praand~a kendre abasthita ei skula ") 
( ben_0614 " esaba khelaara madhye daabaa phut:abala kriket:a t:enisa anyatama ") 
