sin_3531_8921253100	එම ගබඩා ගොඩනැගිලිවලින් ප්‍රයෝජනයක් ලබා ගන්න
sin_3531_8991876040	මෙම පරතරය පියවා දෙනුයේ පිටරටවලට ගොස් වහල් සේවයේ නිරත වන පිරිස්ය
sin_3531_9086229255	මෙම කොටස ඇත්තේ කුඩා ඔයෙන් එතර විමට පෙරයි
sin_3531_9099601418	මීට අමතරව පව් සිදුවන ක්‍රමයන් කියා දෙන්න
sin_3531_9192617433	කඩුපිටියගේ සැබෑම නම බුද්ධදාස විතානආරච්චිය
sin_3531_9200287074	මොහාන් රාජ් මඩවල මාධ්‍යවේදියා අනුර දිසානායකට ඔහුගේ කෘති කිහිපයක් ගෙනවිත් දී තිබුණේය
sin_3531_9240173159	මෙම නව බස නිර්මාණය කිරීමේදී ඔහුට ඇති අභියෝගය සංකීර්ණ එකකි
sin_3531_9266896424	මීට විරුද්ධව මොවුන් අභියාචනා ඉදිරිපත් කරනු ඇත
sin_3531_9268225783	මෙන්න අප මේ කතා කරන්නේ සාක්ෂි සාධක සහිතවයි
sin_3531_9318713501	බුලත් කෙළ වැනි දෙයක් නීතිඥයාගේ ඇඟට විසි කළහ
sin_3531_9463490913	මේ කුණුකය විසිතුරු සඳුන් භාජනයක් සේ සරසා ඇත
sin_3531_9496088416	මුලදී රිය එක තැනම තිබුණේ හෙළවෙන්නේ වත් නැතුවයි
sin_3531_9497535654	මෙසේ දක්නා විදසුන් නුවණම යහපත් දැකීම වෙයි
sin_3531_9501229261	මෙම ඓතිහාසික භූමිය ක්‍රම ක්‍රමනෙන් ආක්‍රමණය කරන්නෝ කවරහුද
sin_3531_9569998346	දුම්බර ගැමියා කියන පරිදි ලකේගල රාවණා රජුගේ බලකොටුවයි
sin_3531_9610307082	අකමැත්තෙන් උණත් ඒ වචනෙ පාවිච්චි කරන්න වෙනවා
sin_3531_9701025777	සිංගප්පූරුවේ මවුන්ට් එළිසබත් රෝහලේ සිට
sin_3531_9707513720	එක් පැත්තකින් මෙම කතන්දර ගම්‍ය කරන්නේ මෙවැනි අදහසකි
sin_3531_9788609580	මේකෙ ඉන්නව අපි දන්න හදුනන කිහිප දෙනෙක්ම
sin_3531_9854988139	අන්‍ය ආගමිකයන්ට කෙසේවත් එය වටහා ගත නොහැකිය
sin_3531_9943120712	මේ බව සියලු විචාරකයින් බුද්ධිමතුන් පෙන්වා දෙති
sin_3531_9981559051	මේ ලෝකවලට අපිට යා හැක්කේ සිත දියුණු කිරීමෙනුයි
sin_3688_0012728435	උතුරු නැගෙනහිර ප්‍රදේශ වලට උපක්‍රමශීලී ලෙස දීර්ඝ කාලීන වැඩසටහනක් දියත් කරන්න ඕන
sin_3688_0056473094	කොටුවෙන් පිට නගරය පිටකොටුවයි
sin_3688_0084346026	ෂැන්හයි ගුවාන් කපොල්ල චීන මහා ප්‍රාකාරයේ නැගෙනහිර මායිමේ පිහිටා ඇත
sin_3688_0096808080	මෙම කියමන් තුළ ඇති යථාර්ථය විමසා බැලුව හොත්
sin_3688_0102202529	ආයෙ පිටරටින් ආව දෙයක් නම් කිසිම ගැටළුවක් නැහැ
sin_3688_0127964130	මේ දුක යැයි හෙතෙම යථාභූත වශයෙන් අවබෝධ කරගනියි
sin_3688_0275379873	අන්තර්ජාලය පාවිච්චි කලේ අධ්‍යාපනය සඳහා විතරමයි
sin_3688_0298266895	මෙම ප්‍රදේශයෙන් මුලින්ම පිටසක්වළ ජීවීන් පැමිණීම වාර්තා වන්නේ දී
sin_3688_0347415167	මෙම අකුසල් සියලු පව් යනුවෙන් සඳහන් කළ හැකිය
sin_3688_0452424024	ඉදිරියේදී විශ්ලේෂණ කටයුතු ආරම්භ කෙරෙනු ඇත
sin_3688_0504658032	මේ ළමයා හැම දෙයක්ම ඉක්මණින් ම ඉගෙන ගත්තා
sin_3688_0550023064	මෙතැනදී හැමෝටම කිව්වා උපන් ගමේ ඔරු පැදපු අතීතය
sin_3688_0559722407	පිළිගත්තු සම්ප්‍රදාය අනුවම භාවිත කරල තියෙනව
sin_3688_0590604559	මේ ලක්ෂණය ගිහි බෞද්ධයින් අතර ද ප්‍රචලිත වී ගියේ
sin_3688_0606439117	යථාර්ථවාදය යනු විවිධ රීතීන් අතරින් එකක් නොවේ
sin_3688_0618125803	මෙසේ නම් මෙහි කර්මය යනුවෙන් හඳුන්වා ඇත්තේ ක්‍රියාවයි
sin_3688_0630791416	රත්න ශ්‍රී ගෙ උත්තරේ පටන් ගන්නෙම මෙහෙමයි
sin_3688_0646716203	ගෘහ ජීවිතයේ ගැටලුකාරී බවක් පෙන්නුම් කරයි
sin_3688_0666789284	ගුරුත්වාකර්ෂණ නියමය වැරදි බවට සාක්ෂි තියෙනවා
sin_3688_0689443822	ඍෂි යන වචනය දජම්බුද්වීපයට අලූත් වචනයක් නොවේ
sin_3688_0695573995	එක ඇසක පෙනුමේ දුබලතාව හැරුනාම වෙනත් කිසිම රෝගාබධයක් නැත
sin_3688_0719777473	මෙම කුමාරිකාවන් තිස්දෙනා ජලස් ක්‍රීඩාකළ ස්ථානය
sin_3688_0763934486	මේ විධියට වේල් තුනෙන් ම බත් පිඬු පහළොවක් අඩුවේ
sin_3688_0821705898	මීගමුව ආරක්ෂා කිරීමට දේශපාලනඥයන් වශයෙන් අපට විශාල වගකීමක් පැවරෙනවා
sin_3688_0968916306	කැනියොන් විදුලි බලාගාරය පසුගිය දා වසා දමා ඇත
sin_3688_1000099086	මෙලොවත් පරලොවත් සැපවත් වීමට ද හේතුවන්නකි
sin_3688_1010921927	එම පවුලේ එක් සාමාජිකයෙක් ශ්‍රී ලංකාවේ වර්තමාන අගනුවර වන ශ්‍රී ජයවර්ධනපුර කෝට්ටේ ආරමිභයට මූලික විය
sin_3688_1065190155	මෙයින් රජතුමා අහසින් වැඩි බව දැන ගත්තේ ය
sin_3688_1272711337	අනාගතයත් සුබවාදී වෙයි කියලා අපට හිතන්න පුළුවන්
sin_3688_1308003688	එහි දක්නට ලැබෙන විසිතුරු වූ සිතුවම් නිසාය
sin_3688_1337725493	කොලොන්නාව අයත් වනුයේ වැල්ලම්පිටිය පොලිස් වසමටයි
sin_3688_1609561756	මිනිසා ඔවුන් කියන්නේ මෙය මෝටර් රථයක් නොවන බවයි
sin_3688_1612806051	මේවා සම්පූර්ණයෙන්ම වෙන් කර කර වෙන් කර කර බලනවා
sin_3688_1623679904	ටියුනිස් අගනුවර පවා විරෝධතා උත්සන්න වන විට බෙන් අලි රටින් පලා ගියේ ය
sin_3688_1679599659	මෙන්න මේ විදිහට අනිත්‍ය වූ ආයතන හය අවබෝධ කරනවා
sin_3688_1694299574	බූන්දිය මහජනයාට මොනයම් හෝ ඉදිරි දර්ශනයක් ඉදිරිපත් කරනවද
sin_3688_1796011879	මේකට කියනවා පළමුවන රූපධ්‍යාන අවස්ථාව කියල
sin_3688_1929461291	උවමනා කෙනෙකුට නාරාහේන්පිට කිරිමණ්ඩල මාවතේ පාරම් පාරික සහල් අලෙවි සලෙන් මිලදී ගැනීමට හැක
sin_3688_1948484721	ඇත් පැටවා සිට ඇත්තේ නිවසට යාබද කුඩා කූඩුවක් වැනි ස්ථානයක ය
sin_3688_2039776138	අඩි පහක් හයක් විතර ඈතින් පිරිමි ළමයින් කට්ටිය වට වෙලා හිටියෙ
sin_3688_2081640982	මේවා ගෝලීය ධනවාදයට කිසිසේත්ම විකල්පයක් නොවේ
sin_3688_2310391955	මෙම භාර්යාවන් තිදෙනාම බුදුරජාණන් වහන්සේගේ ඉගැන්වීම් අනුව යහපත් අය නොවේ
sin_3688_2360776326	මෙයින් එකල වෘක්ෂ වන්දනාවද පැවති බව පෙනීයයි
sin_3688_2397230679	ආසියාවේ මෙවැනි ගිටාරයක් හිමි එකම වාදන ශිල්පියා මමයි
sin_3688_2413242041	මුන් ඉඩම් අල්ල ගන්න මාර ප්ලෑන් එකක් දෙන්නේ
sin_3688_2536453099	එම අඩුවත් ඔබට සපුරාලීමට අවස්ථාව ලැබෙවායි පතනවා
sin_3688_2603050614	මෙම ප්‍රතිමාවද වීරාසනයෙන් හා සමාධි මුද්‍රාවෙන් යුක්තයි
sin_3688_2721298148	මොබයිල් බ්‍රෝඩ්බෑන්ඩ් කියලා මිනිස්සුන්ව සූරන් කනවා
sin_3688_2740014997	ආචාර්ය චන්දන ජයරත්න යනු කොළඹ විශ්ව විද්‍යාලයයේ භෞතික විද්‍යා පීඨ ආචාර්ය වරයෙකි
sin_3688_2770052029	මෙවිට ඔහුට ධර්ම මාර්ගයේ ඉදිරියට යෑමට බාධාවක් නෑ
sin_3688_2797675152	මේ නිසා මේ නරකය කාලසූත්‍ර නාමයෙන් හැඳින්වේ
sin_3688_2798225647	අච්චුවේලී පොලීසිය වැඩිදුර පරීක්ෂණ කටයුතු මෙහෙයවයි
sin_3688_2807458146	කුමාර් සංගක්කාර යනු ශ්‍රී ලංකා ජාතික ක්‍රිකට් කණ්ඩායමහි හිටපු නායකයෙක් වේ
sin_3688_2876065138	සීගිරිය අවට දිය අගල් වලින් ආවරණය කර තිබේ
sin_3688_2935393071	ලයනල් රන්වල මහතා සිංහල සංගීත ශෛලිය අනුගමනය කල විශිෂ්ට ශ්‍රී ලංකීය සංගීතඥයෙකි
sin_3688_2941453008	මේකෙත් ගිය පාර එකේ හිටපු නළු නිළියෝ ගොඩක්ම ඉන්නවා
sin_3688_2989494065	පුද්ගලයා අප්‍රමාදව කුසල දහම් වැඩිය යුතුය
sin_3688_2995473460	මෙම ප්‍රවෘත්ති සාකච්ඡාව සඳහා දූෂණ විරෝධී සන්ධානයේ නිලධාරීහු පිරිසක් ද එක්ව සිටියහ
sin_3688_3107312173	එක්තරා මොහොතකදි ඒක ලොකු විප්ලවීය සංගීතයක් වෙනවා
sin_3688_3181295193	බල්ලන්ගේ අයිතිවාසිකම් තව කෙනෙක් අළෙවි කරයි
sin_3688_3281041225	මුලින් ඇගේ විරුද්ධතාවය තිබුනත් කාලයා සමඟ ඇයව පිළිගන්නවා
sin_3688_3333778937	මූ හරියට කතා කරන්නෙ ඉංග්‍රීසි කොලනියක් කියල හිතලද
sin_3688_3395968539	පුද්ගලයින් සිව් දෙනකු පමණ පැමිණ ඇතැයි පරීක්ෂණවලදී හෙළි වී ඇත
sin_3688_3408843451	ප්‍රෝටෝන සහ ඉලෙක්ට්‍රෝන අතර ඇති වන කූලෝම් ආකර්ෂණ බල නිසා ඉලෙක්ට්‍රෝන පරමාණු සමඟ බන්ධනය වෙයි
sin_3688_3455537259	මෙතුමන්ලාගේ චෝදනා දෝශාභියෝග චෝදනා වලට වඩා ප්‍රභලයි
sin_3688_3554729260	මෙතනට ගිහිල්ල හුරතල් කරන්න ගියානම් මොකද වෙන්නේ
sin_3688_3566414254	සරච්චන්ද්‍ර මහතා වැල්ලවත්තේ ශාන්ත පීතර විද්‍යාලයේ ගුරුවරයෙකු ලෙස රැකියාව ආරම්භ කළේය
sin_3688_3619577552	ලද දෙයින් තෘප්තිමත් නොවීම තණ්හාවෙහි ස්වභාවයි
sin_3688_3622505133	මෙතරම් ඩෙංගු රෝගීන් සිටින ප්‍රදේශ මොනවාද
sin_3688_3691535170	එතන ඉන්න කෙල්ල මිථ්‍යා කථා විශ්වාස කරන කෙල්ලෙක්
sin_3688_3743872674	කාසියේ වාසිය දිනා ගත් ශ්‍රී ලංකා නායක ඇන්ජලෝ මැතිව්ස් පළමුවෙන් පන්දුවට පහරදීමට ඉන්දීය කණ්ඩායමට ආරාධනා කළේය
sin_3688_3827104472	විශේෂ ජූරි සම්මානය කර්ම චිත්‍රපටය වෙනුවෙන් ප්‍රසන්න ජයකොඩි හිමිකර ගන්නා ලදී
sin_3688_3903004553	මේ ප්‍රකාශය කාන්තාවන්ට මොන තරම් උතුම් අවවාදයක්ද
sin_3688_3918193844	එරාවුර් යනු ශ්‍රී ලංකාවේ නැගෙනහිර පළාත තුල මඩකලපුව දිස්ත්‍රික්කයේ පිහිටා තිබෙන නගරයකි
sin_3688_4001841889	රජතුමා ජයග්‍රාහී ලීලාවෙන් පුරෝහිත බමුණා ඇමතීය
sin_3688_4004714525	හොංකොං අතහැර වෙනත් රටකට ගොස් ඇති බව වාර්තා වේ
sin_3688_4040006888	හිතවත් රවීන් වැඩි විස්තර දැක්විම පිලිබදව බොහෝම ස්තුතියි
sin_3688_4050269744	ඔහුගේ භාර්යාව නිළියක් හා ලෝක රූ රැජිනිය වු අයිශ්වර්යා රායි වේ
sin_3688_4123490884	මූලිකවම වෙබ් හොස්ටින් සඳහා ඉතාම සුළු මුදලක් විතරයි අවශ්‍ය
sin_3688_4147556077	සාම්ප්‍රදායික පරිසරයට අදාළ හරිත පරිසර ගැටලූය
sin_3688_4290681395	මෙතන ඉදන් බලමු අද කථාවේ මොකද වෙන්නේ කියලා
sin_3688_4322748039	විශේෂයෙන් මෙකල ඉදි වූ මිනිපේ අමුණ හත්තොට අමුණ ආදී වූ නිර්මාණ මහවැලි ගඟ ආශ්‍රිතව ඉදි වී තිබේ
sin_3688_4349098655	නමුත් ඒ නීතිමය රාමුව මගින් කරන්නේ කුමක්ද
sin_3688_4401588124	ගල්ලෙනක් මහියංගණය අසල හෙබරව ග්‍රාමයේ තිබේ
sin_3688_4408727745	මෙම සිව් මහා ඕඝ මෙතෙර සිටින පුද්ගලයා දක්නට හැකි ය
sin_3688_4435693422	ඉබ්බෙක් ඇරියොත් සාමාන්‍යයෙන් මෙහෙම තියන්නේ නෑ
sin_3688_4481217485	අකාර්යක්ෂමතාව වැඩිම වියදමකින් භාණ්ඩ නිපදවයි
sin_3688_4486093953	මෙකී සිද්ධිය සිදු වන දිනය පරණ අවුරුද්ද ලෙස හැඳින්විණි
sin_3688_4608128553	මෙම පාලම ඉදිකරනවා කියන විට විපක්ෂයේ සමහර නායකයෝ විහිළුවක් ලෙසට සැලකුවා
sin_3688_4631762084	එතැන් පටන් කථාව දිග හැරෙන්නේ ඔහුගේ හෘද සාක්ෂිය වටාය
sin_3688_4675587271	මෙච්චර කුඩා රටකට මේ තරම් සංවර්ධනයක් අවශ්‍යමද
sin_3688_4803245628	මෙය ගතානුගතිකව අවිචාරවත්ව කරන වැඩක් නොවේද
sin_3688_4845332494	මේ සිරිත් මේ කාලයේ අපේ රටේ පිරිහෙමින් පවතී
sin_3688_4856684728	කාබුල් නගරය ඇෆ්ගනිස්ථානයේ අගනගරය හා විශාලතම නගරය වන අතර එය කාබුල් පළාතේ පිහිටා ඇත
sin_3688_4905708888	ගවයා මිනිසුන්ගේ එදිනෙදා ජීවිතේට කොතරම් සමීප සහයක් දෙනවද
sin_3688_4943236493	එය දැන් මේ සමාජයේ මිත්‍යා මතයක් බවට පත්වෙලා
sin_3688_4978784926	පෞරාණික වැදගත්කමකින් යුතු මෙහි අදටත් පැරැණි නටබුන් දක්නට ලැබේ
sin_3688_5112564604	ඉන්නෙත් මෙල්බන් ටවුමේ ඉඳන් ගොඩක් ඈත ගමකලුනේ
sin_3688_5137075970	එක්කෙනෙක් ඉතින් මම ලියපු දිනිති කතාවෙ දිනිති
sin_3688_5156950254	පෞරුෂත්ව වර්ධනය කිරීමේ පාඨමාලා පවා ආරම්භ වුණා
sin_3688_5223568999	දන් දීම පිණිස අත් සෝදාගත්තු කෙනෙක් වෙනවා
sin_3688_5426562662	ප්‍රවීන ගායන ශිල්පි අමරසිරි පීරිස් හා සුරලි ප්‍රනාන්දු එම ගී පද මාලාවලට මහත් ජීවයක් ලබා දී ඇත
sin_3688_5482319632	ශ්‍රී ලංකාවේ මිනුවන්ගොඩ පිහිටා ඇති ජනාධිපති විද්‍යාලය පළාත් අධ්‍යාපන දෙපාර්තමේන්තුව මගින් පරිපාලනය වන පාසලකි
sin_3688_5492557270	මේවා ඔවුන්ගේ ප්‍රඥා මහිමය ඉක්මවා පවත්නේය
sin_3688_5629142851	රණවිරුවන් විසින් පාරක් තනා දී තිබීම සැබෑවකි
sin_3688_5641074048	දෙවැනි කතාව නම් සාමාන්‍ය සිද්ධියක් සමහර තැන්වල
sin_3688_5663547760	මුදල් ලැබුණානම් ඒවායින් ප්‍රජා කටයුතු විතරයි කළේ
sin_3688_5675672193	එක පැත්තකින් ස්පීකර් දාල අපිට යන්න එපා කියනවා
sin_3688_5741564426	මෙම පිළිගැනීමට පදනම් වන්නේ ශ්‍රද්ධාව හෙවත් විශ්වාසයයි
sin_3688_5792768206	මුලදී හිටගෙන ගමන් කළ හැකි මේ මග ටිකෙන් ටික කුඩා වන බවක් පෙනුණි
sin_3688_5916969728	ශ්‍රී ලන්කන් ගුවන් සේවය හා තවත් විදේශ ගුවන් සේවා ආයතන ගණනාවක් කොටුව ප්‍රදේශය තම මූලස්ථානය කරගනිමින් කටයුතු කරයි
sin_3688_5950315485	මේකෙන් දැන් කිසි කෙනෙකුට ඇති වැඩකුත් නැහැ
sin_3688_5977791794	නගර සභාව හා ආරක්ෂක අමාත්‍යාංශය එහි නියමුවෝය
sin_3688_6010075566	මෙතන පියදාස කියන්නේ තාත්තාගේ නම මිසක් වාසගම නෙමෙයිනේ
sin_3688_6049724568	දෙහිවල පොලීසිය මගින් මෙම නඩුව පවරා තිබුණි
sin_3688_6057604289	මෙනිසා අකමැත්තෙන් වුව මෙම තිත්ත බෙහෙත ගත යුතුමය
sin_3688_6107916017	මේකට සාරිපුත්ත මහරහතන් වහන්සේ උපමාවක් වදාළා
sin_3688_6162881822	මෙම පාරමිතාවන්ගෙන් ද ප්‍රධාන වන්නේ ප්‍රඥා පාරමිතාවයි
sin_3688_6194167990	ධර්මසිරි කුඩුවලට සම්බන්ධයි කියලා මම දැනගෙන හිටියේ නෑ
sin_3688_6195211802	මෙතැන පන්ති තහනම් කරන්න අරවා මේවා කිසි දෙයක් ඕන නෑ
sin_3688_6232608575	නමුත් එහෙම කළේ ශ්‍රී ලංකාවට තරහින් නෙවෙයි
sin_3688_6247651376	මේ කාරණය අහපු සැවැත්නුවර වාසීන් පුදුමයට පත්වුනා
sin_3688_6298695142	මේ කරුණුවලින් ඔබට මනාව වැටහෙන්නේ කුමක් ද
sin_3688_6331647972	මෙම පෙරහර ඌවවෙල්ලස්සේ මහා සංස්කෘතික සංදර්ශනය
sin_3688_6359812202	පිට්ටනියේ ගේට්ටුවෙන් ඇතුලට අඩියක් වත් යන්න ලැබෙන්නේ නැහැ
sin_3688_6514588149	කෞෂාල් ක්‍රිකට් ක්‍රීඩකයෙක් කියලා හුඟ දෙනෙක් දන්නවා
sin_3688_6558026682	මුවමස් කියලා මී හරක් පැටවුන්ගේ මස් නම් දෙනවා
sin_3688_6605848398	මේවා එක පැත්තකින් සාකච්ඡා විය යුතු දේවල්
sin_3688_6697527516	මුහණ කට සෝදා යලි ඔහු භාවනාවට අවතීර්ණ උණා
sin_3688_6781995756	ගෘහස්ථ ප්‍රචණ්ඩත්වයක් පිළිබඳ සාකච්ඡාවක් කිසිදාක ඇති නොවනු ඇත
sin_3688_6816302332	ලාංකිකයන්ට අනන්‍ය වූ නව පිබිදීමක් ඇතිවන්නට විය
sin_3688_6838305947	උනන්දුවෙන් අධ්‍යාපනික කටයුතු සාර්ථක කරගනී
sin_3688_6880392116	බෑග් තුළ මොනවා හෝ ද්‍රව්‍යයක් තිබෙන බව දුටිමි
sin_3688_6899747372	මෙම සීසෑම නිසා සියලු දුක්ඛයන්ගෙන් මිදුනේ වෙමි
sin_3688_6926065923	මුලින්ම කැමරාව ඉස්සරහට යන වෙලාවේ නම් පොඩි තිගැස්මක් තිබුණා
sin_3688_7041832968	ඉන් මී මැස්සන් පැණි ගනීදැයි කියානම් නොදනිමි
sin_3688_7099734514	ඇගේ අතින්ම මගේ හිසේ හා කම්මුලේ සෙන්ට් තවරයි
sin_3688_7131080884	මෙම ගුප්ත ලෝකය හරහා යන විට අපගේ අවධානය අතිශයින්ම තීක්ෂණ වේ
sin_3688_7217876804	මෙත් වැඩීමෙහි පළමුවැනි ආනිශංසය සැපනින්දයි
sin_3688_7294344227	මෙහි තිබෙන වඩාත්ම පෞරාණික වැදගත්කම වනුයේ දහයියා පිළිමයි
sin_3688_7390248979	මේක සිංහල බෞද්ධයින්ට ලියල දීපු රටක් නෙවෙයි
sin_3688_7455360274	අපි පළවෙනි කොටස් දහය ගැන ඉතාම සැකවින් මතක් කරගම්මු
sin_3688_7499641229	මේකෙ ඉන්න නලු නිලියන් නම් එච්චර ප්‍රසිද්ධ අය නෙවෙයි
sin_3688_7584831034	මෙතැනදි මූලික ම අභියෝගය කරුණු ස්ලබාගැනීමේ අසීරුකම
sin_3688_7597989439	ලයනල් වෙන්ඩ්ට් කලා කේන්ද්‍ර යනු ලයනල් වෙන්ඩ්ට් නමැති ශ්‍රී ලාංකිකයා සිහි කරනු වස් සමර්පිත කලා කේන්ද්‍රයකි
sin_3688_7614744824	එබැවින් සම අයිතීන් ඉල්ලා සටන් වැදීම නිශ්ඵලය
sin_3688_7622030953	මේෂ රැකියා ස්ථානයේ ප්‍රධානින්ගේ ප්‍රසාදය හිමිවේ
sin_3688_7657042525	ශ්‍රී ලාංකික ක්‍රීඩකයෙකු රැස්කළ වේගවත්ම ශතකයේ වාර්තාවට හිමිකම් කියන්නේ සනත් ජයසූරියයි
sin_3688_7663917173	කාලයක් පෙම්වතුන් වෙලා හිටිය රොෂාන් පිලපිටිය සහ චතුරිකා පීරිස් වෙන්වෙලා
sin_3688_7681622383	එය ඕනෑම සමාජ සංවිධානයක දියුණුවට අත්‍යාවශ්‍ය වූවකි
sin_3688_7750500436	මේවා සමාජයේ තියෙන කුහකකම් වලින් ඇතිකරන දුර්වලකම්
sin_3688_7804317720	මේකට සබ් දාන්න ඉගන ගත්තේ විකියා සහෝගේ බ්ලොග් එකකින්
sin_3688_7831602747	ආධ්‍යාත්මික දියුණුව භෞතික සම්පත් වලින් මනින්න බෑ
sin_3688_7868647819	මෙතන අපිට කිසිම මුදල් ප්‍රතිලාභයක් ලැබෙන්නෙ නෑ
sin_3688_7903447489	මුල් කාලයේ සිටම මම වර්ගවාදය ප්‍රතික්ෂේප කලෙමි
sin_3688_7911743379	මෙහි සැරයටියේ වුවමනාව කුමක් ද යන්න පැහැදිලිය
sin_3688_7927489278	කෙනෙක් බඩගෝස්තරය නැති වෙයි කියලා බයවෙලා
sin_3688_7967787508	ඉතාම සැහැල්ලූවෙන් කාලය ගත කිරීමට හැකි වනු ඇත
sin_3688_8007916193	මේ නිසාද අධ්‍යාපනයට පැහැදිලි නිර්වචනයක් දීම අපහසු වී ඇත
sin_3688_8016892543	මුලින්ම රඟපෑමට ඇවිත් ඇක්ෂන් කියන කොටම හරියට එය කළාද
sin_3688_8093209903	මෙය පැරැණි හා නූතන යුග මිශ්‍රණයේ අසිරිමත් ඉදිකිරීමකි
sin_3688_8190507112	එම කිඹුලන් දෙදෙනා වෙනත් පරිසරයකට මුදාහරිනු ලැබිණි
sin_3688_8382914210	මෙම සත්ත්වයා යුරෝපීය රටවල සුරතලයට ඇතිකරන සතෙකි
sin_3688_8443503158	බහු වාර්ගික හා සංස්කෘතික වෙනස්කම් නොසලකා හැරීම
sin_3688_8468334671	උඹේ අතින් ලියවුණු මේ නිර්මාණයට මමකැමතියි
sin_3688_8479331000	මේ සියල්ල සිදුවන්නේ අනුන් කළ දේවල් නිසාම නොවේ
sin_3688_8575476426	මීට වැඩ වටිනා උපදෙස් දුන්න මිනිස්සු ලංකාවේ ඉඳලම නැද්ද
sin_3688_8593712079	රාජ්‍ය විරෝධී මහා සටනක් බලන ආසන්නයේ දී සිදුවිය
sin_3688_8651232647	මේකට විසඳුමක් දෙන්න ලංකාවට භාරදෙන්නයි තිබුනෙ
sin_3688_8656455359	මුදල් ගනුදෙනුවලදී කල්පනාකාරි විය යුතු වසර
sin_3688_8672561843	ඉතාම සැලසුම් සහගතවයි ගැහැනු මිනිස්සු වැඩ කරන්නේ
sin_3688_8684102059	අකිලගේ අප්පච්චි හැරුණු කොට අනෙක් හැමෝම හිටියා
sin_3688_8750751056	ශ්‍රී ලංකාවේ රත්නපුර පරිපාලන දිස්ත්‍රික්කයේ ඇති නගරයකි
sin_3688_8894467231	මෙන්න ආපහු මතකය අලුත් කර ගන්න හින්දම බානවා
sin_3688_8906980014	මේක විනෝදාත්මක හා ත්‍රාසය ජනක චිත්‍රපටියක්
sin_3688_8961468609	මේ තත්ත්වයට වග කිවයුතු වන්නේ ද මවුපියන්මය
sin_3688_9010137617	මේ සියල්ලටම සංසාර ගමනට හේතුවන අකුසල ධර්මය
sin_3688_9041495812	අමරදේවලා මහගමසේකරලා ඉන්දියානු දේවල් භාවිතා කරන්න ඇති
sin_3688_9103769091	මෙනිසා ඔහු තමන්ගේ විරෝධය දැඩිලෙස ප්‍රකාශ කරයි
sin_3688_9108010718	මෙතැනදී අධ්‍යක්ෂ හා කලා අධ්‍යක්ෂ විශිෂ්ටයෝ වෙති
sin_3688_9122395997	ප්‍රමාණයකට හෝ අනන්‍යතාවය සඟවා ගන්න තිබුණා
sin_3688_9387276279	උපහාර සිම් එකටත් කතා කරනවට වඩා බිලක් ගෙවනවා
sin_3688_9484866942	ගයානුයි මමයි විහා විවාහවෙලා අවුරුදු හතක් වෙනවා
sin_3688_9533475989	මෙන්න මෙතනදී තමයි ශ්‍රී ලංකාව කැපී පෙනුණේ
sin_3688_9584890759	මේකෙන් දරුවන්ට රැකවරණය අඩුවෙලා තිබෙන්නෙ
sin_3688_9661459503	නිලූක කරුණාරත්න ශ්‍රී ලාංකික බැඩ්මින්ටන් ක්‍රීඩකයෙකි
sin_3688_9721183432	මේ හැමඑකක්ම පිටකොටුවෙන් අඩු මිලකට ගන්න පුලුවන්
sin_3688_9740420019	මෙතන අනිත් ගැටළුව තමයි අධ්‍යාපන ක්‍රමයේ තියෙන වැරැද්ද
sin_3688_9871285939	මේකට රංගනයෙන් දායක වෙන්නේ නම් එච්චරම ප්‍රසිද්ධ අය නෙමේ
sin_3976_0260606741	බැරිද පාර්ලිමේන්තු යන්න ට්‍රයි එකක් දෙන්න
sin_3976_0535813044	මෙය පැවැත්වෙන්නේ විෂ්ණු දේවාල භූමියෙහි ය
sin_3976_0704095453	මුන් අපව විහිළුවකට ගෙන ඇති බව ඔබට නොවැටහේද
sin_3976_0765806496	මේවා මුළුමනින්ම ප්‍රහානය කරන්නේ රහතන් වහන්සේ
sin_3976_0924265924	මෙම මුරගල් විශේෂයෙහි ද වර්ග දෙකක් දක්නට ලැබේ
sin_3976_0930409917	ඹහු කල්‍යාණ මිත්‍රයා කරගත් අය බාලයො නොවෙයි
sin_3976_0985984568	ජනප්‍රිය රූපවාහිනී නාට්‍ය අධ්‍යක්ෂකවරයෙක්
sin_3976_1053647144	පිරිස් බලය හා ජාත්‍යන්තර පිළිගැනීම ලබාදුණි
sin_3976_1297535055	එක්සත් ජාතීන්ගේ මහ ලේකම් බෑන් කී මූන්ගේ ද සහාය ඊට හිමිවිය
sin_3976_1420431273	ප්‍රතිඵලය වූයේ රනිල් වික්‍රමසිංහ පරාජයට පත්වී එක්සත් ජනතා නිදහස් සන්ධානයේ අපේක්ෂක මහින්ද රාජපක්ෂ ජයග්‍රහණය කිරීමයි
sin_3976_1445348599	ගායකයෙක් විදිහට නම් සෑහෙන හොඳයි කියන්න පුළුවන්
sin_3976_1544813079	මෙම අයවැය ලේඛනය මගින් දරිද්‍රතාවය අඩුකරන්නට ඉදිරියේදී හැකිවෙනවා
sin_3976_1562454961	මේකත් අධ්‍යක්ෂණය කරලා තියෙන්නේ කරපු රෝහිත් සෙට්ටිම තමා
sin_3976_1608479442	මන්චි ආයතනයත් සම්පත් බැංකුවත් මැලිබන් ආයතනයත් මට කලාව වෙනුවෙන් බොහෝ උපකාර කරනවා
