# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

basidiospora	b a . s i . dh i . o s . p o . r a
basidium	b a . s i . d i . u m
basil	b a . s i l
basilicata	b a . s i . l i . k a . t a
basilicum	b a . s i . l i . k u m
basilika	b a . s i . l i . k a
basiliscus	b a . s i . l i s . k u s
basilosaurus	b a . s i . l o . s a . u . r u s
basino	b a . s i . n o
basis	b a . s i s
basise	b a . s i . s e
basiyo	b a . s i . y ox
basket	b a s . k e t
baskin	b a s . k i n
basko	b a s . k o
baskom	b a s . k ox m
baskèt	b a s . k e t
basmi	b a s . m i
baso	b a . s o
basoeki	b a . s u . k i
basofil	b a . s o . f i l
basque	b a s . k e
basral	b a . s r a l
basro	b a . s r o
basry	b a . s r i
bass	b a s
bassa	b a . s a
basse	b a . s e
bassis	b a . s i s
bassist	b a . s i s
basso	b a . s o
basudewa	b a . s u . d e . w ox
basudèwa	b a . s u . d e . w ox
basudéwa	b a . s u . d e . w ox
basuketi	b a . s u . k ex . t i
basuki	b a . s u . k i
basukunti	b a . s u . k u n . t i
basyari	b a . sh a . r i
basyuni	b a . sh u . n i
bat	b e t
bata	b ox . t ox
batagor	b a . t a . g o r
batak	b a . t a gl
batal	b a . t a l
batalyon	b a . t a l . y ox n
batam	b a . t a m
batan	b a . t a n
batang	b a . t a ng
batangan	b a . t a . ng a n
batangané	b a . t a . ng a . n e
batanghari	b a . t a ng . h a . r i
batangipun	b a . t a . ng i . p u n
batangé	b a . t a . ng e
batara	b a . t a . r a
batara	b a . th ox . r ox
batari	b a . t a . r i
batas	b a . t a s
batasan	b a . t a . s a n
batasi	b a . t a . s i
batatas	b a . t a . t a s
batavia	b a . t a . f i . a
batch	b e c
bate	b a . t e
bateman	b e . t ex . m e n
baterai	b a . t ex . r a . i
batere	b a . t ex . r e
bateré	b a . t ex . r e
bates	b a . t ex s
batesane	b a . t ex . s a . n e
batesing	b a . t ex . s i ng
bath	b e th
bathang	b a . th a ng
bathara	b a . th a . r a
bathara	b a . th ox . r ox
bathari	b a . th a . r i
bathik	b a . th i gl
bathiké	b a . th i gl . e
bathil	b a . th i l
bathine	b a . th i . n e
bathinipun	b a . th i . n i . p u n
bathiné	b a . th i . n e
bathok	b a . th ox gl
bathuk	b a . th u gl
bathuke	b a . th u gl . e
bathuké	b a . th u gl . e
batik	b a . t i gl
batil	b a . t i l
batin	b a . t i n
batine	b a . t i . n e
batiné	b a . t i . n e
batis	b a . t i s
batista	b a . t i s . t a
batistuta	b a . t i s . t u . t a
batok	b a . th ox gl
baton	b e . t ox n
bator	b a . t o r
batre	b a . t r e
batré	b a . t r e
battaglie	b a . t a . g l i
battan	b a . t a n
battista	b a . t i s . t a
batu	b a . t u
batuan	b a . t u . a n
batubara	b a . t u . b ox . r ox
batuceper	b a . t u . c e . p e r
batuk	b a . t u gl
batur	b a . t u r
baturaden	b a . t u . r a . d e n
baturadèn	b a . t u . r a . d e n
baturiti	b a . t u . r i . t i
baturradèn	b a . t u . r a . d e n
batutah	b a . t u . t a h
batutulis	b a . t u . t u . l i s
bau	b a . u
baud	b a . u t
baudrillard	b a . u . d r i . l a t
bauer	b a . u . ex r
bauksit	b a . u gl . s i t
baumé	b a m
baunya	b a . u . ny a
baureksa	b a . u . r ex k . s ox
bausastra	b a . u . s a s . t r ox
baut	b a . u t
bautzen	b a . u t . z ex n
bauwarna	b a . u . w a r . n ox
bauxite	b o k . s i t
bauzi	b a . u . z i
bavaria	b a . f a . r i . a
bawa	b ox . w ox
bawah	b a . w a h
bawahan	b a . w a . h a n
bawakaraeng	b ox . w ox . k a . r a . e ng
bawal	b a . w a l
bawan	b a . w a n
bawana	b a . w ox . n ox
bawang	b a . w a ng
bawangan	b a . w a . ng a n
bawané	b ox . w ox . n e
bawean	b a . w e . a n
bawor	b a . w ox r
bawur	b a . w u r
bawèn	b a . w e n
bawéan	b a . w e . a n
bay	b a y
baya	b a . y a
baya	b ox . y ox
bayalali	b ox . y ox . l a . l i
bayalangu	b a . y a . l a . ng u
bayalangu	b ox . y ox . l a . ng u
bayam	b a . y a m
bayamesa	b a . y a . m e . s a
bayan	b a . y a n
bayangan	b a . y a . ng a n
bayar	b a . y a r
bayaran	b a . y a . r a n
bayarané	b a . y a . r a . n e
bayare	b a . y a . r e
bayati	b a . y a . t i
bayem	b a . y ex m
bayer	b a . y ex r
bayern	b a . y ex n
baygon	b a y . g ox n
bayi	b a . y i
bayiné	b a . y i . n e
bayu	b a . y u
bayusutu	b a . y u . s u . t u
bayyinat	b a . y i . n a t
bazar	b a . z a r
bazilevich	b a . z i l . f i k
baé	b a . e
be	b i
bea	b e . a
beach	b i c
beady	b i . d i
beam	b i m
bean	b i n
bear	b e r
beard	b i . ex t
bearer	b e . r ex r
beasiswa	b e . a . s i s . w a
beat	b i t
beata	b e . a . t a
beati	b e . a . t i
beatles	b i . t ex l s
beatrice	b e . a . t r i s
beatrix	b e . a . t r i k s
beatriz	b e . a . t r i s
beaufoy	b u . f ox y
beautiful	b i . u . t i . f u l
beautika	b e . au . t i . k a
beauty	b i . y u . t i
beauté	b u . t i
beauvier	b e . f i . ex r
beauvoir	b u . f o . a
beaux	b u
bebakan	b ex . b a gl . a n
beban	b ex . b a n
bebana	b ex . b ox . n ox
bebananipun	b ex . b a . n a . n i . p u n
bebareng	b ex . b a . r ex ng
bebarengan	b ex . b a . r ex . ng a n
bebas	b e . b a s
bebasis	b ex . b a . s i s
bebaya	b ex . b ox . y ox
bebayan	b ex . b a . y a n
bebayané	b ex . b a . y a . n e
bebed	b ex . b ex t
bebek	b e . b e gl
bebeke	b e . b e gl . e
bebekipun	b e . b e gl . i . p u n
bebele	b ex . b ex . l e
bebendu	b ex . b ex n . d u
bebengan	b ex . b ex . ng a n
beber	b e . b e r
beberangan	b ex . b ex . r a . ng a n
beberapa	b ex . b ex . r a . p a
bebi	b e . b i
bebingah	b ex . b i . ng a h
bebisik	b ex . b i . s i gl
bebojo	b ex . b o . j o
bebojoan	b ex . b o . j o . a n
bebono	b ex . b ox . n ox
bebrayan	b ex . b r a . y a n
bebrayana	b ex . b r a . y a . n ox
bebrayanan	b ex . b r a . y a . n a n
bebrayanané	b ex . b r a . y a . n a . n e
bebrayanipun	b ex . b r a . y a . n i . p u n
bebrayané	b ex . b r a . y a . n e
bebrayat	b ex . b r a . y a t
bebudèné	b ex . b u . d e . n e
bebuka	b ex . b u . k ox
bebungah	b ex . b u . ng a h
bebungahing	b ex . b u . ng a . h i ng
bebuwang	b ex . b u . w a ng
bebuyutaning	b ex . b u . y u . t a . n i ng
beby	b e . b i
becak	b e . c a gl
becik	b ex . c i gl
becike	b ex . c i gl . e
beciké	b ex . c i gl . e
beck	b e k
beckenbauer	b e . k ex n . b au . ex r
beckett	b e . k ex t
beckham	b e . k a m
beckinsale	b e . k i n . s e l
becky	b e . k i
becquerel	b e . k u . r e l
becus	b ex . c u s
beda	b e . d ox
bedah	b ex . d a h
bedahe	b ex . dh a . h e
bedahulu	b ex . dh a . h u . l u
bedakake	b e . d a gl . a . k e
bedane	b e . d a . n e
bedanipun	b e . d ox . n i . p u n
bedané	b e . d a . n e
beddingfield	b e . dh i ng . f i l
bedha	b e . d ox
bedhah	b ex . dh a h
bedhakaken	b ex . dh a gl . a . k ex n
bedhaminé	b ex . dh a . m i . n e
bedhamèn	b ex . dh a . m e n
bedhane	b e . dh ox . n e
bedhané	b e . d a . n e
bedhaya	b ex . dh ox . y ox
bedhes	b ex . dh e s
bedhidhing	b ex . dh i . dh i ng
bedhil	b ex . dh i l
bedhilan	b ex . dh i . l a n
bedholan	b ex . dh ox . l a n
bedhone	b e . d ox . n e
bedhug	b ex . dh u k
bedhuhur	b ex . dh u . h u r
bedo	b e . d ox
bedog	b ex . d ox k
bedone	b e . d ox . n e
bedros	b e . d r ox s
bedu	b ex . dh u
bedug	b ex . dh u k
bedugul	b ex . d u . g u l
bee	b i
beethoven	b e . th o . f ex n
befruchtung	b e . f r u k . t u ng
beg	b e k
beg	b ex k
begal	b e . g a l
begawan	b ex . g a . w a n
begayan	b ex . g a . y a n
begerak	b ex . g ex . r a gl
begin	b i . g e n
begitu	b ex . g i . t u
begitulah	b ex . g i . t u . l a h
begitupun	b ex . g i . t u . p u n
begja	b ex k . j ox
begjanipun	b ex k . j a . n i . p u n
begum	b e . g ex m
beha	b e . h a
behavior	b i . h a . f i . o r
behgjet	b e h . j e t
behoa	b e . h o . a
bei	b e . i
beijing	b e . i . j i ng
being	b i . y i ng
beirut	b ex . i . r u t
beitchman	b ai c . m ex n
beiteinu	b e . i . t i . n u
beja	b ex . j ox
bejane	b e . j a . n e
bejane	b ex . j a . n e
bejeu	b e . j e . u
bek	b e k
bekah	b ex . k a h
bekannt	b ex . k a n
bekantan	b ex . k a n . t a n
bekas	b ex . k a s
bekasam	b ex . k a . s a m
bekasi	b ex . k a . s i
bekasimotto	b ex . k a . s i . m ox . t ox
bekerja	b ex . k ex r . j a
bekhudi	b ai . k u . dh i
bekicot	b ex . k i . c ox t
bekih	b e . k i h
bekisar	b ex . k i . s a r
beksa	b ex k . s ox
beksan	b ex gl . s a n
bekta	b ex gl . t ox
bekti	b ex k . t i
beku	b ex . k u
bel	b e l
bela	b e . l a
bela	b e . l ox
belacan	b ex . l a . c a n
belah	b ex . l a h
belahan	b ex . l a . h a n
belait	b ex . l a . i t
belajar	b ex . l a . j a r
belakang	b ex . l a . k a ng
belalang	b ex . l a . l a ng
belanda	b ex . l a n . dh a
belandha	b ex . l a n . dh a
belang	b ex . l a ng
belange	b ex . l a . ng e
belanja	b ex . l ox n . j ox
belanjane	b ex . l a n . j a . n e
belapati	b e . l a . p a . t i
belarbe	b e . l a r . b e
belarus	b e . l a . r u s
belas	b ex . l a s
belasan	b ex . l a . s a n
bele	b e . l e
beledweyne	b ex . l e t . w e n
belenggu	b ex . l ex ng . g u
belerang	b ex . l e . r a ng
belgia	b e l . g i . a
belgian	b e l . g i . a n
belgorod	b e l . g ox . r ox t
belian	b ex . l i . a n
beliau	b ex . l i . a . u
belik	b ex . l i gl
beling	b ex . l i ng
belisarius	b e . l i . s a . r i . u s
belitung	b ex . l i . t u ng
belize	b ex . l i s
bell	b e l
bella	b e . l a
belle	b e l
belli	b e . l i
bellina	b e . l i . n a
bellona	b e . l o . n a
bellow	b e . l o
belmopan	b e l . m o . p a n
belo	b ex . l o
belok	b e . l ox gl
belok	b ex . l ox gl
beloved	b i . l ex f
belsyazar	b e l . sh a . z a r
beluk	b ex . l u gl
belukar	b ex . l u . k a r
belum	b ex . l u m
beluntas	b ex . l u n . t a s
belustru	b ex . l u s . t r u
belut	b ex . l u t
bemmelen	b e . m ex . l ex n
bemo	b e . m o
ben	b e n
benacerraf	b e . n a . c e . r a f
benai	b ex . n a . i
benang	b ex . n a ng
benangsari	b ex . n a ng . s a . r i
benangé	b ex . n a . ng e
benarkah	b ex . n a r . k a h
benawa	b ex . n ox . w ox
bencana	b ex n . c ox . n ox
benci	b ex n . c i
bencong	b e n . c ox ng
bend	b e n
benda	b ex n . dh a
bendahara	b ex n . dh a . h a . r a
bendan	b ex n . d a n
bendana	b ex n . d ox . n ox
bendarané	b ex n . d ox . r ox . n e
bendera	b ex n . dh e . r a
bendha	b ex n . dh ox
bendhe	b ex n . dh e
bendho	b ex n . dh o
bendhungan	b ex n . dh u . ng a n
bendhé	b ex n . dh e
bendi	b ex n . d i
bendich	b e n . d i k
bendogerit	b ex n . dh ox . g ex . r i t
bendorejo	b ex n . dh o . r ex . j ox
bendot	b e n . dh ox t
bendungan	b ex n . d u . ng a n
bene	b e . n e
benedetto	b e . n e . dh e . t o
benediction	b e . n ex . dh i k . sh ex n
benediktin	b e . n e . dh i gl . t i n
benediktus	b e . n e . dh i k . t u s
benefit	b e . n ex . f i t
benelux	b e . n ex . l u k s
bener	b ex . n ex r
beneran	b ex . n ex . r a n
bengak	b ex . ng a gl
bengalensis	b e ng . g a . l e n . s i s
bengali	b ex . ng a . l i
bengawan	b ex . ng a . w a n
bengawané	b ex . ng a . w a . n e
benges	b e . ng e s
benggala	b ex ng . g ox . l ox
benghazi	b ex ng . h a . z i
bengi	b ex . ng i
bengkalis	b ex ng . k a . l i s
bengkel	b e ng . k e l
bengkoang	b ex ng . k o . a ng
bengkok	b e ng . k ox gl
bengkok	b ex ng . k ox gl
bengkong	b e ng . k ox ng
bengkulu	b ex ng . k u . l u
benglé	b ex ng . l e
bengok	b ex . ng o gl
benhyu	b e n . h i . u
beni	b e . n i
beniamino	b e . n i . a . m i . n o
benih	b ex . n i h
benik	b ex . n i gl
benin	b e . n i n
bening	b ex . n i ng
benito	b e . n i . t o
benjamin	b e n . j a . m i n
benjamins	b e n . j a . m i n s
benjing	b e n . j i ng
benjuté	b ex n . j u . t e
bennelong	b e . n ex . l ox ng
bennett	b e . n e t
bennington	b e . n i ng . t ex n
benny	b e . n i
bennylin	b e . n i . l i n
beno	b e . n o
benoa	b ex . n o . a
benouis	b e . n o . i s
bensheim	b e n . sh e . i m
bensin	b e n . s i n
bensky	b e n s . k i
benson	b e n . s ex n
bentang	b ex n . t a ng
bentara	b ex n . t ox . r ox
benten	b e n . t ex n
bentenaken	b e n . t ex . n a . k ex n
benteng	b e n . t e ng
bentenipun	b e n . t ex . n i . p u n
benter	b e n . t ex r
benth	b e n
bentham	b e n . t ex m
benthik	b ex n . th i gl
benthèt	b ex n . th e t
bentik	b e n . t i k
bento	b e n . t o
bentoel	b ex n . t u l
bentolo	b ex n . t ox . l ox
bentrokan	b ex n . t r ox . k a n
bentu	b ex n . t u
bentuk	b ex n . t u gl
bentukan	b ex n . t u gl . a n
bentukane	b ex n . t u gl . a . n e
bentuke	b ex n . t u gl . e
bentuki	b ex n . t u gl . i
bentuking	b ex n . t u gl . i ng
bentukipun	b ex n . t u gl . i . p u n
bentukke	b ex n . t u gl . e
bentukké	b ex n . t u gl . e
bentuknya	b ex n . t u gl . ny a
bentukè	b ex n . t u gl . e
bentuké	b ex n . t u gl . e
bentulan	b ex n . t u . l a n
bentèn	b ex n . t e n
bentèr	b ex n . t e r
bentér	b ex n . t e r
benua	b ex . n u . a
benuaq	b ex . n u . a k
benue	b ex . n u
benvenuto	b e n . f e . n u . t o
benyamin	b e . ny a . m i n
benz	b e n s
benzema	b e n . z e . m a
benzena	b e n . z e . n a
benzene	b e n . s e n
beo	b e . o
beobgochum	b ox p . g o . c u m
beoga	b e . o . g a
beompae	b e . ox m . p a . e
beopgochum	b e . o p . g o . c u m
bera	b e . r a
beracun	b ex . r a . c u n
beradaptasi	b ex . r a . d a p . t a . s i
berafiliasi	b ex r . a . f i . l i . a . s i
beragama	b ex r . a . g a . m a
berakhir	b ex . r a . k i r
berakseptabilitas	b ex . r a k . s e p . t a . b i . l i . t a s
berakting	b ex . r a k . t i ng
beraktivitas	b ex . r a k . t i . f i . t a s
beraliran	b ex . r a . l i . r a n
beralkohol	b ex r . a l . k ox . h ox l
berambut	b ex . r a m . b u t
beramuk	b ex . r a . m u gl
beranak	b ex . r a . n a gl
beranata	b e . r a . n a . t a
berangan	b ex . r a . ng a n
berangin	b ex . r a . ng i n
berangkatlah	b ex . r a ng . k a t . l a h
berantakan	b ex . r a n . t a . k a n
berapa	b ex . r a . p a
berapi	b ex . r a . p i
berarti	b ex . r a r . t i
beras	b ex . r a s
berasal	b ex . r a . s a l
berase	b ex . r a . s e
berasé	b ex . r a . s e
berat	b ex . r a t
beratageng	b ex . r a . t a . g ex ng
berate	b ex . r a . t e
berau	b ex . r a . u
berbagai	b ex r . b a . g ai
berbagi	b ex r . b a . g i
berbah	b ex r . b a h
berbakat	b ex r . b a . k a t
berbalik	b ex r . b a . l i gl
berbanding	b ex r . b a n . dh i ng
berbasis	b ex r . b a . s i s
berbatasan	b ex r . b a . t a . s a n
berbau	b ex r . b a . u
berbeda	b ex r . b e . d a
berbelah	b ex r . b ex . l a h
berberina	b ex r . b ex . r i . n a
berbiak	b ex r . b i . a gl
berbiaya	b ex r . b i . a . y a
berbicara	b ex r . b i . c a . r a
berbintang	b ex r . b i n . t a ng
berbintik	b ex r . b i n . t i gl
berbisik	b ex r . b i . s i k
berbuat	b ex r . b u . a t
berbukit	b ex r . b u . k i t
berbunga	b ex r . b u . ng a
berbunyi	b ex r . b u . ny i
berburu	b ex r . b u . r u
bercabang	b ex r . c a . b a ng
bercak	b ex r . c a gl
bercaké	b ex r . c a gl . e
bercampur	b ex r . c a m . p u r
bercantholan	b ex r . c a n . th ox . l a n
bercetak	b ex r . c e . t a gl
bercocok	b ex r . c ox . c ox gl
berdarah	b ex r . dh a . r a h
berdasarkan	b ex r . dh a . s a r . k a n
berdaun	b ex r . dh a . u n
berdjandji	b ex r . j a n . j i
berdua	b ex r . dh u . a
berduri	b ex r . dh u . r i
berdyaev	b ex r . dh i . e f
berea	b ex . r e . a
berek	b e . r e gl
berekombinasi	b ex . r e . k o m . b i . n a . s i
berembe	b ex . r e m . b e
berencana	b ex . r ex n . c a . n a
berenda	b ex . r e n . dh a
berenguer	b e . r e . ng u . ex r
bereshit	b e . r e . sh i t
berfikir	b ex r . f i . k i r
berfungsi	b ex r . f u ng . s i
bergabung	b ex r . g a . b u ng
bergantung	b ex r . g a n . t u ng
bergaul	b ex r . g a . u l
berge	b e r s
bergedèl	b ex r . g ex . d e l
bergelar	b ex r . g ex . l a r
bergengsi	b ex r . g e ng . s i
berger	b ex r . g ex r
bergerak	b ex r . g ex . r a gl
bergigi	b ex r . g i . g i
bergiliran	b ex r . g i . l i . r a n
bergizi	b ex r . g i . z i
berguna	b ex r . g u . n ox
berhadiah	b ex r . h a . dh i . a h
berhak	b ex r . h a gl
berhala	b ex r . h a . l a
berhaluan	b ex . r a . l u . a n
berharap	b ex r . h a . r a p
berhasil	b ex r . h a . s i l
berhembus	b ex r . h ex m . b u s
beri	b e . r i
beric	b e . r i k
berichten	b ex . r i h . t ex n
berikut	b ex . r i . k u t
berikutnya	b ex . r i . k u t . ny a
beriman	b ex . r i . m a n
bering	b e . r i ng
bering	b ex . r i ng
beringharjo	b ex . r i ng . h a r . j ox
beringin	b ex . r i . ng i n
beringinharjo	b ex . r i . ng i n . h a r . j ox
berisi	b ex . r i . s i
berita	b ex . r i . t a
beritane	b ex . r i . t a . n e
beritané	b ex . r i . t a . n e
berjalan	b ex r . j a . l a n
berjalannya	b ex r . j a . l a n . ny a
berjam	b ex r . j a m
berjanji	b ex r . j a n . j i
berjas	b ex r . j a s
berjasa	b ex r . j a . s a
berjiwa	b ex r . j i . w a
berjuang	b ex r . j u . a ng
berjudul	b ex r . j u . dh u l
berkabar	b ex r . k a . b a r
berkabung	b ex r . k a . b u ng
berkah	b ex r . k a h
berkain	b ex r . k a . i n
berkaitan	b ex r . k a . i . t a n
berkala	b ex r . k a . l a
berkalang	b ex r . k a . l a ng
berkarir	b ex r . k a . r i r
berkas	b ex r . k a s
berkat	b ex r . k a t
berkebangsaan	b ex r . k ex . b a ng . s a . a n
berkecimpung	b ex r . k ex . c i m . p u ng
berkedip	b ex r . k ex . d i p
berkedudukan	b ex r . k ex . d u . d u . k a n
berkelamin	b ex r . k ex . l a . m i n
berkelanjutan	b ex r . k ex . l a n . j u . t a n
berkeley	b ex r . k l i
berkelium	b e r . k ex . l i . u m
berkembang	b ex r . k ex m . b a ng
berkembangbiak	b ex r . k ex m . b a ng . b i . a gl
berkeping	b ex r . k ex . p i ng
berkerudung	b ex r . k ex . r u . dh u ng
berkesan	b ex r . k ex . s a n
berkicau	b ex r . k i . c au
berkilau	b ex r . k i . l a w
berkisar	b ex r . k i . s a r
berkomentar	b ex r . k o . m e n . t a r
berkomposisi	b ex r . k o m . p o . s i . s i
berkotil	b ex r . k ox . t i l
berkreatifitas	b ex r . k r e . a . t i . f i . t a s
berkualitas	b ex r . k u . a . l i . t a s
berkultur	b ex r . k u l . t u r
berkurang	b ex r . k u . r a ng
berkutat	b ex r . k u . t a t
berlagak	b ex r . l a . g a gl
berlainan	b ex r . l a . i . n a n
berlaku	b ex r . l a . k u
berlampu	b ex r . l a m . p u
berlangganan	b ex r . l a ng . g a . n a n
berlangganané	b ex r . l a ng . g a . n a . n e
berlangsung	b ex r . l a ng . s u ng
berlawanan	b ex r . l a . w a . n a n
berlayar	b ex r . l a . y a r
berlebihane	b ex r . l ex . b i . h a . n e
berlekuk	b ex r . l ex . k u gl
berlembah	b ex r . l ex m . b a h
berlian	b ex r . l i . a n
berliana	b e r . l i . a . n a
berliner	b e r . l i . n ex r
berlioz	b e r . l i . o s
berlogo	b ex r . l o . g o
berloro	b ex r . l o . r o
bermahkota	b ex r . m a h . k o . t a
bermain	b ex r . m a . i n
bermarkas	b ex r . m a r . k a s
bermuara	b ex r . m u . a . r a
bermuda	b ex r . m u . dh a
bermulut	b ex r . m u . l u t
bermusik	b ex r . m u . s i k
bermusiké	b ex r . m u . s i . k e
bermutu	b ex r . m u . t u
bernabeu	b e r . n a . b e . u
bernama	b ex r . n a . m a
bernard	b e r . n a t
bernardo	b e r . n a r . d o
bernet	b ex r . n e t
bernevald	b ex r . n e . f a l
bernhard	b e n . h a t
berniat	b ex r . n i . a t
bernice	b ex r . n i s
bernieriana	b e r . n i . r i . a . n a
bernoulli	b e r . n u . l i
bernson	b ex n . s ox n
bernstein	b ex n . s t ai n
bernuansa	b ex r . n u . a n . s a
bernyanyi	b ex r . ny a . ny i
berobat	b ex . r o . b a t
berokan	b ex . r ox gl . a n
beroperasi	b ex r . o . p ex . r a . s i
berpakaian	b ex r . p a . k ai . a n
berpandu	b ex r . p a n . dh u
berpasangan	b ex r . p a . s a . ng a n
berpegang	b ex r . p ex . g a ng
berpembuluh	b ex r . p ex m . b u . l u h
berpendapat	b ex r . p ex n . dh a . p a t
berpendidikan	b ex r . p ex n . d i . d i . k a n
berpengaruh	b ex r . p ex . ng a . r u h
berpengetahuan	b ex r . p ex . ng ex . t a . h u . a n
berperan	b ex r . p ex . r a n
berpindah	b ex r . p i n . d a h
berpola	b ex r . p o . l a
berposisi	b ex r . p ox . s i . s i
berprestasi	b ex r . p r e s . t a . s i
berprofesi	b ex r . p r o . f e . s i
berprospèk	b ex r . p r o s . p e gl
berro	b e . r o
berry	b e . r i
berrybenka	b e . r i . b e n . k a
bersahaja	b ex r . s a . h a . j a
bersaing	b ex r . s a . i ng
bersajak	b ex r . s a . j a gl
bersaksi	b ex r . s a k . s i
bersama	b ex r . s a . m a
bersamaan	b ex r . s a . m a . a n
bersambung	b ex r . s a m . b u ng
bersangkutan	b ex r . s a ng . k u . t a n
bersarang	b ex r . s a . r a ng
bersatoe	b ex r . s a . t u
bersatu	b ex r . s a . t u
bersatulah	b ex r . s a . t u . l a h
bersaudara	b ex r . s a . u . dh a . r a
bersayap	b ex r . s a . y a p
bersejarah	b ex r . s ex . j a . r a h
berseni	b ex r . s ex . n i
bersenjata	b ex r . s ex n . j a . t a
berseri	b ex r . s ex . r i
berseroe	b ex r . s ex . r u
berseru	b ex r . s ex . r u
bershka	b e r s . k a
bersiap	b ex r . s i . a p
bersifat	b ex r . s i . f a t
bersih	b ex r . s i h
bersila	b ex r . s i . l a
bersilia	b ex r . s i . l i . a
bersilium	b ex r . s i . l i . u m
bersinar	b ex r . s i . n a r
bersing	b ex r . s i ng
bersinggungan	b ex r . s i ng . g u . ng a n
bersiwak	b ex r . s i . w a gl
berskala	b ex r . s k a . l a
berspesialisasi	b ex r . s p e . s i . a . l i . s a . s i
berstrategi	b ex r . s t r a . t e . g i
berstrategi	b ex r . s t r a . t ex . g i
berstruktur	b ex r . s t r u k . t u r
bersujud	b ex r . s u . j u t
bersusun	b ex r . s u . s u n
bertahan	b ex r . t a . h a n
bertahap	b ex r . t a . h a p
bertahta	b ex r . t a h . t a
bertajuk	b ex r . t a . j u gl
bertalenta	b ex r . t a . l e n . t a
bertani	b ex r . t a . n i
bertanya	b ex r . t a . ny a
bertapa	b ex r . t a . p a
bertarung	b ex r . t a . r u ng
bertelur	b ex r . t ex . l u r
bertha	b e r . t a
bertie	b ex r . t i
bertindak	b ex r . t i n . dh a gl
bertinggi	b ex r . t i ng . g i
bertopik	b ex r . t o . p i gl
bertrand	b ex r . t r a n d
bertugas	b ex r . t u . g a s
bertunangan	b ex r . t u . n a . ng a n
bertutur	b ex r . t u . t u r
beruang	b ex . r u . a ng
berubah	b ex . r u . b a h
berukuran	b ex r . u . k u . r a n
berulah	b ex . r u . l a h
berulang	b ex . r u . l a ng
berulangnya	b ex . r u . l a ng . ny a
berunding	b ex . r u n . d i ng
beruntung	b ex . r u n . t u ng
berupa	b ex . r u . p a
berusaha	b ex . r u . s a . h a
berusia	b ex r . u . s i . a
bervariasi	b ex r . f a . r i . a . s i
berwajib	b ex r . w a . j i p
berwarga	b ex r . w a r . g a
berwarna	b ex r . w a r . n a
berwenang	b ex r . w ex . n a ng
berwibawa	b ex r . w i . b ox . w ox
berzelius	b ex r . z ex . l i . u s
bes	b ex s
besalen	b ex . s a . l e n
besanan	b e . s a . n a n
besar	b ex . s a r
besaran	b ex . s a . r a n
besari	b ex . s a . r i
besek	b e . s e gl
besep	
besi	b ex . s i
besil	b e . s i l
besiyar	b ex . s i . y a r
beskalan	b ex s . k a . l a n
beskap	b ex s . k a p
beskida	b ex s . k i . dh a
beslan	b ex . s l a n
besok	b e . s o gl
besson	b e . s ex n
best	b e s
besuk	b e . s u gl
besuk	b ex . s u gl
besuki	b ex . s u . k i
besukipun	b ex . s u . k i . p u n
besut	b ex . s u t
beta	b ex . t ox
betah	b ex . t a h
betahaken	b ex . t a . h a . k ex n
betalain	b e . t a . l a . i n
betanidin	b e . t a . n i . dh i n
betapa	b ex . t a . p a
betawi	b ex . t a . w i
beteng	b e . t e ng
bethani	b e . th a . n i
betharia	b e . t a . r i . a
bethel	b e . t ex l
betina	b ex . t i . n a
betiri	b ex . t i . r i
betis	b ex . t i s
betle	b i . t ex l
beto	b e . t o
betoel	b ex . t u l
betok	b ex . t ox gl
beton	b ex . t ox n
betrand	b e . t r a n
betsaida	b e t . s a . i . dh a
betsy	b e t . s i
betta	b e . t a
bette	b e . t ex
betty	b e . t i
betuah	b ex . t u . a h
betulia	b e . t u . l i . a
betung	b ex . t u ng
betutu	b ex . t u . t u
between	b i t . w i n
beukering	b u . k ex . r i ng
beunteur	b ex n . t ex r
beura	b u . r a
beureum	b ex . r ex m
beuvron	b e . u . f r ox n
bevan	b e . f ex n
beverly	b e . f ex r . l i
bewerkt	b e . w e k
beyanipun	b e . y a . n i . p u n
beyonce	b ex . y ox n . s e
bezita	b e . z i . t a
bezittingen	b ex . z i . t i . ng ex n
bhadgaon	b a t . g a . ox n
bhadrawada	b a . dh r a . w a . dh a
bhagarwa	b a . g a r . w ox
bhagawadgita	b a . g a . w a t . g i . t a
bhagawatapurana	b a . g a . w a . t a . p u . r a . n a
bhairawa	b a . i . r a . w a
bhakti	b a k . t i
bhanji	b a n . j i
bhanu	b a . n u
bharat	b a . r a t
bharata	b a . r ox . t ox
bharatawarsha	b a . r a . t a . w a r . s a
bharatayuda	b a . r a . t a . y u . d ox
bharatayuddha	b a . r a . t a . y u . dh a
bharatayudha	b a . r a . t a . y u . dh a
bhargawa	b a r . g ox . w ox
bhatara	b a . t a . r a
bhatara	b a . th ox . r ox
bhayangkara	b a . y a ng . k a . r a
bhayangkara	b a . y a ng . k ox . r ox
bhelhi	b e l . h i
bhiksu	b i gl . s u
bhima	b i . m a
bhirawa	b i . r ox . w ox
bhisma	b i s . m ox
