# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
অপরটি	O . p o r . T i
অপরটিতে	O . p o r . T i . t e
অপরটির	O . p o r . T i r
অপরদিকে	O . p O r . d i . k e
অপরপক্ষে	O . p o r . p O k . kh e
অপরপ্রান্তে	O . p o r . p r a n . t e
অপরাজনীতি	O . p o . r a j . n i . t i
অপরাজনীতির	O . p o . r a j . n i . t i r
অপরাজিত	O . p o . r a . j i . t o
অপরাজিতা	O . p O . r a . j i . t a
অপরাজিতার	O . p o . r a . j i . t a r
অপরাধ	O . p O . r a dh
অপরাধও	O . p o . r a dh . o
অপরাধকে	O . p o . r a dh . k e
অপরাধগুলো	O . p o . r a dh . g u . l o
অপরাধজনক	O . p o . r a dh . j O . n o k
অপরাধপ্রবণ	O . p o . r a dh . p r o . b o n
অপরাধপ্রবণতা	O . p o . r a dh . p r o . b o . n O . t a
অপরাধবোধ	O . p o . r a dh . b o dh
অপরাধমূলক	O . p o . r a dh . m u . l o k
অপরাধী	O . p o . r a . dh i
অপরাধীকে	O . p o . r a . dh i . k e
অপরাধীদের	O . p o . r a . dh i . d e r
অপরাধীর	O . p o . r a . dh i r
অপরাধীরা	O . p o . r a . dh i . r a
অপরাধে	O . p o . r a . dh e
অপরাধের	O . p o . r a . dh e r
অপরাপর	O . p o . r a . p O r
অপরাহ	O p . r a h
অপরাহ্নে	O . p o . r a n . h e
অপরিকল্পিত	O . p o . r i . k o l . p i . t o
অপরিকল্পিতভাবে	O . p o . r i . k o l . p i . t o . bh a . b e
অপরিচিত	O . p o . r i . c i . t o
অপরিচ্ছন্ন	O . p o . r i c . ch O n . n o
অপরিচ্ছন্নতা	O . p o . r i c . ch O n . n o . t a
অপরিণত	O . p o . r i . n O . t o
অপরিণামদর্শী	O . p o . r i . n a m . d o r . sh i
অপরিপক্ক	O . p o . r i . p O k . k o
অপরিবর্তিত	O . p o . r i . b o r . t i . t o
অপরিমিত	O . p o . r i . m i . t o
অপরিশোধিত	O . p o . r i . sh o . dh i . t o
অপরিষ্কার	O . p o . r i sh . k a r
অপরিসীম	O . p o . r i . sh i m
অপরিহার্য	O . p o . r i . h a r . j o
অপরিহার্যতা	O . p o . r i . h a r . j o . t a
অপরূপ	O . p O . r u p
অপরূপা	O . p o . r u . p a
অপরে	O . p o . r e
অপরের	O . p o . r e r
অপর্ণা	O . p O r . n a
অপর্ণার	O . p o r . n a r
অপর্যাপ্ত	O . p O r . j a p . t o
অপর্যাপ্ততা	O . p o r . j a p . t o . t a
অপলক	O . p O . l o k
অপশক্তি	O . p o . sh o k . t i
অপশক্তিকে	O . p o . sh o k . t i . k e
অপশক্তির	O . p o . sh o k . t i r
অপশন	O p . sh o n
অপশনও	O p . sh O n . o
অপশনটি	O p . sh o n . T i
অপশনে	O p . sh o . n e
অপশনের	O p . sh O . n e r
অপশাসন	O . p o . sh a . sh o n
অপসংস্কৃতি	O . p o . sh O N s . k r i . t i
অপসংস্কৃতির	O . p o . sh O N sh . k r i . t i r
অপসারণ	O . p o . sh a . r o n
অপসারণে	O . p o . sh a . r o . n e
অপসারণের	O . p o . sh a . r o . n e r
অপসারিত	O . p o . sh a . r i . t o
অপহরণ	O . p o . h O . r o n
অপহরণকারী	O . p o . h O . r o n . k a . r i
অপহরণকারীকে	O . p o . h O . r o n . k a . r i . k e
অপহরণকারীদের	O . p o . h O . r o n . k a . r i . d e r
অপহরণকারীরা	O . p o . h O . r o n . k a . r i . r a
অপহরণসহ	O . p o . h O . r o n . sh O . h o
অপহরণে	O . p o . h O . r o . n e
অপহরণের	O . p o . h O . r o . n e r
অপহরন	O . p o . h O . r o n
অপহরনের	O . p o . h O . r o . n e r
অপহৃত	O . p o . h r i . t o
অপহৃতদের	O . p o . h r i . t o . d e r
অপার	O . p a r
অপারগ	O . p a . r O g
অপারগতা	O . p a . r o . g O . t a
অপারগতার	O . p a . r o . g O . t a r
অপারেট	O . p a . r e T
অপারেটর	O . p a . r e . T O r
অপারেটরকে	O . p a . r e . T O r . k e
অপারেটরটি	O . p a . r e . T O r . T i
অপারেটরদের	O . p a . r e . T O r . d e r
অপারেটররা	O . p a . r e . T O r . r a
অপারেটররাও	O . p a . r e . T O r . r a o^
অপারেটরে	O . p a . r e . T O . r e
অপারেটরের	O . p a . r e . T O . r e r
অপারেটিং	O . p a . r e . T i N
অপারেটিভ	O . p a . r e . T i bh
অপারেশন	O . p a . r e . sh O n
অপারেশনও	O . p a . r e . sh O n . o
অপারেশনস	O . p a . r e . sh o n s
অপারেশনাল	O . p a . r e . sh o . n a l
অপারেশনে	O . p a . r e . sh o . n e
অপারেশনের	O . p a . r e . sh O . n e r
অপারেশন্স	O . p a . r e . sh O n s
অপার্থিব	O . p a r . th i . b o
অপাস	O . p a sh
অপাস্তুরিত	O . p a s . t u . r i . t o
অপি	O . p i
অপিনিহিতি	O . p i . n i . h i . t i
অপির	O . p i r
অপু	o . p u
অপুকে	o . p u . k e
অপুর	o . p u r
অপুষ্ট	O . p u sh . T o
অপুষ্টি	O . p u sh . T i
অপুষ্টিজনিত	O . p u sh . T i . j o . n i . t o
অপুষ্টিতে	O . p u sh . T i . t e
অপুষ্টির	O . p u sh . T i r
অপুষ্পক	O . p u sh . p o k
অপূর্ণ	O . p u r . n o
অপূর্ণই	O . p u r . n o i^
অপূর্ণতা	O . p u r . n o . t a
অপূর্ণতার	O . p u r . n o . t a r
অপূর্ব	O . p u r . b o
অপূর্বকে	O . p u r . b o . k e
অপূর্বর	O . p u r . b o r
অপেক্ষমাণ	O . p e k . kh o . m a n
অপেক্ষমান	O . p e k . kh o . m a n
অপেক্ষা	O . p e k . kh a
অপেক্ষাই	O . p e k . kh a i^
অপেক্ষাও	O . p e k . kh a o^
অপেক্ষাকৃত	O . p e k . kh a . k r i . t o
অপেক্ষাটা	O . p e k . kh a . T a
অপেক্ষাতেই	O . p e k . kh a . t e i^
অপেক্ষার	O . p e k . kh a r
অপেক্ষারত	O . p e k . kh a . r O . t o
অপেরা	O . p e . r a
অপেরার	O . p e . r a r
অপেশাদার	O . p e . sh a . d a r
অপো	O . p o
অপোকৃত	O . p o . k r i . t o
অপ্পো	O p . p o
অপ্পোর	O p . p o r
অপ্রকাশিত	O . p r o . k a . sh i . t o
অপ্রকাশ্য	O . p r o . k a sh . sh o
অপ্রকাশ্যে	O . p r o . k a sh . sh e
অপ্রকৃত	O . p r o . k r i . t o
অপ্রকৃতিস্থ	O . p r o k . r i . t i s . th o
অপ্রচলিত	O . p r o . c o . l i . t o
অপ্রতিদ্বন্দ্বী	O . p r o . t i d . d o n . d i
অপ্রতিভ	O p . r o . t i . bh o
অপ্রতিরোধ্য	O . p r o . t i . r o d . dh o
অপ্রতুল	O . p r o . t u l
অপ্রতুলতা	O . p r o . t u . l O . t a
অপ্রতুলতার	O . p r o . t u . l O . t a r
অপ্রত্যাশিত	O . p r o t . t a . sh i . t o
অপ্রত্যাশিতভাবে	O . p r o t . t a . sh i . t o . bh a . b e
অপ্রদর্শিত	O . p r o . d o r . sh i . t o
অপ্রয়োজনীয়	O p . p r o e^ . o . j o . n i . o
অপ্রশস্ত	O . p r o . sh o s . t o
অপ্রস্তুত	O p . r o s . t u t
অপ্রাতিষ্ঠানিক	O . p r a . t i sh . Th a . n i k
অপ্রাপ্ত	O . p r a p . t o
অপ্রাপ্তি	O . p r a p . t i
অপ্রাপ্তির	O p . r a p . t i r
অপ্রীতিকর	O . p r i . t i . k O r
অপ্সরা	O p . sh o . r a
অপ্সরী	O p . sh o . r i
অফ	O f
অফলাইন	O f . l a i^ n
অফলাইনে	O f . l a . i . n e
অফলাইনেও	O f . l a i^ . n e o^
অফসাইড	O f . s a i^ D
অফসাইডে	O f . s a i^ . D e
অফসাইডের	O f . s a . i . D e r
অফসেট	O f . s e T
অফস্টাম্পের	O f . s T a m . p e r
অফস্পিন	O f . s p i n
অফস্পিনার	O f s . p i . n a r
অফস্পিনারের	O f . s p i . n a . r e r
অফার	O . f a r
অফারটি	O . f a r . T i
অফারে	O . f a . r e
অফারের	O . f a . r e r
অফিস	O . f i s
অফিসই	O . f i s . i
অফিসও	O . f i s . o
অফিসকে	O . f i s . k e
অফিসগামী	O . f i s . g a . m i
অফিসগুলো	O . f i sh . g u . l o
অফিসগুলোতে	O . f i s . g u . l o . t e
অফিসগুলোর	O . f i s . g u . l o r
অফিসটা	O . f i s . T a
অফিসটি	O . f i s . T i
অফিসপাড়া	O . f i s . p a . r a
অফিসসহ	O . f i s . sh O . h o
অফিসার	O . f i . s a r
অফিসারকে	o . f i . s a r . k e
অফিসারদের	O . f i . s a r . d e r
অফিসাররা	O . f i . s a r . r a
অফিসারসহ	O . f i . s a r . sh O . h o
অফিসারের	O . f i . s a . r e r
অফিসার্স	O . f i . s a r s
অফিসিয়াল	o . f i . sh i . a l
অফিসে	O . f i . s e
অফিসেই	O . f i . s e i^
অফিসেও	O . f i . s e o^
অফিসের	O . f i . s e r
অফুরন্ত	O . f u . r O n . t o
অফুরান	O . f u . r a n
অফে	O . f e
অফের	O . f e r
অফেরতযোগ্য	O . f e . r O t . j o g . g o
অব	O b
অবকাঠামো	O . b o . k a . Th a . m o
অবকাঠামোগত	O . b o . k a . Th a . m o . g O . t o
অবকাঠামোতে	O . b o . k a . Th a . m o . t e
অবকাঠামোর	O . b o . k a . Th a . m o r
অবকাঠামোসহ	O . b o . k a . Th a . m o . sh O . h o
অবকাশ	O . b O . k a sh
অবকাশই	O . b o . k a sh . i
অবকাশকালীন	O . b o . k a sh . k a . l i n
অবকাশে	O . b o . k a . sh e
অবকাশের	O . b o . k a . sh e r
অবগত	O . b O . g O . t o
অবগাহন	O . b o . g a . h o n
অবচেতন	O . b o . c e . t o n
অবচেতনে	O . b o . c e . t o . n e
অবজারভার	O b . j a r . bh a r
অবজারভেটরি	O b . j a r . bh e . T o . r i
অবজারভেটরির	O b . j a r . bh e . T O . r i r
অবজারভেশন	O b . j a r . bh e . sh o n
অবজেক্ট	O b . j e k T
অবজ্ঞা	O . b o g . g a
অবজ্ঞার	O . b o g . g a r
অবতরণ	O . b o . t O . r o n
অবতরণে	O . b o . t O . r o . n e
অবতরণের	O . b o . t O . r o . n e r
অবতরন	O . b o . t O . r o n
অবতল	O . b o . t O l
অবতার	O . b o . t a r
অবতারণা	O . b o . t a . r o . n a
অবতারে	O . b o . t a . r e
অবতীর্ণ	O . b o . t i r . n o
অবদমন	O . b o . d O . m o n
অবদমিত	O . b o . d o . m i . t o
অবদান	O . b o . d a n
অবদানই	O . b o . d a n . i
অবদানও	O . b o . d a n . o
অবদানকারী	O . b o . d a n . k a . r i
অবদানকে	O . b o . d a n . k e
অবদানে	O . b o . d a . n e
অবদানের	O . b o . d a . n e r
অবদি	o b . d i
অবধারিত	O . b o . dh a . r i . t o
অবধারিতভাবে	O . b o . dh a . r i . t o . bh a . b e
অবধারিতভাবেই	O . b o . dh a . r i . t o . bh a . b e i^
অবধি	O . b o . dh i
অবনত	O . b o . n O . t o
অবনতি	O . b o . n o . t i
অবনতিতে	O . b o . n o . t i . t e
অবনতির	O . b o . n o . t i r
অবনতিশীল	O . b o . n o . t i . sh i l
অবনমন	O . b o . n O . m o n
অবনমনের	O . b o . n O . m o . n e r
অবনী	O . b o . n i
অবনীন্দ্রনাথ	O . b o . n i n . d r o . n a th
অবন্তি	O . b o n . t i
অবন্তী	O . b o n . t i
অববাহিকা	O . b o . b a . h i . k a
অববাহিকার	O . b o . b a . h i . k a r
অবমাননা	O . b o . m a . n o . n a
অবমাননাকর	O . b o . m a . n o . n a . k O r
অবমাননাকারী	O . b o . m a . n o . n a . k a . r i
অবমাননার	O . b o . m a . n o . n a r
অবমুক্ত	O . b O . m u k . t o
অবয়ব	O . b o i^ . O b
অবরুদ্ধ	O . b o . r u d . dh o
অবরোধ	O . b o . r o dh
অবরোধকারী	O . b o . r o dh . k a . r i
অবরোধকারীদের	O . b o . r o dh . k a . r i . d e r
অবরোধকারীরা	O . b o . r o dh . k a . r i . r a
অবরোধকে	O . b o . r o dh . k e
অবরোধসহ	O . b o . r o dh . sh O . h o
অবরোধে	O . b o . r o . dh e
অবরোধেও	O . b o . r o . dh e o^
অবরোধের	O . b o . r o . dh e r
অবর্তমানে	O . b O r . t o . m a . n e
অবলম্বণে	O . b o . l O m . b o . n e
অবলম্বন	O . b o . l O m . b o n
অবলম্বনে	O . b o . l O m . b o . n e
অবলম্বনের	O . b O . l O m . b o . n e r
অবলা	O . b o . l a
অবলুপ্ত	O . b o . l u p . t o
অবলোকন	O . b o . l o . k o n
অবলোপন	O . b o . l o . p o n
অবশ	O . b o sh
অবশিষ্ট	O . b o . sh i s . T o
অবশিষ্টাংশ	O . b o . sh i sh . T a N . sh o
অবশেষ	O . b o . sh e sh
অবশেষে	O . b o . sh e . sh e
অবশ্য	O . b o sh . sh o
অবশ্যই	O . b o sh . sh o i^
অবশ্যকর্তব্য	O . b o sh . sh o . k o r . t o b . b o
অবশ্যপাঠ্য	O . b o sh . sh o . p a T . Th o
অবশ্যম্ভাবী	O . b o sh . sh O m . bh a . b i
অবশ্যি	O . b o sh . sh i
অবস	O . b o sh
অবসকিউর	O . b o s . k i . u r
অবসকিওর	O b s . k i . o r
অবসন্ন	O . b o . sh o n . n o
অবসর	O . b O . sh O r
অবসরকালীন	O . b o . sh O r . k a . l i n
অবসরপ্রাপ্ত	O . b o . sh O r . p r a p . t o
অবসরে	O . b o . sh O . r e
অবসরের	O . b o . sh O . r e r
অবসরোত্তর	O . b o . sh o . r o t . t o r
অবসাদ	O . b o . sh a d
অবসাদগ্রস্ত	O . b o . sh a d . g r o s . t o
অবসাদে	O . b o . sh a . d e
অবসাদের	O . b o . sh a . d e r
অবসান	O . b o . sh a n
অবসানও	O . b o . sh a n . o
অবসানে	O . b o . sh a . n e
অবসানের	O . b o . sh a . n e r
অবস্ট্রাকটিভ	O b s . T r a k . T i bh
অবস্থা	O . b o s . th a
অবস্থাই	O . b o s . th a i^
অবস্থাও	O . b o s . th a o^
অবস্থাকে	O . b o s . th a . k e
অবস্থাকেই	O . b o s . th a . k e i^
অবস্থাটা	O . b o s . th a . T a
অবস্থাটি	O . b o s . th a . T i
অবস্থাতে	O . b o s . th a . t e
অবস্থাতেই	O . b O s . th a . t e i^
অবস্থাতেও	O . b o s . th a . t e . o
অবস্থাদৃষ্টে	O . b o s . th a . d r i s . T e
অবস্থান	O . b o s . th a n
অবস্থানঃ	O . b o s . th a n
অবস্থানই	O . b o s . th a . n i
অবস্থানও	O . b o s . th a . n o
অবস্থানকারী	O . b o s . th a n . k a . r i
অবস্থানকালে	O . b o s . th a n . k a . l e
অবস্থানকে	O . b o s . th a n . k e
অবস্থানগত	O . b o s . th a n . g O . t o
অবস্থানটা	O . b o s . th a n . T a
অবস্থানটি	O . b o s . th a n . T i
অবস্থানরত	O b . o s . th a n . r O . t o
অবস্থানে	O . b o s . th a . n e
অবস্থানেই	O . b o s . th a . n e i^
অবস্থানের	O . b o s . th a . n e r
অবস্থাপন্ন	O . b o s . th a . p O n . n o
অবস্থাভেদে	O . b o s . th a . bh e . d e
অবস্থায়	O . b o s . th a e^
অবস্থার	O . b o s . th a r
অবস্থাসম্পন্ন	O . b o s . th a . sh O m . p o n . n o
অবস্থিত	O . b o s . th i . t o
অবস্থিতি	O . b o s . th i . t i
অবহিত	O . b o . h i . t o
অবহেলা	O . b o . h e . l a
অবহেলাকে	O . b o . h e . l a . k e
অবহেলাজনিত	O . b o . h e . l a . j o . n i . t o
অবহেলার	O . b o . h E . l a r
অবহেলিত	O . b o . h e . l i . t o
অবাক	O . b a k
অবাকই	O . b a k . i
অবাঙালি	O . b a N . a . l i
অবাঙালিদের	O . b a N . a . l i . d e r
অবাঞ্চিত	O . b a n . c i . t o
অবাঞ্ছিত	O . b a n . ch i . t o
অবাধ	O . b a dh
অবাধে	O . b a . dh e
অবাধ্য	O . b a d . dh o
অবাধ্যতার	O . b a d . dh o . t a r
অবান্তর	O . b a n . t O r
অবারিত	O . b a . r i . t o
অবাস্তব	O . b a s . t o b
অবিকল	O . b i . k O l
অবিকৃত	O . b i . k r i . t o
অবিক্রিত	O . b i k . r i . t o
অবিক্রিয়াশীল	O . b i k . r i . a . sh i l
অবিক্রীত	O . b i k . r i . t o
অবিচল	O . b i . c O l
অবিচার	O . b i . c a r
অবিচারের	O . b i . c a . r e r
অবিচ্ছিন্ন	O . b i c . ch i n . n o
অবিচ্ছেদ্য	O . b i c . ch e d . d o
অবিচ্ছেদ্যভাবে	O . b i c . ch e d . d o . bh a . b e
অবিদ্যা	O . b i d . d a
অবিনশ্বর	O . b i . n O sh . sh O r
অবিনাশ	O . b i . n a sh
অবিনাশী	O . b i . n a . sh i
অবিন্যস্ত	O . b i n . n O s . t o
অবিবাহিত	O . b i . b a . h i . t o
অবিবাহিতদের	O . b i . b a . h i . t o . d e r
অবিবেচক	O . b i . b e . c O k
অবিভক্ত	O . b i . bh O k . t o
অবিভাজ্য	O . b i . bh a j . j o
অবিরত	O . b i . r O . t o
অবিরল	O . b i . r O l
অবিরাম	O . b i . r a m
অবিলম্বে	O . b i . l O m . b e
অবিশ্বকোষীয়	O . b i sh . sh o . k o . sh i o^
অবিশ্বস্ত	O . b i sh . sh O s . t o
অবিশ্বাস	O . b i sh . sh a sh
অবিশ্বাসী	O . b i sh . sh a . sh i
অবিশ্বাসীদের	O . b i sh . sh a . sh i . d e r
অবিশ্বাসের	O . b i sh . sh a . sh e r
অবিশ্বাস্য	O . b i sh . sh a sh . sh o
অবিশ্বাস্যভাবে	O . b i sh . sh a sh . sh o . bh a . b e
অবিশ্রান্ত	O . b i . sh r a n . t o
অবিসংবাদিত	O . b i . sh O N . b a . d i . t o
অবিস্ফোরিত	O . b i sh . f o . r i . t o
অবুঝ	O . b u jh
অবেদনবিদ	a . b e . d o n . b i d
অবৈজ্ঞানিক	O . b o i^ g . g a . n i k
অবৈতনিক	O . b o i^ . t o . n i k
অবৈধ	O . b o i^ . dh o
অবৈধদের	O . b o i^ . dh o . d e r
অবৈধপথে	O . b o i^ . dh o . p O . th e
অবৈধভাবে	O . b o i^ . dh o . bh a . b e
অবোধ	O . b o dh
অব্দ	O b . d o
অব্দি	o b . d i
অব্দে	O b . d e
অব্দের	O b . d e r
অব্যক্ত	O . b E k . t o
অব্যবস্থা	O . b E . b o s . th a
অব্যবস্থাপনা	O . b E . b o s . th a . p O . n a
অব্যবস্থাপনার	O . b E . b o s . th a . p o . n a r
অব্যবহিত	o b . b o . b o . h i . t o
অব্যবহৃত	O . b E . b o . h r i . t o
অব্যর্থ	O b . b E r . th o
অব্যহতি	O b . b a . h o . t i
অব্যাহত	O b . b E . h o . t o
অব্যাহতভাবে	O b . b E . h o . t o . bh a . b e
অব্যাহতি	o b . b a . h o . t i
অব্যাহতির	O b . b a . h o . t i r
অভদ্র	O . bh O d . r o
অভব্য	O . bh o b . b o
অভস্ত	o b . bh o . s t o
অভাগা	O . bh a . g a
অভাব	O . bh a b
অভাবই	O . bh a b . i
অভাবও	O . bh a b . o
অভাবকে	O . bh a b . k e
অভাবকেই	O . bh a b . k e i^
অভাবজনিত	O . bh a b . j o . n i . t o
অভাবটা	O . bh a b . T a
অভাববোধ	O . bh a b . b o dh
অভাবসহ	O . bh a b . sh O . h o
অভাবিত	O . bh a . b i . t o
অভাবী	O . bh a . b i
অভাবে	O . bh a . b e
অভাবেই	O . bh a . b e i^
অভাবেও	O . bh a . b e . o
অভাবের	O . bh a . b e r
অভি	o . bh i
অভিক	o . bh i k
অভিকর্ষ	o . bh i . k O r . sh o
অভিকে	o . bh i . k e
অভিঘাত	o . bh i . gh a t
অভিঘাতে	o . bh i . gh a . t e
অভিজাত	o . bh i . j a t
অভিজাতদের	O . bh i . j a t . d e r
অভিজিত	o . bh i . j i t
অভিজিতকে	o . bh i . j i t . k e
অভিজিতের	o . bh i . j i . t e r
অভিজিত্	o . bh i . j i t
অভিজিৎ	o . bh i . j i t
অভিজিৎকে	o . bh i . j i t . k e
অভিজ্ঞ	o . bh i g . g o
অভিজ্ঞতা	o . bh i g . g o . t a
অভিজ্ঞতাই	o . bh i g . g o . t a . i
অভিজ্ঞতাও	o . bh i g . g O . t a o^
অভিজ্ঞতাকে	o . bh i g . g O . t a . k e
অভিজ্ঞতাগুলো	o . bh i g . g O . t a . g u . l o
অভিজ্ঞতাটা	o . bh i g . g O . t a . T a
অভিজ্ঞতাটি	o . bh i g . g O . t a . T i
অভিজ্ঞতার	o . bh i g . g O . t a r
অভিজ্ঞতাসম্পন্ন	o . bh i g . g o . t a . sh O m . p o n . n o
অভিজ্ঞতাসহ	o . bh i g . g O . t a . sh O . h o
অভিজ্ঞদের	o . bh i g . g o . d e r
অভিজ্ঞরা	o . bh i g . g o . r a
অভিজ্ঞান	o . bh i g . g a n
অভিজ্ঞানপত্র	o . bh i g . g a n . p O t . r o
অভিধা	o . bh i . dh a
অভিধান	o . bh i . dh a n
অভিধানটির	o . bh i . dh a n . T i r
অভিধানে	O . bh i . dh a . n e
অভিধানের	o . bh i . dh a . n e r
অভিনন্দন	o . bh i . n O n . d O n
অভিনন্দনও	O . bh i . n O n . d o . n o
অভিনন্দনে	o . bh i . n O n . d o . n e
অভিনন্দনের	o . bh i . n O n . d o . n e r
অভিনন্দিত	o . bh i . n o n . d i . t o
অভিনব	o . bh i . n O . b o
অভিনবত্ব	o . bh i . n O . b o t . t o
অভিনয়	o . bh i . n o e^
অভিনয়শিল্পী	o . bh i . n o e^ . sh i l . p i
অভিনয়ের	o . bh i . n O e^ . e r
অভিনীত	o . bh i . n i . t o
অভিনেতা	o . bh i . n e . t a
অভিনেতাই	o . bh i . n e . t a i^
অভিনেতাও	o . bh i . n e . t a . o
অভিনেতাকে	o . bh i . n e . t a . k e
অভিনেতাকেই	o . bh i . n e . t a . k e i^
অভিনেতাদের	o . bh i . n e . t a . d e r
অভিনেতার	o . bh i . n e . t a r
অভিনেতারা	o . bh i . n e . t a . r a
অভিনেত্রী	o . bh i . n e t . r i
অভিনেত্রীই	O . bh i . n e t . r i i^
অভিনেত্রীও	o . bh i . n e t . r i o^
অভিনেত্রীকে	o . bh i . n e t . r i . k e
অভিনেত্রীদের	O . bh i . n e t . r i . d e r
অভিনেত্রীর	o . bh i . n e t . r i r
অভিনেত্রীরা	o . bh i . n e t . r i . r a
অভিন্ন	O . bh i n . n o
অভিবাদন	o . bh i . b a . d o n
অভিবাদনের	o . bh i . b a . d o . n e r
অভিবাসন	o . bh i . b a . sh o n
অভিবাসনপ্রত্যাশী	o . bh i . b a . sh o n . p r o t . t a . sh i
অভিবাসনপ্রত্যাশীকে	O . bh i . b a . sh o n . p r o t . t a . sh i . k e
অভিবাসনপ্রত্যাশীদের	o . bh i . b a . sh o n . p r o t . t a . sh i . d e r
অভিবাসনের	o . bh i . b a . sh o . n e r
অভিবাসী	o . bh i . b a . sh i
অভিবাসীকে	o . bh i . b a . sh i . k e
অভিবাসীদের	o . bh i . b a . sh i . d e r
অভিবাসীবাহী	o . bh i . b a . sh i . b a . h i
অভিবাসীর	O . bh i . b a . sh i r
অভিবাসীরা	o . bh i . b a . sh i . r a
অভিব্যক্তি	o . bh i . b E k . t i
অভিব্যক্তিতে	o . bh i . b E k . t i . t e
অভিব্যক্তির	o . bh i . b E k . t i r
অভিভ	O . bh i bh
অভিভাবক	o . bh i . bh a . b o k
অভিভাবকই	o . bh i . bh a . b o . k i
অভিভাবকও	o . bh i . bh a . b o k . o
অভিভাবককে	o . bh i . bh a . b o k . k e
অভিভাবকত্ব	o . bh i . bh a . b o . k O t . t o
অভিভাবকত্বের	o . bh i . bh a . b o . k O t . t e r
অভিভাবকদের	o . bh i . bh a . b O k . d e r
অভিভাবকদেরও	o . bh i . bh a . b o k . d e r . o
অভিভাবকরা	o . bh i . bh a . b O k . r a
অভিভাবকরাও	o . bh i . bh a . b o k . r a o^
অভিভাবকসহ	o . bh i . bh a . b o k . sh O . h o
অভিভাবকহীন	o . bh i . bh a . b o k . h i n
অভিভাবকের	o . bh i . bh a . b o . k e r
অভিভাবকেরা	o . bh i . bh a . b o . k e . r a
অভিভাবকেরাও	o . bh i . bh a . b o . k e . r a o^
অভিভূত	o . bh i . bh u . t o
অভিমত	o . bh i . m O t
অভিমান	o . bh i . m a n
অভিমানী	o . bh i . m a . n i
অভিমানে	o . bh i . m a . n e
অভিমানের	o . bh i . m a . n e r
অভিমুখী	o . bh i . m u . kh i
অভিমুখে	o . bh i . m u . kh e
অভিযাত্রা	o . bh i . j a t . r a
অভিযাত্রার	o . bh i . j a t . r a r
অভিযাত্রিক	o . bh i . j a t . r i k
অভিযাত্রী	o . bh i . j a t . r i
অভিযাত্রীর	o . bh i . j a t . r i r
অভিযাত্রীরা	o . bh i . j a t . r i . r a
অভিযান	o . bh i . j a n
অভিযানও	o . bh i . j a n . o
অভিযানকালে	o . bh i . j a n . k a . l e
অভিযানকে	o . bh i . j a n . k e
অভিযানটি	o . bh i . j a n . T i
অভিযানে	o . bh i . j a . n e
অভিযানেও	o . bh i . j a . n e o^
অভিযানের	o . bh i . j a . n e r
অভিযুক্ত	o . bh i . j u k . t o
অভিযুক্তকে	o . bh i . j u k . t o . k e
অভিযুক্তদের	o . bh i . j u k . t o . d e r
অভিযুক্তরা	o . bh i . j u k . t o . r a
অভিযুক্তের	o . bh i . j u k . t e r
অভিযোগ	o . bh i . j o g
অভিযোগই	o . bh i . j o g . i
অভিযোগও	o . bh i . j o g . o
অভিযোগকারী	o . bh i . j o g . k a . r i
অভিযোগকারীর	o . bh i . j o g . k a . r i r
অভিযোগকে	o . bh i . j o g . k e
অভিযোগগুলো	o . bh i . j o g . g u . l o
অভিযোগগুলোর	o . bh i . j o g . g u . l o r
অভিযোগটা	o . bh i . j o g . T a
অভিযোগটি	o . bh i . j o g . T i
অভিযোগপত্র	o . bh i . j o g . p O t . r O
অভিযোগপত্রও	o . bh i . j o g . p O t . r o
অভিযোগপত্রভুক্ত	o . bh i . j o g . p O t . r o . bh u k . t o
অভিযোগপত্রে	o . bh i . j o g . p O t . r e
অভিযোগপত্রের	o . bh i . j o g . p O t . r e r
অভিযোগে	o . bh i . j o . g e
অভিযোগেই	o . bh i . j o . g e i^
অভিযোগেও	o . bh i . j o . g e o^
অভিযোগের	o . bh i . j o . g e r
অভিযোজন	o . bh i . j o . j o n
অভির	o . bh i r
অভিলাষ	o . bh i . l a sh
অভিশংসন	o . bh i . sh O N . sh o n
অভিশংসনের	O . bh i . sh O N . sh O . n e r
অভিশপ্ত	o . bh i . sh O p . t o
অভিশাপ	o . bh i . sh a p
অভিশাপে	o . bh i . sh a . p e
অভিশাপের	o . bh i . sh a . p e r
অভিষিক্ত	o . bh i . sh i k . t o
অভিষেক	o . bh i . sh e k
অভিষেকই	o . bh i . sh e k . i
অভিষেকও	o . bh i . sh e k . o
অভিষেকটা	o . bh i . sh e k . T a
অভিষেকে	o . bh i . sh e . k e
অভিষেকেই	o . bh i . sh e . k e i^
অভিষেকেও	o . bh i . sh e . k e . o
অভিষেকের	o . bh i . sh e . k e r
অভিষ্ট	o . bh i sh . T o
অভিসন্ধি	o . bh i . sh o n . dh i
অভিসম্পাত	o . bh i . sh O m . p a t
অভিসার	o . bh i . sh a r
