# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
আইসিবি	a i^ . s i . b i
আইসিবির	a i^ . s i . b i r
আইসিস	a i^ . s i s
আইসিসকে	a i^ . s i s . k e
আইসিসি	a i^ . s i . s i
আইসিসিকে	a i^ . s i . s i . k e
আইসিসিতে	a i^ . s i . s i . t e
আইসিসিবি	a i^ . s i . s i . b i
আইসিসিবির	a i^ . s i . s i . b i r
আইসিসির	a i^ . s i . s i r
আইসিসের	a i^ . s i . s e r
আইসে	a i^ . s e
আইসোটোপ	a i^ . s o . T o p
আউট	a . u T
আউটই	a u^ T . i
আউটও	a u^ T . o
আউটটা	a u^ T . T a
আউটটি	a u^ T . T i
আউটডোর	a u^ T . D o r
আউটডোরে	a u^ T . D o . r e
আউটপুট	a . u T . p u T
আউটফিট	a u^ T . f i T
আউটফিল্ড	a u^ T . f i l D
আউটলাইন	a u^ T . l a i^ n
আউটলুক	a u^ T . l u k
আউটলেট	a u^ T . l e T
আউটলেটে	a u^ T . l e . T e
আউটলেটের	a u^ T . l e . T e r
আউটসোর্সিং	a u^ T . s o r . s i N
আউটার	a . u . T a r
আউটে	a u^ . T e
আউটের	a u^ . T e r
আউন্স	a . u n s
আউন্সপ্রতি	a . u n s . p r o . t i
আউলিয়া	a u^ . l i . a
আউশ	a u^ sh
আউশের	a u^ . sh e r
আও	a o^
আওতা	a o^ . t a
আওতাধীন	a o^ . t a . dh i n
আওতাভুক্ত	a o^ . t a . bh u k . t o
আওতামুক্ত	a o^ . t a . m u k . t o
আওতার	a o^ . t a r
আওয়ামী	a . o . a . m i
আওয়ার	a o^ . a r
আওলাদ	a o^ . l a d
আংকেল	a N . k e l
আংটি	a N . T i
আংটিও	a N . T i . o
আংটিগুলো	a N . T i . g u . l o
আংটিটি	a N . T i . T i
আংটির	a N . T i r
আংশিক	a N . sh i k
আংশিকভাবে	a N . sh i k . bh a . b e
আঁ	a
আঁক	a . k o
আঁকছে	a k . ch e
আঁকছেন	a k . ch e n
আঁকতাম	a k . t a m
আঁকতে	a k . t e
আঁকতেন	a k . t e n
আঁকব	a k . b o
আঁকবে	a k . b e
আঁকবেন	a k . b e n
আঁকলে	a k . l e
আঁকলেন	a k . l e n
আঁকা	a . k a
আঁকাআঁকি	a . k a . a . k i
আঁকাআঁকির	a . k a . a . k i r
আঁকাবাঁকা	a . k a . b a . k a
আঁকার	a . k a r
আঁকি	a . k i
আঁকিবুঁকি	a . k i . b u . k i
আঁকে	a . k e
আঁকেন	a . k e n
আঁকেননি	a . k e n . n i
আঁকো	a . k o
আঁখি	a . kh i
আঁখিকে	a . kh i . k e
আঁখির	a . kh i r
আঁচ	a c
আঁচল	a . c o l
আঁচলে	a . c o . l e
আঁচলের	a . c o . l e r
আঁচিল	a . c i l
আঁচিলের	a . c i . l e r
আঁচে	a . c e
আঁটছে	a T . ch e
আঁটসাঁট	a T . sh a T
আঁটা	a . T a
আঁটি	a . T i
আঁটে	a . T e
আঁটোসাঁটো	a . T o . sh a . T o
আঁতকে	a t . k e
আঁতাত	a . t a t
আঁতাতের	a . t a . t e r
আঁতে	a . t e
আঁধার	a . dh a r
আঁধারি	a . dh a . r i
আঁধারিতে	a . dh a . r i . t e
আঁধারির	a . dh a . r i r
আঁধারে	a . dh a . r e
আঁধারের	a . dh a . r e r
আঁশ	a sh
আঁশটে	a sh . T e
আঁশযুক্ত	a sh . j u k . t o
আঁশের	a . sh e r
আকছার	a k . ch a r
আকণ্ঠ	a . k O n . Th o
আকতার	a k . t a r
আকতারকে	a k . t a r . k e
আকতারুজ্জামান	a k . t a . r u j . j a . m a n
আকতারের	a k . t a . r e r
আকদ	a k d
আকন	a . k o n
আকনের	a . k O . n e r
আকন্দ	a . k O n d
আকন্দের	a . k o n . d e r
আকবর	a k . b O r
আকবরকে	a k . b O r . k e
আকবরের	a k . b O . r e r
আকবার	a k . b a r
আকমল	a k . m O l
আকমলের	a k . m O . l e r
আকর	a . k o r
আকরাম	a k . r a m
আকরামকে	a k . r a m . k e
আকরামুল	a k . r a . m u l
আকরামের	a k . r a . m e r
আকরিক	a . k o . r i k
আকর্ষণ	a . k o r . sh o n
আকর্ষণই	a . k o r . sh O . n i
আকর্ষণও	a . k o r . sh o n . o
আকর্ষণগুলো	a . k o r . sh o n . g u . l o
আকর্ষণগুলোর	a . k o r . sh o n . g u . l o r
আকর্ষণীয়	a . k o r . sh o . n i . o
আকর্ষণে	a . k o r . sh O . n e
আকর্ষণের	a . k o r . sh o . n e r
আকর্ষন	a . k o r . sh O n
আকর্ষিত	a . k o r . sh i . t o
আকলিমা	a k . l i . m a
আকলিমার	a k . l i . m a r
আকলু	a k . l u
আকষ্মিক	a . k o sh . sh i k
আকসা	a k . s a
আকসার	a k . s a r
আকসু	a k . s u
আকসুর	a k . sh u r
আকস্মিক	a . k o sh . sh i k
আকস্মিকভাবে	a . k o sh . sh i k . bh a . b e
আকস্মিকভাবেই	a . k o sh . sh i k . bh a . b e i^
আকা	a . k a
আকাউন্টে	a . k a . u n . T e
আকাক্সা	a . k a k . sh a
আকামা	a . k a . m a
আকার	a . k a r
আকারও	a . k a r . o
আকারভেদে	a . k a r . bh e . d e
আকারে	a . k a . r e
আকারেই	a . k a . r e i^
আকারেও	a . k a . r e o^
আকারের	a . k a . r e r
আকাল	a . k a l
আকালু	a . k a . l u
আকালুর	a . k a . l u r
আকাশ	a . k a sh
আকাশও	a . k a . sh o
আকাশকুসুম	a . k a sh . k u . sh u m
আকাশকে	a . k a sh . k e
আকাশচুম্বি	a . k a sh . c u m . b i
আকাশচুম্বী	a . k a sh . c u m . b i
আকাশটা	a . k a sh . T a
আকাশটাকে	a . k a sh . T a . k e
আকাশপথ	a . k a sh . p O th
আকাশপথে	a . k a sh . p O . th e
আকাশবাণী	a . k a sh . b a . n i
আকাশমণি	a . k a sh . m o . n i
আকাশযান	a . k a sh . j a n
আকাশসীমা	a . k a sh . sh i . m a
আকাশি	a . k a . sh i
আকাশী	a . k a . sh i
আকাশে	a . k a . sh e
আকাশেই	a . k a . sh e i^
আকাশেও	a . k a . sh e o^
আকাশের	a . k a . sh e r
আকিকা	a . k i . k a
আকিকার	a . k i . k a r
আকিজ	a . k i j
আকিদা	a . k i . d a
আকিদুল	a . k i . d u l
আকিব	a . k i b
আকিবের	a . k i . b e r
আকিরা	a . k i . r a
আকিল	a . k i l
আকীর্ণ	a . k i r . n o
আকু	a . k u
আকুতি	a . k u . t i
আকুর	a . k u r
আকুল	a . k u l
আকুলতা	a . k u . l O . t a
আকুলি	a . k u . l i
আকৃতি	a k . r i . t i
আকৃতির	a . k r i . t i r
আকৃষ্ট	a k . r i sh . T o
আক্কাছ	a k . k a s
আক্কাস	a k . k a s
আক্কেল	a k . k e l
আক্কেলপুর	a k . k e l . p u r
আক্তার	a k . t a r
আক্তারকে	a k . t a r . k e
আক্তারসহ	a k . t a r . sh O . h o
আক্তারুজ্জামান	a k . t a . r u j . j a . m a n
আক্তারের	a k . t a . r e r
আক্রমণ	a k . r o . m o n
আক্রমণই	a k . r o . m o n . i
আক্রমণও	a k . r o . m O n . o
আক্রমণকারী	a k . r o . m O n . k a . r i
আক্রমণকারীদের	a k . r o . m o n . k a . r i . d e r
আক্রমণকারীরা	a k . r o . m o n . k a . r i . r a
আক্রমণকে	a k . r o . m O n . k e
আক্রমণটা	a k . r o . m o n . T a
আক্রমণভাগ	a k . r o . m o n . bh a g
আক্রমণভাগে	a k . r o . m o n . bh a . g e
আক্রমণভাগের	a k . r o . m o n . bh a . g e r
আক্রমণাত্মক	a k . r o . m o . n a t . t O k
আক্রমণে	a k . r o . m o . n e
আক্রমণের	a k . r o . m o . n e r
আক্রমন	a k . r o . m o n
আক্রমনাত্মক	a k . r o . m o . n a t . t o k
আক্রমনে	a k . r o . m o . n e
আক্রমনের	a k . r o . m o . n e r
আক্রা	a k . r a
আক্রান্ত	a k . r a n . t o
আক্রান্তদের	a k . r a n . t o . d e r
আক্রান্তরা	a k . r a n . t o . r a
আক্রান্তের	a k . r a n . t e r
আক্রোশ	a k . r o sh
আক্রোশে	a k . r o . sh e
আক্রোশের	a k . r o . sh e r
আক্ষরিক	a k . kh o . r i k
আক্ষেপ	a k . kh e p
আক্ষেপও	a k . kh e p . o
আক্ষেপটা	a k . kh e p . T a
আক্ষেপে	a k . kh e . p e
আক্ষেপের	a k . kh e . p e r
আখ	a kh
আখড়া	a kh . r a
আখড়ায়	a kh . r a e^
আখতারুজ্জামান	a kh . t a . r u j . j a . m a n
আখতারুন	a kh . t a . r u n
আখতারুল	a kh . t a . r u l
আখতারের	a kh . t a . r e r
আখন্দ	a . kh O n d
আখরোট	a kh . r o T
আখলাকুল	a kh . l a . k u l
আখি	a . kh i
আখিরাত	a . kh i . r a t
আখিরাতে	a . kh i . r a . t e
আখিরাতের	a . kh i . r a . t e r
আখের	a . kh e r
আখেরাতে	a . kh e . r a . t e
আখেরাতের	a . kh e . r a . t e r
আখেরি	a . kh e . r i
আখেরী	a . kh e . r i
আখেরে	a . kh e . r e
আখ্যা	a k . kh a
আখ্যান	a k . kh a n
আখ্যানে	a k . kh a . n e
আখ্যানের	a k . kh a . n e r
আখ্যায়িত	a k . kh a . i . t o
আগ	a g
আগত	a . g o . t o
আগতদের	a . g o . t o . d e r
আগতরা	a . g o . t o . r a
আগমণ	a . g o . m O n
আগমন	a . g O . m O n
আগমনকে	a . g o . m o n . k e
আগমনী	a . g o . m o . n i
আগমনে	a . g o . m o . n e
আগমনের	a . g o . m o . n e r
আগমুহূর্তে	a g . m u . h u r . t e
আগর	a . g o r
আগরতলা	a . g o r . t O . l a
আগরতলার	a . g o r . t O . l a r
আগরবাতি	a . g o r . b a . t i
আগল	a . g o l
আগলি	a g . l i
আগলে	a g . l e
আগষ্ট	a . g o s T
আগস্ট	a . g O s T
আগস্টে	a . g o s . T e
আগস্টেই	a . g o s . T e i^
আগস্টের	a . g o s . T e r
আগা	a . g a
আগাচৌ	a . g a . c o u^
আগাছা	a . g a . ch a
আগাছামুক্ত	a . g a . ch a . m u k . t o
আগাছার	a . g a . ch a r
আগাতে	a . g a . t e
আগানগর	a . g a . n O . g o r
আগানো	a . g a . n o
আগাম	a . g a m
আগামি	a . g a . m i
আগামিকাল	a . g a . m i . k a l
আগামী	a . g a . m i
আগামীকাল	a . g a . m i . k a l
আগামীকালই	a . g a . m i . k a l . i
আগামীকালও	a . g a . m i . k a l . o
আগামীকালের	a . g a . m i . k a . l e r
আগামীতে	a . g a . m i . t e
আগামীতেও	a . g a . m i . t e o^
আগামীবার	a . g a . m i . b a r
আগামীর	a . g a . m i r
আগার	a . g a r
আগারগাঁও	a . g a r . g a o^
আগুন	a . g u n
আগুনও	a . g u n . o
আগুনে	a . g u . n e
আগুনের	a . g u . n e r
আগে	a . g e
আগেই	a . g e i^
আগেও	a . g e . o
আগেকার	a . g e . k a r
আগেভাগে	a . g e . bh a . g e
আগেভাগেই	a . g e . bh a . g e i^
আগের	a . g e r
আগেরটি	a . g e r . T i
আগেরদিন	a . g e r . d i n
আগেরবার	a . g e r . b a r
আগেরবারের	a . g e r . b a . r e r
আগোরা	a . g o . r a
আগ্নেয়াস্ত্র	a g . n e . a s . t r o
আগ্রহ	a g . r o . h o
আগ্রহই	a g . r o . h o . i
আগ্রহও	a g . r o . h o o^
আগ্রহকে	a g . r o . h o . k e
আগ্রহটা	a g . r o . h o . T a
আগ্রহভরে	a g . r o . h o . bh O . r e
আগ্রহী	a g . r o . h i
আগ্রহীদের	a g . r o . h i . d e r
আগ্রহীরা	a g . r o . h i . r a
আগ্রহে	a g . r o . h e
আগ্রহেই	a g . r o . h e i^
আগ্রহের	a g . r o . h e r
আগ্রা	a g . r a
আগ্রাবাদ	a g . r a . b a d
আগ্রাবাদে	a g . r a . b a . d e
আগ্রাবাদের	a g . r a . b a . d e r
আগ্রার	a g . r a r
আগ্রাসন	a g . r a . sh o n
আগ্রাসনে	a g . r a . sh O . n e
আগ্রাসনের	a g . r a . sh o . n e r
আগ্রাসী	a g . r a . sh i
আঘাত	a . gh a t
আঘাতও	a . gh a t . o
আঘাতজনিত	a . gh a t . j o . n i . t o
আঘাতটা	a . gh a t . T a
আঘাতটি	a . gh a t . T i
আঘাতপ্রাপ্ত	a . gh a t . p r a p . t o
আঘাতে	a . gh a . t e
আঘাতেই	a . gh a . t e i^
আঘাতের	a . gh a . t e r
আঙিনা	a . N i . n a
আঙিনার	a N . i . n a r
আঙুর	a N . u r
আঙুরের	a N . u . r e r
আঙুল	a N . u l
আঙুলগুলো	a N . u l . g u . l o
আঙুলটি	a . N u l . T i
আঙুলে	a . N u . l e
আঙুলের	a . N u . l e r
আঙ্গিক	a N . g i k
আঙ্গুলে	a N . g u . l e
আচমকা	a . c o m . k a
আচমকাই	a . c o m . k a i^
আচরণ	a . c o . r o n
আচরণই	a . c o . r O n . i
আচরণও	a . c o . r o n . o
আচরণকে	a . c o . r o n . k e
আচরণগত	a . c o . r o n . g O . t o
আচরণগুলো	a . c o . r O n . g u . l o
আচরণবিধি	a . c O . r O n . b i . dh i
আচরণে	a . c o . r O . n e
আচরণেও	a . c o . r o . n e o^
আচরণের	a . c o . r O . n e r
আচরন	a . c o . r O n
আচানক	a . c a . n O k
আচার	a . c a r
আচারে	a . c a . r e
আচারের	a . c a . r e r
আচার্য	a . c a r . j o
আচার্যের	a . c a r . j e r
আচার্য্য	a . c a r . j o
আচে	a . c e
আচেহ	a . c e h
আচেহর	a . c e . h O r
আচ্ছন্ন	a c . ch O n . n o
আচ্ছা	a c . ch a
আচ্ছাদন	a c . ch a . d o n
আচ্ছাদিত	a c . ch a . d i . t o
আছ	a . ch o
আছমা	a ch . m a
আছর	a . ch o r
আছর	a . s o r
আছাদুজ্জামান	a . ch a . d u j . j a . m a n
আছি	a . ch i
আছিল	a . ch i . l o
আছিস	a . ch i sh
আছে	a . ch e
আছেই	a . ch e i^
আছেন	a . ch e n
আছেনই	a . ch e n . i
আছো	a . ch o
আজ	a j
আজই	a j . i
আজও	a j . o
আজকা	a j . k a
আজকার	a j . k a r
আজকাল	a j . k a l
আজকালকার	a j . k a l . k a r
আজকালের	a j . k a . l e r
আজকে	a j . k e
আজকেই	a j . k e i^
আজকেও	a j . k e o^
আজকের	a j . k e r
আজগর	a j . g O r
আজগরের	a j . g O . r e r
আজগার	a j . g a r
আজগুবি	a j . g u . b i
আজতক	a j . t O k
আজন্ম	a . j O n . m o
আজব	a . j o b
আজম	a . j O m
আজমকে	a . j o m . k e
আজমত	a j . m O t
আজমপুর	a . j o m . p u r
আজমল	a j . m O l
আজমলকে	a j . m O l . k e
আজমলের	a j . m O . l e r
আজমি	a j . m i
আজমির	a j . m i r
আজমিরীগঞ্জ	a j . m i . r i . g O n j
আজমী	a j . m i
আজমীর	a j . m i r
আজমের	a . j o . m e r
আজমেরি	a j . m e . r i
আজমেরী	a j . m e . r i
আজমেরীর	a j . m e . r i r
আজরা	a j . r a
আজরাইল	a j . r a i^ l
আজহা	a j . h a
আজহার	a j . h a r
আজহারউদ্দিনের	a j . h a r . u d . d i . n e r
আজহারকে	a j . h a r . k e
আজহারুল	a j . h a . r u l
আজহারের	a j . h a . r e r
আজাইরা	a . j a i^ . r a
আজাদ	a . j a d
আজাদও	a . j a d . o
আজাদকে	a . j a d . k e
আজাদসহ	a . j a d . sh O . h o
আজাদি	a . j a . d i
আজাদী	a . j a . d i
আজাদীর	a . j a . d i r
আজাদের	a . j a . d e r
আজান	a . j a n
আজানের	a . j a . n e r
আজাব	a . j a b
আজাবের	a . j a . b e r
আজারবাইজান	a . j a r . b a i^ . j a n
আজারবাইজানের	a . j a r . b a i^ . j a . n e r
আজাহার	a . j a . h a r
আজাহারুল	a . j a . h a . r u l
আজি	a . j i
আজিকে	a . j i . k e
আজিজ	a . j i j
আজিজকে	a . j i j . k e
আজিজার	a . j i . j a r
আজিজুর	a . j i . j u r
আজিজুরের	a . j i . j u . r e r
আজিজুল	a . j i . j u l
আজিজের	a . j i . j e r
আজিব্বর	a . j i b . b O r
আজিম	a . j i m
আজিমপুর	a . j i m . p u r
আজিমপুরে	a . j i m . p u . r e
আজিমপুরের	a . j i m . p u . r e r
আজিমের	a . j i . m e r
আজীজ	a . j i j
আজীবন	a . j i . b o n
আজীবনের	a . j i . b o . n e r
আজীম	a . j i m
আজেবাজে	a . j e . b a . j e
আজো	a . j o
আজ্ঞা	a g . g a
আজ্ঞাবহ	a g . g a . b O . h o
আজ্ঞাবাহী	a g . g a . b a . h i
আজ্ঞে	a g . g e
আঞ্চলিকতা	a n . c o . l i . k O . t a
আঞ্চলিকতার	a n . c o . l i . k O . t a r
আঞ্জাম	a n . j a m
আঞ্জুমান	a n . j u . m a n
আট	a T
আটক	a . T o k
আটকও	a . T o . k o
আটককৃত	a . T o k . k r i . t o
আটককৃতদের	a . T o k . k r i . t o . d e r
আটককৃতরা	a . T o k . k r i . t o . r a
আটকদের	a . T o k . d e r
আটকরা	a . T o k . r a
আটকা	a T . k a
আটকাতে	a T . k a . t e
আটকান	a T . k a n
আটকানো	a T . k a . n o
আটকানোর	a T . k a . n o r
আটকাবে	a T . k a . b e
আটকাল	a T . k a . l o
আটকে	a T . k e
আটকের	a . T o . k e r
আটখানা	a T . kh a . n a
আটঘর	a T . gh O r
আটঘাট	a T . gh a T
আটচল্লিশ	a T . c o l . l i sh
আটজন	a T . j O n
আটজনই	a T . j o n . i
আটজনকে	a T . j O n . k e
আটজনের	a T . j O . n e r
আটটা	a T . T a
আটটার	a T . T a r
আটটি	a T . T i
আটটিতে	a T . T i . t e
আটটিতেই	a T . T i . t e i^
আটটির	a T . T i r
আটদিন	a T . d i n
আটপৌরে	a T . p o u^ . r e
আটবার	a T . b a r
আটবারের	a T . b a . r e r
আটলান্টা	a T . l a n . T a
আটলান্টিক	a T . l a n . T i k
আটলান্টিকের	a T . l a n . T i . k e r
আটলান্টিস	a T . l a n . T i s
আটশ	a T . sh o
আটশত	a T . sh O . t o
আটষট্টি	a T . sh o T . T i
আটা	a . T a
আটার	a . T a r
আটাশি	a . T a . sh i
আটি	a . T i
আটে	a . T e
আটেক	a . T e k
আটের	a . T e r
আঠা	a . Th a
আঠার	a . Th a r
আঠারশো	a . Th a . r o . sh o
আঠারো	a . Th a . r o
আঠারোর	a . Th a . r o r
আঠারোশ	a . Th a . r o . sh o
আঠালো	a . Th a . l o
আঠাশ	a . Th a sh
আড্ডা	a D . D a
আড্ডাও	a D . D a . o
আড্ডাখানা	a D . D a . kh a . n a
আড্ডাটা	a D . D a . T a
আড্ডাবাজ	a D . D a . b a j
আড্ডাবাজি	a D . D a . b a . j i
আড্ডার	a D . D a r
আণবিক	a . n o . b i k
আত	a t
আতংক	a . t o N . k o
আতংকিত	a . t o N . k i . t o
আতংকে	a . t o N . k e
আতঙ্ক	a . t o N . k o
আতপ	a . t o p
আতর	a . t o r
আতরাফ	a t . r a f
আতরের	a . t o . r e r
আতলেতিকো	a t . l e . t i . k o
আতলেতিকোর	a t . l e . t i . k o r
আতশবাজি	a . t o sh . b a . j i
আতশবাজির	a . t o sh . b a . j i r
আতহার	a t . h a r
আতা	a . t a
আতাইকুলা	a . t a i^ . k u . l a
আতাউর	a . t a . u r
আতাউরের	a . t a . u . r e r
আতাউল	a . t a . u l
আতাউল্লাহ	a . t a . u l . l a h
আতাতুর্ক	a . t a . t u r k
আতাহার	a . t a . h a r
আতিউর	a . t i . u r
আতিক	a . t i k
আতিককে	a . t i k . k e
আতিকুর	a . t i . k u r
আতিকুল	a . t i . k u l
আতিকের	a . t i . k e r
আতিথ্য	a . t i t . th o
আতিফ	a . t i f
আতিশয্য	a . t i . sh O j . j o
আতিশয্যে	a . t i . sh o j . j e
আতুল	a . t u l
আত্তি	a t . t i
আত্তীকরণ	a t . t i . k O . r o n
আত্দপ্রকাশ	a t . t o . p r o . k a sh
আত্দসমর্পণ	a t . t o . sh O . m o r . p o n
আত্ম	a t . t o
আত্মকর্মসংস্থান	a t . t o . k O r . m o . sh O N . s th a n
আত্মকেন্দ্রিক	a t . t o . k e n . d r i k
আত্মগোপন	a t . t o . g o . p o n
আত্মগোপনে	a t . t o . g o . p o . n e
আত্মগোপনের	a t . t o . g o . p o . n e r
আত্মঘাতি	a t . t o . gh a . t i
আত্মঘাতী	a t . t o . gh a . t i
আত্মজীবনী	a t . t o . j i . b o . n i
আত্মজীবনীতে	a t . t o . j i . b o . n i . t e
আত্মজীবনীমূলক	a t . t o . j i . b o . n i . m u . l o k
আত্মজৈবনিক	a t . t o . j o i^ . b o . n i k
আত্মতুষ্টি	a t . t o . t u sh . T i
আত্মতুষ্টিতে	a t . t o . t u sh . T i . t e
আত্মতৃপ্তি	a t . t o . t r i p . t i
আত্মতৃপ্তিতে	a t . t o . t r i p . t i . t e
আত্মতৃপ্তির	a t . t o . t r i p . t i r
আত্মত্যাগ	a t . t o . t E g
আত্মত্যাগের	a t . t o . t E . g e r
আত্মদান	a t . t o . d a n
আত্মদানের	a t . t o . d a . n e r
আত্মনিবেদন	a t . t o . n i . b e . d O n
আত্মনির্ভরশীল	a t . t o . n i r . bh O r . sh i l
আত্মনির্ভরশীলতা	a t . t o . n i r . bh O . r o . sh i . l o . t a
আত্মপক্ষ	a t . t o . p O k . kh o
আত্মপ্রকাশ	a t . t o . p r o . k a sh
আত্মপ্রকাশের	a t . t o . p r o . k a . sh e r
আত্মপ্রতিকৃতি	a t . t o . p r o . t i . k r i . t i
আত্মবিশ্বাস	a t . t o . b i sh . sh a sh
আত্মবিশ্বাসই	a t . t o . b i sh . sh a sh . i
আত্মবিশ্বাসও	a t . t o . b i sh . sh a sh . o
আত্মবিশ্বাসকে	a t . t o . b i sh . sh a sh . k e
আত্মবিশ্বাসী	a t . t o . b i sh . sh a . sh i
আত্মবিশ্বাসে	a t . t o . b i sh . sh a . sh e
আত্মবিশ্বাসের	a t . t o . b i sh . sh a . sh e r
আত্মভোলা	a t . t o . bh o . l a
আত্মমর্যাদা	a t . t o . m O r . j a . d a
আত্মরক্ষা	a t . t o . r O k . kh a
আত্মরক্ষার	a t . t o . r o k . kh a r
আত্মরক্ষার্থে	a t . t o . r O k . kh a r . th e
আত্মশক্তি	a t . t o . sh o k . t i
আত্মশুদ্ধি	a t . t o . sh u d . dh i
আত্মশুদ্ধির	a t . t o . sh u d . dh i r
আত্মসংযম	a t . t o . sh O N . j o m
আত্মসমর্পণ	a t . t o . s O . m o r . p O n
আত্মসমর্পণে	a t . t o . sh O . m o r . p O . n e
আত্মসমর্পণের	a t . t o . sh O . m o r . p o . n e r
আত্মসমর্পন	a t . t o . sh O . m o r . p O n
আত্মসমালোচনা	a t . t o . sh O . m a . l o . c O . n a
আত্মসম্মান	a t . t o . sh O m . m a n
আত্মসম্মানবোধ	a t . t o . sh O m . m a n . b o dh
আত্মসাত	a t . t o . sh a t
আত্মসাতের	a t . t o . sh a . t e r
আত্মসাৎ	a t . t o . sh a t
আত্মস্থ	a t . t o s . th o
আত্মহত্যা	a t . t o . h o t . t a
আত্মহত্যাই	a t . t o . h o t . t a . i
আত্মহত্যাকারী	a t . t o . h o t . t a . k a . r i
আত্মহত্যার	a t . t o . h o t . t a r
আত্মহননের	a t . t o . h O . n o . n e r
আত্মহারা	a t . t o . h a . r a
আত্মা	a t . t a
আত্মাই	a t . t a i^
আত্মাকে	a t . t a . k e
আত্মার	a t . t a r
আত্মাহুতি	a t . t a . h u . t i
আত্মিক	a t . t i k
আত্মীয়স্বজনরা	a t . t i . o . sh O . j o n . r a
আত্মোপলব্ধি	a t . t o . p o . l o b . dh i
আত্রাই	a t . r a i^
আথলেতিক	a th . l e . t i k
আথ্রাইটিস	a th . r a i^ . T i s
আদ	a d
আদতে	a . d o . t e
আদনান	a d . n a n
আদনানকে	a d . n a n . k e
আদনানের	a d . n a . n e r
আদপে	a . d O . p e
আদব	a . d o b
আদভানি	a d . bh a . n i
আদভানির	a d . bh a . n i r
আদম	a . d o m
আদমকে	a . d o m . k e
আদমজী	a . d o m . j i
আদমদীঘি	a . d o m . d i . gh i
আদমদীঘির	a . d o m . d i . gh i r
আদমপুর	a . d o m . p u r
আদমশুমারি	a . d o m . sh u . m a . r i
আদমশুমারিতে	a . d o m . sh u . m a . r i . t e
আদমশুমারির	a . d o m . sh u . m a . r i r
আদমি	a d . m i
আদমের	a . d o . m e r
আদর	a . d o r
আদরে	a . d o . r e
আদরের	a . d o . r e r
আদর্শ	a d o r . sh o
আদর্শই	a . d o r . sh o i^
আদর্শকে	a . d o r . sh o . k e
আদর্শগত	a . d o r . sh o . g O . t o
আদর্শগতভাবে	a . d o r . sh o . g O . t o . bh a . b e
আদর্শবাদী	a . d o r . sh o . b a . d i
আদর্শবান	a . d o r . sh o . b a n
আদর্শলিপি	a . d o r . sh O . l i . p i
আদর্শহীন	a . d o r . sh o . h i n
আদর্শিক	a . d o r . sh i k
আদর্শিকভাবে	a . d o r . sh i k . bh a . b e
আদর্শে	a . d o r . sh e
আদর্শের	a . d o r . sh e r
আদল	a . d o l
আদলে	a . d o . l e
আদলেই	a . d o . l e i^
আদলের	a . d o . l e r
আদা	a . d a
আদাকুচি	a . d a . k u . c i
আদান	a . d a n
আদান-প্রদান	a . d a n . p r o . d a n
আদানি	a . d a . n i
আদাবর	a . d a . b O r
আদাবরে	a . d a . b O . r e
আদাবরের	a . d a . b O . r e r
আদাবাটা	a . d a . b a . T a
আদার	a . d a r
আদালত	a . d a . l O t
আদালতই	a . d a . l O . t i
আদালতও	a . d a . l O t . o
আদালতকক্ষে	a . d a . l O t . k O k . kh e
আদালতকে	a . d a . l O t . k e
আদালতগুলোতে	a . d a . l O t . g u . l o . t e
আদালতসহ	a . d a . l O t . sh O . h o
আদালতে	a . d a . l O . t e
আদালতেই	a . d a . l O . t e i^
আদালতেও	a . d a . l O . t e o^
আদালতের	a . d a . l O . t e r
আদি	a . d i
আদিকাল	a . d i . k a l
আদিকালের	a . d i . k a . l e r
আদিখ্যেতা	a . d i k . kh e . t a
আদিগন্ত	a . d i . g O n . t o
আদিতমারী	a . d i . t o . m a . r i
আদিতে	a . d i . t e
আদিত্য	a . d i t . t o
আদিত্যর	a . d i t . t o r
আদিনা	a . d i . n a
আদিনাথ	a . d i . n a th
আদিব	a . d i b
আদিবা	a . d i . b a
আদিবাসী	a . d i . b a . sh i
আদিবাসীদের	a . d i . b a . sh i . d e r
আদিবাসীর	a . d i . b a . sh i r
আদিবাসীরা	a . d i . b a . sh i . r a
আদিম	a . d i m
আদির	a . d i r
আদিল	a . d i l
আদিলকে	a . d i l . k e
আদিলুর	a . d i . l u r
আদিলের	a . d i . l e r
আদিষ্ট	a . d i sh . T o
আদুরিকে	a . d u . r i . k e
আদুরির	a . d u . r i r
আদুরে	a . d u . r e
আদৃত	a . d r i . t o
আদেশ	a . d e sh
আদেশই	a . d e . sh i
আদেশও	a . d e sh . o
আদেশক্রমে	a . d e sh . k r O . m e
আদেশগুলো	a . d e sh . g u . l o
আদেশটি	a . d e sh . T i
আদেশপ্রাপ্ত	a . d e sh . p r a p . t o
আদেশে	a . d e . sh e
আদেশের	a . d e . sh e r
আদৌ	a d o u^
আদ্দিস	a d . d i sh
আদ্যক্ষর	a d . d O k . kh O r
