Q213651	Gandhara	गांधार	ga -aa anusvara dha -aa ra	gaf noon dal heh_doachashmee alef reh alef	گندھارا
Q234056	Kohima	कोहिमा	ka -o ha -i ma -aa	keheh waw heh_goal farsi_yeh meem alef	کوہیما
Q234801	Allah	अल्लाह	a la halant la -aa ha	alef lam lam heh_goal	اللہ
Q234869	salah	नमाज़	na ma -aa ja nukta	noon meem alef zain	نماز
Q234915	hajj	हज	ha ja	hah jeem	حج
Q242895	Saharanpur	सहारनपुर	sa ha -aa ra na pa -u ra	seen heh alef reh noon peh waw reh	سهارنپور
Q243547	ketamine	केटामाइन	ka -e tta -aa ma -aa i na	keheh teh alef meem alef yeh_hamza noon	کتامائن
Q244415	Gorakhpur	गोरखपुर	ga -o ra kha pa -u ra	gaf waw reh keheh heh_doachashmee peh waw reh	گورکھپور
Q253414	FIFA	फीफा	pha -ii pha -aa	feh farsi_yeh feh alef	فیفا
Q255233	Googoosh	गूगूश	ga -uu ga -uu sha	gaf waw gaf waw sheen	گوگوش
Q269899	Amravati	अमरावती	a ma ra -aa va ta -ii	alef meem reh alef waw teh farsi_yeh	امراوتی
Q271555	Biryani	बिरयानी	ba -i ra ya -aa na -ii	beh reh farsi_yeh alef noon farsi_yeh	بریانی
Q272093	Sanandaj	सनंदज	sa na anusvara da ja	seen noon noon dal jeem	سنندج
Q273303	Langkawi	लांगकवी	la -aa anusvara ga ka va -ii	lam alef noon gaf keheh alef waw farsi_yeh	لانگکاوی
Q281111	Ghazal	ग़ज़ल	ga nukta ja nukta la	ghain zain lam	غزل
Q282137	Valparai	वालपराई	va -aa la pa ra -aa ii	waw alef lam peh alef reh alef yeh_hamza farsi_yeh	والپارائی
Q294867	Arain	आराइन	aa ra -aa i na	alef_madda reh alef yeh_hamza farsi_yeh noon_ghunna	آرائیں
Q300577	Vellore	वेल्लोर	va -e la halant la -o ra	waw farsi_yeh lam waw reh	ویلور
Q305198	Sayyid	सय्यद	sa ya halant ya da	seen farsi_yeh dal	سید
Q321526	Manusmṛti	मनुस्मृति	ma na -u sa halant ma -ri ta -i	meem noon waw seen meem reh teh farsi_yeh	منوسمرتی
Q323873	Trincomalee	त्रिंकोमली	ta halant ra -i anusvara ka -o ma la -ii	teh reh farsi_yeh noon keheh waw meem alef lam farsi_yeh	ترینکومالی
Q326301	feather	ब्रायलर	ba halant ra -aa ya la ra	beh reh alef yeh_hamza lam reh	برائلر
Q330643	Muradabad	मुरादाबाद	ma -u ra -aa da -aa ba -aa da	meem reh alef dal alef_madda beh alef dal	مرادآباد
Q331078	Amol	अमुल	a ma -u la	alef_madda meem lam	آمل
Q337487	Rajput	राजपूत	ra -aa ja pa -uu ta	reh alef jeem peh waw teh	راجپوت
Q338450	tango	टैंगो	tta -ai anusvara ga -o	tteh farsi_yeh noon gaf waw	ٹینگو
Q373808	Khujand	ख़ुजन्द	kha nukta -u ja na halant da	khah jeem noon dal	خجند
Q374365	Jeddah	जेद्दाह	ja -e da halant da -aa ha	jeem dal heh_goal	جدہ
Q384643	Afridi	अफ़रीदी	a pha nukta ra -ii da -ii	alef_madda feh reh farsi_yeh dal farsi_yeh	آفریدی
Q389161	Swat District	स्वात	sa halant va -aa ta	seen waw alef teh	سوات
Q458396	Khorramshahr	खुर्रमशहर	kha -u ra halant ra ma sha ha ra	khah reh meem sheen heh_doachashmee reh	خرمشھر
Q464969	Padmini	पदमिनी	pa da ma -i na -ii	peh dal meem noon farsi_yeh	پدمنی
Q465570	Ficus subg. Urostigma	बरगद	ba ra ga da	beh reh gaf dal	برگد
Q470226	Asin	असिन	a sa -i na	alef_madda seen farsi_yeh noon	آسین
Q487672	Daşoguz	दाशोग़ुज़	da -aa sha -o ga nukta -u ja nukta	dal alef sheen waw ghain waw zain	داشوغوز
Q489890	Kokand	ख़ोक़न्द	kha nukta -o ka nukta na halant da	khah waw qaf noon dal	خوقند
Q490906	Adoni	आदोनी	aa da -o na -ii	alef dal waw noon farsi_yeh	ادونی
Q518791	Veraval	वेरावल	va -e ra -aa va la	waw farsi_yeh reh alef waw alef lam	ویراوال
Q529207	Ronaldo	रोनाल्डो	ra -o na -aa la halant dda -o	reh waw noon alef lam ddal waw	رونالڈو
Q532244	Uch	उच	u ca	alef tcheh	اچ
Q546583	termite	दीमक	da -ii ma ka	dal farsi_yeh meem keheh	دیمک
Q572371	Qasida	क़सीदा	ka nukta sa -ii da -aa	qaf sad farsi_yeh dal heh_goal	قصیدہ
Q587868	Kuppam	कुप्पम	ka -u pa halant pa ma	keheh peh meem	کپم
Q588636	Amethi	अमेठी	a ma -e ttha -ii	alef meem farsi_yeh tteh heh_doachashmee farsi_yeh	امیٹھی
Q598985	Begusarai	बेगूसराय	ba -e ga -uu sa ra -aa ya	beh farsi_yeh gaf waw seen reh alef yeh_hamza yeh_barree	بیگوسرائے
Q605142	Dezful	देज़फूल	da -e ja nukta pha -uu la	dal zain feh waw lam	دزفول
Q607045	Agumbe	अगुम्बे	a ga -u ma halant ba -e	alef gaf alef meem beh	اگامب
Q608650	sarangi	सारंगी	sa -aa ra anusvara ga -ii	seen alef reh noon gaf farsi_yeh	سارنگی
Q631517	Marivan	मरीवान	ma ra -ii va -aa na	meem reh farsi_yeh waw alef noon	مریوان
Q636232	Iwan	ईवान	ii va -aa na	alef farsi_yeh waw alef noon	ایوان
Q643883	Sialkot	सियालकोट	sa -i ya -aa la ka -o tta	seen farsi_yeh alef lam keheh waw tteh	سیالکوٹ
Q657943	Fanaa	फ़ना	pha nukta na -aa	feh noon alef hamza	فناء
Q659887	Kottayam	कोट्टायम	ka -o tta halant tta -aa ya ma	keheh waw tteh alef farsi_yeh meem	کوٹایم
Q678761	Baadshah	बादशाह	ba -aa da sha -aa ha	beh alef dal sheen alef heh_goal	بادشاہ
Q687406	Sarod	सरोद	sa ra -o da	seen reh waw dal	سرود
Q688281	Vrindavan	वृन्दावन	va -ri na halant da -aa va na	waw reh noon dal alef waw noon	ورنداون
Q712015	Baramati	बारामती	ba -aa ra -aa ma ta -ii	beh alef reh alef meem teh farsi_yeh	بارامتی
Q720750	Khomeyn	खोमेन	kha -o ma -e na	khah meem farsi_yeh noon	خمین
Q720922	Tandur	ताण्डूर	ta -aa nna halant dda -uu ra	teh alef noon ddal waw reh	تانڈور
Q736288	tariff	टैरिफ	tta -ai ra -i pha	tteh farsi_yeh reh feh	ٹیرف
Q745218	Buzkashi	बुज़कशी	ba -u ja nukta ka sha -ii	beh zain keheh sheen farsi_yeh	بزکشی
Q765793	Quchan	कूचान	ka -uu ca -aa na	qaf waw tcheh alef noon	قوچان
Q773213	Nainital	नैनीताल	na -ai na -ii ta -aa la	noon farsi_yeh noon farsi_yeh teh alef lam	نینیتال
Q810963	Batticaloa	बट्टिकलोवा	ba tta halant tta -i ka la -o va -aa	beh alef tteh farsi_yeh keheh alef lam waw alef	باٹیکالوا
Q814594	Behshahr	बेहशहर	ba -e ha sha ha ra	beh heh_goal sheen heh_goal reh	بہشہر
Q838954	Sheberghan	शबरग़ान	sha ba ra ga nukta -aa na	sheen beh reh ghain alef noon	شبرغان
Q839500	Kathakali	कथकली	ka tha ka la -ii	keheh teh heh_doachashmee alef keheh lam farsi_yeh	کتھاکلی
Q843138	Bhaktapur	भक्तपुर	bha ka halant ta pa -u ra	beh heh_doachashmee keheh teh peh waw reh	بھکتپور
Q853968	Hindustan	हिन्दुस्तान	ha -i na halant da -u sa halant ta -aa na	heh_goal noon dal waw seen teh alef noon	ہندوستان
Q854844	Bhangra	भांगड़ा	bha -aa anusvara ga dda nukta -aa	beh heh_doachashmee noon gaf rreh alef	بھنگڑا
Q858250	Golmud	गोलमुद	ga -o la ma -u da	gaf waw lam meem waw dal	گولمود
Q861153	Champawat	चम्पावत	ca ma halant pa -aa va ta	tcheh meem peh alef waw teh	چمپاوت
Q862466	Chah Bahar	चाबहार	ca -aa ba ha -aa ra	tcheh alef beh heh_doachashmee alef reh	چابھار
Q862554	Abdanan	अबदानन	a ba da -aa na na	alef_madda beh dal alef noon alef noon	آبدانان
Q882985	Garba	गरबा	ga ra ba -aa	gaf reh beh alef	گربا
Q902020	Khalistan movement	ख़ालिस्तान	kha nukta -aa la -i sa halant ta -aa na	khah alef lam sad teh alef noon	خالصتان
Q929062	Gujrat	गुजरात	ga -u ja ra -aa ta	gaf jeem reh alef teh	گجرات
Q933778	Rakaposhi	राकापोशी	ra -aa ka -aa pa -o sha -ii	reh alef keheh alef peh waw sheen farsi_yeh	راکاپوشی
Q937745	Virudhunagar	विरुधुनगर	va -i ra -u dha -u na ga ra	waw farsi_yeh reh waw dal heh_doachashmee waw noon gaf reh	ویرودھونگر
Q956371	Mirzapur	मिर्ज़ापुर	ma -i ra halant ja nukta -aa pa -u ra	meem reh zain alef peh waw reh	مرزاپور
Q956893	Malappuram	मलप्पुरम	ma la pa halant pa -u ra ma	meem lam alef peh waw reh meem	ملاپورم
Q967701	Aleshtar	अलेश्टर	a la -e sha halant tta ra	alef lam sheen teh reh	الشتر
Q976955	Skardu	स्कर्दू	sa halant ka ra halant da -uu	seen keheh reh dal waw	سکردو
Q989283	Kasur	कसूर	ka sa -uu ra	qaf sad waw reh	قصور
Q989925	Lavasa	लवासा	la va -aa sa -aa	lam alef waw alef seen alef	لاواسا
Q1017644	Chaman	चमन	ca ma na	tcheh meem noon	چمن
Q1017696	Jacobabad	जकोबाबाद	ja ka -o ba -aa ba -aa da	jeem keheh waw beh beh alef dal	جکوبباد
Q1017723	Madanapalle	मदनपल्ली	ma da na pa la halant la -ii	meem dal noon peh lam farsi_yeh	مدنپلی
Q1020637	Jahrom	जहरोम	ja ha ra -o ma	jeem heh_goal reh waw meem	جہروم
Q1020681	Krishnagiri	कृष्णगिरि	ka -ri ssa halant nna ga -i ra -i	keheh reh sheen noon alef gaf reh farsi_yeh	کرشناگری
Q1113311	Peshawar	पेशावर	pa -e sha -aa va ra	peh sheen alef waw reh	پشاور
Q1113891	Uran	उरण	u ra nna	alef reh noon	ارن
Q1136189	Darbhanga	दरभंगा	da ra bha anusvara ga -aa	dal reh beh heh_doachashmee noon gaf heh_goal	دربھنگہ
Q1148077	Jaggery	गुड़	ga -u dda nukta	gaf rreh	گڑ
Q1227167	Diphu	दीफू	da -ii pha -uu	dal farsi_yeh feh waw	دیفو
Q1249932	Bahawalnagar	बहावलनगर	ba ha -aa va la na ga ra	beh heh_goal alef waw lam noon gaf reh	بہاولنگر
Q1251234	Sadiqabad	सादिकाबाद	sa -aa da -i ka -aa ba -aa da	seen dal qaf beh alef dal	سدقباد
Q1261144	Khasi people	खासी	kha -aa sa -ii	keheh heh_doachashmee alef seen farsi_yeh	کھاسی
Q1277255	Lagenaria siceraria	लौकी	la -au ka -ii	lam waw keheh farsi_yeh	لوکی
Q1405823	Duryodhana	दुर्योधन	da -u ra halant ya -o dha na	dal reh farsi_yeh waw dal heh_doachashmee noon	دریودھن
Q1408929	Kathiawar	काठियावाड़	ka -aa ttha -i ya -aa va -aa dda nukta	keheh alef tteh heh_doachashmee farsi_yeh alef waw alef rreh	کاٹھیاواڑ
Q1452991	Firozabad	फ़िरोज़ाबाद	pha nukta -i ra -o ja nukta -aa ba -aa da	feh farsi_yeh reh waw zain alef_madda beh alef dal	فیروزآباد
Q1457919	Triyuga	त्रियुगा	ta halant ra -i ya -u ga -aa	teh reh farsi_yeh waw gaf alef	تریوگا
Q1458001	Damak	दमक	da ma ka	dal meem keheh	دمک
Q1478245	South Asian pickle	अचार	a ca -aa ra	alef tcheh alef reh	اچار
Q1524653	Gajraula	गजरौला	ga ja ra -au la -aa	gaf jeem reh waw lam heh_goal	گجرولہ
Q1642808	Charsadda	चरसद्दा	ca ra sa da halant da -aa	tcheh alef reh seen dal heh_goal	چارسدہ
Q1646915	Mylapore	मयलापुर	ma ya la -aa pa -u ra	meem farsi_yeh lam alef peh waw reh	میلاپور
Q1707059	Ghughali	घुघली	gha -u gha la -ii	gaf heh_doachashmee gaf heh_doachashmee alef lam farsi_yeh	گھگھالی
Q1707629	Gurdaspur	गुरदासपुर	ga -u ra da -aa sa pa -u ra	gaf reh dal alef seen peh waw reh	گرداسپور
Q1708114	Godhra	गोधरा	ga -o dha ra -aa	gaf waw dal heh_doachashmee reh alef	گودھرا
Q1710558	Mandawa	मंडावा	ma anusvara dda -aa va -aa	meem noon ddal alef waw alef	منڈاوا
Q1740561	Khaplu	खपलू	kha pa la -uu	khah peh lam waw	خپلو
Q1755440	Chhapra	छपरा	cha pa ra -aa	tcheh heh_doachashmee alef peh reh alef	چھاپرا
Q1760422	Banepa	बनेपा	ba na -e pa -aa	beh alef noon farsi_yeh peh alef	بانیپا
Q1772819	Wardha	वर्धा	va ra halant dha -aa	waw reh dal heh_doachashmee alef	وردھا
Q1772825	Hisar	हिसार	ha -i sa -aa ra	heh_goal seen alef reh	ہسار
Q1922257	Ratnagiri	रत्नागिरि	ra ta halant na -aa ga -i ra -i	reh teh noon alef gaf reh farsi_yeh	رتناگری
Q1973073	Attock	अटक	a tta ka	alef tteh keheh	اٹک
Q2013180	Jalalpore	जलालपुर	ja la -aa la pa -u ra	jeem lam alef lam peh waw reh yeh_barree	جلالپورے
Q2085319	Nabarangpur	नबरंगपुर	na ba ra anusvara ga pa -u ra	noon beh reh noon gaf peh waw reh	نبرنگپور
Q2087713	Morvi	मोरबी	ma -o ra ba -ii	meem waw reh beh farsi_yeh	موربی
Q2088480	Ambikapur	अम्बिकापुर	a ma halant ba -i ka -aa pa -u ra	alef meem beh farsi_yeh keheh alef peh waw reh	امبیکاپور
Q2120516	Khatauli	खतौली	kha ta -au la -ii	keheh heh_doachashmee teh waw lam farsi_yeh	کھتولی
Q2236872	Laharpur	लहरपुर	la ha ra pa -u ra	lam heh_goal reh peh waw reh	لہرپور
Q2244284	Lumding	लामडिंग	la -aa ma dda -i anusvara ga	lam meem ddal noon gaf	لمڈنگ
Q2281643	Kalpi	कालपी	ka -aa la pa -ii	keheh alef lam peh farsi_yeh	کالپی
Q2308530	Jhusi	झूसी	jha -uu sa -ii	jeem heh_doachashmee waw seen farsi_yeh	جھوسی
Q2341875	Rupnagar	रूपनगर	ra -uu pa na ga ra	reh waw peh noon gaf reh	روپنگر
Q2390873	Kasara	कसारा	ka sa -aa ra -aa	keheh seen alef reh alef	کسارا
Q2441434	Narora	नरौरा	na ra -au ra -aa	noon reh waw reh alef	نرورا
Q2450888	Malvan	मालवन	ma -aa la va na	meem lam waw alef noon	ملوان
Q2453367	Bemetra	बेमेतरा	ba -e ma -e ta ra -aa	beh farsi_yeh meem farsi_yeh teh reh alef	بیمیترا
Q2484053	Zunheboto	ज़ुन्हेबोटो	ja nukta -u na halant ha -e ba -o tta -o	zain noon heh_goal farsi_yeh beh waw teh waw	زنہیبوتو
Q2573596	Kamalia	कमालिया	ka ma -aa la -i ya -aa	keheh meem alef lam farsi_yeh heh_goal	کمالیہ
Q2717875	Sandila	सण्डीला	sa nna halant dda -ii la -aa	seen noon dal farsi_yeh lam heh_goal	سندیلہ
Q2722011	Kharar	खरड़	kha ra dda nukta	keheh heh_doachashmee reh rreh	کھرڑ
Q2741760	Deeyah	दिया	da -i ya -aa	dal farsi_yeh alef	دیا
Q3051553	Kulfi	क़ुल्फ़ी	ka nukta -u la halant pha nukta -ii	qaf lam feh farsi_yeh	قلفی
Q3249928	Dokri	डोकरी	dda -o ka ra -ii	ddal waw keheh reh farsi_yeh	ڈوکری
Q3428765	Meo	मेव	ma -e va	meem farsi_yeh waw	میو
Q3630389	Kamleshwar	कमलेश्वर	ka ma la -e sha halant va ra	keheh meem lam farsi_yeh sheen waw reh	کملیشور
Q3632179	Mohone	मोहोने	ma -o ha -o na -e	meem alef heh_goal waw noon yeh_barree	ماہونے
Q3633994	Sakesar	सकेसर	sa ka -e sa ra	seen keheh farsi_yeh seen reh	سکیسر
Q3633996	Lamhaa	लम्हा	la ma halant ha -aa	lam meem hah alef	لمحا
Q3635042	Lachung	लाचुंग	la -aa ca -u anusvara ga	lam alef tcheh waw noon gaf	لاچونگ
Q3651886	Bhima	भीम	bha -ii ma	beh heh_doachashmee farsi_yeh meem	بھیم
Q4698841	Airoli	ऐरोली	ai ra -o la -ii	alef farsi_yeh reh waw lam farsi_yeh	ایرولی
Q5383056	Kurla	कुर्ला	ka -u ra halant la -aa	keheh reh lam alef	کرلا
Q5582862	Cusco	कुज़्को	ka -u ja nukta halant ka -o	keheh waw zain keheh waw	کوزکو
Q6072584	quail	बटेर	ba tta -e ra	beh tteh farsi_yeh reh	بٹیر
Q6123605	Portal:Islam	इस्लाम	i sa halant la -aa ma	alef seen lam alef meem	اسلام
Q6347034	Kahloon	काहलों	ka -aa ha la -o anusvara	keheh alef heh_goal lam waw noon_ghunna	کاہلوں
Q6363417	Kanji	कांजी	ka -aa anusvara ja -ii	keheh alef noon jeem farsi_yeh	کانجی
Q6378944	Kaushambi	कौशाम्बी	ka -au sha -aa ma halant ba -ii	keheh waw sheen alef meem beh farsi_yeh	کوشامبی
Q6493807	Category:Cricket	क्रिकेट	ka halant ra -i ka -e tta	keheh reh keheh tteh	کرکٹ
Q6504311	Category:April	अप्रैल	a pa halant ra -ai la	alef peh reh farsi_yeh lam	اپریل
Q7034226	Nihari	निहारी	na -i ha -aa ra -ii	noon heh_goal alef reh farsi_yeh	نہاری
Q7286437	Rajshree	राजश्री	ra -aa ja sha halant ra -ii	reh alef jeem sheen reh farsi_yeh	راجشری
Q7399429	Sahajanpur	सहजनपुर	sa ha ja na pa -u ra	seen heh_goal alef jeem noon peh waw reh	سہاجنپور
Q7399515	Saharanwas	सहारनवास	sa ha -aa ra na va -aa sa	seen heh_goal alef reh noon waw alef seen	سہارنواس
Q7505949	Shyama	श्यामा	sha halant ya -aa ma -aa	sheen farsi_yeh alef meem alef	شیاما
Q7710818	Tharra	ठर्रा	ttha ra halant ra -aa	tteh heh_doachashmee reh alef	ٹھرا
Q10709148	Umestan business park	ऊमेस्टान	uu ma -e sa halant tta -aa na	alef waw meem farsi_yeh seen teh alef noon	اومیستان
Q11284510	Khoja	ख़ोजा	kha nukta -o ja -aa	khah waw jeem heh_goal	خوجہ
Q11360899	Anantnag	अनन्तनाग	a na na halant ta na -aa ga	alef noon noon teh noon alef gaf	اننتناگ
Q12068677	selfie	सेल्फ़ी	sa -e la halant pha nukta -ii	seen farsi_yeh lam feh farsi_yeh	سیلفی
Q15982300	The Fabric of Culture	कुलटूरवावेन	ka -u la tta -uu ra va -aa va -e na	keheh lam tteh waw reh waw alef waw farsi_yeh noon	کلٹورواوین
Q17	Japan	जापान	ja -aa pa -aa na	jeem alef peh alef noon	جاپان
Q20	Norway	नॉर्वे	na -candra_o ra halant va -e	noon alef reh waw yeh_barree	ناروے
Q34	Sweden	स्वीडन	sa halant va -ii dda na	seen waw farsi_yeh ddal noon	سویڈن
Q35	Denmark	डेनमार्क	dda -e na ma -aa ra halant ka	ddal noon meem alef reh keheh	ڈنمارک
Q41	Greece	यूनान	ya -uu na -aa na	farsi_yeh waw noon alef noon	یونان
Q43	Turkey	तुर्की	ta -u ra halant ka -ii	teh reh keheh farsi_yeh	ترکی
Q48	Asia	एशिया	e sha -i ya -aa	alef farsi_yeh sheen farsi_yeh alef hamza	ایشیاء
Q66	Boeing	बोइंग	ba -o i anusvara ga	beh waw yeh_hamza noon gaf	بوئنگ
Q84	London	लंदन	la anusvara da na	lam noon dal noon	لندن
Q86	headache	सिरदर्द	sa -i ra da ra halant da	seen reh dal reh dal	سردرد
Q87	Alexandria	सिकन्दरिया	sa -i ka na halant da ra -i ya -aa	alef seen keheh noon dal reh farsi_yeh heh_goal	اسکندریہ
Q94	Android	ऍण्ड्रॉइड	candra_e nna halant dda halant ra -candra_o i dda	alef farsi_yeh noon ddal reh waw yeh_hamza farsi_yeh ddal	اینڈروئیڈ
Q109	February	फ़रवरी	pha nukta ra va ra -ii	feh reh waw reh farsi_yeh	فروری
Q110	March	मार्च	ma -aa ra halant ca	meem alef reh tcheh	مارچ
Q119	May	मई	ma ii	meem yeh_hamza farsi_yeh	مئی
Q121	July	जुलाई	ja -u la -aa ii	jeem waw lam alef yeh_hamza farsi_yeh	جولائی
Q152	fish	मछली	ma cha la -ii	meem tcheh heh_doachashmee lam farsi_yeh	مچھلی
Q167	pi	पाई	pa -aa ii	peh alef yeh_hamza farsi_yeh	پائی
Q176	Quebec	क्यूबेक	ka halant ya -uu ba -e ka	keheh farsi_yeh waw beh farsi_yeh keheh	کیوبیک
Q191	Estonia	एस्टोनिया	e sa halant tta -o na -i ya -aa	alef seen teh waw noon farsi_yeh alef	استونیا
Q215	Slovenia	स्लोवेनिया	sa halant la -o va -e na -i ya -aa	seen lam waw waw farsi_yeh noon farsi_yeh alef	سلووینیا
Q240	Brussels-Capital Region	ब्रुसेल्स	ba halant ra -u sa -e la halant sa	beh reh seen lam zain	برسلز
Q242	Belize	बेलीज़	ba -e la -ii ja nukta	beh farsi_yeh lam farsi_yeh zain	بیلیز
Q252	Indonesia	इंडोनेशिया	i anusvara dda -o na -e sha -i ya -aa	alef noon ddal waw noon farsi_yeh sheen farsi_yeh alef	انڈونیشیا
Q282	wine	शराब	sha ra -aa ba	sheen reh alef beh	شراب
Q340	Montreal	मॉन्ट्रियल	ma -candra_o na halant tta halant ra -i ya la	meem alef noon tteh reh farsi_yeh alef lam	مانٹریال
Q381	Ubuntu	उबण्टू	u ba nna halant tta -uu	alef waw beh noon tteh waw	اوبنٹو
Q399	Armenia	आर्मीनिया	aa ra halant ma -ii na -i ya -aa	alef_madda reh meem farsi_yeh noon farsi_yeh alef	آرمینیا
Q432	Islam	इस्लाम	i sa halant la -aa ma	alef seen lam alef meem	اسلام
Q472	Sofia	सोफिया	sa -o pha -i ya -aa	sad waw feh farsi_yeh heh_goal	صوفیہ
Q515	city	शहर	sha ha ra	sheen heh_goal reh	شہر
Q532	village	गाँव	ga -aa candrabindu va	gaf alef waw_hamza noon_ghunna	گاؤں
Q553	tooth	दाँत	da -aa candrabindu ta	dal alef noon teh	دانت
Q641	Venice	वेनिस	va -e na -i sa	waw farsi_yeh noon seen	وینس
Q668	India	भारत	bha -aa ra ta	beh heh_doachashmee alef reh teh	بھارت
Q672	Tuvalu	तुवालू	ta -u va -aa la -uu	teh waw waw alef lam waw	تووالو
Q678	Tonga	टोंगा	tta -o anusvara ga -aa	tteh waw noon gaf alef	ٹونگا
Q710	Kiribati	किरिबाती	ka -i ra -i ba -aa ta -ii	keheh farsi_yeh reh farsi_yeh beh alef teh farsi_yeh	کیریباتی
Q717	Venezuela	वेनेज़ुएला	va -e na -e ja nukta -u e la -aa	waw farsi_yeh noon farsi_yeh zain waw farsi_yeh lam alef	وینیزویلا
Q718	chess	शतरंज	sha ta ra anusvara ja	sheen tah reh noon jeem	شطرنج
Q727	Amsterdam	ऐम्स्टर्डैम	ai ma halant sa halant tta ra halant dda -ai ma	alef farsi_yeh meem seen tteh reh ddal farsi_yeh meem	ایمسٹرڈیم
Q797	Alaska	अलास्का	a la -aa sa halant ka -aa	alef lam alef seen keheh alef	الاسکا
Q804	Panama	पनामा	pa na -aa ma -aa	peh alef noon alef meem alef	پاناما
Q811	Nicaragua	निकारागुआ	na -i ka -aa ra -aa ga -u aa	noon keheh alef reh alef gaf waw alef	نکاراگوا
Q812	Florida	फ़्लोरिडा	pha nukta halant la -o ra -i dda -aa	feh lam waw reh farsi_yeh ddal alef	فلوریڈا
Q817	Kuwait	कुवैत	ka -u va -ai ta	keheh waw farsi_yeh teh	کویت
Q830	cattle	गाय	ga -aa ya	gaf alef yeh_hamza yeh_barree	گائے
Q836	Burma	म्यान्मार	ma halant ya -aa na halant ma -aa ra	meem farsi_yeh alef noon meem alef reh	میانمار
Q837	Nepal	नेपाल	na -e pa -aa la	noon farsi_yeh peh alef lam	نیپال
Q897	gold	सोना	sa -o na -aa	seen waw noon alef	سونا
Q906	Chelyabinsk	चेल्याबिंस्क	ca -e la halant ya -aa ba -i anusvara sa halant ka	tcheh farsi_yeh lam farsi_yeh alef beh noon seen keheh	چیلیابنسک
Q913	Socrates	सुकरात	sa -u ka ra -aa ta	seen qaf reh alef tah	سقراط
Q924	Tanzania	तंज़ानिया	ta anusvara ja nukta -aa na -i ya -aa	teh noon zain alef noon farsi_yeh heh_goal	تنزانیہ
Q925	mercury	पारा	pa -aa ra -aa	peh alef reh heh_goal	پارہ
Q932	thallium	थैलियम	tha -ai la -i ya ma	teh heh_doachashmee farsi_yeh lam farsi_yeh yeh_hamza meem	تھیلیئم
Q954	Zimbabwe	ज़िम्बाब्वे	ja nukta -i ma halant ba -aa ba halant va -e	zain meem beh alef beh waw yeh_barree	زمبابوے
Q962	Benin	बेनिन	ba -e na -i na	beh farsi_yeh noon noon	بینن
Q967	Burundi	बुरुण्डी	ba -u ra -u nna halant dda -ii	beh reh waw noon ddal farsi_yeh	برونڈی
Q1013	Lesotho	लेसोथो	la -e sa -o tha -o	lam farsi_yeh seen waw teh heh_doachashmee waw	لیسوتھو
Q1016	Libya	लीबिया	la -ii ba -i ya -aa	lam farsi_yeh beh farsi_yeh alef	لیبیا
Q1022	Stuttgart	श्टुटगार्ट	sha halant tta -u tta ga -aa ra halant tta	sheen tteh waw tteh gaf alef reh tteh	شٹوٹگارٹ
Q1027	Mauritius	मॉरिशस	ma -candra_o ra -i sha sa	meem waw reh farsi_yeh sheen seen	موریشس
Q1036	Uganda	युगाण्डा	ya -u ga -aa nna halant dda -aa	farsi_yeh waw gaf noon ddal alef	یوگنڈا
Q1075	color	रंग	ra anusvara ga	reh noon gaf	رنگ
Q1112	barium	बेरियम	ba -e ra -i ya ma	beh farsi_yeh reh farsi_yeh yeh_hamza meem	بیریئم
Q1174	Haryana	हरियाणा	ha ra -i ya -aa nna -aa	heh_goal reh farsi_yeh alef noon heh_goal	ہریانہ
Q1185	Karnataka	कर्नाटक	ka ra halant na -aa tta ka	keheh reh noon alef tteh keheh	کرناٹک
Q1195	Meghalaya	मेघालय	ma -e gha -aa la ya	meem farsi_yeh gaf heh_doachashmee alef lam farsi_yeh heh_goal	میگھالیہ
Q1212	Montana	मोन्टाना	ma -o na halant tta -aa na -aa	meem waw noon tteh alef noon alef	مونٹانا
Q1221	Idaho	आयडाहो	aa ya dda -aa ha -o	alef farsi_yeh ddal alef heh_goal waw	ایڈاہو
Q1249	bohrium	बोरियम	ba -o ra -i ya ma	beh waw reh yeh_hamza farsi_yeh meem	بورئیم
Q1252	hassium	हसियम	ha sa -i ya ma	heh_goal alef seen farsi_yeh yeh_hamza meem	ہاسیئم
Q1353	Delhi	दिल्ली	da -i la halant la -ii	dal lam farsi_yeh	دلی
Q1364	fruit	फल	pha la	peh heh_doachashmee lam	پھل
Q1384	New York	न्यूयॉर्क	na halant ya -uu ya -candra_o ra halant ka	noon farsi_yeh waw farsi_yeh alef reh keheh	نیویارک
Q1393	Delaware	डेलावेयर	dda -e la -aa va -e ya ra	ddal farsi_yeh lam alef waw farsi_yeh yeh_hamza reh	ڈیلاویئر
Q1400	Pennsylvania	पेन्सिलवेनिया	pa -e na halant sa -i la va -e na -i ya -aa	peh noon seen lam waw alef noon farsi_yeh alef	پنسلوانیا
Q1415	Indiana	इंडियाना	i anusvara dda -i ya -aa na -aa	alef noon ddal farsi_yeh alef noon alef	انڈیانا
Q1524	Athens	एथेंस	e tha -e anusvara sa	alef farsi_yeh teh heh_doachashmee noon zain	ایتھنز
Q1527	Minnesota	मिनेसोटा	ma -i na -e sa -o tta -aa	meem farsi_yeh noon farsi_yeh seen waw tteh alef	مینیسوٹا
Q1568	Hindi	हिन्दी	ha -i na halant da -ii	heh_goal noon dal farsi_yeh	ہندی
Q1741	Vienna	वियना	va -i ya na -aa	waw farsi_yeh alef noon alef	ویانا
