# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

កាច	k aa c
កាចក់	k aa . c ɑ k
កាចសាហាវ	k aa c . s aa . h aa w
កាចាញ	k aa . c aa ɲ
កាចុង	k aa . c o ŋ
កាចូន	k aa . c oo n
កាច់	k a c
កាច់កកាច់ស្រង់	k a c . k ɑɑ . k a c . s r ɑ ŋ
កាច់កុង	k a c . k o ŋ
កាច់ត្រក	k a c . t r ɑɑ k
កាច់រទេះ	k a c . r ɔ . t e h
កាជី	k aa . c ii
កាជូត	k aa . c uu t
កាជើរ៉ូ	k aa . c əə . r oo
កាឈីង	k aa . ch ii ŋ
កាឈីន	k aa . ch ii n
កាញាញ់	k aa . ɲ a ɲ
កាញារិទ្ធ	k aa . ɲ aa . r ɨ t
កាញារីទ្ធ	k aa . ɲ aa . r ɨ t
កាញ៉ារីទ្ធ	k aa . ɲ aa . r ɨ t
កាញ់	k a ɲ
កាដធីឡាដ	k aa t . th ii . l aa t
កាដាវ	k aa . ɗ aa w
កាដាសៀន	k aa . ɗ aa . s iə n
កាដាហ្វី	k aa . ɗ aa . f ii
កាដាំង	k aa . ɗ a ŋ
កាដុមឆែប	k aa . ɗ o m . ch ae p
កាដូ	k aa . ɗ oo
កាដូផរ	k aa . ɗ oo . ph ɑɑ
កាដូសូ	k aa . ɗ oo . s oo
កាដួយ	k aa . ɗ uə j
កាដេណា	k aa . ɗ ee . n aa
កាដេត	k aa . ɗ ee t
កាដេវី	k aa . ɗ ee . w ii
កាដ្រង់	k aa . ɗ r ɑ ŋ
កាឌី	k aa . ɗ ii
កាឌីចា	k aa . ɗ ii . c aa
កាឌីណាល់	k aa . ɗ ii . n a l
កាណ	k aa n
កាណា	k aa . n aa
កាណាក់	k aa . n a k
កាណាងកិត	k aa . n aa ŋ . k ə t
កាណាដា	k aa . n aa . ɗ aa
កាណាដាយ	k aa . n aa . ɗ aa j
កាណាដៀន	k aa . n aa . ɗ iə n
កាណាឌា	k aa . n aa . ɗ ie
កាណាឌានស៍	k aa . n aa . ɗ ie n
កាណាឌីយ៉ា	k aa . n aa . ɗ ii . j aa
កាណាឌៀន	k aa . n aa . ɗ iə n
កាណាត	k aa . n aa t
កាណាតាកា	k aa . n aa . t aa . k aa
កាណាតិក	k aa . n aa . t ə k
កាណាន	k aa . n aa n
កាណារ៉ុត	k aa . n aa . r o t
កាណាល់	k aa . n a l
កាណាល់សាត	k aa . n a l . s aa t
កាណាសាវ៉ា	k aa . n aa . s aa . w aa
កាណាហ្គាវ៉ា	k aa . n aa . g aa . w aa
កាណុង	k aa . n o ŋ
កាណុងនិក	k aa . n o ŋ . n ɨ k
កាណូ	k aa . n oo
កាណូជូ	k aa . n oo . c uu
កាណូត	k aa . n oo t
កាណូតដ	k aa . n oo t . ɗ ɑɑ
កាណេ	k aa . n ee
កាណែល	k aa . n ae l
កាណ៌	k aa
កាត	k aa t
កាតកាបទើ	k aa t . k aa p . t əə
កាតគ្រី	k aa t . k r ii
កាតប៉ុស្តាល់	k aa t . p o h . s t a l
កាតប៉ូស្តាល់	k aa t . p oo . s t a l
កាតពិន័យ	k aa t . p i ʔ . n e j
កាតព្វកិច្ច	k aa . t a p . p ea ʔ . k ə c
កាតយ៉ា	k aa t . j aa
កាតស៊ូយ៉ូស៊ី	k aa t . s uu . j oo . s ii
កាតស៊ូរ៉ាជី	k aa t . s uu . r aa . c ii
កាតា	k aa . t aa
កាតាក	k aa . t aa k
កាតាក្លីហ្សឹម	k aa . t aa . k l ii . z ə m
កាតាដ្រូម	k aa . t aa . ɗ r oo m
កាតាណា	k aa . t aa . n aa
កាតានហ្គា	k aa . t aa n . g aa
កាតានី	k aa . t aa . n ii
កាតានៀ	k aa . t aa . n iə
កាតាប	k aa . t aa p
កាតាបូលីត	k aa . t aa . ɓ oo . l ii t
កាតាបូលីស	k aa . t aa . ɓ oo . l ii h
កាតាយ	k aa . t aa j
កាតារ	k aa . t aa
កាតាលិក	k aa . t aa . l i k
កាតាលីកម្ម	k aa . t aa . l ii . k a m
កាតាលីករ	k aa . t aa . l ii . k ɑɑ
កាតាលីស	k aa . t aa . l ii h
កាតាលូនៀ	k aa . t aa . l uu . n iə
កាតាល់	k aa . t a l
កាតាស៊ូមី	k aa . t aa . s uu . m ii
កាតាឡាន	k aa . t aa . l aa n
កាតាឡាស	k aa . t aa . l aa h
កាតាឡិបស៊ី	k aa . t aa . l ə p . s ii
កាតាឡុក	k aa . t aa . l o k
កាតាឡូនៀ	k aa . t aa . l oo . n iə
កាតាឡេស	k aa . t aa . l ee h
កាតាអ៊ែវ៉េ	k aa . t aa . ʔ ɛə . w ee
កាតាំង	k aa . t a ŋ
កាតិក	k aa . ɗ ə k
កាតឹប	k aa . t ə p
កាតឹបស៊ីន	k aa . t ə p . s ii n
កាតុ	k aa . t o ʔ
កាតុង	k aa . t o ŋ
កាតូ	k aa . t oo
កាតូត	k aa . t oo t
កាតូលិក	k aa . t oo . l i k
កាតេ	k aa . t ee
កាតេកូល	k aa . t ee . k oo l
កាតេកូឡាមីន	k aa . t ee . k oo . l aa . m ii n
កាតែ	k aa . t ae
កាតំ	k aa . t ɑ m
កាត់	k a t
កាត់កង	k a t . k ɑɑ ŋ
កាត់កាល	k a t . k aa l
កាត់កាល់	k a t . k a l
កាត់ក្ដី	k a t . k ɗ ə j
កាត់ចិត្ត	k a t . c ə t
កាត់ដេរ	k a t . ɗ ee
កាត់ដៃ	k a t . ɗ a j
កាត់ត	k a t . t ɑɑ
កាត់ត្រើយ	k a t . t r aə j
កាត់ថ្មាន់ឌូ	k a t . t m a n . ɗ uu
កាត់ថ្លុក	k a t . t l o k
កាត់ទោស	k a t . t oo h
កាត់ធើ	k a t . th əə
កាត់ភ្លុក	k a t . p l u k
កាត់មីញ៉ូម	k a t . m ii . ɲ oo m
កាត់ម្ញ៉ូម	k a t . m ɲ oo m
កាត់សក់	k a t . s ɑ k
កាត់ស៊ូនី	k a t . s uu . n ii
កាថូក	k aa . th oo k
កាថូអេ	k aa . th oo . ʔ ee
កាថេ	k aa . th ee
កាថេរិន	k aa . th ee . r ɨ n
កាទី	k aa . t ii
កាទីណូន	k aa . t ii . n oo n
កាទីន	k aa . t ii n
កាទីយ៉ា	k aa . t ii . j aa
កាទឹង	k aa . t ɨ ŋ
កាទុស	k aa . t u h
កាទៀង	k aa . t iə ŋ
កាទេ	k aa . t ee
កាទែ	k aa . t ɛɛ
កាទែរ	k aa . t ɛɛ
កាទ្បោមភ្លុក	k aa . l ao m . p l u k
កាទ្រីណា	k aa . t r ii . n aa
កាធី	k aa . th ii
កាធំ	k aa . th u m
កាធ្យូម៉ូ	k aa . t j uu . m oo
កាន	k aa n
កានជី	k aa n . c ii
កានណារី	k aa n . n aa . r ii
កានតាថាវ៉ន	k aa n . t aa . th aa . w ɑɑ n
កានត៍	k aa n
កានធៀន	k aa n . th iə n
កានព្លូ	k aa n . p l uu
កានលូលូ	k aa n . l uu . l uu
កានសាស	k aa n . s aa h
កានិកុ	k aa . n i ʔ . k o ʔ
កានីន	k aa . n ii n
កានុរី	k aa . n u ʔ . r ii
កានៀវកែវ	k aa . n iə w . k ae w
កាន់	k a n
កាន់កាប់	k a n . k a p
កាន់ជិ	k a n . c i ʔ
កាន់ជើង	k a n . c əə ŋ
កាន់ឈឺង	k a n . ch ɨɨ ŋ
កាន់ដា	k a n . ɗ aa
កាន់ណាំ	k a n . n a m
កាន់តាសាន់ទីន	k a n . t aa . s a n . t ii n
កាន់តែ	k a n . t ae
កាន់តែស្នេហ៍	k a n . t ae . s n ae
កាន់តំរ៉ា	k a n . t ɑ m . r aa
កាន់ថឺ	k a n . th əə
កាន់ទុក្ខ	k a n . t u k
កាន់ទ្រង់	k a n . t r u ŋ
កាន់បាសា	k a n . ɓ aa . s aa
កាន់យួរ	k a n . j uə
កាន់សាស	k a n . s aa h
កាន់សាស់	k a n . s a h
កាន់សៃ	k a n . s a j
កាន់ហា	k a n . h aa
កាប	k aa p
កាបកាប	k aa p . k aa p
កាបប៉ា	k aa p . p aa
កាបាឌីយ៉ាន	k aa . ɓ aa . ɗ ii . j aa n
កាបាម៉ាត	k aa . ɓ aa . m aa t
កាបាល	k aa . ɓ aa l
កាបាស	k aa . ɓ aa h
កាបុកស៊ីប៉ិបទីដាស	k aa . ɓ o k . s ii . p ə p . t ii . ɗ aa h
កាបុកស៊ីល	k aa . ɓ o k . s ii l
កាបុកស៊ីលកម្ម	k aa . ɓ o k . s ii l . k a m
កាបុកស៊ីលិក	k aa . ɓ o k . s ii . l i k
កាបុកស៊ីលិច	k aa . ɓ o k . s ii . l ɨ c
កាបុកស៊ីឡាត	k aa . ɓ o k . s ii . l aa t
កាបុកស៊ីឡាស	k aa . ɓ o k . s ii . l aa h
កាបុកស៊ីអេម៉ូក្លូប៊ីន	k aa . ɓ o k . s ii . ʔ ee . m oo . k l oo . ɓ ii n
កាបូឌីយ៉ាណា	k aa . ɓ oo . ɗ ii . j aa . n aa
កាបូណាត	k aa . ɓ oo . n aa t
កាបូណារ៉ា	k aa . ɓ oo . n aa . r aa
កាបូនក្វាទែនែ	k aa . ɓ oo n . k w aa . t ɛɛ . n ɛɛ
កាបូនឌីអុកស៊ីត	k aa . ɓ oo n . ɗ ii . ʔ o k . s ii t
កាបូននីត្រាត	k aa . ɓ oo n . n ii . t r aa t
កាបូនអាណូមែ	k aa . ɓ oo n . ʔ aa . n oo . m ɛɛ
កាបូនិច	k aa . ɓ oo . n ɨ c
កាបូប	k aa . ɓ oo p
កាបូបស្ពាយ	k aa . ɓ oo p . s p ie j
កាបូរ៉ាទ័រ	k aa . ɓ oo . r aa . t əə
កាបូហាយដ្រេត	k aa . ɓ oo . h aa j . ɗ r ee t
កាបូហ្វូនរ៉ាន	k aa . ɓ oo . f oo n . r aa n
កាបូអ៊ីដ្រាត	k aa . ɓ oo . ʔ ii . ɗ r aa t
កាបូអ៊ីដ្រាស	k aa . ɓ oo . ʔ ii . ɗ r aa h
កាបួរ៉ាទ័រ	k aa . ɓ uə . r aa . t oa
កាបេមីណូអេម៉ូក្លូប៊ីន	k aa . ɓ ee . m ii . n oo . ʔ ee . m oo . k l oo . ɓ ii n
កាបោន	k aa . ɓ ao n
កាបៅ	k aa . ɓ a w
កាប៉ា	k aa . p aa
កាប៉ាដូគា	k aa . p aa . ɗ oo . k ie
កាប៉ាស៊ីតេ	k aa . p aa . s ii . t ee
កាប៉ូ	k aa . p oo
កាប៉ូកូនៀម	k aa . p oo . k oo . n iə m
កាប៉ូរ៉ាល	k aa . p oo . r aa l
កាប៉ូរ៉ាល់	k aa . p oo . r a l
កាប៉ូស្ប៉	k aa . p oo . s p ɑɑ
កាប៉ែល	k aa . p ae l
កាប៊ី	k aa . ɓ ii
កាប៊ីគី	k aa . ɓ ii . k ii
កាប៊ីណេត	k aa . ɓ ii . n ee t
កាប៊ីណេត៍	k aa . ɓ ii . n ee
កាប៊ីន	k aa . ɓ ii n
កាប៊ុង	k aa . ɓ u ŋ
កាប៊ុល	k aa . ɓ u l
កាប៊ូ	k aa . ɓ uu
កាប៊ូតូ	k aa . ɓ uu . t oo
កាប់	k a p
កាប់ក្រឡាញ់	k a p . k r ɑ . l a ɲ
កាប់គាស់	k a p . k oa h
កាប់គោ	k a p . k oo
កាប់គោថ្មី	k a p . k oo . t m ə j
កាប់ចាក់	k a p . c a k
កាប់ចោរ	k a p . c ao
កាប់ដៃ	k a p . ɗ a j
កាប់ទូក	k a p . t uu k
កាប់នឹម	k a p . n ɨ m
កាប់ព្រិច	k a p . p r ɨ c
កាប់លាវ	k a p . l ie w
កាប់វែរ	k a p . w ɛɛ
កាប់សម្លាប់	k a p . s ɑ m . l a p
កាប់ស៊ីត	k a p . s ii t
កាប់ស៊ុល	k a p . s u l
កាប់ហាយ	k a p . h aa j
កាប៌ាស	k aa . ɓ aa h
កាផូន	k aa . ph oo n
កាពិ	k aa . p i ʔ
កាពិផៅ	k aa . p i ʔ . ph a w
កាពីតាល់	k aa . p ii . t a l
កាពីតូល	k aa . p ii . t oo l
កាពីតែន	k aa . p ii . t ae n
កាពីតែនម៉ារស្ហាល់	k aa . p ii . t ɛɛ n . m aa . s a l
កាពីល	k aa . p ii l
កាពូជីណូ	k aa . p uu . c ii . n oo
កាពូស៊ីណូ	k aa . p uu . s ii . n oo
កាពួយរ៉ា	k aa . p uə j . r aa
កាពួរ	k aa . p uə
កាព្យ	k aa p
កាព្យម័ទ	k aa p . m oa t
កាព្យែន	k aa . p j ɛɛ n
កាព្រី	k aa . p r ii
កាព្រីយែល	k aa . p r ii . j ɛɛ l
កាព្រីយ៉ែល	k aa . p r ii . j ae l
កាភួរ	k aa . ph uə
កាភ្លែន	k aa . p l ɛɛ n
កាម	k aa m
កាមកិលេស	k aa m . k e ʔ . l e h
កាមកូ	k aa m . k oo
កាមគុណ	k aa m . k u n
កាមច្ឆន្ទៈ	k aa m . m a c . ch a n . t ea ʔ
កាមតណ្ហា	k aa m . t ɑ n . n h aa
កាមទេព	k aa m . m a ʔ . t ee p
កាមរាគ	k aa m . m a ʔ . r ie k
កាមរី	k aa m . r ii
កាមរោគ	k aa m . m ə ʔ . r oo k
កាមវិយោគ	k aa m . m ea ʔ . w i ʔ . j oo k
កាមា	k aa . m aa
កាមារម្មណ៍	k aa . m aa . r ɑ m
កាមាវច	k aa . m aa . w ea ʔ . c a ʔ
កាមាវចរ	k aa . m aa . w a c . c a ʔ . r a ʔ
កាមី	k aa . m ii
កាមីកាហ្ស៊ី	k aa . m ii . k aa . z ii
កាមីជូ	k aa . m ii . c uu
កាមីត	k aa . m ii t
កាមីន	k aa . m ii n
កាមីយ៉ា	k aa . m ii . j aa
កាមីល	k aa . m ii l
កាមុល	k aa . m u l
កាមើស	k aa . m əə h
កាមេ	k aa . m ee
កាមេរូន	k aa . m ee . r uu n
កាមេរ៉ា	k aa . m ee . r aa
កាមេរ៉ុន	k aa . m ee . r o n
កាមេរ៉ូន	k aa . m ee . r oo n
កាមែន	k aa . m ɛɛ n
កាមែល	k aa . m ɛɛ l
កាម៉ា	k aa . m aa
កាម៉ាច	k aa . m aa c
កាម៉ាដេនូ	k aa . m aa . ɗ ee . n uu
កាម៉ារី	k aa . m aa . r ii
កាម៉ារីយ៉ះ	k aa . m aa . r ii . j a h
កាម៉ាលី	k aa . m aa . l ii
កាម៉ាលូប	k aa . m aa . l uu p
កាម៉ាល់	k aa . m a l
កាម៉ាសាម៉ា	k aa . m aa . s aa . m aa
កាម៉ាហ្ស៊េប៉ាម	k aa . m aa . z ee . p aa m
កាម៉ែត	k aa . m ae t
កាម៉ែន	k aa . m ae n
កាម៉ៃយ៉ូ	k aa . m a j . j oo
កាម៉ៅ	k aa . m a w
កាម៊ិក	k aa . m e k
កាយ	k aa j
កាយគន្ថៈ	k aa . j a ʔ . k oa n . th a ʔ
កាយបាំង	k aa j . ɓ a ŋ
កាយមូ	k aa j . m uu
កាយមោនេយ្យៈ	k aa j . m oo . n e j . j ea ʔ
កាយរិទ្ធិ	k aa j . j a ʔ . r ɨ t
កាយវន្ទនា	k aa j . w oa n . t ea ʔ . n ie
កាយវិការ	k aa j . w i ʔ . k aa
កាយវិភាគវិទ្យា	k aa j . w i ʔ . ph ie k . w i ʔ . t j ie
កាយសម្បទា	k aa j . s a m . p a ʔ . t ie
កាយសម្បទារាងកាយ	k aa j . s a m . p a ʔ . t ie . r ie ŋ . k aa j
កាយសម្ព័ន្ធ	k aa j . s ɑ m . p oa n
កាយសោចេយ្យៈ	k aa j . s ao . c e j . j ea ʔ
កាយអិន	k aa j . ʔ ə n
កាយឫទ្ធិ	k aa . j a ʔ . r ɨ t
កាយាសិទ្ធិ	k aa . j aa . s ɨ t
កាយិកទុក្ខ	k aa . j i ʔ . k a ʔ . t u k
កាយិន្ទ្រិយ	k aa . j ɨ n . t r ii
កាយៀវ	k aa . j iə w
កាយ៉ា	k aa . j aa
កាយ៉ាក	k aa . j aa k
កាយ៉ាបា	k aa . j aa . ɓ aa
កាយ៌	k aa
ការ	k aa
ការកនាម	k aa . r a ʔ . k a ʔ . n ie m
ការងារ	k aa . ŋ ie
ការដេរ	k aa . ɗ ee
ការដ្ឋាន	k aa . r a t . th aa n
ការណ៍	k aa
ការទូត	k aa . t uu t
ការនាំចូល	k aa . n oa m . c oo l
ការន្ត	k aa . r ɑ n . t a ʔ
ការបរទេស	k aa . ɓ ɑɑ . r a ʔ . t ee h
ការបួស	k aa . ɓ uə h
ការប្រាក់	k aa . p r a k
ការពារ	k aa . p ie
ការពុក	k aa . p u k
ការអនុវត្ត	k aa . ʔ a ʔ . n u ʔ . w oa t
ការា	k aa . r aa
ការាឆៃ	k aa . r aa . ch a j
ការាតេ	k aa . r aa . t ee
ការាត់	k aa . r a t
ការាបៀន	k aa . r ie . ɓ iə n
ការាវ៉ាន់	k aa . r aa . w a n
ការាស	k aa . r aa h
ការាស់	k aa . r a h
ការាំចានដ៍	k aa . r a m . c aa n
ការិនី	k aa . r i ʔ . n ii
ការិយកម្ម	k aa . r e ʔ . j a ʔ . k a m
ការិយបរិច្ឆេទ	k aa . r e ʔ . j a ʔ . p a ʔ . r ə c . ch ae t
ការិយាធិបតេយ្យ	k aa . r e ʔ . j aa . th ɨ ʔ . p a ʔ . t a j
ការិយាល័យ	k aa . r e ʔ . j aa . l a j
ការី	k aa . r ii
ការី	k aa . r ə j
ការីដូអ៊ីត	k aa . r ii . ɗ oo . ʔ ii t
ការីណា	k aa . r ii . n aa
ការីតា	k aa . r ii . t aa
ការីតាស	k aa . r ii . t aa h
ការីន	k aa . r ii n
ការីប	k aa . r ii p
ការីបៀន	k aa . r ii . ɓ iə n
ការីប៊ី	k aa . r ii . ɓ ii
ការីប៊ីន	k aa . r ii . ɓ ii n
ការីម	k aa . r ii m
ការីយ៉ុង	k aa . r ii . j o ŋ
ការីលឡឺ	k aa . r ii l . l əə
ការីស្មា	k aa . r ii . s m aa
ការុង	k aa . r o ŋ
ការុញ្ញចិត្ត	k aa . r u ɲ . ɲ ea ʔ . c e t . t a ʔ
ការុញ្ញភាព	k aa . r u ɲ . ɲ ea ʔ . ph ie p
ការុណិក	k aa . r o ʔ . n ə k
ការូអេជី	k aa . r uu . ʔ ee . c ii
ការៀ	k aa . r iə
ការេ	k aa . r ee
ការេន	k aa . r ee n
ការេម	k aa . r ee m
ការែន	k aa . r ɛɛ n
ការ៉ា	k aa . r aa
ការ៉ាកាស	k aa . r aa . k aa h
ការ៉ាជី	k aa . r aa . c ii
ការ៉ាតេ	k aa . r aa . t ee
ការ៉ាតេដូ	k aa . r aa . t ee . ɗ oo
ការ៉ាត់	k aa . r a t
ការ៉ាត់តេដូ	k aa . r a t . t ee . ɗ oo
ការ៉ាន	k aa . r aa n
ការ៉ាប៊ីន	k aa . r aa . ɓ ii n
ការ៉ាប់	k aa . r a p
ការ៉ាម	k aa . r aa m
ការ៉ាំង	k aa . r a ŋ
ការ៉ឺឡា	k aa . r əə . l aa
ការ៉ុង	k aa . r o ŋ
ការ៉ុត	k aa . r o t
ការ៉ូ	k aa . r oo
ការ៉ូតេណូអ៊ីត	k aa . r oo . t ee . n oo . ʔ ii t
ការ៉ូតែន	k aa . r oo . t ae n
ការ៉ូទីត	k aa . r oo . t ii t
ការ៉ូទីន	k aa . r oo . t ii n
ការ៉ូភីតា	k aa . r oo . ph ii . t aa
ការ៉ូលីណា	k aa . r oo . l ii . n aa
ការ៉ូស៊ី	k aa . r oo . s ii
ការ៉ូឡា	k aa . r oo . l aa
ការ៉េ	k aa . r ee
ការ៉េត	k aa . r ee t
ការ៉េន	k aa . r ee n
ការ៉េម	k aa . r ee m
ការ៉េមកី	k aa . r ee m . k ə j
ការ៉ែន	k aa . r ae n
ការ៍ទូស	k aa . t uu h
ការ្យ	k aa
កាល	k aa l
កាលកិរិយា	k aa l . k e ʔ . r e ʔ . j aa
កាលង	k aa . l ɔɔ ŋ
កាលណា	k aa l . n aa
កាលណោះ	k aa l . n ɑ h
កាលបរិច្ឆេទ	k aa l . p a ʔ . r ə c . ch ae t
កាលបើ	k aa l . ɓ aə
កាលប្បវត្តិ	k aa . l a p . p a ʔ . w oa t
កាលពី	k aa l . p ii
កាលមេឃ	k aa l . m ee k
កាលម៉ូឌុយលីន	k aa l . m oo . ɗ u j . l ii n
កាលវិភាគ	k aa l . w i ʔ . ph ie k
កាលហ្គារី	k aa l . g aa . r ii
កាលហ្នឹង	k aa l . n ə ŋ
កាលាទិករណ៍	k aa . l aa . t i ʔ . k ɑɑ
កាលានុកាល	k aa . l aa . n u ʔ . k aa l
កាលានុវត្ត	k aa . l aa . n u ʔ . w oa t
កាលានុវត្តនភាព	k aa . l aa . n u ʔ . w oa t . t a ʔ . n a ʔ . ph ie p
កាលានុវត្តភាព	k aa . l aa . n u ʔ . w oa t . t a ʔ . ph ie p
កាលានុវត្តិភាព	k aa . l aa . n u ʔ . w oa t . t e ʔ . ph ie p
កាលិក	k aa . l ɨ k
កាលិកបត្រ	k aa . l i ʔ . k a ʔ . ɓ a t
កាលិប	k aa . l ɨ p
កាលី	k aa . l ii
កាលីង	k aa . l ii ŋ
កាលីតូ	k aa . l ii . t oo
កាលីនីងរ៉ាដ	k aa . l ii . n ii ŋ . r aa t
កាលីនីនក្រាត	k aa . l ii . n ii n . k r aa t
កាលីប	k aa . l ii p
កាលីបត្រា	k aa . l ii p . t r aa
កាលីបត្រូចឹន	k aa . l ii p . t r oo . c ə n
កាលីបសូ	k aa . l ii p . s oo
កាលីយ៉េ	k aa . l ii . j ee
កាលីលេ	k aa . l ii . l ee
កាលីហ័្វរនីញ៉ា	k aa . l ii . f oa . n ii . ɲ aa
កាលីហ្គុឡា	k aa . l ii . g o ʔ . l aa
កាលីហ្វ	k aa . l ii f
កាលីហ្វញ៉ា	k aa . l ii . f ɑɑ . ɲ aa
កាលីហ្វនីខេសិន	k aa . l ii . f ɑɑ . n ii . kh ee . s ə n
កាលីហ្វា	k aa . l ii . f aa
កាលីហ្វ័រញ៉ា	k aa . l ii . f oa . ɲ aa
កាលីហ្វ័រនីញ៉ា	k aa . l ii . f oa . n ii . ɲ aa
កាលីឡេ	k aa . l ii . l ee
កាលីឡេអូ	k aa . l ii . l ee . ʔ oo
កាលូក	k aa . l uu k
កាលេដូនៀ	k aa . l ee . ɗ oo . n iə
កាលេប	k aa . l ee p
កាលៈទេសៈ	k aa . l a ʔ . t ee . s a ʔ
កាល់	k a l
កាល់ញី	k a l . ɲ ii
កាល់តិច	k a l . t ə c
កាល់ប៉ាក់	k a l . p a k
កាល់មីក	k a l . m ii k
កាល់ម៉ែត	k a l . l əə . m ae t
កាល់វ៉ារី	k a l . w aa . r ii
កាល់វ៉ាំង	k a l . w a ŋ
កាល់ស៊ីតូនីន	k a l . s ii . t oo . n ii n
កាល់ស៊ីផេរ៉ុល	k a l . s ii . ph ee . r o l
កាល់ស្យូ	k a l . s j oo
កាល់ស្យូម	k a l . s j oo m
កាល់ឡូរី	k a l . l oo . r ii
កាល់ឡូរីម៉ែត	k a l . l oo . r ii . m ae t
កាល់ឡូស	k a l . l oo h
កាវ	k aa w
កាវវ៉ាលី	k aa w . w aa . l ii
កាវអៀក	k aa w . ʔ iə k
កាវិន	k aa . w ɨ n
កាវី	k aa . w ii
កាវីណា	k aa . w ii . n aa
កាវីណូ	k aa . w ii . n oo
កាវីអា	k aa . w ii . ʔ aa
កាវ៉ា	k aa . w aa
កាវ៉ាកាវ៉ា	k aa . w aa . k aa . w aa
កាវ៉ាក់	k aa . w a k
កាវ៉ាបេ	k aa . w aa . ɓ ee
កាវ៉ាម៉ូរ៉ា	k aa . w aa . m oo . r aa
កាវ៉ាសាគី	k aa . w aa . s aa . k ii
កាវ៉ាហ្គោ	k aa . w aa . g oo
កាវ៉ាអេ	k aa . w aa . ʔ ee
កាវ៉ែត	k aa . w ae t
កាស	k aa h
កាសឌី	k aa h . ɗ ii
កាសព្យែន	k aa h . p j ɛɛ n
កាសភើស្គី	k aa h . ph əə . s k ii
កាសអង្ករ	k aa h . ʔ ɑ ŋ . k ɑɑ
កាសា	k aa . s aa
កាសាណាកា	k aa . s aa . n aa . k aa
កាសាណូវ៉ា	k aa . s aa . n oo . w aa
កាសាយ៉ា	k aa . s aa . j aa
កាសាលិកា	k aa . s aa . l i ʔ . k aa
កាសាវពស្ត្រ	k aa . s aa . w a ʔ . p oa h
កាសាវពស្រ្ត	k aa . s aa . w ea ʔ . p oa h
កាសាវភស្ត្រ	k aa . s aa . w ea ʔ . ph oa h
កាសាហ្កាំ	k aa . s aa . g a m
កាសាឡាណាន	k aa . s aa . l aa . n aa n
កាសូទឹម	k aa . s oo . t ɨ m
កាសេរ៉ូស	k aa . s ee . r oo h
កាសែត	k aa . s ae t
កាសៃ	k aa . s a j
កាស៊ី	k aa . s ii
កាស៊ីខន	k aa . s ii . kh ɑɑ n
កាស៊ីង	k aa . s ii ŋ
កាស៊ីណូ	k aa . s ii . n oo
កាស៊ីតូរេ	k aa . s ii . t oo . r ee
កាស៊ីវ៉ា	k aa . s ii . w aa
កាស៊ូប៊ីយ៉ាន	k aa . s uu . ɓ ii . j aa n
កាស៊ូហ៊ីកូ	k aa . s uu . h ii . k oo
កាស៊ើរ៉ូល	k aa . s əə . r oo l
កាស្កាដា	k aa . s k aa . ɗ aa
កាស្គុស	k aa . s k u h
កាស្តារវេ	k aa . s t aa . w ee
កាស្ត្រូ	k aa . s t r oo
កាស្ត្រូល	k aa . s t r oo l
កាស្ត្រូស្កូប	k aa . s t r oo . s k oo p
កាស្ទ័រ	k aa . s t əə
កាស្ទ្រី	k aa . s t r ii
កាស្ប៉ារី	k aa . s p aa . r ii
កាស្មៀ	k aa . s m iə
កាស្មៀរ	k aa . s m iə
កាស្យូ	k aa h . s j oo
កាស្រាត់	k aa . s r a t
កាស្សែត	k aa h . s ae t
កាហល	k aa . h ɑɑ l
កាហាត	k aa . h aa t
កាហុក	k aa . h o k
កាហុន	k aa . h o n
កាហែ	k aa . h ae
កាហែង	k aa . h ae ŋ
កាហោ	k aa . h ao
កាហ៊ូត	k aa . h uu t
កាហ៊ូល្វី	k aa . h uu . l w ii
កាហ៊្សូ	k aa . z uu
កាហ្គា	k aa . g aa
កាហ្គាយ៉ា	k aa . g aa . j aa
កាហ្គាវ៉ា	k aa . g aa . w aa
កាហ្វកា	k aa f . k aa
កាហ្វីធីរៀ	k aa . f ii . th ii . r iə
កាហ្វេ	k aa . f ee
កាហ្វេអុីន	k aa . f ee . ʔ ii n
កាហ្វេអ៊ីន	k aa . f ee . ʔ ii n
កាហ្សាក់ស្តង់	k aa . z a k . s t ɑ ŋ
កាហ្សាក់ស្ថាន	k aa . z a k . s th aa n
កាហ្សាន	k aa . z aa n
កាហ្សាស្តង់	k aa . z aa . s t ɑ ŋ
កាហ្សូយុគិ	k aa . z oo . j u ʔ . k i ʔ
កាហ្សូយ៉ូគី	k aa . z oo . j oo . k ii
កាហ្សៃ	k aa . z a j
កាហ្ស៊ូ	k aa . z uu
កាហ្ស៊ូណូរី	k aa . z uu . n oo . r ii
កាឡកណ្ណី	k aa l . k a n . n ə j
កាឡកិណី	k aa l . k e ʔ . n ə j
កាឡន	k aa . l ɑɑ n
កាឡអី	k aa . l ɑɑ . ʔ ə j
កាឡា	k aa . l aa
កាឡាក់តូស	k aa . l a k . t oo h
កាឡាក់តូស៊ីដាស	k aa . l a k . t oo . s ii . ɗ aa h
