# Arabic cardinal number
TOKENIZE_AND_CLASSIFY	7:15 HST រសៀល	tokens { time { hours: 7 minutes: 15 style: 1 zone: "HST" } } tokens { name: "រសៀល" }
TOKENIZE_AND_CLASSIFY	7:15 HST ល្ងាច	tokens { time { hours: 7 minutes: 15 style: 1 zone: "HST" } } tokens { name: "ល្ងាច" }
TOKENIZE_AND_CLASSIFY	7:15 HST យប់	tokens { time { hours: 7 minutes: 15 style: 1 zone: "HST" } } tokens { name: "យប់" }
TOKENIZE_AND_CLASSIFY	7:15 យប់ HST	tokens { time { hours: 7 minutes: 15 style: 1 } } tokens { name: "យប់" } tokens { letters: "HST" }
TOKENIZE_AND_CLASSIFY	7:15 យប់ GMT+11	tokens { time { hours: 7 minutes: 15 style: 1 } } tokens { name: "យប់" } tokens { letters: "GMT" } tokens { verbatim: "+" } tokens { digit: "11" }
# Khmer speakers usually pronounce a location name in place of timezone. "4:00 at Paris".
TOKENIZE_AND_CLASSIFY	4:00 នៅ បា៉រីស	tokens { time { hours: 4 minutes: 0 style: 1 } } tokens { name: "នៅ" } tokens { name: "បា៉រីស" }

# Verbatim tests
TOKENIZE_AND_CLASSIFY	2-5	tokens { cardinal { integer: "2" } } tokens { verbatim: "-" } tokens { cardinal { integer: "5" } }
TOKENIZE_AND_CLASSIFY	5-2	tokens { cardinal { integer: "5" } } tokens { verbatim: "-" } tokens { cardinal { integer: "2" } }
TOKENIZE_AND_CLASSIFY	10-20	tokens { cardinal { integer: "10" } } tokens { verbatim: "-" } tokens { cardinal { integer: "20" } }
TOKENIZE_AND_CLASSIFY	10.0-20	tokens { decimal { integer_part: "10" fractional_part: "0" } } tokens { verbatim: "-" } tokens { decimal { integer_part: "20" } }
TOKENIZE_AND_CLASSIFY	10-50,001.05	tokens { decimal { integer_part: "10" } } tokens { verbatim: "-" } tokens { decimal { integer_part: "50001" fractional_part: "05" } }

