( sum_04511_00560967684 "" )
( sum_04511_00564894548 "" )
( sum_04511_00568729578 "" )
( sum_04511_00601359251 "" )
( sum_04511_00605521508 "" )
( sum_04511_00626215584 "" )
( sum_04511_00660901768 "" )
( sum_04511_00662471957 "" )
( sum_04511_00727365068 "" )
( sum_04511_00728500251 "" )
( sum_04511_00741228512 "" )
( sum_04511_00767970132 "" )
( sum_04511_00772746518 "" )
( sum_04511_00779498207 "" )
( sum_04511_00866410888 "" )
( sum_04511_00890007164 "" )
( sum_04511_00908364681 "" )
( sum_04511_00908523507 "" )
( sum_04511_00913171187 "" )
( sum_04511_00919350394 "" )
( sum_04511_00920187445 "" )
( sum_04511_00923388406 "" )
( sum_04511_00949086214 "" )
( sum_04511_00966409631 "" )
( sum_04511_00968752269 "" )
( sum_04511_01008033232 "" )
( sum_04511_01031118477 "" )
( sum_04511_01072035427 "" )
( sum_04511_01079778287 "" )
( sum_04511_01084990251 "" )
( sum_04511_01087472292 "" )
( sum_04511_01113039901 "" )
( sum_04511_01115414866 "" )
( sum_04511_01139691243 "" )
( sum_04511_01145163173 "" )
( sum_04511_01167436082 "" )
( sum_04511_01178511447 "" )
( sum_04511_01233968653 "" )
( sum_04511_01243839244 "" )
( sum_04511_01248777749 "" )
( sum_04511_01272126671 "" )
( sum_04511_01281494379 "" )
( sum_04511_01307497400 "" )
( sum_04511_01336184336 "" )
( sum_04511_01352016300 "" )
( sum_04511_01393308271 "" )
( sum_04511_01393488802 "" )
( sum_04511_01451684412 "" )
( sum_04511_01461039764 "" )
( sum_04511_01475649240 "" )
( sum_04511_01494682164 "" )
( sum_04511_01496347984 "" )
( sum_04511_01501155657 "" )
( sum_04511_01598659259 "" )
( sum_04511_01638446422 "" )
( sum_04511_01666825960 "" )
( sum_04511_01715900199 "" )
( sum_04511_01777627341 "" )
( sum_04511_01800770195 "" )
( sum_04511_01812415240 "" )
( sum_04511_01837936208 "" )
( sum_04511_01859650486 "" )
( sum_04511_01863684541 "" )
( sum_04511_01881464809 "" )
( sum_04511_01882728526 "" )
( sum_04511_01887592166 "" )
( sum_04511_01896746124 "" )
( sum_04511_01934674594 "" )
( sum_04511_01958811140 "" )
( sum_04511_01965243873 "" )
( sum_04511_01968454260 "" )
( sum_04511_01972391437 "" )
( sum_04511_01974580511 "" )
( sum_04511_02009629542 "" )
( sum_04511_02021307844 "" )
( sum_04511_02038644519 "" )
( sum_04511_02047189491 "" )
( sum_04511_02106977531 "" )
( sum_04511_02128552492 "" )
( sum_05186_00023173416 "" )
( sum_05186_00026476330 "" )
( sum_05186_00037807269 "" )
( sum_05186_00048841232 "" )
( sum_05186_00064954465 "" )
( sum_05186_00085411318 "" )
( sum_05186_00098055699 "" )
( sum_05186_00100230744 "" )
( sum_05186_00114367874 "" )
( sum_05186_00123147246 "" )
( sum_05186_00148044846 "" )
( sum_05186_00161749514 "" )
( sum_05186_00219396008 "" )
( sum_05186_00269598146 "" )
( sum_05186_00292009330 "" )
( sum_05186_00328048471 "" )
( sum_05186_00331808836 "" )
( sum_05186_00375695439 "" )
( sum_05186_00376220450 "" )
( sum_05186_00389599586 "" )
( sum_05186_00402197640 "" )
( sum_05186_00415408849 "" )
( sum_05186_00456652892 "" )
( sum_05186_00467967017 "" )
( sum_05186_00502914629 "" )
( sum_05186_00504560368 "" )
( sum_05186_00528851823 "" )
( sum_05186_00547894450 "" )
( sum_05186_00563022384 "" )
( sum_05186_00575337068 "" )
( sum_05186_00579588363 "" )
( sum_05186_00581629720 "" )
( sum_05186_00605711433 "" )
( sum_05186_00620094451 "" )
( sum_05186_00647931892 "" )
( sum_05186_00664692577 "" )
( sum_05186_00687058066 "" )
( sum_05186_00688941399 "" )
( sum_05186_00693230292 "" )
( sum_05186_00699673471 "" )
( sum_05186_00737451425 "" )
( sum_05186_00769994894 "" )
( sum_05186_00782677460 "" )
( sum_05186_00808226124 "" )
( sum_05186_00873097195 "" )
( sum_05186_00896249999 "" )
( sum_05186_00908100202 "" )
( sum_05186_00912664761 "" )
( sum_05186_00915228054 "" )
( sum_05186_00935655632 "" )
( sum_05186_00944120309 "" )
( sum_05186_00989958216 "" )
( sum_05186_00991018246 "" )
( sum_05186_00993039921 "" )
( sum_05186_01003882012 "" )
( sum_05186_01009451009 "" )
( sum_05186_01033731235 "" )
( sum_05186_01075047058 "" )
( sum_05186_01078199389 "" )
( sum_05186_01085399680 "" )
( sum_05186_01086098546 "" )
( sum_05186_01091168710 "" )
( sum_05186_01111658115 "" )
( sum_05186_01146217417 "" )
( sum_05186_01168840450 "" )
( sum_05186_01169829529 "" )
( sum_05186_01177794212 "" )
( sum_05186_01225436194 "" )
( sum_05186_01271313764 "" )
( sum_05186_01279743824 "" )
( sum_05186_01288111084 "" )
( sum_05186_01316458703 "" )
( sum_05186_01317837622 "" )
( sum_05186_01331696195 "" )
( sum_05186_01332691324 "" )
( sum_05186_01359077461 "" )
( sum_05186_01398231891 "" )
( sum_05186_01398378335 "" )
( sum_05186_01401818198 "" )
( sum_05186_01416332632 "" )
( sum_05186_01453586525 "" )
( sum_05186_01456083527 "" )
( sum_05186_01525648943 "" )
( sum_05186_01556182236 "" )
( sum_05186_01576473978 "" )
( sum_05186_01607199732 "" )
( sum_05186_01644002542 "" )
( sum_05186_01676328909 "" )
( sum_05186_01677191242 "" )
( sum_05186_01689284803 "" )
( sum_05186_01711576350 "" )
( sum_05186_01717984607 "" )
( sum_05186_01731599122 "" )
( sum_05186_01743177850 "" )
( sum_05186_01766259255 "" )
( sum_05186_01833754331 "" )
( sum_05186_01834172689 "" )
( sum_05186_01849657529 "" )
( sum_05186_01865006958 "" )
( sum_05186_01875509539 "" )
( sum_05186_01894020654 "" )
( sum_05186_01896580906 "" )
( sum_05186_01927553174 "" )
( sum_05186_01938429810 "" )
( sum_05186_01967428264 "" )
( sum_05186_01979433390 "" )
( sum_05186_01995999882 "" )
( sum_05186_01996675920 "" )
( sum_05186_02014897958 "" )
( sum_05186_02030175325 "" )
( sum_05186_02049279094 "" )
( sum_05186_02067201510 "" )
( sum_05186_02067781183 "" )
( sum_05186_02100099690 "" )
( sum_05186_02109786292 "" )
( sum_05186_02115673025 "" )
( sum_06003_00006415628 "" )
( sum_06003_00010366223 "" )
( sum_06003_00032038355 "" )
( sum_06003_00077748109 "" )
( sum_06003_00101032722 "" )
( sum_06003_00103016913 "" )
( sum_06003_00108350353 "" )
( sum_06003_00109597813 "" )
( sum_06003_00112532232 "" )
( sum_06003_00120516314 "" )
( sum_06003_00125632559 "" )
( sum_06003_00156946835 "" )
( sum_06003_00176888361 "" )
( sum_06003_00178802116 "" )
( sum_06003_00232971796 "" )
( sum_06003_00244993493 "" )
( sum_06003_00266094948 "" )
( sum_06003_00282819441 "" )
( sum_06003_00321220677 "" )
( sum_06003_00368421425 "" )
( sum_06003_00424957910 "" )
( sum_06003_00463541429 "" )
( sum_06003_00464514465 "" )
( sum_06003_00471798221 "" )
( sum_06003_00473640088 "" )
( sum_06003_00505566850 "" )
( sum_06003_00565584246 "" )
( sum_06003_00570630750 "" )
( sum_06003_00612062108 "" )
( sum_06003_00638710735 "" )
( sum_06003_00668831020 "" )
( sum_06003_00708466983 "" )
( sum_06003_00708712590 "" )
( sum_06003_00711230317 "" )
( sum_06003_00712189337 "" )
( sum_06003_00743564346 "" )
( sum_06003_00800627167 "" )
( sum_06003_00803036101 "" )
( sum_06003_00831173063 "" )
( sum_06003_00839961648 "" )
( sum_06003_00853616307 "" )
( sum_06003_00862985923 "" )
( sum_06003_00888287815 "" )
( sum_06003_00898428834 "" )
( sum_06003_00941489573 "" )
( sum_06003_00956439277 "" )
( sum_06003_00972804120 "" )
( sum_06003_01038309390 "" )
( sum_06003_01045330074 "" )
( sum_06003_01084347730 "" )
( sum_06003_01105368920 "" )
( sum_06003_01138066861 "" )
( sum_06003_01154970029 "" )
( sum_06003_01160450336 "" )
( sum_06003_01207626695 "" )
( sum_06003_01262717649 "" )
( sum_06003_01267221203 "" )
( sum_06003_01353105929 "" )
( sum_06003_01408990282 "" )
( sum_06003_01411379050 "" )
( sum_06003_01461817700 "" )
( sum_06003_01472501201 "" )
( sum_06003_01499488554 "" )
( sum_06003_01501403815 "" )
( sum_06003_01514657852 "" )
( sum_06003_01547218618 "" )
( sum_06003_01574847740 "" )
( sum_06003_01577681685 "" )
( sum_06003_01581772476 "" )
( sum_06003_01617925575 "" )
( sum_06003_01626453233 "" )
( sum_06003_01635978540 "" )
( sum_06003_01644989900 "" )
( sum_06003_01674712057 "" )
( sum_06003_01682506869 "" )
( sum_06003_01749171814 "" )
( sum_06003_01749577002 "" )
( sum_06003_01752881436 "" )
( sum_06003_01777340318 "" )
( sum_06003_01778751796 "" )
( sum_06003_01784139790 "" )
( sum_06003_01791392595 "" )
( sum_06003_01837193843 "" )
( sum_06003_01854919893 "" )
( sum_06003_01863163884 "" )
( sum_06003_01915741758 "" )
( sum_06003_01982638576 "" )
( sum_06003_02058413512 "" )
( sum_06003_02064187018 "" )
( sum_06003_02065404330 "" )
( sum_06003_02077518996 "" )
( sum_06003_02078072763 "" )
( sum_06003_02118200433 "" )
( sum_06003_02124523003 "" )
( sum_06047_00016585444 "" )
( sum_06047_00022745243 "" )
( sum_06047_00023129026 "" )
( sum_06047_00029698738 "" )
( sum_06047_00031363774 "" )
( sum_06047_00074695570 "" )
( sum_06047_00080902675 "" )
( sum_06047_00098574250 "" )
( sum_06047_00098685320 "" )
( sum_06047_00124974231 "" )
( sum_06047_00193410107 "" )
( sum_06047_00212089719 "" )
( sum_06047_00215487539 "" )
( sum_06047_00241500062 "" )
( sum_06047_00244122050 "" )
( sum_06047_00247068738 "" )
( sum_06047_00260160425 "" )
( sum_06047_00284359111 "" )
( sum_06047_00307179587 "" )
( sum_06047_00316857322 "" )
( sum_06047_00330100157 "" )
( sum_06047_00416891485 "" )
( sum_06047_00437488442 "" )
( sum_06047_00444519284 "" )
( sum_06047_00465391295 "" )
( sum_06047_00466393656 "" )
( sum_06047_00510891832 "" )
( sum_06047_00514306935 "" )
( sum_06047_00530897221 "" )
( sum_06047_00541755800 "" )
( sum_06047_00555127123 "" )
( sum_06047_00569568003 "" )
( sum_06047_00589903782 "" )
( sum_06047_00629849584 "" )
( sum_06047_00635018953 "" )
( sum_06047_00641625217 "" )
( sum_06047_00662336066 "" )
( sum_06047_00729784673 "" )
( sum_06047_00757150250 "" )
( sum_06047_00761997861 "" )
( sum_06047_00784098924 "" )
( sum_06047_00790364537 "" )
( sum_06047_00851394430 "" )
( sum_06047_00875917467 "" )
( sum_06047_00883864081 "" )
( sum_06047_00905258877 "" )
( sum_06047_00917263120 "" )
( sum_06047_00944778761 "" )
( sum_06047_01000147842 "" )
( sum_06047_01029996926 "" )
( sum_06047_01044890878 "" )
( sum_06047_01094661561 "" )
( sum_06047_01098672929 "" )
( sum_06047_01103722216 "" )
( sum_06047_01112467938 "" )
( sum_06047_01113075871 "" )
( sum_06047_01133629866 "" )
( sum_06047_01134284144 "" )
( sum_06047_01175855611 "" )
( sum_06047_01180018764 "" )
( sum_06047_01205298392 "" )
( sum_06047_01207850348 "" )
( sum_06047_01209170755 "" )
( sum_06047_01222693961 "" )
( sum_06047_01241060164 "" )
( sum_06047_01286729761 "" )
( sum_06047_01293277252 "" )
( sum_06047_01310163396 "" )
( sum_06047_01319709063 "" )
( sum_06047_01332122250 "" )
( sum_06047_01359783958 "" )
( sum_06047_01377680109 "" )
( sum_06047_01383163288 "" )
( sum_06047_01415524465 "" )
( sum_06047_01430210345 "" )
( sum_06047_01434125855 "" )
( sum_06047_01501428192 "" )
( sum_06047_01505546905 "" )
( sum_06047_01514803415 "" )
( sum_06047_01536821838 "" )
( sum_06047_01563058122 "" )
( sum_06047_01600063825 "" )
( sum_06047_01608768740 "" )
( sum_06047_01613117251 "" )
( sum_06047_01627387309 "" )
( sum_06047_01637948128 "" )
( sum_06047_01640559839 "" )
( sum_06047_01661672462 "" )
( sum_06047_01662235980 "" )
( sum_06047_01692489634 "" )
( sum_06047_01719717286 "" )
( sum_06047_01768938986 "" )
( sum_06047_01802780614 "" )
( sum_06047_01815499231 "" )
( sum_06047_01836339572 "" )
( sum_06047_01842598698 "" )
( sum_06047_01870617106 "" )
( sum_06047_01889909779 "" )
( sum_06047_01898012253 "" )
( sum_06047_01904265200 "" )
( sum_06047_01935289430 "" )
( sum_06047_01958141660 "" )
( sum_06047_01983329321 "" )
( sum_06047_01985007019 "" )
( sum_06047_01985439381 "" )
( sum_06047_02002678128 "" )
( sum_06047_02003974759 "" )
( sum_06047_02080440277 "" )
( sum_06047_02114359349 "" )
( sum_06047_02123221676 "" )
( sum_06047_02132632871 "" )
( sum_06047_02146829389 "" )
( sum_07842_00010378431 "" )
( sum_07842_00029002497 "" )
( sum_07842_00034023925 "" )
( sum_07842_00035375040 "" )
( sum_07842_00051671902 "" )
( sum_07842_00176828888 "" )
( sum_07842_00191359269 "" )
( sum_07842_00222172758 "" )
( sum_07842_00234579649 "" )
( sum_07842_00248296762 "" )
( sum_07842_00282186636 "" )
( sum_07842_00299502612 "" )
( sum_07842_00309324192 "" )
( sum_07842_00332733691 "" )
( sum_07842_00368464659 "" )
( sum_07842_00452686027 "" )
( sum_07842_00471508485 "" )
( sum_07842_00476183314 "" )
( sum_07842_00489565740 "" )
( sum_07842_00504781001 "" )
( sum_07842_00507419163 "" )
( sum_07842_00532744649 "" )
( sum_07842_00560591373 "" )
( sum_07842_00568073945 "" )
( sum_07842_00572335524 "" )
( sum_07842_00576350473 "" )
( sum_07842_00596636926 "" )
( sum_07842_00611332693 "" )
( sum_07842_00613201792 "" )
( sum_07842_00643463926 "" )
( sum_07842_00653491899 "" )
( sum_07842_00665410827 "" )
( sum_07842_00671543643 "" )
( sum_07842_00681079559 "" )
( sum_07842_00730092045 "" )
( sum_07842_00741525640 "" )
( sum_07842_00786283552 "" )
( sum_07842_00801650765 "" )
( sum_07842_00805787502 "" )
( sum_07842_00814933421 "" )
( sum_07842_00826735521 "" )
( sum_07842_00828413436 "" )
( sum_07842_00837065441 "" )
( sum_07842_00839720132 "" )
( sum_07842_00892821710 "" )
( sum_07842_00898398826 "" )
( sum_07842_00955981552 "" )
( sum_07842_00964096458 "" )
( sum_07842_00965138794 "" )
( sum_07842_01005031696 "" )
( sum_07842_01038265497 "" )
( sum_07842_01060627015 "" )
( sum_07842_01064820913 "" )
( sum_07842_01113785301 "" )
( sum_07842_01120828306 "" )
( sum_07842_01124393375 "" )
( sum_07842_01128930593 "" )
( sum_07842_01164812672 "" )
( sum_07842_01174059093 "" )
( sum_07842_01196962481 "" )
( sum_07842_01200100700 "" )
( sum_07842_01211951554 "" )
( sum_07842_01242492679 "" )
( sum_07842_01258426032 "" )
( sum_07842_01264980267 "" )
( sum_07842_01324317310 "" )
( sum_07842_01355723097 "" )
( sum_07842_01365952563 "" )
( sum_07842_01397371281 "" )
( sum_07842_01398595403 "" )
( sum_07842_01415431787 "" )
( sum_07842_01418774150 "" )
( sum_07842_01420244000 "" )
( sum_07842_01431437751 "" )
( sum_07842_01434692538 "" )
( sum_07842_01447657350 "" )
( sum_07842_01492491653 "" )
( sum_07842_01502207293 "" )
( sum_07842_01564340751 "" )
( sum_07842_01583024985 "" )
( sum_07842_01601402768 "" )
( sum_07842_01604601327 "" )
( sum_07842_01607948242 "" )
( sum_07842_01611230235 "" )
( sum_07842_01668167764 "" )
( sum_07842_01680789692 "" )
( sum_07842_01682207314 "" )
( sum_07842_01742909252 "" )
( sum_07842_01760382490 "" )
( sum_07842_01770938137 "" )
( sum_07842_01794191871 "" )
( sum_07842_01802924561 "" )
( sum_07842_01821480576 "" )
( sum_07842_01829458414 "" )
( sum_07842_01832621044 "" )
( sum_07842_01833937812 "" )
( sum_07842_01845975217 "" )
( sum_07842_01896417799 "" )
( sum_07842_01906148870 "" )
( sum_07842_01911837307 "" )
( sum_07842_01937992888 "" )
( sum_07842_01938998561 "" )
( sum_07842_01957905101 "" )
( sum_07842_01984185931 "" )
( sum_07842_01986012412 "" )
( sum_07842_01999981227 "" )
( sum_07842_02038311757 "" )
( sum_07842_02077699063 "" )
( sum_07842_02106159088 "" )
( sum_07842_02107898757 "" )
( sum_07842_02138627828 "" )
( sum_08659_00011774654 "" )
( sum_08659_00041830977 "" )
( sum_08659_00059669910 "" )
( sum_08659_00062258311 "" )
( sum_08659_00074586201 "" )
( sum_08659_00085066435 "" )
( sum_08659_00131812308 "" )
( sum_08659_00145866260 "" )
( sum_08659_00208733089 "" )
( sum_08659_00212830581 "" )
( sum_08659_00276787006 "" )
( sum_08659_00304094111 "" )
( sum_08659_00317569949 "" )
( sum_08659_00377875369 "" )
( sum_08659_00431380134 "" )
( sum_08659_00464423747 "" )
( sum_08659_00481892918 "" )
( sum_08659_00535637347 "" )
( sum_08659_00596112099 "" )
( sum_08659_00617689736 "" )
( sum_08659_00633609599 "" )
( sum_08659_00665769932 "" )
( sum_08659_00731155393 "" )
( sum_08659_00754685912 "" )
( sum_08659_00761609889 "" )
( sum_08659_00786176943 "" )
( sum_08659_00800985579 "" )
( sum_08659_00802662662 "" )
( sum_08659_00817576831 "" )
( sum_08659_00832411581 "" )
( sum_08659_00840247989 "" )
( sum_08659_00849085526 "" )
( sum_08659_00874318603 "" )
( sum_08659_00915935475 "" )
( sum_08659_00937247590 "" )
( sum_08659_00989396871 "" )
( sum_08659_01021559526 "" )
( sum_08659_01042902376 "" )
( sum_08659_01046014484 "" )
( sum_08659_01057721291 "" )
( sum_08659_01068148499 "" )
( sum_08659_01093205352 "" )
( sum_08659_01107194394 "" )
( sum_08659_01126138182 "" )
( sum_08659_01131860894 "" )
( sum_08659_01138707272 "" )
( sum_08659_01157617125 "" )
( sum_08659_01207128415 "" )
( sum_08659_01242326692 "" )
( sum_08659_01284688171 "" )
( sum_08659_01303835156 "" )
( sum_08659_01345386502 "" )
( sum_08659_01362585030 "" )
( sum_08659_01408038050 "" )
( sum_08659_01444574352 "" )
( sum_08659_01448715390 "" )
( sum_08659_01459074289 "" )
( sum_08659_01471326671 "" )
( sum_08659_01593124160 "" )
( sum_08659_01650092303 "" )
( sum_08659_01675483176 "" )
( sum_08659_01683126072 "" )
( sum_08659_01701898388 "" )
( sum_08659_01723863851 "" )
( sum_08659_01732461765 "" )
( sum_08659_01753816781 "" )
( sum_08659_01785961715 "" )
( sum_08659_01789632795 "" )
( sum_08659_01820080419 "" )
( sum_08659_01839816395 "" )
( sum_08659_01840736865 "" )
( sum_08659_01851635187 "" )
( sum_08659_01854271186 "" )
( sum_08659_01856034824 "" )
( sum_08659_01866898512 "" )
( sum_08659_01874918855 "" )
( sum_08659_01909970214 "" )
( sum_08659_01932209652 "" )
( sum_08659_01955814554 "" )
( sum_08659_01965599934 "" )
( sum_08659_01992454460 "" )
( sum_08659_01992656108 "" )
( sum_08659_02010260192 "" )
( sum_08659_02025128846 "" )
( sum_08659_02061192901 "" )
( sum_08659_02073093175 "" )
( sum_08659_02105703565 "" )
( sum_08659_02119584209 "" )
( sum_09243_00006734579 "" )
( sum_09243_00022234478 "" )
( sum_09243_00045175449 "" )
( sum_09243_00059980859 "" )
( sum_09243_00080829965 "" )
( sum_09243_00123540512 "" )
( sum_09243_00135753384 "" )
( sum_09243_00137381706 "" )
( sum_09243_00166237113 "" )
( sum_09243_00169717188 "" )
( sum_09243_00183606256 "" )
( sum_09243_00190243659 "" )
( sum_09243_00203192765 "" )
( sum_09243_00223483048 "" )
( sum_09243_00246052488 "" )
( sum_09243_00274918418 "" )
( sum_09243_00302463705 "" )
( sum_09243_00332700193 "" )
( sum_09243_00354282849 "" )
( sum_09243_00357129083 "" )
( sum_09243_00387365088 "" )
( sum_09243_00407085108 "" )
( sum_09243_00416600582 "" )
( sum_09243_00426712236 "" )
( sum_09243_00428126994 "" )
( sum_09243_00457235738 "" )
( sum_09243_00459218874 "" )
( sum_09243_00478198960 "" )
( sum_09243_00489782593 "" )
( sum_09243_00499754911 "" )
( sum_09243_00524023038 "" )
( sum_09243_00545628461 "" )
( sum_09243_00636322114 "" )
( sum_09243_00660230318 "" )
( sum_09243_00667391780 "" )
( sum_09243_00669722754 "" )
( sum_09243_00674883942 "" )
( sum_09243_00678795710 "" )
( sum_09243_00737788342 "" )
( sum_09243_00743646890 "" )
( sum_09243_00758299969 "" )
( sum_09243_00769776411 "" )
( sum_09243_00779592402 "" )
( sum_09243_00782513800 "" )
( sum_09243_00789228228 "" )
( sum_09243_00800561422 "" )
( sum_09243_00829206057 "" )
( sum_09243_00853853825 "" )
( sum_09243_00857928033 "" )
( sum_09243_00884974448 "" )
( sum_09243_00912500166 "" )
( sum_09243_00913398368 "" )
( sum_09243_00918395346 "" )
( sum_09243_00924471876 "" )
( sum_09243_00964347312 "" )
( sum_09243_00978945555 "" )
( sum_09243_00979204039 "" )
( sum_09243_01005748603 "" )
( sum_09243_01009101603 "" )
( sum_09243_01017530919 "" )
( sum_09243_01030346204 "" )
( sum_09243_01071017200 "" )
( sum_09243_01095080546 "" )
( sum_09243_01107315092 "" )
( sum_09243_01108488505 "" )
( sum_09243_01124304789 "" )
( sum_09243_01132253096 "" )
( sum_09243_01149323257 "" )
( sum_09243_01152129850 "" )
( sum_09243_01207446324 "" )
( sum_09243_01227932653 "" )
( sum_09243_01236134345 "" )
( sum_09243_01237529292 "" )
( sum_09243_01240736117 "" )
( sum_09243_01243381964 "" )
( sum_09243_01266887485 "" )
( sum_09243_01284075906 "" )
( sum_09243_01292552215 "" )
( sum_09243_01304473604 "" )
( sum_09243_01307289617 "" )
( sum_09243_01323282727 "" )
( sum_09243_01327164055 "" )
( sum_09243_01342250615 "" )
( sum_09243_01378904007 "" )
( sum_09243_01396633393 "" )
( sum_09243_01450982877 "" )
( sum_09243_01458417718 "" )
( sum_09243_01486430233 "" )
( sum_09243_01486993515 "" )
( sum_09243_01493406503 "" )
( sum_09243_01526776462 "" )
( sum_09243_01557000626 "" )
( sum_09243_01569584859 "" )
( sum_09243_01576512863 "" )
( sum_09243_01584775285 "" )
( sum_09243_01598898167 "" )
( sum_09243_01610919996 "" )
( sum_09243_01653366162 "" )
( sum_09243_01658111287 "" )
( sum_09243_01664451601 "" )
( sum_09243_01672270276 "" )
( sum_09243_01677420507 "" )
( sum_09243_01681657690 "" )
( sum_09243_01771628019 "" )
( sum_09243_01785854400 "" )
( sum_09243_01824814301 "" )
( sum_09243_01901482854 "" )
( sum_09243_01907325106 "" )
( sum_09243_02003553813 "" )
( sum_09243_02018882401 "" )
( sum_09243_02057188812 "" )
( sum_09243_02104903973 "" )
( sum_09243_02121938987 "" )
( sum_09243_02144956317 "" )
( sum_09637_00036232899 "" )
( sum_09637_00093355958 "" )
( sum_09637_00125037074 "" )
( sum_09637_00131014011 "" )
( sum_09637_00137397238 "" )
( sum_09637_00195310196 "" )
( sum_09637_00195469252 "" )
( sum_09637_00218979573 "" )
( sum_09637_00241507428 "" )
( sum_09637_00244842963 "" )
( sum_09637_00260660702 "" )
( sum_09637_00263134303 "" )
( sum_09637_00315270241 "" )
( sum_09637_00318623952 "" )
( sum_09637_00348688021 "" )
( sum_09637_00358835076 "" )
( sum_09637_00382186239 "" )
( sum_09637_00393991863 "" )
( sum_09637_00412915107 "" )
( sum_09637_00422515187 "" )
( sum_09637_00431340717 "" )
( sum_09637_00441503608 "" )
( sum_09637_00454014408 "" )
( sum_09637_00460538505 "" )
( sum_09637_00464623028 "" )
( sum_09637_00555654128 "" )
( sum_09637_00557322782 "" )
( sum_09637_00575906894 "" )
( sum_09637_00589637009 "" )
( sum_09637_00609133968 "" )
( sum_09637_00633285064 "" )
( sum_09637_00635994958 "" )
( sum_09637_00644034148 "" )
( sum_09637_00649595712 "" )
( sum_09637_00667228602 "" )
( sum_09637_00698744008 "" )
( sum_09637_00717803574 "" )
( sum_09637_00724230419 "" )
( sum_09637_00781771521 "" )
( sum_09637_00800432005 "" )
( sum_09637_00810636717 "" )
( sum_09637_00834652155 "" )
( sum_09637_00839557981 "" )
( sum_09637_00842818639 "" )
( sum_09637_00847646666 "" )
( sum_09637_00862583812 "" )
( sum_09637_00898142718 "" )
( sum_09637_00904112957 "" )
( sum_09637_00905487436 "" )
( sum_09637_00932490138 "" )
( sum_09637_00932576712 "" )
( sum_09637_00979907714 "" )
( sum_09637_01003621714 "" )
( sum_09637_01006516837 "" )
( sum_09637_01008203836 "" )
( sum_09637_01073658874 "" )
( sum_09637_01080659172 "" )
( sum_09637_01138100734 "" )
( sum_09637_01167541408 "" )
( sum_09637_01194183939 "" )
( sum_09637_01227775702 "" )
( sum_09637_01254196632 "" )
( sum_09637_01254342948 "" )
( sum_09637_01262680028 "" )
( sum_09637_01287280030 "" )
( sum_09637_01306592957 "" )
( sum_09637_01321684561 "" )
( sum_09637_01335748509 "" )
( sum_09637_01374746748 "" )
( sum_09637_01379385965 "" )
( sum_09637_01397901577 "" )
( sum_09637_01413694961 "" )
( sum_09637_01425740044 "" )
( sum_09637_01429812143 "" )
( sum_09637_01452054374 "" )
( sum_09637_01452066340 "" )
( sum_09637_01479204791 "" )
( sum_09637_01481374804 "" )
( sum_09637_01488648556 "" )
( sum_09637_01537361664 "" )
( sum_09637_01549224935 "" )
( sum_09637_01556777599 "" )
( sum_09637_01588975097 "" )
( sum_09637_01615543186 "" )
( sum_09637_01618285476 "" )
( sum_09637_01677034693 "" )
( sum_09637_01680602519 "" )
( sum_09637_01694032089 "" )
( sum_09637_01713726880 "" )
( sum_09637_01730242069 "" )
( sum_09637_01772120405 "" )
( sum_09637_01810078327 "" )
( sum_09637_01812972137 "" )
( sum_09637_01814941665 "" )
( sum_09637_01819024071 "" )
( sum_09637_01828809592 "" )
( sum_09637_01837633726 "" )
( sum_09637_01861899849 "" )
( sum_09637_01862960806 "" )
( sum_09637_01891010248 "" )
( sum_09637_01903999713 "" )
( sum_09637_01904296672 "" )
( sum_09637_01945823304 "" )
( sum_09637_01948326020 "" )
( sum_09637_01991128741 "" )
( sum_09637_02002925960 "" )
( sum_09637_02029562208 "" )
( sum_09637_02052664772 "" )
( sum_09637_02057316126 "" )
( sum_09637_02079293768 "" )
( sum_09637_02092551384 "" )
( sum_09637_02136778731 "" )
( sum_09757_00012085491 "" )
( sum_09757_00018876006 "" )
( sum_09757_00026366102 "" )
( sum_09757_00103125382 "" )
( sum_09757_00106659611 "" )
( sum_09757_00115546788 "" )
( sum_09757_00134365062 "" )
( sum_09757_00178844945 "" )
( sum_09757_00211716085 "" )
( sum_09757_00236847271 "" )
( sum_09757_00262563230 "" )
( sum_09757_00297635875 "" )
( sum_09757_00302376553 "" )
( sum_09757_00312656712 "" )
( sum_09757_00356356880 "" )
( sum_09757_00362344111 "" )
( sum_09757_00402161929 "" )
( sum_09757_00496573032 "" )
( sum_09757_00497106811 "" )
( sum_09757_00523924219 "" )
( sum_09757_00536107279 "" )
( sum_09757_00568648783 "" )
( sum_09757_00578414976 "" )
( sum_09757_00583632168 "" )
( sum_09757_00595003589 "" )
( sum_09757_00600759329 "" )
( sum_09757_00623932561 "" )
( sum_09757_00641981044 "" )
( sum_09757_00644718356 "" )
( sum_09757_00655399931 "" )
( sum_09757_00674991750 "" )
( sum_09757_00675637323 "" )
( sum_09757_00695207445 "" )
( sum_09757_00702552643 "" )
( sum_09757_00706692572 "" )
( sum_09757_00710885703 "" )
( sum_09757_00724004922 "" )
( sum_09757_00727567990 "" )
( sum_09757_00736315157 "" )
( sum_09757_00775019159 "" )
( sum_09757_00817522308 "" )
( sum_09757_00836930108 "" )
( sum_09757_00841886461 "" )
( sum_09757_00846937437 "" )
( sum_09757_00861048782 "" )
( sum_09757_00886256067 "" )
( sum_09757_00904639995 "" )
( sum_09757_00912192803 "" )
( sum_09757_00934227483 "" )
