# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

babon	b a . b o n
babrak	b a . b r a k
babruwahana	b a . b r u . w a . h a . n a
babu	b a . b u
babuk	b a . b u k
babul	b a . b u l
babulu	b a . b u . l u
babut	b a . b u t
bacaan	b a . c a . a n
bacaannana	b a . c a . a . n a . n a
bacacar	b a . c a . c a r
bacaeun	b a . c a . eu n
bacan	b a . c a n
bacang	b a . c a ng
bacem	b a . c ex m
baceo	b a . c e . o
bacharuddin	b a . h a . r u . d i n
bachtiar	b a h . t i . a r
bacukiki	b a . c u . k i . k i
bad	b e d
badaan	b a . d a . a n
badag	b a . d a g
badagbari	b a . d a g . b a . r i
badagna	b a . d a g . n a
badai	b a . d ai
badak	b a . d a k
badam	b a . d a m
badami	b a . d a . m i
badan	b a . d a n
badana	b a . d a . n a
badang	b a . d a ng
badaniah	b a . d a . n i . a h
badanna	b a . d a . n a
badannya	b a . d a n . ny a
badanwali	b a . d a n . w a . l i
badar	b a . d a r
badas	b a . d a s
badau	b a . d a w
badawang	b a . d a . w a ng
badawi	b a . d a . w i
bade	b a . d e
badega	b a . d e . g a
baden	b a . d ex n
badeng	b a . d e ng
badey	b a . d ex y
badir	b a . d i r
badminton	b a d . m i n . t o n
badranaya	b a . d r a . n a . y a
badriah	b a . d r i . a h
badu	b a . d u
baduga	b a . d u . g a
badui	b a . d u y
badung	b a . d u ng
badut	b a . d u t
baduy	b a . d u y
baekeland	b e k . l e n
baekje	b e . k i
baen	b a . e n
baeni	b e . n i
baetul	b a . e . t u l
baeud	b a . eu d
baeyer	b e . y ex r
bafaqih	b a . f a . k i h
baga	b a . g a
bagadatta	b a . g a . d a . t a
bagai	b a . g a y
bagaikan	b a . g a y . k a n
bagaimanapun	b a . g a y . m a . n a . p u n
bagain	b a . g a . i n
bagan	b a . g a n
baganti	b a . g a n . t i
bagapurusa	b a . g a . p u . r u . s a
bagapurusana	b a . g a . p u . r u . s a . n a
bagas	b a . g a s
bagasi	b a . g a . s i
bagaskara	b a . g a s . k a . r a
bagaspati	b a . g a s . p a . t i
bagawad	b a . g a . w a d
bagawan	b a . g a . w a n
bagawat	b a . g a . w a t
bagbagan	b a g . b a . g a n
bagdad	b a g . d a d
bagdadiyi	b a g . d a . d i . y i
bage	b a . g e
bagea	b a . g e . a
bagena	b a . g ex . n a
bagendit	b a . g ex n . d i t
bagentos	b a . g ex n . t o s
bagerak	b a . g ex . r a k
bagian	b a . g i . a n
bagiean	b a . g i . ex n
bagilir	b a . g i . l i r
bagin	b a . g i n
baginda	b a . g i n . d a
bagindo	b a . g i n . d o
baginya	b a . g i . ny a
bagja	b a g . j a
bagjana	b a g . j a . n a
bago	b a . g o
bagoang	b a . g o . a ng
bagoes	b a . g u s
bagong	b a . g o ng
bagonjong	b a . g o n . j o ng
bagor	b a . g o r
bah	b a h
baha	b a . h a
bahadur	b a . h a . d u r
bahagia	b a . h a . g i . a
bahagialah	b a . h a . g i . a . l a h
bahai	b a . h a y
bahal	b a . h a l
baham	b a . h a m
bahama	b a . h a . m a
bahama,	b a . h a . m a
bahamna	b a . h a m . n a
bahan	b a . h a n
bahana	b a . h a . n a
bahanan	b a . h a . n a n
bahanana	b a . h a . n a . n a
bahar	b a . h a r
bahara	b a . h a . r a
bahari	b a . h a . r i
bahasa	b a . h a . s a
bahasan	b a . h a . s a n
bahasannya	b a . h a . s a . ny a
bahasanya	b a . h a . s a . ny a
bahawa	b a . h a . w a
bahaya	b a . h a . y a
bahayana	b a . h a . y a . n a
bahayanya	b a . h a . y a . ny a
bahder	b a h . d ex r
bahe	b a . h e
bahela	b a . h eu . l a
bahena	b a . h ex . n a
bahenol	b a . h e . n o l
baheula	b a . h eu . l a
baheulamah	b a . h eu . l a . m a h
bahkan	b a h . k a n
bahkeun	b a h . k eu n
bahla	b a h . l a
bahr	b a r
bahrain	b a h . r a . i n
bahru	b a h . r u
bahrum	b a h . r u m
bahrun	b a h . r u n
baht	b a h t
bahtera	b a h . t ex . r a
bahu	b a . h u
bahula	b a . h u . l a
bahureksa	b a . h u . r e k . s a
bahuvrihi	b a . h u . f r i . h i
baiat	b a . i . a t
baidu	b a y . d u
baikal	b ai . k a l
baiklah	b a . i k . l a h
baiknya	b a . i k . ny a
bailey	b a . i . l i
bailiwicks	b e . l ex . w e k s
baim	b a . i m
bain	b e y n
baines	b a . i . n e s
baiq	b a . i k
baisa	b a . i . s a
bait	b a . i t
baitullah	b a . i . t u . l o h
baitulloh	b a . i . t u . l o h
baiturrahman	b a . i . t u . r a h . m a n
baitussalam	b a . i . t u . s a . l a m
bajaj	b a . j a y
bajak	b a . j a k
bajal	b a . j a l
bajan	b a . j a n
bajang	b a . j a ng
bajet	b a . j ex t
baji	b a . j i
bajidor	b a . j i . d o r
bajidoran	b a . j i . d o . r a n
bajigur	b a . j i . g u r
bajing	b a . j i ng
bajo	b a . j o
bajoang	b a . j o . a ng
bajong	b a . j o ng
baju	b a . j u
bajuang	b a . j u . w a ng
bajuna	b a . j u . n a
bajuri	b a . j u . r i
bak	b a k
baka	b a . k a
bakakak	b a . k a . k a k
bakal	b a . k a l
bakalan	b a . k a . l a n
bakalcilaka	b a . k a l . c i . l a . k a
bakalmeunang	b a . k a l . m eu . n a ng
bakalna	b a . k a l . n a
bakam	b a . k a m
bakan	b a . k a n
bakatna	b a . k a t . n a
bakau	b a . k a w
bakauheni	b a . k a . u . h ex . n i
baker	b e . k ex r
bakhtiyar	b a hx . t i . y a r
baki	b a . k i
bakiak	b a . k i . y a k
bakin	b a . k i n
baking	b e . k i ng
bako	b a . k o
bakpau	b a gl . p au
bakri	b a k . r i
bakrie	b a k . r i
bakso	b a k . s o
bakteria	b a k . t e . r i . a
bakteriofag	b a k . t e . r i . o . f a g
bakteriologi	b a k . t e . r i . o . l o . g i
bakteriostatik	b a k . t e . r i . o . s t a . t i k
bakterisida	b a k . t e . r i . s i . d a
baktiku	b a k . t i . k u
baktina	b a k . t i . n a
baktiya	b a k . t i . y a
baktos	b a k . t o s
baktria	b a k . t r i . a
bakufu	b a . k u . f u
bakul	b a . k u l
bakuna	b a . k u . n a
bakung	b a . k u ng
bal	b a l
bala	b a . l a
balabuhna	b a . l a . b u h . n a
balad	b a . l a d
balada	b a . l a . d a
baladas	b a . l a . d a s
baladna	b a . l a d . n a
balado	b a . l a . d o
balaesang	b a . l a . e . s a ng
balageur	b a . l a . g eu r
balai	b a . l a y
balaikota	b a . l a y . k o . t a
balairung	b a . l a . i . r u ng
balak	b a . l a k
balaka	b a . l a . k a
balakan	b a . l a . k a n
balakbak	b a . l a k . b a k
balakutak	b a . l a . k u . t a k
balambangan	b a . l a m . b a . ng a n
balana	b a . l a . n a
balandongan	b a . l a n . d o . ng a n
balangantrang	b a . l a . ng a n . t r a ng
balantak	b a . l a n . t a k
balantik	b a . l a n . t i k
balap	b a . l a p
balapan	b a . l a . p a n
balapannya	b a . l a . p a n . ny a
balaradag	b a . l a . r a . d a g
balaraja	b a . l a . r a . j a
balarea	b a . l a . r e . a
balatentara	b a . l a . t ex n . t a . r a
balaton	b a . l a . t o n
balboa	b a l . b o . a
balcony	b a l . k o . n i
baldu	b a l . d u
bale	b a . l e
balebat	b a . l ex . b a t
baledono	b a . l e . d o . n o
baleendah	b a . l e . e n . d a h
baleg	b a . l e g
baleger	b a . l ex . g e r
baleh	b a . l e h
balekambang	b a . l e . k a m . b a ng
balem	b a . l ex m
balen	b a . l e n
balengkong	b a . l e ng . k o ng
baleraja	b a . l e . r a . j a
balerante	b a . l e . r a n . t e
baleriung	b a . l e . r i . u ng
balesan	b a . l ex . s a n
balesnya	b a . l ex s . ny a
balfour	b a l . f o r
bali	b a . l i
baligh	b a . l i g
baligho	b a . l i . g o
baligo	b a . l i . g o
balik	b a . l i k
balikan	b a . l i . k a n
balikeun	b a . l i . k eu n
balikkeun	b a . l i . k eu n
balikna	b a . l i . k n a
balikpapan	b a . l i k . p a . p a n
balimbing	b a . l i m . b i ng
balina	b a . l i . n a
balingka	b a . l i ng . k a
balistik	b a . l i s . t i k
balitung	b a . l i . t u ng
balitunganana	b a . l i . t u . ng a . n a . n a
balkan	b a l . k a n
balkar	b a l . k a r
balkh	b a l . k a
balkon	b a l . k o n
ballet	b a . l e t
balli	b a . l i
ballon	b a . l o n
ballroom	b o l . r u m
balna	b a l . n a
balo	b a . l o
baloch	b a . l o h
balok	b a . l o k
balon	b a . l o n
balong	b a . l o ng
balongan	b a . l o . ng a n
balonggandu	b a . l o ng . g a n . d u
balongpanggang	b a . l o ng . p a ng . g a ng
balongrejo	b a . l o ng . r ex . j o
balongsari	b a . l o ng . s a . r i
balqis	b a l . k i s
balti	b a l . t i
baltik	b a l . t i k
baltimore	b a l . t i . m o r
baluas	b a . l u . a s
balubur	b a . l u . b u r
baluk	b a . l u k
balukar	b a . l u . k a r
balukarna	b a . l u . k a r . n a
balun	b a . l u n
balung	b a . l u ng
balungbangjaya	b a . l u ng . b a ng . j a . y a
baluntas	b a . l u n . t a s
balur	b a . l u r
balusu	b a . l u . s u
bam	b a m
bambalamotu	b a m . b a . l a . m o . t u
bambang	b a m . b a ng
bamboo	b a m . b u
bambu	b a m . b u
bambunya	b a m . b u . ny a
bams	b a m s
banaba	b a . n a . b a
banaran	b a . n a . r a n
banaue	b a . n a . w e
bancak	b a n . c a k
bancakan	b a n . c a . k a n
bancana	b a n . c a . n a
bancang	b a n . c a ng
bancet	b a n . c e t
banchi	b a n . c i
banci	b a n . c i
banda	b a n . d a
bandai	b a n . d ai
bandan	b a n . d a n
bandana	b a n . d a . n a
bandar	b a n . d a r
bandara	b a n . d a . r a
bandayuda	b a n . d a . y u . d a
bandealit	b a n . d e . a . l i t
bandel	b a n . d ex l
bandeng	b a n . d ex ng
bandengan	b a n . d ex . ng a n
bandera	b a n . d e . r a
banderana	b a n . d e . r a . n a
bandi	b a n . d i
banding	b a n . d i ng
bandingan	b a n . d i . ng a n
bandingkeun	b a n . d i ng . k eu n
bandit	b a n . d i t
bandna	b e . n a
bandoeng	b a n . d u ng
bandongan	b a n . d o . ng a n
bandorasa	b a n . d o . r a . s a
bandotan	b a n . d o . t a n
bandrek	b a n . d r e k
bandstop	b e n . s t o p
bandul	b a n . d u l
bandung	b a n . d u ng
bandwidth	b e n . w i t
bang	b a ng
bangawan	b a . ng a . w a n
bangbalu	b a ng . b a . l u
bangbaluh	b a ng . b a . l u h
bangban	b a ng . b a n
bangbang	b e ng . b e ng
bangbara	b a ng . b a . r a
bangbarung	b a ng . b a . r u ng
bangbayang	b a ng . b a . y a ng
bangbrang	b a ng . b r a ng
bangedo	b a . n g . e . d o
banget	b a . ng ex t
bangga	b a ng . g a
banggae	b a ng . g a . e
banggai	b a ng . g a y
banggala	b a ng . g a . l a
banggalamulya	b a ng . g a . l a . m u . l i . a
bangih	b a . ng i h
bangil	b a . ng i l
bangka	b a ng . k a
bangkahulu	b a ng . k a . h u . l u
bangkai	b a ng . k a y
bangkal	b a ng . k a l
bangkalan	b a ng . k a . l a n
bangke	b a ng . k e
bangker	b a ng . k ex r
bangket	b a ng . k e t
bangkitna	b a ng . k i t . n a
bangko	b a ng . k o
bangkok	b a ng . k o k
bangkonol	b a ng . k o . n o l
bangkrut	b a ng . k r u t
bangkurung	b a ng . k u . r u ng
bangla	b a ng . l a
bangladesh	b a ng . l a . d e s
bangladeshi	b a ng . l a . d e . s i
bangli	b a ng . l i
bangodua	b a . ng o . d u . w a
bangor	b a . ng o r
bangreng	b a ng . r ex ng
bangsa	b a ng . s a
bangsaku	b a ng . s a . k u
bangsal	b a ng . s a l
bangsalsari	b a ng . s a l . s a . r i
bangsana	b a ng . s a . n a
bangsanya	b a ng . s a . ny a
bangsawan	b a ng . s a . w a n
bangsing	b a ng . s i ng
bangsri	b a ng . s r i
banguna	b a . ng u . n a
bangunan	b a . ng u . n a n
bangunharja	b a . ng u n . h a r . j a
bangunjaya	b a . ng u n . j a . y a
bangunkarta	b a . ng u n . k a r . t a
bangunlah	b a . ng u n . l a h
bangunrejo	b a . ng u n . r ex . j o
banjar	b a n . j a r
banjaran	b a n . j a . r a n
banjarangkan	b a n . j a . r a ng . k a n
banjaransari	b a n . j a . r a n . s a . r i
banjaranyar	b a n . j a r . a . ny a r
banjarejo	b a n . j a . r ex . j o
banjarharja	b a n . j a r . h a r . j a
banjarharjo	b a n . j a r . h a r . j o
banjarkulon	b a n . j a r . k u . l o n
banjarmangu	b a n . j a r . m a . ng u
banjarparakan	b a n . j a r . p a . r a . k a n
banjarrejo	b a n . j a . r ex . j o
banjarsari	b a n . j a r . s a . r i
banjarwangi	b a n . j a r . w a . ng i
banjarwangunan	b a n . j a r . w a . ng u . n a n
banjarwaringin	b a n . j a r . w a . r i . ng i n
banjengan	b a n . j ex . ng a n
banjet	b a n . j ex t
banji	b a n . j i
banjir	b a n . j i r
banjiran	b a n . j i . r a n
banjul	b a n . j u l
banjur	b a n . j u r
bank	b a ng
banking	b e ng . k i ng
bankir	b a ng . k i r
bankrupt	b e ng . k a p t
bannerfile	b e . n ex r . f ai l
banos	b a . n o s
banowati	b a . n o . w a . t i
bansa	b a n . s a
bantaeng	b a n . t a . e ng
bantahan	b a n . t a . h a n
bantalan	b a n . t a . l a n
bantar	b a n . t a r
bantara	b a n . t a . r a
bantaran	b a n . t a . r a n
bantargadung	b a n . t a r . g a . d u ng
bantargebang	b a n . t a r . g ex . b a ng
bantarjati	b a n . t a r . j a . t i
bantarjaya	b a n . t a r . j a . y a
bantarkalong	b a n . t a r . k a . l o ng
bantarkawung	b a n . t a r . k a . w u ng
bantarmara	b a n . t a r . m a . r a
bantarpanjang	b a n . t a r . p a n . j a ng
bantarsari	b a n . t a r . s a . r i
bantarsoka	b a n . t a r . s o . k a
bantarujeg	b a n . t a . r u . j ex g
bantarwaru	b a n . t a r . w a . r u
banten	b a n . t ex n
banteng	b a n . t e ng
banteran	b a n . t ex . r a n
bantet	b a n . t ex t
banti	b a n . t i
bantimurung	b a n . t i . m u . r u ng
banting	b a n . t i ng
bantingan	b a n . t i . ng a n
bantrangsana	b a n . t r a ng . s a . n a
bantrok	b a n . t r o k
bantu	b a n . t u
bantua	b a n . t u . a
bantuannya	b a n . t u . a n . ny a
bantun	b a n . t u n
banu	b a . n u
banua	b a . n u . w a
banyu	b a . ny u
banyuasih	b a . ny u . a . s i h
banyuasin	b a . ny u . a . s i n
banyubiru	b a . ny u . b i . r u
banyudono	b a . ny u . d o . n o
banyumanik	b a . ny u . m a . n i k
banyumas	b a . ny u . m a s
banyumasan	b a . ny u . m a . s a n
banyumurni	b a . ny u . m u r . n i
banyuputih	b a . ny u . p u . t i h
banyurasa	b a . ny u . r a . s a
banyuresmi	b a . ny u . r ex s . m i
banyusari	b a . ny u . s a . r i
banyuurip	b a . ny u . u . r i p
banyuwangi	b a . ny u . w a . ng i
bao	b a . o
baobab	b a . o . b a b
baok	b a . o k
baong	b a . o ng
baoxing	b a . o . s i ng
bapa	b a . p a gl
bapai	b a . p ai
bapak	b a . p a gl
bapanya	b a . p a . ny a
baplang	b a p . l a ng
bappenas	b a . p ex . n a s
baqa	b a . k o
baqoroh	b a . k o . r o h
bara	b a . r a
barabai	b a . r a . b ai
baraca	b a . r a . k a
barack	b a . r a k
baradag	b a . r a . d a g
baraha	b a . r a . h a
barak	b a . r a k
baramaen	b a . r a . m a . e n
baran	b a . r a n
baranahanana	b a . r a . n a . h a . n a . n a
baranang	b a . r a . n a ng
baranangsiang	b a . r a . n a ng . s i . a ng
barang	b a . r a ng
barangbeuli	b a . r a ng . b eu . l i
barangin	b a . r a . ng i n
barangka	b a . r a ng . k a
barangkali	b a . r a ng . k a . l i
barangna	b a . r a ng . n a
barangnya	b a . r a ng . ny a
barani	b a . r a . n i
barat	b a . r a t
barata	b a . r a . t a
baratawarsa	b a . r a . t a . w a r . s a
baratie	b a . r a . t i
baraya	b a . r a . y a
barayana	b a . r a . y a . n a
barbar	b a r . b a r
barbara	b a r . b a . r a
barbecue	b a r . b e k . y u
barbera	b a r . b e . r a
barbuda	b a r . b u . d a
barca	b a r . k a
barcelona	b a r . c e . l o . n a
barda	b a r . d a
bardan	b a r . d a n
baregbeg	b a . r ex g . b ex g
barel	b a . r e l
barelang	b a . r e . l a ng
baren	b a . r e n
barends	b a . r e n s
barengan	b a . r ex . ng a n
barengkok	b a . r e ng . k o k
barens	b a . r e n s
barepan	b a . r ex . p a n
baresi	b a . r ex . s i
baret	b a . r e t
bareto	b a . r e . t o
baretona	b a . r e . t o . n a
bareuh	b a . r eu h
bareuhna	b a . r eu h . n a
bargawa	b a r . g a . w a
barger	b a r . g ex r
bari	b a . r i
bariah	b a . r i . a h
baring	b a . r i ng
barining	b a . r i . n i ng
baris	b a . r i s
barisal	b a . r i . s a l
barisan	b a . r i . s a n
barito	b a . r i . t o
bariton	b a . r i . t o n
baritu	b a . r i . t u
barkah	b a r . k a h
barley	b a r . l i
barli	b a r . l i
barma	b a r . m a
barni	b a r . n i
barnstar	b a r n . s t a r
baro	b a . r o
barobah	b a . r o . b a h
baroh	b a . r o h
barok	b a . r o k
barokah	b a . r o . k a h
barometer	b a . r o . m e . t ex r
barona	b a . r o . n a
baronang	b a . r o . n a ng
barong	b a . r o ng
barongsai	b a . r o ng . s a y
barontakna	b a . r o n . t a k . n a
baroque	b a . r o . k u
baros	b a . r o s
barre	b a . r e
barrier	b e . r i r
barru	b a . r u
barry	b e . r i
barselona	b a r . s e . l o . n a
barter	b a r . t ex r
bartholin	b a r . t o . l i n
baru	b a . r u
baruang	b a . r u . w a ng
barubah	b a . r u . b a h
baruch	b e . r u h
barudak	b a . r u . d a k
barudakna	b a . r u . d a k . n a
barugbug	b a . r u g . b u g
baruk	b a . r u k
barukan	b a . r u . k a n
barulah	b a . r u . l a h
baruleud	b a . r u . l eu d
barumekar	b a . r u . m ex . k a r
baruna	b a . r u . n a
baruntak	b a . r u n . t a k
baruntakna	b a . r u n . t a k . n a
barunya	b a . r u . ny a
barus	b a . r u s
barusan	b a . r u . s a n
barusari	b a . r u . s a . r i
barusuda	b a . r u . s u . d a
barusuh	b a . r u . s u h
baryon	b a r . y o n
barzakh	b a r . z a hx
bas	b a s
basa	b a . s a
basabangsa	b a . s a . b a ng . s a
basah	b a . s a h
basajanna	b a . s a . j a . n a
basaltic	b a . s a l . t i k
basaltik	b a . s a l . t i k
basandi	b a . s a n . d i
basanya	b a . s a . ny a
basara	b a . s a . r a
basarang	b a . s a . r a ng
basari	b a . s a . r i
base	b e s
baseh	b a . s eu h
basel	b e . s ex l
basement	b e s . m ex n
basestyle	b e s . s t ai l
bashi	b a . s i
basi	b a . s i
basin	b a . s i n
basisna	b a . s i s . n a
baskara	b a s . k a . r a
basmalah	b a s . m a . l a h
basoeki	b a . s u . k i
basofil	b a . s o . f i l
bason	b a . s o n
basque	b a s k
basra	b a . s r a
basreng	b a . s r e ng
basri	b a s . r i
basro	b a . s r o
bass	b a s
bassas	b a . s a s
bassnya	b a s . ny a
bastaman	b a s . t a . m a n
basten	b a s . t ex n
bastian	b a s . t i . a n
basudewa	b a . s u . d e . w a
basung	b a . s u ng
basuni	b a . s u . n i
baswedan	b a s . w e . d a n
bat	b a t
batagor	b a . t a . g o r
batahan	b a . t a . h a n
batak	b a . t a k
batako	b a . t a . k o
batalion	b a . t a . l i . o n
batalyon	b a . t a . l i . o n
batam	b a . t a m
batangan	b a . t a . ng a n
batanghari	b a . t a ng . h a . r i
batangsari	b a . t a ng . s a . r i
batanta	b a . t a n . t a
batari	b a . t a . r i
batas	b a . t a s
batasan	b a . t a . s a n
batavia	b a . t a . f i . a
bataviasche	b a . t a . f i . a s . k e
batawi	b a . t a . w i
batcheller	b a . c ex . l ex r
batealit	b a . t e . a . l i t
batee	b a . t i
batek	b a . t ex k
bateman	b e t . m e n
baterai	b a . t ex . r a y
batere	b a . t ex . r e
bates	b a . t ex s
batesan	b a . t ex . s a n
bath	b e t
bathin	b a . t i n
bathory	b a . t o . r i
bati	b a . t i
batih	b a . t i h
batikna	b a . t i k . n a
batin	b a . t i n
batinna	b a . t i . n a
batiombo	b a . t i . o m . b o
batipuh	b a . t i . p u h
batista	b a . t i s . t a
batita	b a . t i . t a
batman	b e t . m e n
batok	b a . t o k
batokna	b a . t o k . n a
baton	b a . t o n
batrawali	b a . t r a . w a . l i
battembat	b a . t ex m . b a t
battente	b a . t e n . t e
battery	b e . t ex . r i
battista	b a . t i s . t a
battuta	b a . t u . t a
batu	b a . t u
batuan	b a . t u . a n
batuanten	b a . t u . a n . t ex n
batuceper	b a . t u . c e . p e r
batujaya	b a . t u . j a . y a
batuk	b a . t u k
batukaras	b a . t u . k a . r a s
batukliang	b a . t u k . l i . a ng
batulawang	b a . t u . l a . w a ng
batulayang	b a . t u . l a . y a ng
batumalang	b a . t u . m a . l a ng
batuna	b a . t u . n a
batunanggar	b a . t u . n a ng . g a r
batung	b a . t u ng
batununggal	b a . t u . n u ng . g a l
batur	b a . t u r
baturaden	b a . t u . r a . d e n
baturaja	b a . t u . r a . j a
baturakur	b a . t u r . a . k u r
baturan	b a . t u . r a n
baturiti	b a . t u . r i . t i
baturna	b a . t u r . n a
baturnakalapa	b a . t u r . n a . k a . l a . p a
baturnarasa	b a . t u r . n a . r a . s a
baturnaurang	b a . t u r . n a . u . r a ng
baturuyuk	b a . t u . r u . y u k
batusangkar	b a . t u . s a ng . k a r
batusari	b a . t u . s a . r i
batusumur	b a . t u . s u . m u r
batutah	b a . t u . t a h
batuttah	b a . t u . t a h
batutulis	b a . t u . t u . l i s
bauan	b a . u . w a n
baud	b a . u d
bauer	b a . w ex r
bauhin	b o . a
bauksit	b a . u k . s i t
bauna	b a . u . n a
baurekso	b a . u . r e k . s o
baureno	b a . u . r e . n o
bautista	b a . u . t i s . t a
bavaria	b a . f a . r i . y a
bawa	b a . w a
bawaan	b a . w a . a n
bawahan	b a . w a . h a n
bawahannya	b a . w a . h a n . ny a
bawahi	b a . w a . h i
bawahna	b a . w a h . n a
bawahnya	b a . w a h . ny a
bawal	b a . w a l
bawean	b a . w e . a n
bawen	b a . w e n
bay	b e y
baya	b a . y a
bayah	b a . y a h
bayalangu	b a . y a . l a . ng u
bayan	b a . y a n
bayang	b a . y a ng
bayangan	b a . y a . ng a n
bayangkan	b a . y a ng . k a n
bayar	b a . y a r
bayaran	b a . y a . r a n
bayasari	b a . y a . s a . r i
bayawak	b a . y a . w a k
bayazid	b a . y a . z i d
bayem	b a . y ex m
bayes	b a . y ex s
bayeungyang	b a . y eu ng . y a ng
bayezid	b a . y e . z i d
bayon	b a . y o ng
bayonet	b a . y o . n e t
bayong	b a . y o ng
bayongbong	b a . y o ng . b o ng
bayu	b a . y u
bayuaji	b a . y u . a . j i
bayung	b a . y u ng
bayuning	b a . y u . n i ng
bayur	b a . y u r
bayyinah	b a . y i . n a h
bazzar	b a . z a r
bea	b e . a
beach	b i c h
beakeun	b e . a . k eu n
beakna	b e . y a k . n a
beam	b i m
bean	b i n
bear	b e r
bearing	b i . r i ng
beas	b e . a s
beasiswa	b e . a . s i s . w a
beasley	b i s . l ex y
beat	b i t
beatrix	b e . a . t r i k s
beau	b i . y u
beautiful	b i . y u . t i . f u l
beauty	b i . y u . t i
bebali	b ex . b a . l i
beban	b ex . b a n
bebas	b e . b a s
bebaskan	b e . b a s . k a n
bebaskanlah	b e . b a s . k a n . l a h
bebasna	b e . b a s . n a
bebe	b e . b e
bebeakan	b e . b e . y a . k a n
bebeda	b e . b e . d a
bebedana	b e . b e . d a . n a
bebegig	b ex . b ex . g i g
bebeja	b e . b e . j a
bebek	b e . b e k
bebendon	b ex . b ex n . d o n
bebendul	b ex . b ex n . d u l
bebeneran	b ex . b ex . n ex . r a n
beberan	b ex . b ex . r a n
beberapa	b ex . b ex . r a . p a
beberesih	b ex . b ex . r ex . s i h
beberetean	b e . b e . r e . t e . a n
bebesen	b ex . b ex . s ex n
bebi	b e . b i
beca	b e . c a gl
becak	b e . c a gl
becek	b e . c e k
beck	b e k
becus	b ex . c u s
bed	b e d
beda	b e . d a
bedagai	b ex . d a . g a y
bedah	b ex . d a h
bedahan	b ex . d a . h a n
bedahiji	b e . d a . h i . j i
bedakeun	b e . d a . k eu n
bedas	b ex . d a s
bedaya	b ex . d a . y a
bedegong	b ex . d ex . g o ng
bedo	b e . d o
bedog	b ex . d o g
bedol	b ex . d o l
bedono	b ex . d o . n o
bedouin	b ex . d u . i n
bedoyo	b ex . d o . y o
bedug	b ex . d u g
beduk	b ex . d u k
bedul	b ex . d u l
bee	b i
beeldende	b i l . d e n . d e
beer	b i r
begadang	b ex . g a . d a ng
begal	b e . g a l
begalan	b e . g a . l a n
begang	b ex . g a ng
begawan	b ex . g a . w a n
beger	b ex . g e r
begini	b ex . g i . n i
begitu	b ex . g i . t u
begitulah	b ex . g i . t u . l a h
begitupun	b ex . g i . t u . p u n
begonia	b e . g o . n i . a
begu	b ex . g u
begudul	b ex . g u . d u l
begum	b e . g u m
begung	b ex . g u ng
beh	b e h
behavioural	b i . h e . f i . y u . r a l
behdieunakeun	b ex h . d i . eu . n a . k eu n
behe	b i . h i
behel	b e . h ex l
behind	b i . h a . i n
bei	b a . i
beijing	b e . i . j i ng
beiping	b e . i . p i ng
beirut	b e . i . r u t
beit	b e . i t
bejaan	b e . j a . a n
bejad	b ex . j a d
bejakeun	b e . j a . k eu n
bejana	b ex . j a . n a
beji	b e . j i
bejiharjo	b e . j i . h a r . j o
bekal	b ex . k a l
bekamenga	b ex . k a . m ex n . g a
bekas	b ex . k a s
bekasi	b ex . k a . s i
bekel	b ex . k ex l
bekem	b ex . k ex m
beken	b ex . k e n
beker	b e . k ex r
bekerja	b ex . k ex r . j a
bekerjalah	b ex . k ex r . j a . l a h
bekerjasama	b ex . k ex r . j a . s a . m a
beking	b e . k i ng
bekisar	b ex . k i . s a r
beklen	b e . k l ex n
bekong	b ex . k o ng
bekri	b e . k r i
bekrol	b e . k r o l
bekti	b ex k . t i
beku	b ex . k u
bekuan	b ex . k u . a n
bekuna	b ex . k u . n a
bel	b e l
beladiri	b e . l a . d i . r i
beladirina	b e . l a . d i . r i . n a
belaga	b ex . l a . g a
belahan	b ex . l a . h a n
belajar	b ex . l a . j a r
belakang	b ex . l a . k a ng
belalau	b ex . l a . l a . u
belanda	b ex . l a n . d a
belang	b ex . l a ng
belangan	b ex . l a . ng a n
belanja	b ex . l a n . j a
belantika	b ex . l a n . t i . k a
belarus	b e . l a . r u s
belas	b ex . l a s
belasan	b ex . l a . s a n
belati	b ex . l a . t i
belawa	b ex . l a . w a
belawan	b ex . l a . w a n
beledug	b ex . l ex . d u g
belegug	b ex . l ex . g u g
belek	b e . l e k
beleke	b ex . l ex . k e
belekok	b ex . l ex . k o k
belel	b ex . l e l
belendung	b ex . l ex n . d u ng
belenong	b ex . l ex . n o ng
belerang	b ex . l e . r a ng
beleteng	b ex . l ex . t ex ng
belfas	b e l . f a s
belgia	b e l . g i . y a
beli	b ex . l i
belia	b ex . l i . y a
belibis	b ex . l i . b i s
believe	b ex . l i f
belik	b ex . l i k
belimbing	b ex . l i m . b i ng
belinjo	b ex . l i n . j o
belinyu	b ex . l i . ny u
belis	b ex . l i s
belitang	b ex . l i . t a ng
beliti	b ex . l i . t i
belitong	b ex . l i . t o ng
belitung	b ex . l i . t u ng
belize	b i . l a . i z
bell	b e l
bella	b e . l a
bellamy	b ex . l a . m i
belli	b e . l i
bellina	b e . l i . n a
belo	b ex . l o
