endalausa,ɛntalœy:sa,Endal9y:sa,
endalausan,ɛntalœy:san,Endal9y:san,
endalausar,ɛntalœy:sar,Endal9y:sar,
endalaust,ɛntalœyst,Endal9ysd,
endalausu,ɛntalœy:sʏ,Endal9y:sY,
endalausum,ɛntalœy:sʏm,Endal9y:sYm,
endalok,ɛntalɔ:k,EndalO:g,
endalokin,ɛntalɔ:cɪn,EndalO:J_In,
endalokum,ɛntalɔ:kʏm,EndalO:gYm,
endalokunum,ɛntalɔ:kɔnʏm,EndalO:gOnYm,
endana,ɛntana,Endana,
endanleg,ɛntanlɛɣ,EndanlEG,
endanlega,ɛntanlɛɣa,EndanlEGa,
endanlegan,ɛntanlɛɣan,EndanlEGan,
endanlegar,ɛntanlɛɣar,EndanlEGar,
endanlegri,ɛntanlɛɣrɪ,EndanlEGrI,
endanlegt,ɛntanlɛxt,EndanlExd,
endanlegu,ɛntanlɛɣʏ,EndanlEGY,
endanlegum,ɛntanlɛɣʏm,EndanlEGYm,
endanlegur,ɛntanlɛɣʏr,EndanlEGYr,
endann,ɛntan,Endan,
endanum,ɛntanʏm,EndanYm,
endar,ɛntar,Endar,
endasetningu,ɛntasɛhtniŋkʏ,EndasEhdniNgY,
endaskipti,ɛntascɪftɪ,EndasJ_IfdI,
endasleppt,ɛntastlɛft,EndasdlEfd,
endast,ɛntast,Endasd,
endastöð,ɛntastœ:ð,Endasd9:D,
endaþarminn,ɛntaθarmɪn,EndaTarmIn,
endemis,ɛntɛmɪs,EndEmIs,
endi,ɛntɪ,EndI,
endilanga,ɛntɪlaŋka,EndIlaNga,
endilanga,ɛntɪlauŋka,EndIlauNga,
endilangan,ɛntɪlaŋkan,EndIlaNgan,
endilangan,ɛntɪlauŋkan,EndIlauNgan,
endilangri,ɛntɪlauŋkrɪ,EndIlauNgrI,
endilangt,ɛntɪlaŋ̊t,EndIlaN0d,
endilangt,ɛntɪlauŋ̊t,EndIlauN0d,
endilangt,ɛntɪlauŋt,EndIlauNt,
endilega,ɛntɪlɛɣa,EndIlEGa,
endilöng,ɛntɪlœyŋk,EndIl9yNg,
endilöngu,ɛntɪlœyŋkʏ,EndIl9yNgY,
endilöngum,ɛntɪlœyŋkʏm,EndIl9yNgYm,
ending,ɛntiŋk,EndiNg,
endingar,ɛntiŋkar,EndiNgar,
endingargott,ɛntiŋkarkɔht,EndiNgargOhd,
endingargóðar,ɛntiŋkarkɔ:uðar,EndiNgargO:uDar,
endingu,ɛntiŋkʏ,EndiNgY,
endinn,ɛntɪn,EndIn,
endir,ɛntɪr,EndIr,
endirinn,ɛntɪrɪn,EndIrIn,
endist,ɛntɪst,EndIsd,
endranær,ɛntranai:r,Endranai:r,
endrum,ɛntrʏm,EndrYm,
enduðu,ɛntʏðʏ,EndYDY,
enduðum,ɛntʏðʏm,EndYDYm,
endum,ɛntʏm,EndYm,
endunum,ɛntɔnʏm,EndOnYm,
endur,ɛntʏr,EndYr,
endurborin,ɛntʏrpɔ:rɪn,EndYrbO:rIn,
endurbóta,ɛntʏrpou:ta,EndYrbou:da,
endurbótum,ɛntʏrpou:tʏm,EndYrbou:dYm,
endurbyggð,ɛntʏrpɪɣð,EndYrbIGD,
endurbygging,ɛntʏrpɪciŋk,EndYrbIciNg,
endurbyggingu,ɛntʏrpɪciŋkʏ,EndYrbIJ_iNgY,
endurbyggir,ɛntʏrpɪcɪr,EndYrbIcIr,
endurbyggja,ɛntʏrpɪca,EndYrbIJ_a,
endurbyggt,ɛntʏrpɪxt,EndYrbIxd,
endurbæta,ɛntʏrpai:ta,EndYrbai:da,
endurbætt,ɛntʏrpaiht,EndYrbaihd,
endurbætur,ɛntʏrpai:tʏr,EndYrbai:dYr,
endurflutt,ɛntʏrflʏht,EndYrflYhd,
endurfund,ɛntʏrfʏnt,EndYrfYnd,
endurfundi,ɛntʏrfʏntɪ,EndYrfYndI,
endurfundir,ɛntʏrfʏntɪr,EndYrfYndIr,
endurfæddist,ɛntʏrfaitɪst,EndYrfaidIsd,
endurfæðast,ɛntʏrfai:ðast,EndYrfai:Dasd,
endurgalt,ɛntʏrkal̥t,EndYrgal0d,
endurgera,ɛntʏrcɛ:ra,EndYrJ_E:ra,
endurgerð,ɛntʏrcɛrð,EndYrJ_ErD,
endurgjald,ɛntʏrcalt,EndYrJ_ald,
endurgjalda,ɛntʏrcalta,EndYrJ_alda,
endurgjalds,ɛntʏrcalts,EndYrJ_alds,
endurgjaldslaus,ɛntʏrcaltstlœy:s,EndYrJ_aldsdl9y:s,
endurgjaldslaust,ɛntʏrcaltstlœyst,EndYrJ_aldsdl9ysd,
endurgoldið,ɛntʏrkɔltɪð,EndYrgOldID,
endurgoldin,ɛntʏrkɔltɪn,EndYrgOldIn,
endurgreidd,ɛntʏrkrɛjt,EndYrgrEjd,
endurgreiddi,ɛntʏrkreitɪ,EndYrgreidI,
endurgreiða,ɛntʏrkreiða,EndYrgreiDa,
endurgreiðslu,ɛntʏrkreiðstlʏ,EndYrgreiDsdlY,
endurgreitt,ɛntʏrkreiht,EndYrgreihd,
endurheimt,ɛntʏrheim̥t,EndYrheim0d,
endurheimt,ɛntʏrheimt,EndYrheimt,
endurheimta,ɛntʏrheim̥ta,EndYrheim0da,
endurheimta,ɛntʏrheimta,EndYrheimta,
endurheimti,ɛntʏrheim̥tɪ,EndYrheim0dI,
endurheimti,ɛntʏrheimtɪ,EndYrheimtI,
endurheimtur,ɛntʏrhɛjm̥tʏr,EndYrhEjm_0dYr,
endurhlaðanleg,ɛntʏrl̥aðanlɛɣ,EndYrl_0aDanlEG,
endurhæfingar,ɛntʏrhai:viŋkar,EndYrhai:viNgar,
endurhæfingarinnar,ɛntʏrha:jviŋkarɪnar,EndYrha:jviNgarInar,
endurhæfingu,ɛntʏrhai:viŋkʏ,EndYrhai:viNgY,
endurkjöri,ɛntʏrcœ:rɪ,EndYrc9:rI,
endurkjörinn,ɛntʏrcœ:rɪn,EndYrc9:rIn,
endurkjörs,ɛntʏrcœr̥s,EndYrc9r0s,
endurkomu,ɛntʏrkɔ:mʏ,EndYrkO:mY,
endurlausnarkirkjunni,ɛntʏrlœystnarcɪr̥cʏnɪ,EndYrl9ysdnarcIr0J_YnI,
endurlifir,ɛntʏrlɪ:vɪr,EndYrlI:vIr,
endurlífgað,ɛntʏrlivɣað,EndYrlivGaD,
endurmagnast,ɛntʏrmaknast,EndYrmagnasd,
endurmat,ɛntʏrma:t,EndYrma:d,
endurmein,ɛntʏrmɛjn,EndYrmEjn,
endurmenntun,ɛntʏrmɛn̥tʏn,EndYrmEn0dYn,
endurmenntun,ɛntʏrmɛntʏn,EndYrmEntYn,
endurmenntunar,ɛntʏrmɛn̥tʏnar,EndYrmEn0dYnar,
endurmenntunar,ɛntʏrmɛntʏnar,EndYrmEntYnar,
endurmenntunardeildin,ɛntʏrmɛn̥tʏnartɛjltɪn,EndYrmEn_0dYnardEjldIn,
endurmenntunarstarf,ɛntʏrmɛn̥tʏnarstarv,EndYrmEn_0dYnarsdarv,
endurmenntunarstofnun,ɛntʏrmɛn̥tʏnarstɔpnʏn,EndYrmEn0dYnarsdObnYn,
endurmenntunarstofnun,ɛntʏrmɛntʏnarstɔpnʏn,EndYrmEntYnarsdObnYn,
endurmenntunarstofnunar,ɛntʏrmɛn̥tʏnarstɔpnʏnar,EndYrmEn0dYnarsdObnYnar,
endurmenntunarstofnunar,ɛntʏrmɛntʏnarstɔpnʏnar,EndYrmEntYnarsdObnYnar,
endurmeta,ɛntʏrmɛ:ta,EndYrmE:da,
endurminningar,ɛntʏrmɪniŋkar,EndYrmIniNgar,
endurminningum,ɛntʏrmɪniŋkʏm,EndYrmIniNgYm,
endurmyndun,ɛntʏrmɪntʏn,EndYrmIndYn,
endurnýja,ɛntʏrni:ja,EndYrni:ja,
endurnýjað,ɛntʏrni:jað,EndYrni:jaD,
endurnýjaður,ɛntʏrni:jaðʏr,EndYrni:jaDYr,
endurnýjuð,ɛntʏrni:jʏð,EndYrni:jYD,
endurnýjun,ɛntʏrni:jʏn,EndYrni:jYn,
endurnýjunar,ɛntʏrni:jʏnar,EndYrni:jYnar,
endurnýtingarkerfi,ɛntʏrni:tiŋkarcʰɛrvɪ,EndYrni:diNgarc_hErvI,
endurnýtingu,ɛntʏrni:tiŋkʏ,EndYrni:diNgY,
endurnýtt,ɛntʏrniht,EndYrnihd,
endurnærandi,ɛntʏrnai:rantɪ,EndYrnai:randI,
endurnærð,ɛntʏrnairð,EndYrnairD,
endurnærður,ɛntʏrnairðʏr,EndYrnairDYr,
enduróma,ɛntʏrou:ma,EndYrou:ma,
endurómaði,ɛntʏrou:maðɪ,EndYrou:maDI,
endurómuðu,ɛntʏrou:mʏðʏ,EndYrou:mYDY,
endurreiknað,ɛntʏrɛjhknað,EndYrEjhgnaD,
endurreisa,ɛntʏrei:sa,EndYrei:sa,
endurreisn,ɛntʏreistn̥,EndYreisdn0,
endurreisnar,ɛntʏreistnar,EndYreisdnar,
endurreisnarráð,ɛntʏrɛjstnara:uð,EndYrEjsdnara:uD,
endurreist,ɛntʏreist,EndYreisd,
endurrituð,ɛntʏrɪ:tʏð,EndYrI:dYD,
endurrækta,ɛntʏrajxta,EndYrajxda,
endurræsingu,ɛntʏra:jsiŋkʏ,EndYra:jsiNgY,
endursegja,ɛntʏrseija,EndYrseija,
endursett,ɛntʏrsɛht,EndYrsEhd,
endurskapa,ɛntʏrska:pa,EndYrsga:ba,
endurskilgreiningar,ɛntʏrscɪlkrɛjniŋkar,EndYrscIlgrEjniNgar,
endurskipulagning,ɛntʏrscɪpʏlakniŋk,EndYrsJ_IbYlagniNg,
endurskipulagningar,ɛntʏrscɪpʏlakniŋkar,EndYrsJ_IbYlagniNgar,
endurskipulagningu,ɛntʏrscɪpʏlakniŋkʏ,EndYrsJ_IbYlagniNgY,
endurskipuleggja,ɛntʏrscɪpʏlɛca,EndYrsJ_IbYlEJ_a,
endurskoða,ɛntʏrskɔ:ða,EndYrsgO:Da,
endurskoðað,ɛntʏrskɔ:ðað,EndYrsgO:DaD,
endurskoðaðar,ɛntʏrskɔ:ðaðar,EndYrsgO:DaDar,
endurskoðaðri,ɛntʏrskɔ:ðaðrɪ,EndYrsgO:DaDrI,
endurskoðanda,ɛntʏrskɔ:ðanta,EndYrsgO:Danda,
endurskoðandi,ɛntʏrskɔ:ðantɪ,EndYrsgO:DandI,
endurskoðenda,ɛntʏrskɔ:ðɛnta,EndYrsgO:DEnda,
endurskoðendur,ɛntʏrskɔ:ðɛntʏr,EndYrsgO:DEndYr,
endurskoði,ɛntʏrskɔ:ðɪ,EndYrsgO:DI,
endurskoðuð,ɛntʏrskɔ:ðʏð,EndYrsgO:DYD,
endurskoðun,ɛntʏrskɔ:ðʏn,EndYrsgO:DYn,
endurskoðunar,ɛntʏrskɔ:ðʏnar,EndYrsgO:DYnar,
endurskoðunarstaðlar,ɛntʏrskɔ:ðʏnarstaðlar,EndYrsgO:DYnarsdaDlar,
endurskorinn,ɛntʏrskɔrɪn,EndYrsgOrIn,
endurspegla,ɛntʏrspeikla,EndYrsbeigla,
endurspeglaði,ɛntʏrspeiklaðɪ,EndYrsbeiglaDI,
endurspeglaðist,ɛntʏrspeiklaðɪst,EndYrsbeiglaDIsd,
endurspeglar,ɛntʏrspeiklar,EndYrsbeiglar,
endurspeglast,ɛntʏrspeiklast,EndYrsbeiglasd,
endurspegli,ɛntʏrspeiklɪ,EndYrsbeiglI,
endursýndur,ɛntʏrsintʏr,EndYrsindYr,
endursýningar,ɛntʏrsi:niŋkar,EndYrsi:niNgar,
endursýnt,ɛntʏrsin̥t,EndYrsin0d,
endursýnt,ɛntʏrsint,EndYrsint,
endursögn,ɛntʏrsœkn̥,EndYrs9gn0,
endurtaka,ɛntʏrta:ka,EndYrta:ga,
endurtaki,ɛntʏrta:cɪ,EndYrta:J_I,
endurtekið,ɛntʏrtɛ:cɪð,EndYrtE:J_ID,
endurtekin,ɛntʏrtɛ:cɪn,EndYrtE:J_In,
endurtekinn,ɛntʏrtʰɛ:cɪn,EndYrt_hE:cIn,
endurtekna,ɛntʏrtʰɛhkna,EndYrt_hEhgna,
endurteknar,ɛntʏrtɛhknar,EndYrtEhgnar,
endurtekning,ɛntʏrtɛhkniŋk,EndYrtEhgniNg,
endurtekningar,ɛntʏrtɛhkniŋkar,EndYrtEhgniNgar,
endurtekningu,ɛntʏrtɛhkniŋkʏ,EndYrtEhgniNgY,
endurteknum,ɛntʏrtɛhknʏm,EndYrtEhgnYm,
endurtekur,ɛntʏrtɛ:kʏr,EndYrtE:gYr,
endurtók,ɛntʏrtou:k,EndYrtou:g,
endurtóku,ɛntʏrtou:kʏ,EndYrtou:gY,
endurtæki,ɛntʏrtai:cɪ,EndYrtai:J_I,
endurupptöku,ɛntʏrʏhptœkʏ,EndYrYhbt9gY,
endurútgefin,ɛntʏru:tcɛvɪn,EndYru:dJ_EvIn,
endurvakið,ɛntʏrva:cɪð,EndYrva:J_ID,
endurval,ɛntʏrval,EndYrval,
endurvekja,ɛntʏrvɛ:ca,EndYrvE:J_a,
endurvinna,ɛntʏrvɪna,EndYrvIna,
endurvinnanlegur,ɛntʏrvɪnanlɛɣʏr,EndYrvInanlEGYr,
endurvinnslu,ɛntʏrvɪnstlʏ,EndYrvInsdlY,
endurvinnslustöðin,ɛntʏrvɪnstlʏstœ:ðɪn,EndYrvInsdlYsd9:DIn,
endurvinnslustöðvar,ɛntʏrvɪnstlʏstœðvar,EndYrvInsdlYsd9Dvar,
endurvinnslustöðvarnar,ɛntʏrvɪnstlʏstœðvatnar,EndYrvInsdlYsd9Dvadnar,
enga,eiŋka,eiNga,
engan,eiŋkan,eiNgan,
engann,eiŋkan,eiNgan,
enganveginn,eiŋkanveijɪn,eiNganveijIn,
engar,eiŋkar,eiNgar,
engdist,eiŋtɪst,eiNdIsd,
engdust,eiŋtʏst,eiNdYsd,
Engey,eiŋkei,eiNgei,
engi,eiɲcɪ,eiJJ_I,
Engidal,eiɲcɪtal,eiJJ_Idal,
engið,eiɲcɪð,eiJJ_ID,
engiferi,ɛjɲcɪfɛ:rɪ,EjJcIfE:rI,
engiferinu,ɛjɲcɪfɛ:rɪnʏ,EjJcIfE:rInY,
Engihjalla,eiɲcɪçatla,eiJJ_ICadla,
Engihlíð,eiɲcɪl̥ið,eiJJ_Il0iD,
engil,eiɲcɪl,eiJJ_Il,
Engilbert,eiɲcɪlpɛr̥t,eiJJ_IlbEr0d,
Engilberts,eiɲcɪlpɛr̥ts,eiJJ_IlbEr0ds,
engilbertsdóttir,ɛjɲcɪlpɛr̥tstɔuhtɪr,EjJcIlbEr_0dsdOuhdIr,
Engilbertsson,eiɲcɪlpɛr̥tsɔ:n,eiJJ_IlbEr0dsO:n,
engilhreint,ɛjɲcɪlr̥ɛjn̥t,EjJcIlr_0Ejn_0d,
engilinn,eiɲcɪlɪn,eiJJ_IlIn,
engill,eiɲcɪtl̥,eiJJ_Idl0,
engillinn,eiɲcɪtlɪn,eiJJ_IdlIn,
engilsins,eiɲcɪlsɪns,eiJJ_IlsIns,
engin,eiɲcɪn,eiJJ_In,
enginn,eiɲcɪn,eiJJ_In,
enginu,eiɲcɪnʏ,eiJJ_InY,
engir,eiɲcɪr,eiJJ_Ir,
engisbrekkum,ɛjɲcɪsprɛhkʏm,EjJcIsbrEhgYm,
engisprettur,eiɲcɪsprɛhtʏr,eiJJ_IsbrEhdYr,
engist,eiɲcɪst,eiJJ_Isd,
engjar,ɛjɲcar,EjJcar,
Engjaseli,eiɲcasɛ:lɪ,eiJJ_asE:lI,
Engjaskóla,eiɲcaskou:la,eiJJ_asgou:la,
engjast,eiɲcast,eiJJ_asd,
Engjavegi,eiɲcavei:jɪ,eiJJ_avei:jI,
engjaþykkni,ɛjɲcaθɪhknɪ,EjJcaTIhgnI,
engjum,eiɲcʏm,eiJJ_Ym,
engla,eiŋkla,eiNgla,
engla,eiŋla,eiNla,
englaborg,ɛjŋlapɔrk,EjNlabOrg,
englamyndirnar,ɛjŋlamɪntɪtnar,EjNlamIndIdnar,
England,eiŋklant,eiNgland,
England,eiŋlant,eiNland,
Englandi,eiŋklantɪ,eiNglandI,
Englandi,eiŋlantɪ,eiNlandI,
Englands,eiŋklants,eiNglands,
Englands,eiŋlants,eiNlands,
englandsbanki,ɛjŋlantspauɲcɪ,EjNlandsbauJcI,
englandsmeistaratitil,ɛjŋlantsmɛjstaratʰɪ:tɪl,EjNlandsmEjsdarat_hI:dIl,
englanna,eiŋklana,eiNglana,
englanna,eiŋlana,eiNlana,
englar,eiŋklar,eiNglar,
englar,eiŋlar,eiNlar,
englarnir,eiŋklatnɪr,eiNgladnIr,
englarnir,eiŋlatnɪr,eiNladnIr,
Englendinga,eiŋklɛntiŋka,eiNglEndiNga,
Englendinga,eiŋlɛntiŋka,eiNlEndiNga,
Englendingar,eiŋklɛntiŋkar,eiNglEndiNgar,
Englendingar,eiŋlɛntiŋkar,eiNlEndiNgar,
Englendingarnir,eiŋklɛntiŋkatnɪr,eiNglEndiNgadnIr,
Englendingarnir,eiŋlɛntiŋkatnɪr,eiNlEndiNgadnIr,
Englendinginn,eiŋklɛntiɲcɪn,eiNglEndiJJ_In,
Englendinginn,eiŋlɛntiɲcɪn,eiNlEndiJJ_In,
Englendingsins,eiŋklɛntiŋsɪns,eiNglEndiNsIns,
Englendingsins,eiŋlɛntiŋsɪns,eiNlEndiNsIns,
Englendingum,eiŋklɛntiŋkʏm,eiNglEndiNgYm,
Englendingum,eiŋlɛntiŋkʏm,eiNlEndiNgYm,
Englendingur,eiŋklɛntiŋkʏr,eiNglEndiNgYr,
Englendingur,eiŋlɛntiŋkʏr,eiNlEndiNgYr,
Englendingurinn,eiŋklɛntiŋkʏrɪn,eiNglEndiNgYrIn,
Englendingurinn,eiŋlɛntiŋkʏrɪn,eiNlEndiNgYrIn,
engli,eiŋklɪ,eiNglI,
engli,eiŋlɪ,eiNlI,
englinum,eiŋklɪnʏm,eiNglInYm,
englinum,eiŋlɪnʏm,eiNlInYm,
englum,eiŋklʏm,eiNglYm,
englum,eiŋlʏm,eiNlYm,
englunum,eiŋklɔnʏm,eiNglOnYm,
englunum,eiŋlɔnʏm,eiNlOnYm,
engra,eiŋkra,eiNgra,
engrar,eiŋkrar,eiNgrar,
engri,eiŋkrɪ,eiNgrI,
engu,eiŋkʏ,eiNgY,
engum,eiŋkʏm,eiNgYm,
enn,ɛn,En,
ennfremur,enfrɛmʏr,EnfrEmYr,
enni,ɛnɪ,EnI,
ennið,ɛnɪð,EnID,
enninu,ɛnɪnʏ,EnInY,
ennisband,ɛnɪspant,EnIsband,
ennishvarf,ɛnɪskʰvarv,EnIsk_hvarv,
ennþá,ɛnθau,EnTau,
enron,ɛnrɔn,EnrOn,
ensímtálmun,ɛnsimtʰaulmʏn,Ensimt_haulmYn,
ensk,ɛnsk,Ensg,
enska,ɛnska,Ensga,
enskan,ɛnskan,Ensgan,
enski,ɛnscɪ,EnsJ_I,
enskir,ɛnscɪr,EnsJ_Ir,
enskra,ɛnskra,Ensgra,
enskri,ɛnskrɪ,EnsgrI,
enskt,ɛnst,Ensd,
ensku,ɛnskʏ,EnsgY,
enskum,ɛnskʏm,EnsgYm,
enskumælandi,ɛnskʏmai:lantɪ,EnsgYmai:landI,
enskuna,ɛnskʏna,EnsgYna,
enskunni,ɛnskʏnɪ,EnsgYnI,
enskur,ɛnskʏr,EnsgYr,
enst,ɛnst,Ensd,
epla,ɛhpla,Ehbla,
eplabúðin,ɛhplapu:ðɪn,Ehblabu:DIn,
eplaforritið,ɛhplafɔrɪtɪð,EhblafOrIdID,
eplakaka,ɛhplaka:ka,Ehblaga:ga,
eplasalati,ɛhplasa:latɪ,Ehblasa:ladI,
eplatré,ɛhplatrjɛ:,EhblatrjE:,
eplatrén,ɛhplatrjɛ:n,EhblatrjE:n,
epli,ɛhplɪ,EhblI,
eplið,ɛhplɪð,EhblID,
eplin,ɛhplɪn,EhblIn,
eplinu,ɛhplɪnʏ,EhblInY,
eplis,ɛhplɪs,EhblIs,
eplum,ɛhplʏm,EhblYm,
epóstur,ɛpʰɔustʏr,Ep_hOusdYr,
er,ɛ:r,E:r,
erasmus,ɛ:rasmʏs,E:rasmYs,
erfa,ɛrva,Erva,
erfð,ɛrð,ErD,
erfða,ɛrða,ErDa,
erfðabreytt,ɛrðapreiht,ErDabreihd,
erfðaefni,ɛrðaɛpnɪ,ErDaEbnI,
erfðaefnis,ɛrðaɛpnɪs,ErDaEbnIs,
erfðaefnum,ɛrðaɛpnʏm,ErDaEbnYm,
erfðafræði,ɛrðafrai:ðɪ,ErDafrai:DI,
erfðafylgni,ɛrðafɪlknɪ,ErDafIlgnI,
erfðagreining,ɛrðakrei:niŋk,ErDagrei:niNg,
erfðagreiningar,ɛrðakrei:niŋkar,ErDagrei:niNgar,
erfðagreiningu,ɛrðakrei:niŋkʏ,ErDagrei:niNgY,
erfðamengi,ɛrðameiɲcɪ,ErDameiJJ_I,
erfðarannsókn,ɛrðaransɔuhkn̥,ErDaransOuhgn_0,
erfðaráðgjafi,ɛrðarauðcavɪ,ErDarauDcavI,
erfðaskrá,ɛrðaskrau,ErDasgrau,
erfðaskráin,ɛrðaskrau:ɪn,ErDasgrau:In,
erfðaskrána,ɛrðaskrauna,ErDasgrauna,
erfði,ɛrðɪ,ErDI,
erfðir,ɛrðɪr,ErDIr,
erfðum,ɛrðʏm,ErDYm,
erfidrykkju,ɛrvɪtrɪhcʏ,ErvIdrIhJ_Y,
erfidrykkjuna,ɛrvɪtrɪhcʏna,ErvIdrIhJ_Yna,
erfið,ɛrvɪð,ErvID,
erfiða,ɛrvɪða,ErvIDa,
erfiðan,ɛrvɪðan,ErvIDan,
erfiðar,ɛrvɪðar,ErvIDar,
erfiðara,ɛrvɪðara,ErvIDara,
erfiðari,ɛrvɪðarɪ,ErvIDarI,
erfiðast,ɛrvɪðast,ErvIDasd,
erfiðasta,ɛrvɪðasta,ErvIDasda,
erfiðasti,ɛrvɪðastɪ,ErvIDasdI,
erfiði,ɛrvɪðɪ,ErvIDI,
erfiðið,ɛrvɪðɪð,ErvIDID,
erfiðir,ɛrvɪðɪr,ErvIDIr,
erfiðis,ɛrvɪðɪs,ErvIDIs,
erfiðismunum,ɛrvɪðɪsmʏ:nʏm,ErvIDIsmY:nYm,
erfiðismunum,ɛrvɪðɪsmʏnʏm,ErvIDIsmYnYm,
erfiðisvinnu,ɛrvɪðɪsvɪnʏ,ErvIDIsvInY,
erfiðlega,ɛrvɪðlɛɣa,ErvIDlEGa,
erfiðleika,ɛrvɪðlei:ka,ErvIDlei:ga,
erfiðleikana,ɛrvɪðlei:kana,ErvIDlei:gana,
erfiðleikar,ɛrvɪðlei:kar,ErvIDlei:gar,
erfiðleikarnir,ɛrvɪðlei:katnɪr,ErvIDlei:gadnIr,
erfiðleikum,ɛrvɪðlei:kʏm,ErvIDlei:gYm,
erfiðleikunum,ɛrvɪðlei:kɔnʏm,ErvIDlei:gOnYm,
erfiðra,ɛrvɪðra,ErvIDra,
erfiðri,ɛrvɪðrɪ,ErvIDrI,
erfiðu,ɛrvɪðʏ,ErvIDY,
erfiðum,ɛrvɪðʏm,ErvIDYm,
erfiður,ɛrvɪðʏr,ErvIDYr,
erfiðustu,ɛrvɪðʏstʏ,ErvIDYsdY,
erfingi,ɛrviɲcɪ,ErviJJ_I,
erfingja,ɛrviɲca,ErviJJ_a,
erfitt,ɛrvɪht,ErvIhd,
erft,ɛr̥t,Er0d,
erg,ɛrk,Erg,
ergileg,ɛrcɪlɛɣ,ErJ_IlEG,
ergilega,ɛrcɪlɛɣa,ErJ_IlEGa,
ergilegt,ɛrcɪlɛxt,ErJ_IlExd,
ergilegur,ɛrcɪlɛɣʏr,ErJ_IlEGYr,
ergja,ɛrca,ErJ_a,
eril,ɛ:rɪl,E:rIl,
erill,ɛ:rɪtl̥,E:rIdl0,
erinda,ɛ:rɪnta,E:rInda,
erindagjörðum,ɛ:rɪntacœrðʏm,E:rIndaJ_9rDYm,
erindi,ɛ:rɪntɪ,E:rIndI,
erindið,ɛ:rɪntɪð,E:rIndID,
erindin,ɛ:rɪntɪn,E:rIndIn,
erindinu,ɛ:rɪntɪnʏ,E:rIndInY,
erindis,ɛ:rɪntɪs,E:rIndIs,
erindisleysu,ɛ:rɪntɪstlei:sʏ,E:rIndIsdlei:sY,
erindreka,ɛ:rɪntrɛ:ka,E:rIndrE:ga,
erindrekar,ɛ:rɪntrɛ:ka,E:rIndrE:ga,
erindum,ɛ:rɪntʏm,E:rIndYm,
erkibiskup,ɛr̥cɪpɪskʏp,Er0J_IbIsgYb,
erkibiskupi,ɛr̥cɪpɪskʏpɪ,Er0J_IbIsgYbI,
erkibiskups,ɛr̥cɪpɪskʏps,Er0J_IbIsgYbs,
erkiengill,ɛr̥cɪeiɲcɪtl̥,Er0J_IeiJJ_Idl0,
erkihertoga,ɛr̥cɪhɛr̥tɔɣa,Er0J_IhEr0tOGa,
erkióvininum,ɛr̥cɪɔ:uvɪnɪnʏm,Er_0cIO:uvInInYm,
erkitýpa,ɛr̥cɪtʰi:pa,Er_0cIt_hi:ba,
Erla,ɛrtla,Erdla,
Erlend,ɛrlɛnt,ErlEnd,
erlenda,ɛrlɛnta,ErlEnda,
erlendan,ɛrlɛntan,ErlEndan,
erlendar,ɛrlɛntar,ErlEndar,
Erlendi,ɛrlɛntɪ,ErlEndI,
erlendir,ɛrlɛntɪr,ErlEndIr,
erlendis,ɛrlɛntɪs,ErlEndIs,
erlendra,ɛrlɛntra,ErlEndra,
erlendrar,ɛrlɛntrar,ErlEndrar,
erlendri,ɛrlɛntrɪ,ErlEndrI,
Erlends,ɛrlɛnts,ErlEnds,
Erlendsdóttir,ɛrlɛntstouhtɪr,ErlEndsdouhdIr,
Erlendsdóttur,ɛrlɛntstouhtʏr,ErlEndsdouhdYr,
Erlendsson,ɛrlɛntsɔ:n,ErlEndsO:n,
Erlendssonar,ɛrlɛntsɔ:nar,ErlEndsO:nar,
erlendu,ɛrlɛntʏ,ErlEndY,
erlendum,ɛrlɛntʏm,ErlEndYm,
Erlendur,ɛrlɛntʏr,ErlEndYr,
erlent,ɛrlɛn̥t,ErlEn0d,
erli,ɛrtlɪ,ErdlI,
Erling,ɛrliŋk,ErliNg,
Erlings,ɛrliŋks,ErliNgs,
Erlingsdóttir,ɛrliŋkstouhtɪr,ErliNgsdouhdIr,
Erlingsdóttur,ɛrliŋkstouhtʏr,ErliNgsdouhdYr,
Erlingsson,ɛrliŋksɔ:n,ErliNgsO:n,
Erlingssonar,ɛrliŋksɔ:nar,ErliNgsO:nar,
Erlingssyni,ɛrliŋksɪ:nɪ,ErliNgsI:nI,
Erlingur,ɛrliŋkʏr,ErliNgYr,
Erlu,ɛrtlʏ,ErdlY,
ermalausum,ɛrmalœy:sʏm,Ermal9y:sYm,
ermarnar,ɛrmatnar,Ermadnar,
ermi,ɛrmɪ,ErmI,
erminni,ɛrmɪnɪ,ErmInI,
ermum,ɛrmʏm,ErmYm,
ermunum,ɛrmɔnʏm,ErmOnYm,
ern,ɛrtn̥,Erdn0,
Erna,ɛrtna,Erdna,
Erni,ɛrtnɪ,ErdnI,
Ernir,ɛrtnɪr,ErdnIr,
ernst,ɛrnst,Ernsd,
ernu,ɛrtnʏ,ErdnY,
eros,ɛ:rɔs,E:rOs,
erótísk,ɛ:routisk,E:routisg,
erp,ɛr̥p,Er_0b,
Erpur,ɛr̥pʏr,Er0bYr,
err,ɛr,Er,
Erró,ɛrou,Erou,
Errós,ɛrous,Erous,
ert,er̥t,Er0d,
erta,ɛr̥ta,Er0da,
ertandi,ɛr̥tantɪ,Er_0dandI,
ertingu,ɛr̥tiŋkʏ,Er_0diNgY,
