uu	(n/a)	(n/a)	(n/a)	(n/a)	uu -> Uu,uu -> uu,
ц*	(n/a)	(n/a)	(n/a)	(n/a)	ц* -> Ц*,ц* -> ц*,
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> N,n -> n,
Ч	(n/a)	(n/a)	(n/a)	(n/a)	Ч -> Ч,Ч -> ч,
r*	(n/a)	(n/a)	(n/a)	(n/a)	r* -> R*,r* -> r*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Uu -> Atkan Aleut and Bering Aleut (comparison table),
hm	(n/a)	(n/a)	(n/a)	(n/a)	hm -> Hm,hm -> hm,
G	(n/a)	(n/a)	(n/a)	(n/a)	G -> G,G -> g,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ў,Corresponding Practical Orthography -> ў,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Р*,Corresponding Practical Orthography -> р*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Щ*,Modern equivalents -> щ*,
ts	(n/a)	(n/a)	(n/a)	(n/a)	ts -> Ц*,ts -> ц*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	У -> Atkan Aleut and Bering Aleut (comparison table),
З†	(n/a)	(n/a)	(n/a)	(n/a)	З† -> З†,З† -> з†,
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼӇ -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> С,s -> с,
(n/a)	(g)	Velar	(n/a)	(n/a)	(n/a)
b	(n/a)	(n/a)	(n/a)	(n/a)	b -> B*,b -> b*,
b	(n/a)	(n/a)	(n/a)	(n/a)	b -> Б*,b -> б*,
(n/a)	n̥	Nasal	(n/a)	(n/a)	(n/a)
Ж*	(n/a)	(n/a)	(n/a)	(n/a)	Ж* -> Ж*,Ж* -> ж*,
ӄ	(n/a)	(n/a)	(n/a)	(n/a)	ӄ -> Ҟ,ӄ -> ҟ,
Aa	(n/a)	(n/a)	(n/a)	(n/a)	Aa -> Aa,Aa -> aa,
ш	(n/a)	(n/a)	(n/a)	(n/a)	ш -> Ш*,ш -> ш*,
z	(n/a)	(n/a)	(n/a)	(n/a)	z -> З†,z -> з†,
f*	(n/a)	(n/a)	(n/a)	(n/a)	f* -> F*,f* -> f*,
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
ӽ	(n/a)	(n/a)	(n/a)	(n/a)	ӽ -> Х̑,ӽ -> х̑,
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> О*,o -> о*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Я,Corresponding Practical Orthography -> я,
(n/a)	(p)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	(n/a)	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Л,Corresponding Practical Orthography -> л,
(n/a)	ð	Fricative	(n/a)	(n/a)	(n/a)
О*	(n/a)	(n/a)	(n/a)	(n/a)	О* -> О*,О* -> о*,
Ў	(n/a)	(n/a)	(n/a)	(n/a)	Ў -> Ў,Ў -> ў,
ɣ	(n/a)	(n/a)	(n/a)	(n/a)	ɣ -> Г,ɣ -> г,
П	(n/a)	(n/a)	(n/a)	(n/a)	П -> П*,П -> п*,
ŋ̥	(n/a)	(n/a)	(n/a)	(n/a)	ŋ̥ -> Hng hng,ŋ̥ -> hng,
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
T	(n/a)	(n/a)	(n/a)	(n/a)	T -> T,T -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K -> Atkan Aleut and Bering Aleut (comparison table),
h	(n/a)	(n/a)	(n/a)	(n/a)	h -> H,h -> h,
Ъ	(n/a)	(n/a)	(n/a)	(n/a)	Ъ -> Ъ,Ъ -> ъ,
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
ɣ	(n/a)	(n/a)	(n/a)	(n/a)	ɣ -> G,ɣ -> g,
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> И,i -> и,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Q -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼМ -> Atkan Aleut and Bering Aleut (comparison table),
Ю	(n/a)	(n/a)	(n/a)	(n/a)	Ю -> Ю,Ю -> ю,
z.	(n/a)	(n/a)	(n/a)	(n/a)	z. -> Z†,z. -> z†,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hm -> Atkan Aleut and Bering Aleut (comparison table),
g	(n/a)	(n/a)	(n/a)	(n/a)	g -> G,g -> g,
J	(n/a)	(n/a)	(n/a)	(n/a)	J -> J,J -> j,
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> Р*,r -> р*,
и	(n/a)	(n/a)	(n/a)	(n/a)	и -> И,и -> и,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	X̂ -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	t̺͡s̺*	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z‡	(n/a)	(n/a)	(n/a)	(n/a)
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ў,Modern equivalents -> ў,
о*	(n/a)	(n/a)	(n/a)	(n/a)	о* -> О*,о* -> о*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Atkan Aleut and Bering Aleut (comparison table),
Hl	(n/a)	(n/a)	(n/a)	(n/a)	Hl -> Hl,Hl -> hl,
д̆	(n/a)	(n/a)	(n/a)	(n/a)	д̆ -> Д,д̆ -> д,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ч,Modern equivalents -> ч,
е*	(n/a)	(n/a)	(n/a)	(n/a)	е* -> Е*,е* -> е*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ҥ,Corresponding Practical Orthography -> ҥ,
Uu	(n/a)	(n/a)	(n/a)	(n/a)	Uu -> Uu,Uu -> uu,
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	θ†	Fricative	(n/a)	(n/a)	(n/a)
D	(n/a)	(n/a)	(n/a)	(n/a)	D -> D,D -> d,
ъ	(n/a)	(n/a)	(n/a)	(n/a)	ъ -> Ъ,ъ -> ъ,
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Y,y -> y,
N	(n/a)	(n/a)	(n/a)	(n/a)	N -> N,N -> n,
(n/a)	aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Н -> Atkan Aleut and Bering Aleut (comparison table),
ʁ	(n/a)	(n/a)	(n/a)	(n/a)	ʁ -> Г̑,ʁ -> г̑,
Ng ng	(n/a)	(n/a)	(n/a)	(n/a)	Ng ng -> Ng ng,Ng ng -> ng,
Ҥ	(n/a)	(n/a)	(n/a)	(n/a)	Ҥ -> Ҥ,Ҥ -> ҥ,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> І*,Modern equivalents -> і*,
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> Л,l -> л,
М	(n/a)	(n/a)	(n/a)	(n/a)	М -> М,М -> м,
р*	(n/a)	(n/a)	(n/a)	(n/a)	р* -> Р*,р* -> р*,
(n/a)	uː	short	(n/a)	(n/a)	(n/a)
ʃtʃ	(n/a)	(n/a)	(n/a)	(n/a)	ʃtʃ -> Щ*,ʃtʃ -> щ*,
x̂	(n/a)	(n/a)	(n/a)	(n/a)	x̂ -> X̂,x̂ -> x̂,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Г,Modern equivalents -> г,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> А,Modern equivalents -> а,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Щ*,Corresponding Practical Orthography -> щ*,
A	(n/a)	(n/a)	(n/a)	(n/a)	A -> A,A -> a,
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Й,y -> й,
Ш*	(n/a)	(n/a)	(n/a)	(n/a)	Ш* -> Ш*,Ш* -> ш*,
(n/a)	ʍ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(p)	Labial	(n/a)	(n/a)	(n/a)
д	(n/a)	(n/a)	(n/a)	(n/a)	д -> Д,д -> д,
К	(n/a)	(n/a)	(n/a)	(n/a)	К -> К,К -> к,
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
Ѵ*	(n/a)	(n/a)	(n/a)	(n/a)	Ѵ* -> Ѵ*,Ѵ* -> ѵ*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	П -> Atkan Aleut and Bering Aleut (comparison table),
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> А,Corresponding Practical Orthography -> а,
(n/a)	n̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ф -> Atkan Aleut and Bering Aleut (comparison table),
Я	(n/a)	(n/a)	(n/a)	(n/a)	Я -> Я,Я -> я,
Ѳ*	(n/a)	(n/a)	(n/a)	(n/a)	Ѳ* -> Ѳ*,Ѳ* -> ѳ*,
Q	(n/a)	(n/a)	(n/a)	(n/a)	Q -> Q,Q -> q,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
M	(n/a)	(n/a)	(n/a)	(n/a)	M -> M,M -> m,
Гў	(n/a)	(n/a)	(n/a)	(n/a)	Гў -> Ў,Гў -> ў,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Т -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> В*,Corresponding Practical Orthography -> в*,
ʃ	(n/a)	(n/a)	(n/a)	(n/a)	ʃ -> Ш*,ʃ -> ш*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ъ,Modern equivalents -> ъ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӣ -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Е*,Corresponding Practical Orthography -> е*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Н,Corresponding Practical Orthography -> н,
о	(n/a)	(n/a)	(n/a)	(n/a)	о -> О*,о -> о*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ы*,Modern equivalents -> ы*,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Stop	(n/a)	(n/a)	(n/a)
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> З†,Corresponding Practical Orthography -> з†,
n̥	(n/a)	(n/a)	(n/a)	(n/a)	n̥ -> Hn,n̥ -> hn,
х̑	(n/a)	(n/a)	(n/a)	(n/a)	х̑ -> Х̑,х̑ -> х̑,
Z†	(n/a)	(n/a)	(n/a)	(n/a)	Z† -> Z†,Z† -> z†,
ya	(n/a)	(n/a)	(n/a)	(n/a)	ya -> Я,ya -> я,
ю	(n/a)	(n/a)	(n/a)	(n/a)	ю -> Ю,ю -> ю,
ch	(n/a)	(n/a)	(n/a)	(n/a)	ch -> Ch,ch -> ch,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> С,Modern equivalents -> с,
(n/a)	tʃ	Palato-alveolar	(n/a)	(n/a)	(n/a)
ch	(n/a)	(n/a)	(n/a)	(n/a)	ch -> Ч,ch -> ч,
ɬ	(n/a)	(n/a)	(n/a)	(n/a)	ɬ -> Hl,ɬ -> hl,
k	(n/a)	(n/a)	(n/a)	(n/a)	k -> K,k -> k,
Ӈ	(n/a)	(n/a)	(n/a)	(n/a)	Ӈ -> Ҥ,Ӈ -> ҥ,
к	(n/a)	(n/a)	(n/a)	(n/a)	к -> К,к -> к,
aa	(n/a)	(n/a)	(n/a)	(n/a)	aa -> Aa,aa -> aa,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ч -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Р -> Atkan Aleut and Bering Aleut (comparison table),
p*	(n/a)	(n/a)	(n/a)	(n/a)	p* -> P*,p* -> p*,
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> J,j -> j,
ш*	(n/a)	(n/a)	(n/a)	(n/a)	ш* -> Ш*,ш* -> ш*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ҟ,Modern equivalents -> ҟ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	А̄ -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(ɹ, ɾ)	Alveolar	(n/a)	(n/a)	(n/a)
Hng hng	(n/a)	(n/a)	(n/a)	(n/a)	Hng hng -> Hng hng,Hng hng -> hng,
І*	(n/a)	(n/a)	(n/a)	(n/a)	І* -> І*,І* -> і*,
Ӽ	(n/a)	(n/a)	(n/a)	(n/a)	Ӽ -> Х̑,Ӽ -> х̑,
ð	(n/a)	(n/a)	(n/a)	(n/a)	ð -> D,ð -> d,
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
с	(n/a)	(n/a)	(n/a)	(n/a)	с -> С,с -> с,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Т,Modern equivalents -> т,
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ш*,Modern equivalents -> ш*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Э*,Corresponding Practical Orthography -> э*,
(n/a)	ʁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
ы	(n/a)	(n/a)	(n/a)	(n/a)	ы -> Ы*,ы -> ы*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	F -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	И -> Atkan Aleut and Bering Aleut (comparison table),
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> S,s -> s,
Ĝ	(n/a)	(n/a)	(n/a)	(n/a)	Ĝ -> Ĝ,Ĝ -> ĝ,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Я,Modern equivalents -> я,
w	(n/a)	(n/a)	(n/a)	(n/a)	w -> W,w -> w,
м	(n/a)	(n/a)	(n/a)	(n/a)	м -> М,м -> м,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Х,Modern equivalents -> х,
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> У,u -> у,
Р	(n/a)	(n/a)	(n/a)	(n/a)	Р -> Р*,Р -> р*,
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> Ѳ*,f -> ѳ*,
(n/a)	aː	long	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼЛ -> Atkan Aleut and Bering Aleut (comparison table),
P*	(n/a)	(n/a)	(n/a)	(n/a)	P* -> P*,P* -> p*,
у	(n/a)	(n/a)	(n/a)	(n/a)	у -> У,у -> у,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼ -> Atkan Aleut and Bering Aleut (comparison table),
Д̆	(n/a)	(n/a)	(n/a)	(n/a)	Д̆ -> Д,Д̆ -> д,
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> І*,i -> і*,
E*	(n/a)	(n/a)	(n/a)	(n/a)	E* -> E*,E* -> e*,
ф	(n/a)	(n/a)	(n/a)	(n/a)	ф -> Ф*,ф -> ф*,
п	(n/a)	(n/a)	(n/a)	(n/a)	п -> П*,п -> п*,
t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)	t͡ʃ -> Ch,t͡ʃ -> ch,
(n/a)	θ†	Labial	(n/a)	(n/a)	(n/a)
Ӷ	(n/a)	(n/a)	(n/a)	(n/a)	Ӷ -> Г̑,Ӷ -> г̑,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Гў -> Atkan Aleut and Bering Aleut (comparison table),
гў	(n/a)	(n/a)	(n/a)	(n/a)	гў -> Ў,гў -> ў,
Э	(n/a)	(n/a)	(n/a)	(n/a)	Э -> Э*,Э -> э*,
(n/a)	a	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼН -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
Г̑	(n/a)	(n/a)	(n/a)	(n/a)	Г̑ -> Г̑,Г̑ -> г̑,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Atkan Aleut and Bering Aleut (comparison table),
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Й,Corresponding Practical Orthography -> й,
t	(n/a)	(n/a)	(n/a)	(n/a)	t -> T,t -> t,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ҟ,Corresponding Practical Orthography -> ҟ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	К -> Atkan Aleut and Bering Aleut (comparison table),
З	(n/a)	(n/a)	(n/a)	(n/a)	З -> З†,З -> з†,
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> Д,d -> д,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
б*	(n/a)	(n/a)	(n/a)	(n/a)	б* -> Б*,б* -> б*,
L	(n/a)	(n/a)	(n/a)	(n/a)	L -> L,L -> l,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U -> Atkan Aleut and Bering Aleut (comparison table),
x	(n/a)	(n/a)	(n/a)	(n/a)	x -> X,x -> x,
(n/a)	ʁ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(f)	Fricative	(n/a)	(n/a)	(n/a)
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Н,Modern equivalents -> н,
Ҟ	(n/a)	(n/a)	(n/a)	(n/a)	Ҟ -> Ҟ,Ҟ -> ҟ,
ф*	(n/a)	(n/a)	(n/a)	(n/a)	ф* -> Ф*,ф* -> ф*,
(n/a)	m̥	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S -> Atkan Aleut and Bering Aleut (comparison table),
e*	(n/a)	(n/a)	(n/a)	(n/a)	e* -> E*,e* -> e*,
(n/a)	(ɹ, ɾ)	(n/a)	(n/a)	(n/a)	(n/a)
