nep_3614_5297859826	इटालियन स्प्रिन्टर र राजनीतिज्ञ
nep_3614_5306026609	यो चरा नेपाल बाहेक भुटान चीन भारत लाओस म्यानमार थाइल्यान्ड भियतनामको रैथाने चरा
nep_3614_5393422179	तेह्र सय एकाउन्न सम्ममा एक सय पचास साना यहुदी समुदायहरू नष्ट पारिए
nep_3614_5484355485	हाइटेक सोलुसन्स र सर्भिसेजले कम्प्युटर सम्बन्धी धेरै समाधानहरू प्रदान गरेको छ
nep_3614_5589893023	पाकिस्तानको सिन्ध प्रान्तको एउटा स्थल हो
nep_3614_5616611467	विद्यालय शिक्षक र धर्मशास्त्री
nep_3614_5623772879	द्रौपदीलाई जोगाउन पाँच पाण्डवमध्येका सबभन्दा बलशाली भीमसेन किच्चकसँग भिड्न कस्सिएछन्
nep_3614_5632822088	उन्नाइस सय चौरहत्तरको ब्रिटिस हास्य ब्यङ्ग्य फिल्म
nep_3614_5646128288	लेलिनग्राड ओब्लास्ट रुसको जिल्लामा रहेको सहरी इलाका
nep_3614_5687959532	ट्रेड युनियनहरूको सङ्ख्या आवश्यकताभन्दा धेरै बढिरहेको छ
nep_3614_5718316519	जमाइकन ट्र्याक र फिल्ड दौड
nep_3614_5752266752	पाँच पोखरी नेपालको सिन्धुपाल्चोक जिल्लामा अवस्थित छ
nep_3614_5781511516	दुवै लाभदायी र कठिनाइ आगो देवता
nep_3614_5893764600	कालोबंगा एक सानो नगर थियो
nep_3614_5978916767	जमाइकन ट्र्याक र फिल्ड दौड खेलाडी
nep_3614_5996332123	एलिजावेथ टेलर उनको मनपर्ने हलिउड नायिका थिइन्
nep_3614_6001568678	सबैभन्दा नजीकको हवाईअड्डा बागडोगरा हो
nep_3614_6012742334	कमल अङ्ग्रेजी बोर्डिङ स्कुल आफ्नो पुरानो ठाउँ छोडेर नयाँ स्थानमा सरेको छ
nep_3614_6115236718	रामलाल गोल्छा आँखा अस्पताल बिराटनगर लागिएको छ
nep_3614_6129815381	फ्रान्सेली शाही चिकित्सक शिक्षक र कवि
nep_3614_6137640008	पेरुको निशान छाप
nep_3614_6141929144	एसियामा रहेको ठुलो पर्वत श्रेणी
nep_3614_6181612980	तेह्रौँ शताब्दीको अन्ततिर समाप्त भयो
nep_3614_6197169372	चिनियाँ राजकुल एक करोड एघार लाख उन्नाइस हजार दुई सय चौतीस
nep_3614_6230092535	मुख्य अनुक्रम तारा
nep_3614_6261866777	केन्द्रीय रुसमा रहेको सहर
nep_3614_6283311594	विकिमिडिया श्रेणी पृष्ठ
nep_3614_6345596143	अमेरिकी र्‍यापर र अभिनेता
nep_3614_6362420036	रसियाको कालिनिनग्राड ओब्लास्टमा रहेको नगर
nep_3614_6393951137	अमेरिकी फिल्म र टेलिभिजन अभिनेत्री र कन्ट्रिपप गायिका गीतकार
nep_3614_6452583974	हिस्पानियाका ल्याटिन कवि
nep_3614_6507392732	माइक्रोसफ्ट विन्डोज सञ्चालन प्रणालीको संस्करण
nep_3614_6512502374	यस्तो वातावरणमा संक्रामक रोगहरू सजिलै फैलिन सक्दथे
nep_3614_6549375208	स्वामी प्रपन्नाचार्यले किराँत आर्य समुदायकै भएको ठहर गरे
nep_3614_6558617145	उत्तरी कोरियाली सरकारी टेलिभिजनले उनी उत्तराधिकारी हुने बताएको छ
nep_3614_6596838005	नेपाल इन्भेस्टमेन्ट बैङ्क लिमिटेडले प्रधानमन्त्री दैवीप्रकोप उद्धारकोषलाई दस लाख रुपैयाा प्रदान गरेको छ
nep_3614_6613960384	नक्सालस्थित बृहस्पति विद्या सदनमा भएको खेलमा नेपालले भारतलाई नौ चार ले पराजित गर्‍यो
nep_3614_6731205801	बिना रोपवे यहाँ जान एक दिनको समय लाग्छ
nep_3614_6801804214	भूकम्प पछि बाटाघाटा बिग्रेका कारण दोलखा जिल्ला अस्पतालमा औषधिको हाहाकार भएको छ
nep_3614_6815039187	उन्नाइस सय त्रिसट्ठीको ब्रिटिस अमेरिकी स्विस महाकाव्य नाटक फिलिम
nep_3614_6835888197	नोभा स्कोटिया क्यानडाको राजधानी
nep_3614_6838666637	रुसको पोल्यान्डमा रहेको नदी
nep_3614_6839321818	क्लिनिसियन आर्मेनियाको रानी रेग्नान्ट
nep_3614_6865525655	उज्बेकिस्तानमा रहेको सहर
nep_3614_6909245146	फुलफुल्ने बिरुवाहरूको जीनस
nep_3614_7074970279	पूर्वी अर्थोडक्स भिक्षु
nep_3614_7098642175	स्पेनी चित्रकार मूर्तिकार प्रिन्टर मेकर माटोको सामाग्री निर्माण गर्ने र चरण डिजाइनर
nep_3614_7122714703	भद्रपुर देखि नेपालगञ्जसम्म आठ सय अन्ठानब्बे किलोमिटर अप्टिकल फाइबर बिछ्याइयो
nep_3614_7222331929	जर्मनीको उत्तर राइनवेस्टफेलियाको जिल्लामा रहेको नगर
nep_3614_7238439232	किन्नरकिन्नरी माधव घिमिरेद्वारा लेखिएको साझा प्रकाशनले बजारमा ल्याएको नेपाली भाषाको काव्य
nep_3614_7301704757	आफ्नो अभिव्यक्तिका क्रममा मैले आफूलाई तपाईँसामु सभ्य शिक्षित आदर्श उच्चवर्गले प्रस्तुत गर्ने ढोँगहरू रचेको छैन
nep_3614_7386600388	सोही दिन आफ्ना नातागोतालाई घरमा डाक्ने र खुवाउने परम्परा रहेको छ
nep_3614_7396476371	प्रिमियर क्लब फुटबल प्रतियोगिता
nep_3614_7407832650	मध्यवर्ती पहाड डाँडाहरू जिल्लाको पाँचसय मिटरदेखि तल भिरालो पाखा होचा डाँडाहरू यस क्षेत्रमा पर्दछन्
nep_3614_7410753157	नर्वेजियन सैन्य अधिकारी राजनेता र खेल व्यवस्थापक
nep_3614_7419844979	महाकाली आँखा अस्पतालले धेरै लामो समय देखि जनसाधारणको सेवा गर्दै आएको छ
nep_3614_7457468758	कालीगण्डकी नदी नेपालको दोस्रो ठुलो संसारको सबैभन्दा गहिरो गल्छी नदी हो
nep_3614_7543992743	यी नदीहरू आज वर्षा ॠतुमा प्रवाहित हुन्छन्
nep_3614_7594482762	पञ्चमी बजार सिद्धिथुम्का इलाम जिल्लामा व्यपारिक केन्द्र हो
nep_3614_7603661286	नेपाल क्रेडिट एण्ड कमर्स बैङ्क लिमिटेडले डोटीको दिपायलमा एटिएम सेवा विस्तार गरेको छ
nep_3614_7640353828	यस्तो समस्या हटाउन सागपात पानी फलफुल बढी खानुपर्छ
nep_3614_7668030767	किमलाई अहिले नै मुटु रोग भएको बताइएको छ
nep_3614_7683397298	यो कम्प्युटरको प्रमुख इनपुट उपकरण
nep_3614_7685427690	मध्य युरोपको नदी
nep_3614_7706218775	धेरैले नाम नसुनेका अन सन् उन्नाइस सय चौरासीमा जन्मिनु भएको हो
nep_3614_7748972213	एक अरबी कवि
nep_3614_7755565923	क्यानभास अन्तर्राष्ट्रिय कलेजले आजको नवीनतम शिक्षालाई जोड दिँदै आएको छ
nep_3614_7790191733	काठमाडौँ बर्नहार्ड कलेजमा विज्ञानमानविकी तथा व्यवस्थापन विषयहरूमा पढाइ हुन्छ
nep_3614_7909671087	सन् उन्नाइस सय सतासीमा दक्षिण कोरियाली विमानलाई खसाल्नको लागि उहाँले निर्देशन दिएको विश्वास गरिन्छ
nep_3614_7960099494	दक्षिण रुसमा रहेको सहर
nep_3614_7961269094	सोभियत सङ्घको प्रशासनिक संरचनामा मुख्य भाग
nep_3614_7992101611	संयुक्त राज्यको मेरिल्यान्डमा रहेको सहर
nep_3614_8039308199	स्पेनको मड्रिडमा रहेको सलमन्सा जिल्ला
nep_3614_8065948890	केही कथामा मानिस पात्र छन्
nep_3614_8138430097	उनीहरूलाई पाँच वर्षसम्म अलग अलग राखियो एक समारोहका बिच पुनर्मिलन गराइयो
nep_3614_8178153286	पञ्चकन्या शहीदस्मृति पार्क धनकुटा जिल्लामा अवस्थित एउटा स्मृति पार्क
nep_3614_8215031327	छिन्नमस्ता भगवती सप्तरी जिल्लाको राजविराजबाट दक्षिण सिमावर्ती क्षेत्रमा पर्छ
nep_3614_8240574794	महेन्द्रराजमार्गको लाहानबाट गाईघाट हुँदै सगरमाथा राजमार्गले पूर्वका पहाडी जिल्लाहरूलाई छोडेको छ
nep_3614_8242890605	सोलुखुम्वु जिल्ला अस्पतालमा आएका बिरामीहरूको उपचारमा खटिएका कर्मचारीहरू निकै मेहनती हुन्
nep_3614_8341777553	इन्डोनेसियाको बाली टापुको धान खेतका लागि पानी व्यवस्थापनको सिँचाई प्रणालीको नाम
nep_3614_8366354991	उहाँ दुई हजार आठ देखि मुटुको रोगबाट पिडित हुनुहुन्थ्यो
nep_3614_8428281773	स्विडिस र अमेरिकी सिनेमा अभिनेत्री
nep_3614_8467123668	स्थानीय बियर विशेषता जर्मनीको कोलोनको पीसा छ
nep_3614_8482484468	पूर्वी एसियामा रहेको पूर्व साम्राज्य
nep_3614_8551686513	जिन वंशको सम्राट एघार सय पन्ध्र देखि बार सय चौतीस सम्म
nep_3614_8556339912	पञ्चमी तिथि महिनामा दुईवटा हुन्छ
nep_3614_8556776633	प्रारम्भिक स्पेक्ट्रल प्रकारको तारा
nep_3614_8617169941	यस पछि यो जाति क्रमश पूर्वतर्फ लागेको अनुमान गर्न सकिन्छ
nep_3614_8656246995	यस वर्ष धरान आयुर्वेद स्वास्थ्यकेन्द्रले उत्कृष्ट पुरस्कार प्राप्त गरेको छ
nep_3614_8661189593	आधुनिकतावादी मेक्सिकन कवि
nep_3614_8679284505	मिल्की वे आकाशगंगाको ताराहरू एकमात्र सबैभन्दा उज्यालो भनेर बुझिन्छ
nep_3614_8689121238	किम जोङ इल उन्नाइस सय बयालिसमा उत्तर कोरियाको पेक्दु इलाका जन्मिनु भएको
nep_3614_8706844447	यो स्‍थानको चारैतर्फ बाक्लो कोणधारी वनहरूले घेरिएको छ
nep_3614_8758215239	संयुक्त राज्यको क्यालिफोर्नियाको ओरेन्ज काउन्टीमा रहेको समुद्र छेउमा सहर
nep_3614_8782196788	पौराणिक ग्रन्थ महाभारतमा उल्लेख छ
nep_3614_8830114578	रसियाको ओब्लास्टको जिल्लामा रहेको नगर
nep_3614_8849450592	रोममा रहेको चापको ट्रियमफल आकार
nep_3614_8850030441	द बेन्ट फोर्कले छोटो समयमा नै निकै प्रगति गरेको कुरा सत्य हो
nep_3614_8958503960	शिखर वार्ताका दौरान उहाँले दस गिलास मदिरा पिएको प्रसङ्ग निकै चर्चित
nep_3614_9004197512	उनी होचा थिए जुत्तामा चार इन्चको हिल राख्न लगाउँथे
nep_3614_9071236732	दशरथ चन्द नगरपालिका सुदूर पश्चिमाञ्चलमा अवस्थित निकै प्रख्यात सहर हो
nep_3614_9103788656	रुसको चेचेन गणतन्त्रमा रहेको सहर
nep_3614_9146635246	यो स्थान प्राचीन कालको नदी सरस्वती कालान्तर सुख गर्न लुप्त भएको तटमा अवस्थित थियो
nep_3614_9148818341	जर्मन जैव रसायन विज्ञानी
nep_3614_9155100703	टाइप सेटिङ् प्रणाली
nep_3614_9202359596	उन्नाइस सय सट्सट्ठी कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_3614_9258380584	यहाँ बाट चोला श्रेणीको राम्रो दृश्य देखिन्छ
nep_3614_9307597497	अमेरिकी संगीतकार गायक र गीतकार
nep_3614_9311907114	उनको पहिरनको विषयमा खुबै चर्चा भयो
nep_3614_9357677107	विष्णु शर्माले राजकुमारहरूलाई शिक्षा दिनका लागि अनेक कथाहरू रचे
nep_3614_9415032793	कोलम्बिया मा व्यावसायिक फुटबलको मौसम
nep_3614_9450831060	कालो गुराँस नेपालमा पाइने वनस्पति हो
nep_3614_9457887026	गोपाल वंशावलीमा किराँतहरूले महिषपालहरूलाई जिती नेपाल खाल्डोमा आफ्नो राज्य कायम गर्ने उल्लेख पाइन्छ
nep_3614_9500452194	बेनिनको कउफो विभागमा रहेको एरोन्डिस्मेन्ट
nep_3614_9504860516	शुक्रवार सुरु हुने साधारण वर्ष
nep_3614_9562010356	राजनीति उहाँको पूर्णकालीन पेसा हो
nep_3614_9575830512	कतिपयले किराँतहरूको उद्गमस्थल अफ्रिकालाई पनि मानेका पाइन्छ
nep_3614_9607653710	दुई हजार तेह्रको अन्तरिक्षउडान
nep_3614_9614318013	टिकापुर बहुमुखी क्याम्पस कैलाली जिल्लामा रहेको एउटा क्याम्पस हो
nep_3614_9637658416	नेकपा एमालेका तर्फबाट उम्मेदवार बनेका स्थापितले मेरो पौरख मेरो गौरव मेरो काठमाडौँका नारा ल्याएका थिए
nep_3614_9658387634	भारतको पश्चिम बङ्गाल राज्यमा रहेको सहर
nep_3614_9739435873	बिग्रँदो स्वास्थ्य किमका बारेमा धेरै कथन पाइन्छन्
nep_3614_9790791156	बाह्र बजेको घाम छालाका लागि हानिकारक हुन्छ
nep_3614_9817004063	कङ्गोको लोकतान्त्रिक गणतन्त्रको मुद्रा
nep_3614_9822611932	यस ठाउँलाई ऐतिहासिक धार्मिक स्थलको रूपमा लिइन्छ
nep_3614_9896531367	लेजर प्रकाश वा विद्युत तरङहरू प्रयोग गर्ने डिस्क ड्राइभ
nep_3614_9994154946	जोहान कोल्ट्रेनद्वारा उन्नाइस सय पैसट्ठी स्टुडियो एल्बम
nep_3960_0002237359	मिठो रेस्टुरेन्टमा मिठो सफा ताजा र शुद्ध तथा स्वादिस्ट नेपाली परिकार पाइन्छ
nep_3960_0009421021	स्पेनी उपन्यासकार कवि र नाटक लेखक
nep_3960_0029376226	चलचित्रमा विराज भट्ट नायक रहे पनि रोमान्टिक नायकका रूपमा आर्यन सिग्देल पहिलो पटक ठुलो पर्दामा देखा पर्दैछन्
nep_3960_0067010761	माकुरा वा बिच्छीको परिवार
nep_3960_0104345541	न्यु भेराइटी बुक्स एन्ड स्टेसनरीमा पुस्तक तथा अन्य शैक्षिक सामग्रीका साथै बालबालिकाका लागि चाहिने धेरै वस्तुहरू पाइन्छ
nep_3960_0138272667	सफ्टनेपले आज आफ्नो नयाँ वेबसाइट सर्वसाधारणमा प्रस्तुत गरेको छ
nep_3960_0332935118	शीघ्रतम परिभाषित घोषणा
nep_3960_0457654500	नारायणी अञ्चल आयुर्वेद औषधालय मकवानपुर जिल्लाको सदरमुकाम हेटौडामा सञ्चालित छ
nep_3960_0612402328	रुसको ओब्लास्टमा रहेको नगर
nep_3960_0617398969	फार राइट युक्रेनी राष्ट्रवादी राजनीतिक पार्टी
nep_3960_0725728122	पूर्वी युरोपेली नदी
nep_3960_0746199497	सेनाको एउटा शाखा जुन समुद्रमा हुने लडाइमा केन्द्रित हुन्छ
nep_3960_0763662476	रोमन स्टोइक दार्शनिक कर्मचारी र नाटककार
nep_3960_0805372352	क्यानडाको क्युबेक प्रान्तको राजधानी
nep_3960_0872249457	दुई हजार आठको अमेरिकी एक्सन थ्रिल्लर फिलिम
nep_3960_0903595337	फ्रान्सको लियोनको रोमद्वारा निर्मित केन्द्रित संरचना
nep_3960_0955434603	ग्लेसियर अन्तर्राष्ट्रिय कलेज भरखरै स्थापना भएको कलेज हो
nep_3960_0958817863	फ्रान्सको लियोनमा रहेको आकासचुम्बी भवन
nep_3960_0989899860	अमेरिकी व्यावसायिक पोकर खेलाडी
nep_3960_0997662444	उत्तर रुसमा रहेको सहर
nep_3960_1010928448	सुर्खेत उपत्यकाको सुर्खेत जिल्लमा रहेको बिरेन्द्रनगर मध्य पश्चिम विकास क्षेत्र तथा सुर्खेत जिल्लाको सदरमुकाम हो
nep_3960_1025474410	जर्मनी ड्युरनमा रहेको महल
nep_3960_1064848245	चिना हराएकोमान्छे नेपाली हाँस्यकलाकार हरिवंश आचार्यको संस्मरणात्मक जीवनी हो
nep_3960_1073747162	राजनीतिक इकाइ को प्राथमिक सहर देश राज्य काउन्टी आदि
nep_3960_1076087909	एनास्कोटेसिया एल्बम दुई हजार बाह्र
nep_3960_1094966976	क्यानडाको मनिटोबाको राजधानी
nep_3960_1129572193	स्पेनी स्वायत्त समुदाय
nep_3960_1141874281	अरनिको हार्डवेयरको पसल मेरो घर नजिकै छ
nep_3960_1155011092	रुसको सङ्घीय विषय
nep_3960_1194181963	त्रिचालिसौँ एफआइएस अल्पाइन स्कि विश्व कप मौसम
nep_3960_1208267950	रुसी गणतन्त्र र सोभियत सङ्घमा रहेको सरकारी संस्था
nep_3960_1223729754	क्याम्पियन कलेज ललितपुर जिल्लाको कुमारीपाटीमा अवस्थित एक कलेज हो
nep_3960_1241995519	माइक्रोसफ्टद्वारा सफ्टवेयर प्लाटफर्म विकसित
nep_3960_1246492290	बुधवार सुरु हुने साधारण वर्ष
nep_3960_1248006474	जर्मन लेखक कलाकार र राजनेता
nep_3960_1271817157	सन्तोष पन्त कुनै बेला नेपाल टेलिभिजनमा हिजोआज कार्यक्रम चलाउँथे
nep_3960_1403101085	सहरी क्षेत्रमा रहेको यात्री रेल प्रणाली
nep_3960_1505718167	अमेरिकी आवाज अभिनेता हास्य अभिनेता लेखक स्टोरीबोर्ड कलाकार एनिम बनाउने र निर्देशक
nep_3960_1523746670	नरहरिलाई खोटाङ जिल्ला अस्पताल पदस्थापना गर्दा उनीहरूलाई केको समस्या
nep_3960_1538398867	उन्नाइस सय पच्चपन्नमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_3960_1553558965	उत्तरी इटलीको भेनेटोको ट्रेभिसोमा रहेको भवन
nep_3960_1639793466	घटनाहरू जुन मुख्यतया मोटोर राखिएको गाडीहरूको प्रयोगले हुन्छ
nep_3960_1696957704	स्पेनमा रहेको एकल प्रान्त स्वायत्त समुदाय
nep_3960_1747009279	यहाँबाट धौलागिरीदेखि गणेश हिमालसम्मको मनमोहक दृश्य देखिन्छ
nep_3960_1782708044	उच्च माध्यमिक शिक्षा परिषद्ले न्यु समिट उच्च माध्यमिक विद्यालयमा हालै गरेको अनुगमनका क्रममा यस्तो पाइएको हो
nep_3960_1825458924	केन्द्रीय स्पेनमा रहेको नगरपालिका
nep_3960_1826996313	रिलायन्स अन्तर्राष्ट्रिय एकेडेमीले बास्केटबल तथा भलिबलमा निकै राम्रो प्रगति गरेको छ
nep_3960_1860802854	दुई हजार दुईको उपन्यास
nep_3960_2047264990	सर्बियन वंशको स्लोवेनियाई पशुशास्त्री
nep_3960_2055379563	फ्रान्सको कोट ड्अरमा रहेको आश्रम
nep_3960_2058715973	उपकरण जसले कम्प्युटर नेटवर्क बिच डाटा प्याकेटहरू अगाडि माथितिर इन्टरनेटकार्य सिर्जना गर्दछ
nep_3960_2143022659	फ्रान्सको रोनमा रहेको समुदाय
nep_3960_2154893329	विकिमिडिया बहुविकल्पी पृष्ठ
nep_3960_2219918120	फ्रान्सको घरेलु क्लब रग्बी सङ्घको दोस्रो स्तर
nep_3960_2288897591	इम्याजिन वेब सोलुसनले प्रदान गरेका धेरै कुराले पत्रपत्रिका निकाल्ने कार्यमा सजिलो तुल्याएको छ
nep_3960_2335000370	युटिसीको छ समय अफसेट सुचक
nep_3960_2348756632	संयुक्त राज्यको क्यालिफोर्नियामा रहेको बसोबास
nep_3960_2349381180	चिनियाँ टेबल टेनिस खेलाडी
nep_3960_2375288104	काननहुने सिलको प्रजाति
nep_3960_2412033581	दुई हजार एघारको जुलियन फारिनोद्वारा निर्देशित फिल्म
nep_3960_2511921214	उबुन्टुमा आधारित लिनक्स सञ्चालन प्रणाली
nep_3960_2541824245	धेरै सानो देखि सूक्ष्म समुद्री तलछटमा बसोबास गर्ने जनावरहरूको फाइलम
nep_3960_2564117808	दुधकोशी नदी नेपालका प्रमुख नदीहरू मध्य एक हो
nep_3960_2665932010	इटालीको ट्रेभिसोको सहरमा रहेको एेतिहासिक उच्च विद्यालय
nep_3960_2668357628	जर्मनीको स्क्लेविग हल्स्टेनमा रहेको नगर
nep_3960_2696344235	अमेरिकी लेखक निर्देशक र निर्माता
nep_3960_2703271418	द सिम्पसन्स एपिसोडहरूको सूची
nep_3960_2912477287	बिदुर बागमती अञ्चल अन्तर्गत नुवाकोट जिल्लाको नगरपालिका हो
nep_3960_3007505131	यो युद्ध पूर्व साम्राज्यिक जापानी सेना र नेभिमा उच्चतम श्रेणी
nep_3960_3077077279	पोखराको फेवा ताल आसपासको क्षेत्रमा यो वनस्पति प्रशस्त मात्रामा पाइन्छ
nep_3960_3098328745	फिनल्याण्डको स्वायत्त क्षेत्र
nep_3960_3118224008	जर्मनीको राइनल्यान्डमा रहेको ठाउँ
nep_3960_3325374060	बहुराष्ट्रिय मदिरा र पेय कम्पनी
nep_3960_3342715458	हङेरीको फिजर काउन्टीमा रहेको गाउँ
nep_3960_3367601833	आजभोलि क्षयरोग अस्पतालमा जाने सर्वसाधरणको सङ्ख्या घटेको कुरा उक्त विवरणमा उल्लेख छ
nep_3960_3393324258	न्युजिल्यान्डको उत्तर र दक्षिण द्विप बिचको पानीको साघुरो भाग
nep_3960_3398068149	स्याउले दिपायल सडकबाट स्याउले बजार हुँदै दिपायल पुग्न लगभग चार घन्टाको यात्रा गर्नुपर्छ
nep_3960_3456749893	मेक्सिकन लेखक र राजनीतिज्ञ
nep_3960_3529345698	क्युबाको मातान्हास प्रान्तमा रहेको नगरपालिका र सहर
nep_3960_3671840928	उन्नाइस सय चौरानब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_3960_3736319398	दक्षिण अफ्रीकी ठिक्कदूरी धावक
nep_3960_3736501700	डिजिटल म्याक्स सलुसन्सले आफू आजको बजारमा प्रतिस्पर्धा गर्न तयार रहेको कुरा पत्रकार सम्मेलन मार्फत जनाएको छ
nep_3960_3777542442	व्यक्तिहरूको स्वायत्त संस्था
nep_3960_3784594149	क्यानलले रुसको कालिनिनग्राड ओब्लास्टमा रहेको लाभा नदी र पोल्यान्डको माम्री ताल जोडेको
nep_3960_3797352883	मिसिगनमा अन्तरराज्यीय राजमार्ग
nep_3960_3837061999	दक्षिण पश्चिम फ्रान्स र उत्तरी स्पेनमा रहेको नदी
nep_3960_3853380528	उत्तर दक्षिण लोकमार्ग चीनको तिब्बतस्थित फलाकदेखि भारतको बिहारस्थित भिठ्ठामोड जोड्ने लोकमार्ग हो
nep_3960_3857666255	अमेरिकी व्यापार प्रभावशाली र सेवक
nep_3960_3925988690	क्युबा को भिल्ला क्लारा प्रान्तमा रहेको सहर
nep_3960_3941850877	मास्कोमा रहेको तीव्र ढुवानी प्रणाली
nep_3960_3951927264	दुई हजार नौको महिना
nep_3960_3980936255	केही चालिस देखि पचास सशस्त्र चेचेन्सद्वारा तेइस अक्टोबर दुई हजार दुईमा खचाखच भरिएको डब्रोब्का थिएटरको जफती
nep_3960_4011634046	एक वर्षपछि लाजिम्पाटमा खोलिएको साइगन फोले राम्रो व्यापार गरेको उनी बताउँछन्
nep_3960_4067629719	बेनीमा म्याग्दी खोला कुश्मामा मोदी खोला रूद्रबेनीमा बडीगाड आँधि खोलामा मिसिन्छन्
nep_3960_4081652153	रुसी महिला आठ पटक ओलम्पिक दौड
nep_3960_4111667845	स्लोवेनियाई जैव रसायन विज्ञानी
nep_3960_4159988042	सन् दुई हजार चारको ग्रीष्मकालीन ओलम्पिकमा पलाउ
nep_3960_4255776847	म केही वर्ष अगाडिसम्म फ्रेन्डस काठमाडौँमा काम गर्थेँ तर अचानक छोड्नु पर्‍यो
nep_3960_4322807779	गीतकार एवं कवि विनोद गौचनको शनिवार बिहान पश्चिमाञ्चल क्षेत्रीय अस्पतालमा निधन भएको छ
nep_3960_4363545260	भेनिसको हाबेरडासेर्सको मार्गमा रहेको पुल
nep_3960_4407611136	डच खेल सुटर अठार सय चवन्न देखि उन्नाइस सय सैतीस सम्म
nep_3960_4431645110	हङेरीयन जियोभौतिकशास्त्री
nep_3960_4446653494	वासिङटन डिसीको उच्चवृद्धि भवन
nep_3960_4581585583	स्याङ्जा वालिङ्बजार घर भएकी अठार वर्षीया विन्दु आचार्यले श्रीमान् अमृत आचार्यको कुटाइ बाट मानसिक सन्तुलन गुमाएकी हुन्
nep_3960_4594422832	सुमात्राको टापुमा रहेको तीन इन्डोनेसियाली राष्ट्रिय निकुञ्ज
nep_3960_4618061848	लक्जमबर्गको ग्रान्ड डुचीमा रहेका तीन जिल्लाहरू मध्ये एक
nep_3960_4683668854	इरानको जैजान प्रान्तको अभर काउन्टीको जिल्लामा रहेको राजधानी
nep_3960_4700506074	ट्युमुलसको लागि अवधि
nep_3960_4773568404	तानसेन तम्घास सडक एउटा पहाडी क्षेत्रमा निर्मित सडक हो
nep_3960_4788854877	हङकङमा अमेरिकी अभिनेत्रीको जन्म
nep_3960_4948642689	उन्नाइस सय बाइसमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
nep_3960_4969960334	डिस्क भण्डारण माध्यम
nep_3960_4996242384	महाभारत कालीन एउटा कथा अनुसार विराट नामका राजा विराटनगरमा राज्य गर्दथे र किच्चक नामको सेनापति थियो
nep_3960_5113063621	जर्मन संगीतकार र कवि अठार सय चवन्न देखि उन्नाइस सय तेइस सम्म
nep_3960_5218573711	अस्ट्रियाली अल्पाइन स्कि रेसर
nep_3960_5382307140	प्रतियोगिता लागि कारको दौड सम्बन्धित मोटरखेल
nep_3960_5421873458	राजेश हमाल करिश्मा मानन्धर लगायतका कलाकारहरूद्वारा अभिनय गरिएको यो नेपाली कथानक चलचित्र हो
nep_3960_5426389633	सगरमाथा संसारको सबैभन्दा अग्लो चुचुरो नेपालको सोलुखुम्बु जिल्लाको खुम्जुङ्ग गाविसमा पर्छ
nep_3960_5475188361	गण्डकी क्षेत्र मात्र नभएर यो एउटा संस्कृति पनि हो
nep_3960_5509276340	ढाडमा बोकिने कपडाको बोरा
nep_3960_5511884812	अमेरिकी अभिनेता र संगीतकार
nep_3960_5513570329	जे एस हार्डवेयर एउटा सानो पसलबाट सुरु भएको थियो तर अहिले यति विशाल भएको छ कि विश्वास गर्नेै गाह्रो छ
nep_3960_5515490709	फ्लेमिस वा फ्रान्सेली ट्रउभर
nep_3960_5516073580	फिलिपिन्समा रहेको सहर
nep_3960_5547039951	नेपालको पोखरा बाग्लुङ सडक राजमार्गलाई नेपालका प्रसिद्ध नेपाली आधुनिक कवि भुपी शेरेचनको नाममा नामाङ्कित गरिएको छ
nep_3960_5573354506	रुसको सङ्घीय विषय रुसको गणतन्त्र
nep_3960_5588719428	इटालीको ट्रेभिसोको सोह्रौँ शताब्दीमा पर्खालमा भएको ढोका
nep_3960_5601882456	रुसको समारा सहरको तीव्र ट्रान्जिट प्रणाली
nep_3960_5650429868	मेक्सिकोमा रहेको नगर
nep_3960_5689392743	फ्रान्सेली हवाई चालक
nep_3960_5782981658	जर्मनीको उत्तर राइन वेस्टफेलियाकको ड्युरनमा रहेको जिल्ला
nep_3960_5784001141	भारतीय राष्ट्रवादी नेता
nep_3960_5797839797	जिब्रो रेस्टो र बारमा पाइने खाना अन्य स्थानको भन्दा मिठो छ
nep_3960_5917581759	रुसी इन्टरनेट कम्पनी
nep_3960_5925801907	बैङ्क अफ एसिया नेपाल लिमिटेडले नेपालको ग्रामीण विकासमा ठुलो लगानी गर्ने भएको छ
nep_3960_5948474318	उन्नाइस सय एकहत्तरको ब्रिटिस हास्य ब्यङ्य फिल्म
nep_3960_6005511921	उहाँ सिविल मलमा पुग्दा म त्यहाँबाट हिँडिसकेको थिएँ
nep_3960_6022396988	शरीर लागि पोषण सहायता प्रदान गर्न खपत गरिने कुनै पनि पदार्थ
nep_3960_6059311831	पारासिटोइड जनावरहरूको फाइलम
nep_3960_6138806624	काठमाडौँका बासिन्दा इन्द्रजात्राको रमाइलोमा रमिरहेका बेला ललितपुर प्याङ गाउँका स्थानीय बासिन्दा आफ्नै मौलिकलाई जात्रामा हराउने गर्दछन्
