# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

खुशवन्त	kh u s . w ax n . t ax
खुस	kh u s
खुसामद	kh u . s aa . m ax d
खुसी	kh u . s i
खुसीराम	kh u . s i . r aa m
खुसुक्क	kh u . s u k . k ax
खुस्कने	kh u s . k ax . n e
खुस्किने	kh u s . k i . n e
खुस्कियो	kh u s . k i . y o
खुस्के	kh u s . k e
खुस्केछ	kh u s . k e . tsh ax
खुस्केट	kh u s . k e tt
खुस्क्यो	kh u s . k y o
खेचरनाथ	kh e . ts ax r . n aa th
खेत	kh e t
खेतका	kh e t . k aa
खेतान	kh e . t aa n
खेताला	kh e . t aa . l aa
खेती	kh e . t i
खेतीयोग्य	kh e . t i . y o g . g y ax
खेतुलाल	kh e . t u . l aa l
खेतै	kh e . t axj
खेद	kh e d
खेदजनक	kh e d . jh ax . n ax k
खेदाइ	kh e . d aaj
खेदिन्छ	kh e . d i n . tsh ax
खेदे	kh e . d e
खेदेर	kh e . d e . r ax
खेदो	kh e . d o
खेद्छ	kh e d . tsh ax
खेद्न	kh e d . n ax
खेद्ने	kh e d . n e
खेन्पो	kh e n . p o
खेप	kh e p
खेपिरहँदा	kh e . p i . r ax . h axn . d aa
खेपिरहने	kh e . p i . r ax . h ax . n e
खेपिरहे	kh e . p i . r ax . h e
खेपे	kh e . p e
खेपेर	kh e . p e . r ax
खेप्दै	kh e p . d axj
खेप्न	kh e p . n ax
खेप्नुपरे	kh e p . n u . p ax . r e
खेप्नुपर्छ	kh e p . n u . p ax r . tsh ax
खेप्नुपर्ने	kh e p . n u . p ax r . n e
खेप्ने	kh e p . n e
खेम	kh e m
खेमनारायण	kh e m . n aa . r aa . y ax nn
खेमबहादुर	kh e m . b ax . h aa . d u r
खेमराज	kh e m . r aa jh
खेमा	kh e . m aa
खेम्पालुङ	kh e m . p aa . l u ng
खेम्पो	kh e m . p o
खेर	kh e . r ax
खेरजाने	kh e . r ax . jh aa . n e
खेरै	kh e . r axj
खेल	kh e l
खेलकुद	kh e l . k u d
खेलकुदद्वारा	kh e l . k u d . d w aa . r aa
खेलको	kh e l . k o
खेलजीवन	kh e l . jh i . w ax n
खेलबाड	kh e l . b aa dd
खेलमा	kh e l . m aa
खेलमैदान	kh e l . m axj . d aa n
खेलस्थल	kh e l . s th ax l
खेलहरूका	kh e l . h ax . r u . k aa
खेला	kh e . l aa
खेलाइए	kh e . l aaj . e
खेलाइदिन्छ	kh e . l aaj . d i n . tsh ax
खेलाइने	kh e . l aaj . n e
खेलाइनेछ	kh e . l aaj . n e . tsh ax
खेलाइरहे	kh e . l aaj . r ax . h e
खेलाउँदा	kh e . l aawn . d aa
खेलाउँदै	kh e . l aawn . d axj
खेलाउन	kh e . l aaw . n ax
खेलाउने	kh e . l aaw . n e
खेलाए	kh e . l aa . e
खेलाएर	kh e . l aa . e . r ax
खेलाडी	kh e . l aa . dd i
खेलाडीको	kh e . l aa . dd i . k o
खेलाडीद्वय	kh e . l aa . dd i . d w ax . y ax
खेलिँदै	kh e . l in . d axj
खेलिएको	kh e . l i . e . k o
खेलिन	kh e . l i . n ax
खेलिने	kh e . l i . n e
खेलिनेछ	kh e . l i . n e . tsh ax
खेलिन्	kh e . l i n
खेलिन्छ	kh e . l i n . tsh ax
खेलिन्थ्यो	kh e . l i n . th y o
खेलियो	kh e . l i . y o
खेलिरहँदा	kh e . l i . r ax . h axn . d aa
खेलिरहने	kh e . l i . r ax . h ax . n e
खेलिरहन्छन्	kh e . l i . r ax . h ax n . tsh ax n
खेलिरहे	kh e . l i . r ax . h e
खेलिसके	kh e . l i . s ax . k e
खेले	kh e . l e
खेलेँ	kh e . l en
खेलेका	kh e . l e . k aa
खेलेको	kh e . l e . k o
खेलेन	kh e . l e . n ax
खेलेनन्	kh e . l e . n ax n
खेलेर	kh e . l e . r ax
खेलेरै	kh e . l e . r axj
खेलै	kh e . l axj
खेलो	kh e . l o
खेलोस्	kh e . l o s
खेलौँ	kh e . l axwn
खेलौना	kh e . l axw . n aa
खेल्छ	kh e l . tsh ax
खेल्छन्	kh e l . tsh ax n
खेल्छिन्	kh e l . tsh i n
खेल्छौँ	kh e l . tsh axwn
खेल्थे	kh e l . th e
खेल्थ्यो	kh e l . th y o
खेल्दछ	kh e l . d ax . tsh ax
खेल्दछन्	kh e l . d ax . tsh ax n
खेल्दा	kh e l . d aa
खेल्दाखेल्दै	kh e l . d aa . kh e l . d axj
खेल्दिन	kh e l . d i . n ax
खेल्दै	kh e l . d axj
खेल्दैछ	kh e l . d axj . tsh ax
खेल्दैछन्	kh e l . d axj . tsh ax n
खेल्दैन	kh e l . d axj . n ax
खेल्दैनन्	kh e l . d axj . n ax n
खेल्दो	kh e l . d o
खेल्न	kh e . n ax
खेल्नका	kh e l . n ax . k aa
खेल्नुपर्छ	kh e l . n u . p ax r . tsh ax
खेल्नुपर्ने	kh e l . n u . p ax r . n e
खेल्नुपर्नेछ	kh e l . n u . p ax r . n e . tsh ax
खेल्नुभए	kh e l . n u . bh ax . e
खेल्नुभयो	kh e l . n u . bh ax . y o
खेल्नुहुन्छ	kh e l . n u . h u n . tsh ax
खेल्नुहोस्	kh e l . n u . h o s
खेल्ने	kh e l . n e
खेल्नेगर्दछ	kh e l . n e . g ax r . d ax . tsh ax
खेल्नेछ	kh e l . n e . tsh ax
खेल्नेछन्	kh e l . n e . tsh ax n
खेल्नेछौँ	kh e l . n e . tsh axwn
खेल्नै	kh e l . n axj
खेल्यो	kh e l . l y o
खेल्यौँ	kh e l . l y axwn
खेवाङ	kh e . w aa ng
खेसर	kh e . s ax r
खेस्रा	kh e s . s r aa
खै	kh axj
खैजनपुर	kh axj . jh ax n . p u r
खैर	kh axj r
खैरा	kh axj . r aa
खैराना	kh axj . r aa . n aa
खैरापुर	kh axj . r aa . p u r
खैराबाङ	kh axj . r aa . b aa ng
खैरियत	kh axj . r i . y ax t
खैरे	kh axj . r e
खैरेनीटार	kh axj . r e . n i . tt aa r
खैरो	kh axj . r o
खैलाबैला	kh axj . l aa . b axj . l aa
खोँच	kh o ts
खोइ	kh oj
खोइरो	kh oj . r o
खोकना	kh o . k ax . n aa
खोके	kh o . k e
खोकेर	kh o . k e . r ax
खोक्दा	kh o k . d aa
खोक्दै	kh o k . d axj
खोक्न	kh o k . n ax
खोक्ने	kh o k . n e
खोक्रा	kh o k . k r aa
खोक्रो	kh o k . k r o
खोच	kh o ts
खोचे	kh o . ts e
खोज	kh o jh
खोजकर्ता	kh o jh . k ax r . t aa
खोजखबर	kh o jh . kh ax . b ax r
खोजखाज	kh o jh . kh aa jh
खोजतलास	kh o jh . t ax . l aa s
खोजपूर्ण	kh o jh . p u r . nn ax
खोजबिन	kh o jh . b i n
खोजमूलक	kh o jh . m u . l ax k
खोजविन	kh o jh . b i n
खोजिँदै	kh o . jh in . d axj
खोजिँदैछ	kh o . jh in . d axj . tsh ax
खोजिदिन	kh o . jh i . d i . n ax
खोजिदिने	kh o . jh i . d i . n e
खोजिन	kh o . jh i . n ax
खोजिनुपर्छ	kh o . jh i . n u . p ax r . tsh ax
खोजिनुपर्ने	kh o . jh i . n u . p ax r . n e
खोजिने	kh o . jh i . n e
खोजिन्	kh o . jh i n
खोजिन्छ	kh o . jh i n . tsh ax
खोजियो	kh o . jh i . y o
खोजिरहँदा	kh o . jh i . r ax . h axn . d aa
खोजिरहन	kh o . jh i . r ax . h ax . n ax
खोजिरहनुभए	kh o . jh i . r ax . h ax . n u . bh ax . e
खोजिरहे	kh o . jh i . r ax . h e
खोजिरहेको	kh o . jh i . r ax . h e . k o
खोजिराखे	kh o . jh i . r aa . kh e
खोजिहाल्छ	kh o . jh i . h aa l . tsh ax
खोजीकार्य	kh o . jh i . k aa r . y ax
खोजे	kh o . jh e
खोजेँ	kh o . jh en
खोजेको	kh o . jh e . k o
खोजेछन्	kh o . jh e . tsh ax n
खोजेन	kh o . jh e . n ax
खोजेनन्	kh o . jh e . n ax n
खोजेर	kh o . jh e . r ax
खोजेरै	kh o . jh e . r axj
खोजौँ	kh o . jh axwn
खोज्छ	kh o jh . tsh ax
खोज्छन्	kh o jh . tsh ax n
खोज्छिन्	kh o jh . tsh i n
खोज्छे	kh o jh . tsh e
खोज्छौ	kh o jh . tsh axw
खोज्छौँ	kh o jh . tsh axwn
खोज्थिन्	kh o jh . th i n
खोज्थे	kh o jh . th e
खोज्थ्यो	kh o jh . th y o
खोज्दछ	kh o jh . d ax . tsh ax
खोज्दछन्	kh o jh . d ax . tsh ax n
खोज्दा	kh o jh . d aa
खोज्दाखोज्दै	kh o jh . d aa . kh o jh . d axj
खोज्दै	kh o jh . d axj
खोज्दैछ	kh o jh . d axj . tsh ax
खोज्दैछन्	kh o jh . d axj . tsh ax n
खोज्दैछिन्	kh o jh . d axj . tsh i n
खोज्दैछौ	kh o jh . d axj . tsh axw
खोज्दैछौँ	kh o jh . d axj . tsh axwn
खोज्दैन	kh o jh . d axj . n ax
खोज्दैनन्	kh o jh . d axj . n ax n
खोज्दो	kh o jh . d o
खोज्न	kh o jh . n ax
खोज्नुपर्छ	kh o jh . n u . p ax r . tsh ax
खोज्नुपर्ने	kh o jh . n u . p ax r . n e
खोज्नुभए	kh o jh . n u . bh ax . e
खोज्नुभएन	kh o jh . n u . bh ax . e . n ax
खोज्नुभयो	kh o jh . n u . bh ax . y o
खोज्नुहुन्छ	kh o jh . n u . h u n . tsh ax
खोज्नुहुन्थ्यो	kh o jh . n u . h u n . th y o
खोज्नुहोस्	kh o jh . n u . h o s
खोज्ने	kh o jh . n e
खोज्नेछ	kh o jh . n e . tsh ax
खोज्नेछन्	kh o jh . n e . tsh ax n
खोज्नै	kh o jh . n axj
खोज्नैपर्छ	kh o jh . n axj . p ax r . tsh ax
खोज्यो	kh o jh . jh y o
खोज्यौ	kh o jh . jh y axw
खोज्यौँ	kh o jh . jh y axwn
खोज्ला	kh o jh . l aa
खोज्लान्	kh o jh . l aa n
खोट	kh o tt
खोटपूर्ण	kh o tt . p u r . nn ax
खोटाङ	kh o . tt aa ng
खोटे	kh o . tt e
खोटो	kh o . tt o
खोड्पे	kh o dd . p e
खोतलखातल	kh o . t ax l . kh aa . t ax l
खोतलेर	kh o . t ax . l e . r ax
खोतल्दा	kh o . t ax l . d aa
खोतल्दै	kh o . t ax l . d axj
खोतल्न	kh o . t ax l . n ax
खोतल्ने	kh o . t ax l . n e
खोप	kh o p
खोपयुक्त	kh o p . y u k . t ax
खोपा	k o . p aa
खोपाउँदा	kh o . p aawn . d aa
खोपाउन	kh o . p aaw . n ax
खोपाउने	kh o . p aaw . n e
खोपाए	kh o . p aa . e
खोपिल्टो	kh o . p i l . tt o
खोपे	kh o . p e
खोपेर	kh o . p e . r ax
खोप्न	kh o p . n ax
खोप्ने	kh o p . n e
खोप्रा	kh o p . p r aa
खोप्लाङ	kh o p . p l aa ng
खोया	kh o . y aa
खोयो	kh o . y o
खोर	kh o r
खोरिया	kh o . r i . y aa
खोरेत	kh o . r e t
खोल	kh o l
खोला	kh o . l aa
खोलाकिनार	kh o . l aa . k i . n aa r
खोलाको	kh o . l aa . k o
खोलागाउँ	kh o . l aa . g aawn
खोलानाला	kh o . l aa . n aa . l aa
खोलामा	kh o . l aa . m aa
खोलाहरूको	kh o . l aa . h ax . r u . k o
खोलिएको	kh o . l i . e . k o
खोलिदिन	kh o . l i . d i . n ax
खोलिदिने	kh o . l i . d i . n e
खोलिदियो	kh o . l i . d i . y o
खोलिन	kh o . l i . n ax
खोलिनन्	kh o . l i . n ax n
खोलिने	kh o . l i . n e
खोलिनेछ	kh o . l i . n e . tsh ax
खोलिन्	kh o . l i n
खोलिन्छ	kh o . l i n . tsh ax
खोलियो	kh o . l i . y o
खोलिसके	kh o . l i . s ax . k e
खोलूँ	kh o . l un
खोले	kh o . l e
खोलेँ	kh o . l en
खोलेका	kh o . l e . k aa
खोलेको	kh o . l e . k o
खोलेछ	kh o . l e . tsh ax
खोलेन	kh o . l e . n ax
खोलेनन्	kh o . l e . n ax n
खोलेर	kh o . l e . r ax
खोलेरै	kh o . l e . r axj
खोलै	kh o . l axj
खोलो	kh o . l o
खोलौँ	kh o . l axwn
खोल्	kh o l
खोल्छ	kh o l . tsh ax
खोल्छन्	kh o l . tsh ax n
खोल्दा	kh o l . d aa
खोल्दै	kh o l . d axj
खोल्दैछ	kh o l . d axj . tsh ax
खोल्दैन	kh o l . d axj . n ax
खोल्दैनन्	kh o l . d axj . n ax n
खोल्न	kh o l . n ax
खोल्नुपरे	kh o l . n u . p r e
खोल्नुपर्छ	kh o l . n u . p ax r . tsh ax
खोल्नुपर्ने	kh o l . n u . p ax r . n e
खोल्नुभयो	kh o l . n u . bh y o
खोल्नुहोस्	kh o l . n u . h o s
खोल्ने	kh o l . n e
खोल्नेछ	kh o l . n e tsh
खोल्नेछन्	kh o l . n e . tsh ax n
खोल्नै	kh o l . n axj
खोल्यो	kh o . l y o
खोल्यौँ	kh o . l y axwn
खोल्सा	kh o l . s aa
खोल्सो	kh o l . s o
खोसा	kh o . s aa
खोसाखोस	kh o . s aa . kh o s
खोसिने	kh o . s i . n e
खोसिन्	kh o . s i n
खोसिन्छ	kh o . s i n . tsh ax
खोसियो	kh o . s i . y o
खोसुवा	kh o . s u . w aa
खोसे	kh o . s e
खोसेर	kh o . s e . r ax
खोस्छ	kh o s . tsh ax
खोस्टा	kh o s . tt aa
खोस्टो	kh o s . tt o
खोस्दै	kh o s . d axj
खोस्न	kh o s . n ax
खोस्नुपर्ने	kh o s . n u . p ax r . n e
खोस्ने	kh o s . n e
खोस्यो	kh o s . s y o
खोस्रने	kh o s . s r ax . n e
खोस्रेर	kh o s . s r e . r ax
खौरने	kh axw . r ax . n e
खौरिने	kh axw . r i . n e
खौरेर	kh axw . r e . r ax
ख्याउटे	kh y aaw . tt e
ख्याक	kh y aa k
ख्याति	kh y aa . t i
ख्यातिप्राप्त	kh y aa . t i . p r aa p . t ax
ख्याल	kh y aa l
ख्यालख्याल	kh y aa l . kh y aa l
ख्यालठट्टा	kh y aa l . tth ax tt . tt aa
ख्यालै	kh y aa . l axj
ख्वप	kh w ax . p ax
ख्वाइन्छ	kh w aaj n . tsh ax
ख्वाई	kh w aaj
ख्वाउँदा	kh w aawn . d aa
ख्वाउन	kh w aaw . n ax
ख्वाउनुपर्छ	kh w aaw . n u . p ax r . tsh ax
ख्वाउने	kh w aaw . n e
ख्वाए	kh w aa . e
ख्वाएर	kh w aa . e . r ax
ख्वाङ	kh w aa ng
ख्वामित	kh w aa . m i t
ग	g ax
गँगटा	g axn . g ax . tt aa
गँड्यौला	g axn . dd y axw . l aa
गँवार	g axn . w aa r
गंगाचील	g ax ng . g aa . ts i l
गंगानगर	g ax ng . g aa . n ax . g ax r
गंगाप्रसाद	g ax ng . g aa . p r ax . s aa d
गंगामाया	g ax ng . g aa . m aa . y aa
गंगी	g ax ng . g i
गइए	g axj . e
गइदिनुहोस्	g axj . d i . n u . h o s
गइन	g axj . n ax
गइनँ	g axj . n axn
गइनन्	g ax . i . n ax n
गइन्	g ax . i n
गइन्छ	g ax . i n . tsh ax
गइयो	g axj . y o
गइरहँदा	g axj . r ax . h axn . d aa
गइरहनुपर्ने	g axj . r ax . h ax . n u . p ax r . n e
गइरहने	g ax . i . r ax . h ax . n e
गइरहन्छन्	g axj . r ax . h ax n . tsh ax n
गइरहे	g axj . r ax . h e
गइरहेछ	g axj . r ax . h e . tsh ax
गइरहेछन्	g axj . r ax . h e . tsh ax n
गइरह्यो	g axj . r ax . h y o
गइराखे	g axj . r aa . kh e
गइराखेको	g axj . r aa . kh e . k o
गइराख्थ्यौँ	g axj . r aa kh . th y axwn
गइसकेछन्	g axj . s ax . k e . tsh ax n
गइसक्यो	g axj . s ax k . k y o
गइहाल्छ	g axj . h aa l . tsh ax
गइहाल्छन्	g axj . h aa l . tsh ax n
गइहाल्नुपर्छ	g axj . h aa l . n u . p ax r . tsh ax
गई	g axj
गए	g ax . e
गएँ	g ax . en
गएका	g ax . e . k aa
गएको	g ax . e . k o
गएगुज्रेको	g ax . e . g u jh . r e . k o
गएछ	g ax . e . tsh ax
गएछन्	g ax . e . tsh ax n
गएन	g ax . e . n ax
गएनन्	g ax . e . n ax n
गएनौँ	g ax . e . n axwn
गएर	g ax . e . r ax
गएरै	g ax . e . r axj
गगन	g ax . g ax n
गगनकुमार	g ax . g ax n . k u . m aa r
गगनशिला	g ax . g ax n . s i . l aa
गगनसिंह	g ax . g ax n . s i ng
गगने	g ax . g ax . n e
गगल्स	g ax . g ax l s
गङ्गा	g ax ng . g aa
गङ्गाको	g ax ng . g aa . k o
गङ्गाजल	g ax ng . g aa . jh ax l
गङ्गातट	g ax ng . g aa . t ax tt
गङ्गाधर	g ax ng . g aa . dh ax r
गङ्गानारायण	g ax ng . g aa . n aa . r aa . y ax nn
गङ्गापूर्ण	g ax ng . g aa . p u r . nn ax
गङ्गाप्रसाद	g ax ng . g aa . p r ax . s aa d
गङ्गाबहादुर	g ax ng . g aa . b ax . h aa . d u r
गङ्गामाया	g ax ng . g aa . m aa . y aa
गङ्गाराम	g ax ng . g aa . r aa m
गङ्गालाल	g ax ng . g aa . l aa l
गङ्गासागर	g ax ng . g aa . s aa . g ax r
गङ्गोलिया	g ax ng . g o . l i . y aa
गच्छे	g ax ts . tsh e
गच्छेदार	g ax ts . tsh e . d aa r
गछिया	g ax . tsh i . y aa
गज	g ax jh
गजक्क	g ax . jh ax k . k ax
गजटो	g ax . jh ax . tt o
गजधम्म	g ax . jh ax . dh ax m . m ax
गजप	g ax . jh ax p
गजपाल	g ax jh . p aa l
गजब	g ax . jh ax b
गजबै	g ax . jh ax . b axj
गजमेर	g ax jh . m e r
गजराज	g ax jh . r aa jh
गजल	g ax . jh ax l
गजलकार	g ax . jh ax l . k aa r
गजललेखन	g ax . jh ax l . l e . kh ax n
गजलवाचन	g ax . jh ax l . b aa . ts ax n
गजलसङ्ग्रह	g ax . jh ax l . s ax ng . g r ax . h ax
गजुर	g ax . jh u r
गजुरे	g ax . jh u . r e
गजुरेल	g ax . jh u . r e l
गजे	g ax . jh e
गजेन्द्र	g ax . jh e n . d r ax
गजेन्द्रकुमार	g ax . jh e n . d r ax . k u . m aa r
गजेन्द्रनारायण	g ax . jh e n . d r ax . n aa . r aa . y ax nn
गजेन्द्रबहादुर	g ax . jh e n . d r ax b . h aa . d u r
गजेन्द्रमोक्ष	g ax . jh e n . d r ax . m o k . tsh y ax
गजेहडा	g ax . jh e . h ax . dd aa
गजो	g ax . jh o
गज्जब	g ax jh . jh ax b
गज्जबै	g ax jh . jh ax . b axj
गट्टा	g ax tt . tt aa
गट्ठा	g ax tt . tth aa
गठजोड	g ax tth . jh o dd
गठन	g ax . tth ax n
गठनपूर्व	g ax . tth ax n . p u r . b ax
गठनप्रक्रिया	g ax . tth ax n . p r ax . k r i . y aa
गठबन्धन	g ax . tth ax . b ax n . dh ax n
गठबन्धनद्वारा	g ax tth . b ax n . dh ax n . d w aa . r aa
गठित	g ax . tth i t
गठिया	g ax . tth i . y aa
गठिलो	g ax . tth i . l o
गठेमङ्गल	g ax . tth e . m ax ng . g ax l
गठ्ठा	g ax tt . tth aa
गठ्ठाघर	g ax tt . tth aa . gh ax r
गड	g ax dd
गडगडाहट	g ax dd . g ax . dd aa . h ax tt
गडतौला	g ax dd . t axw . l aa
गडन्ता	g ax . dd ax n . t aa
गडफादर	g ax dd . ph aa . d ax r
गडबड	g ax dd . b ax dd
गडरिया	g ax . dd ax . r i . y aa
गडवाल	g ax dd . w aa l
गडे	g ax . dd e
गडेर	g ax . dd e . r ax
गड्गडाए	g ax dd . g ax . dd aa . e
गड्तौला	g ax dd . t axw . l aa
गड्याङगुडुङ	g ax . dd y aa ng . g u . dd u ng
गड्यो	g ax dd . dd y o
गड्यौला	g ax dd . dd y axw . l aa
गढ	g ax ddh
गढवाल	g ax ddh . w aa l
गढिमाई	g ax . ddh i . m aaj
गढीमाइ	g ax . ddh i . m aaj
गढीमाई	g ax . ddh i . m aaj
गढे	g ax . ddh e
गण	g ax nn
गणक	g ax . nn ax k
गणको	g ax nn . k o
गणतन्त्र	g ax . nn ax . t ax n . t r ax
गणतन्त्रका	g ax . nn ax . t ax n . t r ax . k aa
गणतन्त्रको	g ax . nn ax . t ax n . t r ax . k o
गणतन्त्रद्वारा	g ax nn . t ax n . t r ax . d w aa . r aa
गणतन्त्रमा	g ax . nn ax . t ax n . t r ax . m aa
गणतन्त्रात्मक	g ax . nn ax . t ax n t . t r aa t . m ax k
गणतन्त्रे	g ax . nn ax . t ax n t . t r e
गणतान्त्रिक	g ax nn . t aa n . t r i k
गणन	g ax . nn ax n
गणना	g ax . nn ax . n aa
गणनास्थल	g ax . nn ax . n aa . s th ax l
गणपूरक	g ax . nn ax . p u . r ax k
गणमान्य	g ax nn . m aa n y
गणराज	g ax . nn ax . r aa jh
गणराज्य	g ax . nn ax . r aa jh . jh y ax
गणित	g ax . nn i t
गणितज्ञ	g ax . nn i . t ax g . g y axn
गणितीय	g ax . nn i . t i . y ax
गणेश	g ax . nn e s
गणेशकुमार	g ax . nn e s . k u . m aa r
गणेशदत्त	g ax . nn e s . d ax t . t ax
गणेशप्रसाद	g ax . nn e s . p r ax . s aa d
गणेशबहादुर	g ax . nn e s . b ax . h aa . d u r
गणेशमान	g ax . nn e s . m aa n
गणेशमाया	g ax . nn e s . m aa . y aa
गणेशराज	g ax . nn e s . r aa jh
गणेशराम	g ax . nn e s . s r aa m
गणेशलाल	g ax . nn e s . l aa l
गणेशस्थान	g ax . nn e s . s th aa n
गण्डक	g ax nn . dd ax k
गण्डकी	g ax nn . dd ax . k i
गण्डगी	g ax nn . dd ax . g i
गत	g ax t
गतमहिना	g ax . t ax . m ax . h i . n aa
गतवर्ष	g ax . t ax . b ax r . s ax
गतसाता	g ax . t ax . s aa . t aa
गतसाल	g ax . t ax . s aa l
गतहप्ता	g ax . t ax . h ax p . t aa
गति	g ax . t i
गतिछाडा	g ax . t i . tsh aa . dd aa
गतिमान्	g ax . t i . m aa n
गतिरोध	g ax . t i . r o dh
गतिला	g ax . t i . l aa
गतिलै	g ax . t i . l axj
गतिलो	g ax . t i . l o
गतिवान्	g ax . t i . w aa n
गतिशील	g ax . t i . s i l
गतिशीलता	g ax . t i . s i l . t aa
गतिहीन	g ax . t i . h i n
गते	g ax . t e
गतेका	g ax . t e . k aa
गतेबाट	g ax . t e . b aa . tt ax
गतेसम्म	g ax . t e . s ax m . m ax
गत्लाङ	g ax t . l aa ng
गदगद	g ax d . g ax d
गदर	g ax . d ax r
गदरिया	g ax . d ax . r i . y aa
गदाधर	g ax . d aa . dh ax r
गद्गद	g ax d . g ax d
गद्दार	g ax d . d aa r
गद्दीच्युत	g ax d . d i . ts y u t
गद्य	g ax d . d y ax
गद्यात्मक	g ax d . d y aa t . m ax k
गधा	g ax . dh aa
गन	g ax . n ax
गनगन	g ax n . g ax n
गनगने	g ax n . g ax . n e
गनवरिया	g ax n . b ax . r i . y aa
गनाउने	g ax . n aaw . n e
गनाए	g ax . n aa . e
गनिन	g ax . n i . n ax
गनिने	g ax . n i . n e
गनिन्छ	g ax . n i n . tsh ax
गनिन्छन्	g ax . n i n . tsh ax n
गनिन्छिन्	g ax . n i n . tsh i n
गनिन्थे	g ax . n i n . th e
गनिन्थ्यो	g ax . n i n . th y o
गने	g ax . n e
गनेरै	g ax . n e . r axj
गनोरिया	g ax . n o . r i . y aa
गन्जागोल	g ax n . jh aa . g o l
गन्टर	g ax n . tt ax r
गन्तब्य	g ax n . t ax b . y ax
गन्तव्य	g ax n . t ax b . b y ax
गन्तव्यस्थल	g ax n . t ax b . b y ax . s th ax l
गन्थन	g ax n . th ax n
गन्दा	g ax n . d aa
गन्दै	g ax n . d axj
गन्दैन	g ax n . d axj . n ax
गन्दैनथे	g ax n . d axj . n ax . th e
गन्दैनन्	g ax n . d axj . n ax n
गन्ध	g ax n . dh ax
गन्धक	g ax n . dh ax k
गन्धमादन	g ax n . dh ax . m aa . d ax n
गन्धयुक्त	g ax n . dh ax . y u k . t ax
गन्धरहित	g ax n . dh ax . r ax . h i t
गन्धर्व	g ax n . dh ax r . b ax
गन्धर्वको	g ax n . dh ax r . b ax . k o
गन्धा	g ax n . dh aa
गन्धे	g ax n . dh e
गन्न	g ax n . n ax
गन्ने	g ax n . n e
गन्नेमान्ने	g ax n . n e . m aa n . n e
गन्नै	g ax n . n axj
गन्हाउँछ	g ax n . h aawn . tsh ax
गन्हाउन	g ax n . h aaw . n ax
गन्हाउने	g ax n . h aaw . n e
गन्हाए	g ax . n h aa . e
गन्हाएर	g ax n . h aa . e . r ax
गपटिल	g ax p . tt i l
गफ	g ax ph
गफगाफ	g ax ph . g aa ph
गफिँदा	g ax . ph in . d aa
गफिँदै	g ax . ph in . d axj
गफिन	g ax . ph i . n ax
गफिने	g ax . ph i . n e
गफै	g ax . ph axj
गब्बर	g ax b . b ax r
गभर्नर	g ax . bh ax r . n ax r
गभर्नरद्वय	g ax . bh ax r . n ax r . d w ax . y ax
गभर्नर्स	g ax . bh ax r . n ax r s
गभर्नेन्स	g ax . bh ax r . n e n s
गभर्मेन्ट	g ax . bh ax r . m e n tt
गभर्मेन्टल	g ax . bh ax r . m e n . tt ax l
गम	g ax m
गमक	g ax . m ax k
गमक्क	g ax . m ax k . k ax
गमन	g ax . m ax n
गमबहादुर	g ax m . b ax . h aa . d u r
गमला	g ax . m ax . l aa
गमाल	g ax . m aa l
गमे	g ax . m e
गम्छा	g ax m . tsh aa
गम्था	g ax m . th aa
गम्दा	g ax m . d aa
गम्न	g ax m . n ax
गम्प	g ax m p
गम्पो	g ax m . p o
गम्भीर	g ax m . bh i r
गम्भीरता	g ax m . bh i . r ax . t aa
गम्भीरतापूर्वक	g ax m . bh i r . t aa . p u r . b ax k
गम्भीरलाल	g ax m . bh i r . l aa l
गम्य	g ax m y
गम्यो	g ax m . m y o
गम्लङ्ङ	g ax m . m l ax ng . ng ax
गयल	g ax . y ax l
गया	g ax . y aa
गयागङ्गा	g ax . y aa . g ax ng . g aa
गयासुद्दिन	g ax . y aa . s u d . d i n
गयो	g ax . y o
गयौ	g ax . y axw
गयौँ	g ax . y axwn
गर	g ax . r ax
गरगहना	g ax r . g ax . h ax . n aa
गरम	g ax . r ax m
गरममसला	g ax . r ax m . m ax . s ax . l aa
गरमागरम	g ax . r ax . m aa . g ax . r ax m
गरा	g ax . r aa
गराइ	g ax . r aaj
गराइँदैन	g ax . r aajn . d axj . n ax
गराइए	g ax . r aaj . e
गराइएन	g ax . r aaj . e . n ax
गराइदिन	g ax . r aaj . d i . n ax
गराइदिनुभयो	g ax . r aaj . d i . n u . bh ax . y o
गराइदिने	g ax . r aaj . d i . n e
गराइदिन्छ	g ax . r aaj . d i n . tsh ax
गराइदिन्छन्	g ax . r aaj . d i n . tsh ax n
गराइदियो	g ax . r aaj . d i . y o
गराइदेऊ	g ax . r aaj . d ew
गराइन	g ax . r aaj . n ax
गराइनुपर्ने	g ax . r aaj . n u . p ax r . n e
गराइने	g ax . r aaj . n e
गराइनेछ	g ax . r aaj . n e . tsh ax
गराइन्	g ax . r aaj n
गराइन्छ	g ax . r aaj n . tsh ax
गराइन्थे	g ax . r aaj n . th e
गराइन्थ्यो	g ax . r aaj n . th y o
गराइयो	g ax . r aaj . y o
गराइरहनुपर्छ	g ax . r aaj . r ax . h ax . n u . p ax r . tsh ax
